date,lot_type_0,lots_total_0,lots_available_0
2019-04-11T03:50:33,C,300,86
2019-04-11T04:00:33,C,300,85
2019-04-11T04:10:33,C,300,154
2019-04-11T04:20:34,C,300,154
2019-04-11T04:30:34,C,300,154
2019-04-11T04:41:34,C,300,154
2019-04-11T04:50:34,C,300,154
2019-04-11T05:00:34,C,300,154
2019-04-11T05:10:34,C,300,154
2019-04-11T05:20:35,C,300,154
2019-04-11T05:30:35,C,300,155
2019-04-11T05:40:35,C,300,156
2019-04-11T05:50:35,C,300,157
2019-04-11T06:00:35,C,300,157
2019-04-11T06:10:35,C,300,160
2019-04-11T06:20:36,C,300,160
2019-04-11T06:30:36,C,300,163
2019-04-11T06:40:36,C,300,168
2019-04-11T06:50:36,C,300,174
2019-04-11T07:00:36,C,300,180
2019-04-11T07:10:36,C,300,188
2019-04-11T07:20:36,C,300,197
2019-04-11T07:30:36,C,300,201
2019-04-11T07:40:37,C,300,206
2019-04-11T07:50:37,C,300,211
2019-04-11T08:00:37,C,300,211
2019-04-11T08:10:37,C,300,216
2019-04-11T08:22:37,C,300,223
2019-04-11T08:31:37,C,300,231
2019-04-11T08:40:37,C,300,235
2019-04-11T08:51:38,C,300,237
2019-04-11T09:00:38,C,300,237
2019-04-11T09:10:38,C,300,238
2019-04-11T09:20:38,C,300,241
2019-04-11T09:30:38,C,300,241
2019-04-11T09:40:39,C,300,241
2019-04-11T09:50:39,C,300,246
2019-04-11T10:00:39,C,300,247
2019-04-11T10:10:39,C,300,248
2019-04-11T10:20:39,C,300,250
2019-04-11T10:30:39,C,300,252
2019-04-11T10:41:39,C,300,253
2019-04-11T10:51:39,C,300,253
2019-04-11T11:01:40,C,300,252
2019-04-11T11:11:40,C,300,251
2019-04-11T11:21:40,C,300,250
2019-04-11T11:31:40,C,300,252
2019-04-11T11:41:40,C,300,253
2019-04-11T11:51:40,C,300,253
2019-04-11T12:00:40,C,300,253
2019-04-11T12:11:41,C,300,255
2019-04-11T12:21:41,C,300,253
2019-04-11T12:31:41,C,300,257
2019-04-11T12:41:41,C,300,257
2019-04-11T12:52:41,C,300,257
2019-04-11T13:01:42,C,300,256
2019-04-11T13:11:42,C,300,256
2019-04-11T13:21:42,C,300,256
2019-04-11T13:32:42,C,300,255
2019-04-11T13:41:42,C,300,258
2019-04-11T13:51:42,C,300,258
2019-04-11T14:01:42,C,300,258
2019-04-11T14:11:42,C,300,258
2019-04-11T14:21:43,C,300,258
2019-04-11T14:31:43,C,300,254
2019-04-11T14:41:43,C,300,255
2019-04-11T14:51:43,C,300,253
2019-04-11T15:01:43,C,300,253
2019-04-11T15:11:43,C,300,254
2019-04-11T15:22:44,C,300,252
2019-04-11T15:32:44,C,300,250
2019-04-11T15:40:44,C,300,252
2019-04-11T15:51:44,C,300,254
2019-04-11T16:02:44,C,300,253
2019-04-11T16:12:44,C,300,252
2019-04-11T16:22:44,C,300,250
2019-04-11T16:32:45,C,300,249
2019-04-11T16:42:45,C,300,247
2019-04-11T16:51:45,C,300,245
2019-04-11T17:02:45,C,300,247
2019-04-11T17:12:45,C,300,250
2019-04-11T17:22:45,C,300,249
2019-04-11T17:32:45,C,300,244
2019-04-11T17:42:46,C,300,244
2019-04-11T17:51:46,C,300,241
2019-04-11T18:01:46,C,300,240
2019-04-11T18:12:46,C,300,238
2019-04-11T18:22:46,C,300,236
2019-04-11T18:32:46,C,300,236
2019-04-11T18:42:46,C,300,233
2019-04-11T18:52:47,C,300,227
2019-04-11T19:02:47,C,300,224
2019-04-11T19:12:47,C,300,225
2019-04-11T19:21:47,C,300,220
2019-04-11T19:32:47,C,300,220
2019-04-11T19:42:47,C,300,221
2019-04-11T19:52:47,C,300,220
2019-04-11T20:02:48,C,300,215
2019-04-11T20:12:48,C,300,212
2019-04-11T20:22:48,C,300,211
2019-04-11T20:31:48,C,300,208
2019-04-11T20:42:48,C,300,208
2019-04-11T21:02:49,C,300,205
2019-04-11T21:12:49,C,300,200
2019-04-11T21:23:49,C,300,202
2019-04-11T21:32:49,C,300,200
2019-04-11T21:41:49,C,300,197
2019-04-11T21:52:49,C,300,195
2019-04-11T22:02:49,C,300,193
2019-04-11T22:12:50,C,300,189
2019-04-11T22:23:50,C,300,190
2019-04-11T22:33:50,C,300,187
2019-04-11T22:43:50,C,300,181
2019-04-11T22:52:50,C,300,178
2019-04-11T23:02:50,C,300,176
2019-04-11T23:13:50,C,300,173
2019-04-11T23:23:51,C,300,171
2019-04-11T23:33:51,C,300,170
2019-04-11T23:42:51,C,300,170
2019-04-11T23:53:51,C,300,170
2019-04-12T00:03:51,C,300,169
2019-04-12T00:13:51,C,300,167
2019-04-12T00:24:51,C,300,167
2019-04-12T00:33:52,C,300,165
2019-04-12T00:44:52,C,300,165
2019-04-12T00:53:52,C,300,163
2019-04-12T01:03:52,C,300,162
2019-04-12T01:13:52,C,300,162
2019-04-12T01:22:52,C,300,161
2019-04-12T01:34:52,C,300,161
2019-04-12T01:44:53,C,300,160
2019-04-12T01:54:53,C,300,160
2019-04-12T02:03:53,C,300,159
2019-04-12T02:13:53,C,300,159
2019-04-12T02:23:53,C,300,158
2019-04-12T02:32:53,C,300,156
2019-04-12T02:42:53,C,300,156
2019-04-12T02:53:54,C,300,157
2019-04-12T03:04:34,C,300,157
2019-04-12T03:14:34,C,300,155
2019-04-12T03:24:34,C,300,154
2019-04-12T03:33:35,C,300,88
2019-04-12T03:44:34,C,300,89
2019-04-12T03:54:35,C,300,89
2019-04-12T04:03:35,C,300,163
2019-04-12T04:13:35,C,300,164
2019-04-12T04:24:35,C,300,164
2019-04-12T04:34:35,C,300,164
2019-04-12T04:43:35,C,300,164
2019-04-12T04:54:35,C,300,165
2019-04-12T05:04:36,C,300,167
2019-04-12T05:13:36,C,300,167
2019-04-12T05:23:36,C,300,167
2019-04-12T05:34:36,C,300,168
2019-04-12T05:44:36,C,300,168
2019-04-12T05:54:36,C,300,170
2019-04-12T06:05:37,C,300,170
2019-04-12T06:14:37,C,300,170
2019-04-12T06:24:37,C,300,174
2019-04-12T06:34:37,C,300,176
2019-04-12T06:44:37,C,300,182
2019-04-12T06:55:37,C,300,186
2019-04-12T07:04:37,C,300,194
2019-04-12T07:14:38,C,300,202
2019-04-12T07:24:38,C,300,205
2019-04-12T07:34:38,C,300,208
2019-04-12T07:44:38,C,300,217
2019-04-12T07:54:38,C,300,221
2019-04-12T08:04:38,C,300,224
2019-04-12T08:14:38,C,300,228
2019-04-12T08:25:39,C,300,233
2019-04-12T08:34:39,C,300,242
2019-04-12T08:44:39,C,300,244
2019-04-12T08:54:39,C,300,246
2019-04-12T09:04:39,C,300,246
2019-04-12T09:14:39,C,300,243
2019-04-12T09:24:40,C,300,243
2019-04-12T09:35:40,C,300,247
2019-04-12T09:45:40,C,300,249
2019-04-12T09:55:40,C,300,248
2019-04-12T10:05:40,C,300,251
2019-04-12T10:15:40,C,300,251
2019-04-12T10:25:40,C,300,252
2019-04-12T10:35:40,C,300,254
2019-04-12T10:45:41,C,300,254
2019-04-12T10:55:41,C,300,256
2019-04-12T11:05:41,C,300,259
2019-04-12T11:15:41,C,300,259
2019-04-12T11:25:41,C,300,258
2019-04-12T11:35:41,C,300,258
2019-04-12T11:45:41,C,300,258
2019-04-12T11:55:42,C,300,258
2019-04-12T12:06:42,C,300,259
2019-04-12T12:16:42,C,300,262
2019-04-12T12:26:42,C,300,261
2019-04-12T12:35:42,C,300,260
2019-04-12T12:45:43,C,300,260
2019-04-12T12:55:43,C,300,259
2019-04-12T13:05:43,C,300,259
2019-04-12T13:15:43,C,300,260
2019-04-12T13:24:43,C,300,263
2019-04-12T13:35:43,C,300,264
2019-04-12T13:46:43,C,300,266
2019-04-12T13:55:44,C,300,261
2019-04-12T14:05:44,C,300,261
2019-04-12T14:15:44,C,300,258
2019-04-12T14:25:44,C,300,261
2019-04-12T14:34:44,C,300,259
2019-04-12T14:45:44,C,300,256
2019-04-12T14:55:45,C,300,254
2019-04-12T15:04:45,C,300,255
2019-04-12T15:15:25,C,300,254
2019-04-12T15:26:26,C,300,257
2019-04-12T15:36:26,C,300,253
2019-04-12T15:46:26,C,300,255
2019-04-12T15:56:26,C,300,255
2019-04-12T16:06:26,C,300,257
2019-04-12T16:15:26,C,300,254
2019-04-12T16:26:27,C,300,258
2019-04-12T16:36:27,C,300,257
2019-04-12T16:45:27,C,300,255
2019-04-12T16:56:27,C,300,257
2019-04-12T17:06:27,C,300,255
2019-04-12T17:17:27,C,300,258
2019-04-12T17:26:27,C,300,255
2019-04-12T17:36:28,C,300,257
2019-04-12T17:46:28,C,300,254
2019-04-12T17:55:28,C,300,250
2019-04-12T18:06:28,C,300,248
2019-04-12T18:17:28,C,300,249
2019-04-12T18:26:28,C,300,247
2019-04-12T18:37:28,C,300,248
2019-04-12T18:46:29,C,300,242
2019-04-12T18:56:29,C,300,244
2019-04-12T19:05:29,C,300,243
2019-04-12T19:16:29,C,300,242
2019-04-12T19:26:29,C,300,243
2019-04-12T19:36:29,C,300,244
2019-04-12T19:46:30,C,300,242
2019-04-12T19:56:30,C,300,234
2019-04-12T20:06:30,C,300,233
2019-04-12T20:16:30,C,300,231
2019-04-12T20:25:30,C,300,226
2019-04-12T20:36:31,C,300,223
2019-04-12T20:47:31,C,300,222
2019-04-12T20:57:31,C,300,217
2019-04-12T21:07:31,C,300,219
2019-04-12T21:17:31,C,300,216
2019-04-12T21:27:31,C,300,214
2019-04-12T21:36:31,C,300,208
2019-04-12T21:47:31,C,300,205
2019-04-12T21:57:32,C,300,202
2019-04-12T22:07:32,C,300,197
2019-04-12T22:17:32,C,300,196
2019-04-12T22:27:32,C,300,193
2019-04-12T22:37:32,C,300,191
2019-04-12T22:46:32,C,300,188
2019-04-12T22:58:32,C,300,185
2019-04-12T23:08:33,C,300,184
2019-04-12T23:18:33,C,300,182
2019-04-12T23:27:33,C,300,183
2019-04-12T23:38:33,C,300,179
2019-04-12T23:47:34,C,300,177
2019-04-12T23:57:34,C,300,176
2019-04-13T00:06:34,C,300,174
2019-04-13T00:16:34,C,300,173
2019-04-13T00:27:34,C,300,172
2019-04-13T00:37:34,C,300,172
2019-04-13T00:48:34,C,300,172
2019-04-13T00:58:35,C,300,172
2019-04-13T01:06:35,C,300,172
2019-04-13T01:16:35,C,300,169
2019-04-13T01:27:35,C,300,166
2019-04-13T01:28:35,C,300,166
2019-04-13T01:48:35,C,300,166
2019-04-13T01:57:35,C,300,164
2019-04-13T02:08:36,C,300,164
2019-04-13T02:18:36,C,300,164
2019-04-13T02:26:36,C,300,164
2019-04-13T02:38:36,C,300,164
2019-04-13T02:48:36,C,300,164
2019-04-13T02:58:36,C,300,162
2019-04-13T03:08:19,C,300,161
2019-04-13T03:18:19,C,300,161
2019-04-13T03:28:19,C,300,161
2019-04-13T03:38:19,C,300,87
2019-04-13T03:48:19,C,300,86
2019-04-13T03:58:20,C,300,86
2019-04-13T04:08:20,C,300,154
2019-04-13T04:18:20,C,300,154
2019-04-13T04:20:20,C,300,154
2019-04-13T04:38:20,C,300,150
2019-04-13T04:47:20,C,300,151
2019-04-13T04:58:20,C,300,151
2019-04-13T05:08:21,C,300,151
2019-04-13T05:18:21,C,300,152
2019-04-13T05:28:21,C,300,153
2019-04-13T05:38:21,C,300,152
2019-04-13T05:48:21,C,300,153
2019-04-13T05:58:21,C,300,153
2019-04-13T06:09:22,C,300,154
2019-04-13T06:18:22,C,300,155
2019-04-13T06:28:22,C,300,157
2019-04-13T06:38:22,C,300,159
2019-04-13T06:48:22,C,300,161
2019-04-13T06:59:22,C,300,163
2019-04-13T07:08:22,C,300,166
2019-04-13T07:18:22,C,300,169
2019-04-13T07:29:23,C,300,173
2019-04-13T07:38:23,C,300,170
2019-04-13T07:48:23,C,300,173
2019-04-13T07:58:23,C,300,175
2019-04-13T08:09:23,C,300,180
2019-04-13T08:19:23,C,300,188
2019-04-13T08:29:24,C,300,190
2019-04-13T08:39:24,C,300,193
2019-04-13T08:48:24,C,300,191
2019-04-13T08:58:24,C,300,193
2019-04-13T09:09:24,C,300,197
2019-04-13T09:19:24,C,300,198
2019-04-13T09:29:25,C,300,202
2019-04-13T09:39:25,C,300,204
2019-04-13T09:49:25,C,300,211
2019-04-13T09:59:25,C,300,213
2019-04-13T10:09:25,C,300,211
2019-04-13T10:19:25,C,300,217
2019-04-13T10:29:25,C,300,220
2019-04-13T10:39:26,C,300,220
2019-04-13T10:48:26,C,300,221
2019-04-13T10:59:26,C,300,224
2019-04-13T11:09:26,C,300,224
2019-04-13T11:18:26,C,300,225
2019-04-13T11:29:26,C,300,228
2019-04-13T11:49:27,C,300,229
2019-04-13T11:58:27,C,300,226
2019-04-13T12:10:27,C,300,226
2019-04-13T12:20:27,C,300,227
2019-04-13T12:29:27,C,300,231
2019-04-13T12:39:27,C,300,229
2019-04-13T12:50:28,C,300,227
2019-04-13T13:00:28,C,300,229
2019-04-13T13:10:28,C,300,230
2019-04-13T13:18:28,C,300,230
2019-04-13T13:30:28,C,300,227
2019-04-13T13:40:28,C,300,228
2019-04-13T13:50:28,C,300,228
2019-04-13T14:00:28,C,300,229
2019-04-13T14:10:29,C,300,227
2019-04-13T14:20:29,C,300,223
2019-04-13T14:28:29,C,300,220
2019-04-13T14:40:29,C,300,218
2019-04-13T14:50:29,C,300,221
2019-04-13T15:00:29,C,300,218
2019-04-13T15:10:30,C,300,217
2019-04-13T15:20:30,C,300,216
2019-04-13T15:30:30,C,300,228
2019-04-13T15:39:30,C,300,228
2019-04-13T15:50:30,C,300,227
2019-04-13T16:00:31,C,300,225
2019-04-13T16:10:31,C,300,225
2019-04-13T16:20:31,C,300,222
2019-04-13T16:31:31,C,300,223
2019-04-13T16:40:31,C,300,221
2019-04-13T16:50:31,C,300,223
2019-04-13T16:59:32,C,300,224
2019-04-13T17:10:32,C,300,227
2019-04-13T17:21:32,C,300,236
2019-04-13T17:30:32,C,300,236
2019-04-13T17:40:32,C,300,235
2019-04-13T17:50:32,C,300,233
2019-04-13T18:00:32,C,300,232
