date,lot_type_0,lots_total_0,lots_available_0
2019-04-11T03:50:19,C,435,234
2019-04-11T04:00:46,C,435,234
2019-04-11T04:10:46,C,435,235
2019-04-11T04:20:46,C,435,235
2019-04-11T04:30:46,C,435,235
2019-04-11T04:40:16,C,435,236
2019-04-11T04:50:16,C,435,236
2019-04-11T05:00:16,C,435,236
2019-04-11T05:10:20,C,435,235
2019-04-11T05:20:49,C,435,234
2019-04-11T05:30:50,C,435,234
2019-04-11T05:40:51,C,435,237
2019-04-11T05:51:21,C,435,242
2019-04-11T06:00:21,C,435,247
2019-04-11T06:10:21,C,435,252
2019-04-11T06:20:21,C,435,256
2019-04-11T06:30:51,C,435,268
2019-04-11T06:40:51,C,435,276
2019-04-11T06:50:51,C,435,285
2019-04-11T07:00:52,C,435,298
2019-04-11T07:10:21,C,435,309
2019-04-11T07:20:23,C,435,321
2019-04-11T07:30:23,C,435,327
2019-04-11T07:40:24,C,435,332
2019-04-11T07:50:54,C,435,338
2019-04-11T08:00:53,C,435,346
2019-04-11T08:09:54,C,435,352
2019-04-11T08:21:23,C,435,362
2019-04-11T08:31:24,C,435,365
2019-04-11T08:40:23,C,435,366
2019-04-11T08:51:22,C,435,370
2019-04-11T09:00:24,C,435,371
2019-04-11T09:10:23,C,435,372
2019-04-11T09:20:53,C,435,377
2019-04-11T09:30:23,C,435,379
2019-04-11T09:40:23,C,435,384
2019-04-11T09:50:24,C,435,385
2019-04-11T10:00:24,C,435,387
2019-04-11T10:10:53,C,435,386
2019-04-11T10:20:54,C,435,388
2019-04-11T10:30:54,C,435,388
2019-04-11T10:41:23,C,435,391
2019-04-11T10:51:24,C,435,396
2019-04-11T11:01:25,C,435,395
2019-04-11T11:11:25,C,435,398
2019-04-11T11:21:55,C,435,404
2019-04-11T11:31:25,C,435,403
2019-04-11T11:41:55,C,435,406
2019-04-11T11:50:56,C,435,405
2019-04-11T12:01:25,C,435,402
2019-04-11T12:10:55,C,435,398
2019-04-11T12:20:57,C,435,391
2019-04-11T12:31:30,C,435,390
2019-04-11T12:41:26,C,435,387
2019-04-11T12:52:57,C,435,385
2019-04-11T13:00:56,C,435,387
2019-04-11T13:11:27,C,435,391
2019-04-11T13:21:28,C,435,391
2019-04-11T13:32:31,C,435,392
2019-04-11T13:41:27,C,435,396
2019-04-11T13:51:58,C,435,396
2019-04-11T14:01:58,C,435,393
2019-04-11T14:11:58,C,435,393
2019-04-11T14:20:58,C,435,392
2019-04-11T14:31:29,C,435,393
2019-04-11T14:41:29,C,435,392
2019-04-11T14:51:30,C,435,392
2019-04-11T15:02:01,C,435,393
2019-04-11T15:12:00,C,435,395
2019-04-11T15:22:59,C,435,393
2019-04-11T15:32:01,C,435,392
2019-04-11T15:41:30,C,435,394
2019-04-11T15:51:32,C,435,396
2019-04-11T16:02:32,C,435,398
2019-04-11T16:13:00,C,435,400
2019-04-11T16:23:00,C,435,399
2019-04-11T16:33:01,C,435,396
2019-04-11T16:42:00,C,435,397
2019-04-11T16:52:31,C,435,399
2019-04-11T17:02:32,C,435,401
2019-04-11T17:12:31,C,435,402
2019-04-11T17:22:32,C,435,401
2019-04-11T17:33:01,C,435,397
2019-04-11T17:43:02,C,435,389
2019-04-11T17:51:04,C,435,385
2019-04-11T18:02:02,C,435,377
2019-04-11T18:12:32,C,435,373
2019-04-11T18:22:33,C,435,363
2019-04-11T18:32:33,C,435,354
2019-04-11T18:43:01,C,435,348
2019-04-11T18:53:01,C,435,335
2019-04-11T19:02:02,C,435,330
2019-04-11T19:12:01,C,435,326
2019-04-11T19:22:32,C,435,322
2019-04-11T19:32:33,C,435,317
2019-04-11T19:42:32,C,435,312
2019-04-11T19:53:02,C,435,305
2019-04-11T20:03:02,C,435,303
2019-04-11T20:13:03,C,435,299
2019-04-11T20:22:02,C,435,296
2019-04-11T20:32:34,C,435,291
2019-04-11T20:42:32,C,435,287
2019-04-11T21:02:34,C,435,285
2019-04-11T21:13:02,C,435,279
2019-04-11T21:23:05,C,435,277
2019-04-11T21:32:05,C,435,273
2019-04-11T21:42:06,C,435,271
2019-04-11T21:52:36,C,435,268
2019-04-11T22:02:37,C,435,267
2019-04-11T22:12:34,C,435,261
2019-04-11T22:24:03,C,435,258
2019-04-11T22:34:05,C,435,253
2019-04-11T22:43:05,C,435,254
2019-04-11T22:53:04,C,435,251
2019-04-11T23:03:36,C,435,249
2019-04-11T23:13:36,C,435,246
2019-04-11T23:23:35,C,435,245
2019-04-11T23:34:05,C,435,244
2019-04-11T23:43:06,C,435,244
2019-04-11T23:53:06,C,435,244
2019-04-12T00:03:05,C,435,242
2019-04-12T00:14:35,C,435,242
2019-04-12T00:24:36,C,435,242
2019-04-12T00:33:37,C,435,240
2019-04-12T00:45:06,C,435,239
2019-04-12T00:54:06,C,435,239
2019-04-12T01:04:06,C,435,238
2019-04-12T01:13:06,C,435,237
2019-04-12T01:23:37,C,435,236
2019-04-12T01:34:37,C,435,236
2019-04-12T01:44:38,C,435,236
2019-04-12T01:54:38,C,435,235
2019-04-12T02:04:07,C,435,235
2019-04-12T02:14:07,C,435,235
2019-04-12T02:23:08,C,435,233
2019-04-12T02:33:07,C,435,234
2019-04-12T02:43:38,C,435,234
2019-04-12T02:53:38,C,435,235
2019-04-12T03:04:39,C,435,235
2019-04-12T03:15:08,C,435,234
2019-04-12T03:25:08,C,435,235
2019-04-12T03:33:09,C,435,235
2019-04-12T03:44:09,C,435,236
2019-04-12T03:54:39,C,435,236
2019-04-12T04:03:40,C,435,236
2019-04-12T04:13:40,C,435,236
2019-04-12T04:25:09,C,435,236
2019-04-12T04:35:10,C,435,235
2019-04-12T04:43:10,C,435,237
2019-04-12T04:53:11,C,435,237
2019-04-12T05:04:30,C,435,237
2019-04-12T05:13:30,C,435,236
2019-04-12T05:23:30,C,435,237
2019-04-12T05:35:01,C,435,237
2019-04-12T05:45:02,C,435,240
2019-04-12T05:54:01,C,435,241
2019-04-12T06:04:31,C,435,244
2019-04-12T06:14:31,C,435,247
2019-04-12T06:24:32,C,435,255
2019-04-12T06:34:32,C,435,266
2019-04-12T06:45:03,C,435,284
2019-04-12T06:56:02,C,435,289
2019-04-12T07:04:04,C,435,297
2019-04-12T07:14:03,C,435,305
2019-04-12T07:24:35,C,435,313
2019-04-12T07:34:35,C,435,321
2019-04-12T07:44:37,C,435,332
2019-04-12T07:54:41,C,435,340
2019-04-12T08:05:08,C,435,352
2019-04-12T08:14:06,C,435,355
2019-04-12T08:25:05,C,435,356
2019-04-12T08:34:35,C,435,360
2019-04-12T08:44:35,C,435,368
2019-04-12T08:54:37,C,435,371
2019-04-12T09:05:05,C,435,378
2019-04-12T09:15:06,C,435,380
2019-04-12T09:24:06,C,435,380
2019-04-12T09:35:07,C,435,381
2019-04-12T09:45:37,C,435,380
2019-04-12T09:55:36,C,435,383
2019-04-12T10:05:36,C,435,383
2019-04-12T10:15:38,C,435,381
2019-04-12T10:26:09,C,435,384
2019-04-12T10:36:10,C,435,383
2019-04-12T10:45:09,C,435,382
2019-04-12T10:55:07,C,435,382
2019-04-12T11:05:37,C,435,383
2019-04-12T11:15:38,C,435,380
2019-04-12T11:25:38,C,435,381
2019-04-12T11:36:08,C,435,382
2019-04-12T11:46:08,C,435,381
2019-04-12T11:55:07,C,435,378
2019-04-12T12:06:09,C,435,375
2019-04-12T12:16:44,C,435,378
2019-04-12T12:26:39,C,435,374
2019-04-12T12:35:39,C,435,379
2019-04-12T12:46:08,C,435,380
2019-04-12T12:56:10,C,435,381
2019-04-12T13:05:09,C,435,385
2019-04-12T13:15:09,C,435,389
2019-04-12T13:25:40,C,435,390
2019-04-12T13:35:40,C,435,390
2019-04-12T13:46:40,C,435,395
2019-04-12T13:55:40,C,435,394
2019-04-12T14:06:11,C,435,394
2019-04-12T14:15:11,C,435,391
2019-04-12T14:25:10,C,435,390
2019-04-12T14:35:41,C,435,389
2019-04-12T14:45:41,C,435,391
2019-04-12T14:55:41,C,435,392
2019-04-12T15:05:41,C,435,389
2019-04-12T15:16:11,C,435,389
2019-04-12T15:26:12,C,435,388
2019-04-12T15:36:11,C,435,388
2019-04-12T15:46:41,C,435,386
2019-04-12T15:56:42,C,435,386
2019-04-12T16:06:42,C,435,387
2019-04-12T16:15:42,C,435,387
2019-04-12T16:27:12,C,435,384
2019-04-12T16:36:13,C,435,382
2019-04-12T16:46:12,C,435,383
2019-04-12T16:56:12,C,435,381
2019-04-12T17:06:45,C,435,380
2019-04-12T17:17:44,C,435,380
2019-04-12T17:26:43,C,435,375
2019-04-12T17:37:13,C,435,368
2019-04-12T17:46:16,C,435,369
2019-04-12T17:56:14,C,435,363
2019-04-12T18:06:14,C,435,358
2019-04-12T18:17:47,C,435,351
2019-04-12T18:26:44,C,435,346
2019-04-12T18:37:44,C,435,344
2019-04-12T18:46:44,C,435,337
2019-04-12T18:56:14,C,435,334
2019-04-12T19:06:16,C,435,332
2019-04-12T19:16:14,C,435,331
2019-04-12T19:26:45,C,435,323
2019-04-12T19:36:45,C,435,320
2019-04-12T19:46:45,C,435,313
2019-04-12T19:56:45,C,435,311
2019-04-12T20:07:18,C,435,308
2019-04-12T20:17:15,C,435,306
2019-04-12T20:26:15,C,435,305
2019-04-12T20:36:15,C,435,301
2019-04-12T20:47:46,C,435,305
2019-04-12T20:57:46,C,435,306
2019-04-12T21:07:46,C,435,306
2019-04-12T21:18:19,C,435,300
2019-04-12T21:27:16,C,435,297
2019-04-12T21:37:16,C,435,296
2019-04-12T21:47:16,C,435,294
2019-04-12T21:57:49,C,435,288
2019-04-12T22:07:48,C,435,283
2019-04-12T22:17:46,C,435,279
2019-04-12T22:28:17,C,435,274
2019-04-12T22:37:17,C,435,271
2019-04-12T22:47:17,C,435,268
2019-04-12T22:58:17,C,435,265
2019-04-12T23:08:47,C,435,264
2019-04-12T23:18:48,C,435,262
2019-04-12T23:27:48,C,435,258
2019-04-12T23:38:48,C,435,257
2019-04-12T23:47:18,C,435,257
2019-04-12T23:58:18,C,435,257
2019-04-13T00:07:18,C,435,258
2019-04-13T00:16:19,C,435,257
2019-04-13T00:27:49,C,435,252
2019-04-13T00:37:50,C,435,251
2019-04-13T00:48:49,C,435,250
2019-04-13T00:59:19,C,435,248
2019-04-13T01:07:20,C,435,246
2019-04-13T01:17:19,C,435,246
2019-04-13T01:27:20,C,435,246
2019-04-13T01:28:19,C,435,246
2019-04-13T01:48:50,C,435,245
2019-04-13T01:57:50,C,435,244
2019-04-13T02:09:20,C,435,241
2019-04-13T02:18:21,C,435,242
2019-04-13T02:27:21,C,435,242
2019-04-13T02:38:21,C,435,241
2019-04-13T02:48:51,C,435,241
2019-04-13T02:58:51,C,435,241
2019-04-13T03:08:52,C,435,241
2019-04-13T03:18:52,C,435,242
2019-04-13T03:28:22,C,435,241
2019-04-13T03:38:23,C,435,242
2019-04-13T03:48:22,C,435,243
2019-04-13T03:58:52,C,435,244
2019-04-13T04:08:53,C,435,244
2019-04-13T04:18:53,C,435,245
2019-04-13T04:20:53,C,435,245
2019-04-13T04:38:23,C,435,246
2019-04-13T04:47:26,C,435,248
2019-04-13T04:58:23,C,435,248
2019-04-13T05:08:41,C,435,247
2019-04-13T05:18:44,C,435,247
2019-04-13T05:28:40,C,435,247
2019-04-13T05:39:11,C,435,249
2019-04-13T05:48:11,C,435,249
2019-04-13T05:58:11,C,435,253
2019-04-13T06:09:41,C,435,253
2019-04-13T06:18:42,C,435,253
2019-04-13T06:28:42,C,435,258
2019-04-13T06:38:42,C,435,262
2019-04-13T06:49:12,C,435,264
2019-04-13T06:59:13,C,435,269
2019-04-13T07:08:12,C,435,273
2019-04-13T07:18:15,C,435,272
2019-04-13T07:29:44,C,435,277
2019-04-13T07:38:44,C,435,284
2019-04-13T07:48:44,C,435,288
2019-04-13T07:58:44,C,435,291
2019-04-13T08:09:16,C,435,296
2019-04-13T08:19:15,C,435,296
2019-04-13T08:29:15,C,435,304
2019-04-13T08:39:47,C,435,307
2019-04-13T08:48:45,C,435,311
2019-04-13T08:58:44,C,435,318
2019-04-13T09:09:16,C,435,323
2019-04-13T09:19:16,C,435,327
2019-04-13T09:29:16,C,435,338
2019-04-13T09:39:15,C,435,341
2019-04-13T09:49:45,C,435,337
2019-04-13T09:59:46,C,435,340
2019-04-13T10:09:45,C,435,337
2019-04-13T10:19:46,C,435,342
2019-04-13T10:29:16,C,435,343
2019-04-13T10:39:17,C,435,342
2019-04-13T10:49:16,C,435,345
2019-04-13T10:59:46,C,435,348
2019-04-13T11:09:48,C,435,345
2019-04-13T11:18:52,C,435,347
2019-04-13T11:29:47,C,435,348
2019-04-13T11:49:18,C,435,355
2019-04-13T11:59:16,C,435,356
2019-04-13T12:10:51,C,435,356
2019-04-13T12:19:50,C,435,358
2019-04-13T12:28:49,C,435,356
2019-04-13T12:39:20,C,435,354
2019-04-13T12:50:18,C,435,356
2019-04-13T13:00:50,C,435,352
2019-04-13T13:10:49,C,435,356
2019-04-13T13:19:51,C,435,348
2019-04-13T13:30:19,C,435,348
2019-04-13T13:40:20,C,435,349
2019-04-13T13:50:19,C,435,349
2019-04-13T14:00:50,C,435,345
2019-04-13T14:10:50,C,435,344
2019-04-13T14:20:51,C,435,343
2019-04-13T14:28:49,C,435,340
2019-04-13T14:40:20,C,435,339
2019-04-13T14:50:22,C,435,332
2019-04-13T15:00:22,C,435,330
2019-04-13T15:10:19,C,435,328
2019-04-13T15:20:51,C,435,329
2019-04-13T15:30:50,C,435,328
2019-04-13T15:39:50,C,435,330
2019-04-13T15:50:20,C,435,328
2019-04-13T16:00:22,C,435,326
2019-04-13T16:10:20,C,435,323
2019-04-13T16:20:51,C,435,324
2019-04-13T16:31:52,C,435,323
2019-04-13T16:39:50,C,435,321
2019-04-13T16:51:21,C,435,322
2019-04-13T17:00:23,C,435,326
2019-04-13T17:10:21,C,435,327
2019-04-13T17:21:52,C,435,329
2019-04-13T17:29:54,C,435,329
2019-04-13T17:39:54,C,435,329
2019-04-13T17:50:22,C,435,329
2019-04-13T18:00:23,C,435,326
