date,lot_type_0,lots_total_0,lots_available_0
2019-04-11T03:49:29,C,511,53
2019-04-11T03:59:29,C,511,53
2019-04-11T04:09:29,C,511,51
2019-04-11T04:19:30,C,511,52
2019-04-11T04:29:30,C,511,52
2019-04-11T04:39:30,C,511,54
2019-04-11T04:49:30,C,511,54
2019-04-11T04:59:31,C,511,55
2019-04-11T05:09:31,C,511,56
2019-04-11T05:19:31,C,511,56
2019-04-11T05:29:32,C,511,61
2019-04-11T05:39:32,C,511,62
2019-04-11T05:49:32,C,511,67
2019-04-11T05:59:32,C,511,68
2019-04-11T06:09:33,C,511,71
2019-04-11T06:19:33,C,511,70
2019-04-11T06:29:33,C,511,77
2019-04-11T06:39:34,C,511,95
2019-04-11T06:49:34,C,511,99
2019-04-11T06:59:34,C,511,128
2019-04-11T07:09:35,C,511,144
2019-04-11T07:19:35,C,511,159
2019-04-11T07:29:35,C,511,161
2019-04-11T07:39:35,C,511,157
2019-04-11T07:49:36,C,511,167
2019-04-11T07:59:36,C,511,183
2019-04-11T08:09:36,C,511,199
2019-04-11T08:20:37,C,511,219
2019-04-11T08:30:37,C,511,230
2019-04-11T08:39:37,C,511,235
2019-04-11T08:50:38,C,511,237
2019-04-11T08:59:38,C,511,245
2019-04-11T09:09:38,C,511,250
2019-04-11T09:19:38,C,511,248
2019-04-11T09:29:39,C,511,252
2019-04-11T09:39:39,C,511,253
2019-04-11T09:49:39,C,511,266
2019-04-11T09:59:39,C,511,266
2019-04-11T10:09:40,C,511,270
2019-04-11T10:19:40,C,511,276
2019-04-11T10:29:40,C,511,268
2019-04-11T10:40:41,C,511,277
2019-04-11T10:50:41,C,511,272
2019-04-11T11:00:41,C,511,270
2019-04-11T11:10:42,C,511,279
2019-04-11T11:20:42,C,511,275
2019-04-11T11:30:42,C,511,282
2019-04-11T11:40:42,C,511,285
2019-04-11T11:50:43,C,511,282
2019-04-11T12:00:43,C,511,270
2019-04-11T12:11:13,C,511,264
2019-04-11T12:21:14,C,511,255
2019-04-11T12:31:14,C,511,261
2019-04-11T12:41:14,C,511,264
2019-04-11T12:52:15,C,511,267
2019-04-11T13:01:15,C,511,269
2019-04-11T13:11:15,C,511,264
2019-04-11T13:21:15,C,511,265
2019-04-11T13:32:16,C,511,271
2019-04-11T13:41:16,C,511,273
2019-04-11T13:51:16,C,511,271
2019-04-11T14:01:16,C,511,264
2019-04-11T14:10:17,C,511,265
2019-04-11T14:20:17,C,511,270
2019-04-11T14:30:17,C,511,268
2019-04-11T14:40:18,C,511,270
2019-04-11T14:50:18,C,511,272
2019-04-11T15:00:18,C,511,278
2019-04-11T15:10:18,C,511,274
2019-04-11T15:21:19,C,511,265
2019-04-11T15:31:19,C,511,265
2019-04-11T15:40:19,C,511,272
2019-04-11T15:50:20,C,511,275
2019-04-11T16:01:20,C,511,271
2019-04-11T16:11:20,C,511,271
2019-04-11T16:21:21,C,511,270
2019-04-11T16:31:21,C,511,274
2019-04-11T16:41:21,C,511,266
2019-04-11T16:51:21,C,511,253
2019-04-11T17:01:22,C,511,247
2019-04-11T17:11:22,C,511,250
2019-04-11T17:21:22,C,511,253
2019-04-11T17:31:23,C,511,247
2019-04-11T17:41:23,C,511,240
2019-04-11T17:50:23,C,511,226
2019-04-11T18:01:23,C,511,224
2019-04-11T18:11:24,C,511,213
2019-04-11T18:21:24,C,511,198
2019-04-11T18:31:24,C,511,193
2019-04-11T18:41:25,C,511,179
2019-04-11T18:51:25,C,511,163
2019-04-11T19:01:25,C,511,160
2019-04-11T19:11:25,C,511,158
2019-04-11T19:21:26,C,511,148
2019-04-11T19:31:26,C,511,143
2019-04-11T19:41:26,C,511,128
2019-04-11T19:51:27,C,511,136
2019-04-11T20:01:27,C,511,132
2019-04-11T20:11:27,C,511,132
2019-04-11T20:21:27,C,511,123
2019-04-11T20:31:28,C,511,122
2019-04-11T20:41:28,C,511,121
2019-04-11T21:01:29,C,511,124
2019-04-11T21:11:29,C,511,117
2019-04-11T21:22:29,C,511,103
2019-04-11T21:31:29,C,511,98
2019-04-11T21:41:30,C,511,99
2019-04-11T21:51:30,C,511,95
2019-04-11T22:01:30,C,511,96
2019-04-11T22:11:31,C,511,87
2019-04-11T22:22:31,C,511,87
2019-04-11T22:32:31,C,511,91
2019-04-11T22:42:31,C,511,92
2019-04-11T22:52:32,C,511,82
2019-04-11T23:02:32,C,511,80
2019-04-11T23:12:32,C,511,73
2019-04-11T23:22:33,C,511,76
2019-04-11T23:32:33,C,511,75
2019-04-11T23:41:33,C,511,77
2019-04-11T23:52:33,C,511,69
2019-04-12T00:02:34,C,511,72
2019-04-12T00:13:34,C,511,71
2019-04-12T00:23:34,C,511,69
2019-04-12T00:32:35,C,511,69
2019-04-12T00:43:35,C,511,63
2019-04-12T00:52:35,C,511,64
2019-04-12T01:02:35,C,511,63
2019-04-12T01:12:36,C,511,62
2019-04-12T01:22:36,C,511,62
2019-04-12T01:33:36,C,511,61
2019-04-12T01:43:37,C,511,61
2019-04-12T01:53:37,C,511,61
2019-04-12T02:02:37,C,511,61
2019-04-12T02:12:37,C,511,59
2019-04-12T02:22:38,C,511,60
2019-04-12T02:32:38,C,511,60
2019-04-12T02:42:38,C,511,59
2019-04-12T02:53:09,C,511,58
2019-04-12T03:04:09,C,511,57
2019-04-12T03:14:09,C,511,58
2019-04-12T03:24:10,C,511,59
2019-04-12T03:33:10,C,511,58
2019-04-12T03:44:10,C,511,58
2019-04-12T03:54:10,C,511,58
2019-04-12T04:03:11,C,511,58
2019-04-12T04:13:11,C,511,58
2019-04-12T04:24:11,C,511,57
2019-04-12T04:34:12,C,511,55
2019-04-12T04:43:12,C,511,56
2019-04-12T04:53:12,C,511,57
2019-04-12T05:04:12,C,511,55
2019-04-12T05:13:13,C,511,56
2019-04-12T05:23:13,C,511,57
2019-04-12T05:34:13,C,511,59
2019-04-12T05:44:14,C,511,59
2019-04-12T05:53:14,C,511,60
2019-04-12T06:03:14,C,511,65
2019-04-12T06:13:14,C,511,67
2019-04-12T06:23:15,C,511,73
2019-04-12T06:33:15,C,511,78
2019-04-12T06:43:15,C,511,97
2019-04-12T06:54:16,C,511,112
2019-04-12T07:03:16,C,511,132
2019-04-12T07:13:16,C,511,149
2019-04-12T07:23:17,C,511,158
2019-04-12T07:33:17,C,511,160
2019-04-12T07:43:17,C,511,164
2019-04-12T07:53:17,C,511,182
2019-04-12T08:03:18,C,511,197
2019-04-12T08:13:18,C,511,214
2019-04-12T08:24:18,C,511,227
2019-04-12T08:33:23,C,511,225
2019-04-12T08:43:23,C,511,236
2019-04-12T08:53:23,C,511,242
2019-04-12T09:03:24,C,511,253
2019-04-12T09:13:24,C,511,250
2019-04-12T09:23:24,C,511,249
2019-04-12T09:34:25,C,511,250
2019-04-12T09:44:25,C,511,262
2019-04-12T09:54:25,C,511,268
2019-04-12T10:04:25,C,511,267
2019-04-12T10:14:26,C,511,262
2019-04-12T10:24:26,C,511,269
2019-04-12T10:34:26,C,511,277
2019-04-12T10:44:27,C,511,275
2019-04-12T10:54:27,C,511,271
2019-04-12T11:04:27,C,511,271
2019-04-12T11:14:28,C,511,275
2019-04-12T11:24:28,C,511,273
2019-04-12T11:34:28,C,511,279
2019-04-12T11:44:28,C,511,271
2019-04-12T11:54:29,C,511,274
2019-04-12T12:05:29,C,511,267
2019-04-12T12:15:29,C,511,258
2019-04-12T12:25:30,C,511,249
2019-04-12T12:34:30,C,511,246
2019-04-12T12:44:30,C,511,244
2019-04-12T12:54:30,C,511,248
2019-04-12T13:04:31,C,511,248
2019-04-12T13:14:31,C,511,243
2019-04-12T13:24:31,C,511,248
2019-04-12T13:34:32,C,511,248
2019-04-12T13:45:32,C,511,254
2019-04-12T13:54:32,C,511,246
2019-04-12T14:04:33,C,511,251
2019-04-12T14:14:33,C,511,260
2019-04-12T14:24:33,C,511,267
2019-04-12T14:34:34,C,511,259
2019-04-12T14:44:34,C,511,259
2019-04-12T14:54:34,C,511,265
2019-04-12T15:04:34,C,511,259
2019-04-12T15:14:35,C,511,260
2019-04-12T15:25:35,C,511,257
2019-04-12T15:35:35,C,511,249
2019-04-12T15:45:36,C,511,245
2019-04-12T15:55:36,C,511,250
2019-04-12T16:05:36,C,511,250
2019-04-12T16:14:36,C,511,245
2019-04-12T16:25:37,C,511,245
2019-04-12T16:35:37,C,511,238
2019-04-12T16:45:37,C,511,240
2019-04-12T16:55:38,C,511,239
2019-04-12T17:05:38,C,511,239
2019-04-12T17:16:38,C,511,242
2019-04-12T17:25:39,C,511,241
2019-04-12T17:35:39,C,511,239
2019-04-12T17:45:39,C,511,220
2019-04-12T17:55:39,C,511,212
2019-04-12T18:05:40,C,511,211
2019-04-12T18:16:40,C,511,202
2019-04-12T18:25:40,C,511,198
2019-04-12T18:36:41,C,511,194
2019-04-12T18:45:41,C,511,175
2019-04-12T18:55:41,C,511,168
2019-04-12T19:05:41,C,511,162
2019-04-12T19:15:42,C,511,155
2019-04-12T19:25:42,C,511,155
2019-04-12T19:35:42,C,511,149
2019-04-12T19:45:43,C,511,146
2019-04-12T19:55:43,C,511,145
2019-04-12T20:05:43,C,511,154
2019-04-12T20:16:44,C,511,156
2019-04-12T20:26:14,C,511,157
2019-04-12T20:36:14,C,511,158
2019-04-12T20:47:14,C,511,148
2019-04-12T20:57:15,C,511,151
2019-04-12T21:07:15,C,511,155
2019-04-12T21:17:15,C,511,157
2019-04-12T21:27:16,C,511,148
2019-04-12T21:37:16,C,511,148
2019-04-12T21:47:16,C,511,146
2019-04-12T21:57:16,C,511,144
2019-04-12T22:06:17,C,511,137
2019-04-12T22:16:17,C,511,124
2019-04-12T22:26:17,C,511,117
2019-04-12T22:36:18,C,511,104
2019-04-12T22:46:18,C,511,98
2019-04-12T22:57:18,C,511,94
2019-04-12T23:07:18,C,511,93
2019-04-12T23:17:19,C,511,98
2019-04-12T23:26:19,C,511,99
2019-04-12T23:37:19,C,511,95
2019-04-12T23:46:20,C,511,94
2019-04-12T23:57:20,C,511,91
2019-04-13T00:06:20,C,511,88
2019-04-13T00:15:20,C,511,88
2019-04-13T00:26:21,C,511,89
2019-04-13T00:36:21,C,511,86
2019-04-13T00:47:21,C,511,86
2019-04-13T00:57:22,C,511,84
2019-04-13T01:06:22,C,511,84
2019-04-13T01:16:22,C,511,87
2019-04-13T01:26:23,C,511,82
2019-04-13T01:27:23,C,511,82
2019-04-13T01:47:23,C,511,77
2019-04-13T01:56:24,C,511,79
2019-04-13T02:07:24,C,511,78
2019-04-13T02:17:24,C,511,74
2019-04-13T02:26:24,C,511,71
2019-04-13T02:37:25,C,511,70
2019-04-13T02:47:25,C,511,70
2019-04-13T02:57:25,C,511,68
2019-04-13T03:07:26,C,511,70
2019-04-13T03:17:26,C,511,68
2019-04-13T03:27:26,C,511,71
2019-04-13T03:37:26,C,511,71
2019-04-13T03:47:27,C,511,70
2019-04-13T03:57:27,C,511,67
2019-04-13T04:07:27,C,511,66
2019-04-13T04:17:28,C,511,59
2019-04-13T04:19:28,C,511,63
2019-04-13T04:37:28,C,511,62
2019-04-13T04:46:29,C,511,62
2019-04-13T04:57:29,C,511,62
2019-04-13T05:07:29,C,511,63
2019-04-13T05:17:29,C,511,66
2019-04-13T05:27:30,C,511,64
2019-04-13T05:37:30,C,511,65
2019-04-13T05:47:30,C,511,65
2019-04-13T05:57:31,C,511,66
2019-04-13T06:08:31,C,511,69
2019-04-13T06:17:31,C,511,67
2019-04-13T06:27:32,C,511,70
2019-04-13T06:37:32,C,511,70
2019-04-13T06:47:32,C,511,74
2019-04-13T06:58:33,C,511,72
2019-04-13T07:07:33,C,511,74
2019-04-13T07:17:33,C,511,79
2019-04-13T07:28:33,C,511,93
2019-04-13T07:37:34,C,511,98
2019-04-13T07:47:34,C,511,107
2019-04-13T07:57:34,C,511,118
2019-04-13T08:08:35,C,511,126
2019-04-13T08:18:35,C,511,139
2019-04-13T08:28:35,C,511,144
2019-04-13T08:38:35,C,511,143
2019-04-13T08:47:36,C,511,148
2019-04-13T08:57:36,C,511,161
2019-04-13T09:08:36,C,511,161
2019-04-13T09:18:37,C,511,158
2019-04-13T09:28:37,C,511,158
2019-04-13T09:38:37,C,511,159
2019-04-13T09:48:38,C,511,164
2019-04-13T09:58:38,C,511,159
2019-04-13T10:08:38,C,511,165
2019-04-13T10:18:38,C,511,179
2019-04-13T10:28:39,C,511,184
2019-04-13T10:38:39,C,511,183
2019-04-13T10:49:09,C,511,188
2019-04-13T10:59:10,C,511,186
2019-04-13T11:09:10,C,511,185
2019-04-13T11:18:10,C,511,184
2019-04-13T11:29:11,C,511,177
2019-04-13T11:49:11,C,511,141
2019-04-13T11:59:11,C,511,137
2019-04-13T12:10:12,C,511,105
2019-04-13T12:20:12,C,511,86
2019-04-13T12:29:12,C,511,78
2019-04-13T12:39:12,C,511,64
2019-04-13T12:50:13,C,511,45
2019-04-13T13:00:13,C,511,24
2019-04-13T13:10:13,C,511,48
2019-04-13T13:19:14,C,511,50
2019-04-13T13:30:14,C,511,37
2019-04-13T13:40:14,C,511,48
2019-04-13T13:49:15,C,511,38
2019-04-13T13:59:15,C,511,36
2019-04-13T14:09:15,C,511,48
2019-04-13T14:19:15,C,511,50
2019-04-13T14:28:16,C,511,48
2019-04-13T14:39:16,C,511,49
2019-04-13T14:49:16,C,511,57
2019-04-13T14:59:17,C,511,49
2019-04-13T15:09:17,C,511,55
2019-04-13T15:19:17,C,511,48
2019-04-13T15:29:18,C,511,42
2019-04-13T15:39:18,C,511,43
2019-04-13T15:49:18,C,511,53
2019-04-13T15:59:18,C,511,56
2019-04-13T16:09:19,C,511,54
2019-04-13T16:19:19,C,511,47
2019-04-13T16:30:19,C,511,55
2019-04-13T16:39:20,C,511,54
2019-04-13T16:50:20,C,511,48
2019-04-13T16:59:20,C,511,47
2019-04-13T17:09:20,C,511,55
2019-04-13T17:20:21,C,511,49
2019-04-13T17:29:21,C,511,46
2019-04-13T17:39:21,C,511,41
2019-04-13T17:49:22,C,511,44
2019-04-13T17:59:22,C,511,36
