date,lot_type_0,lots_total_0,lots_available_0
2019-04-11T03:49:53,C,363,149
2019-04-11T04:00:53,C,363,149
2019-04-11T04:10:54,C,363,149
2019-04-11T04:20:54,C,363,149
2019-04-11T04:30:54,C,363,152
2019-04-11T04:40:54,C,363,151
2019-04-11T04:49:54,C,363,152
2019-04-11T04:59:54,C,363,153
2019-04-11T05:10:54,C,363,152
2019-04-11T05:20:55,C,363,152
2019-04-11T05:30:55,C,363,154
2019-04-11T05:40:55,C,363,155
2019-04-11T05:50:55,C,363,155
2019-04-11T05:59:55,C,363,158
2019-04-11T06:09:55,C,363,161
2019-04-11T06:20:55,C,363,160
2019-04-11T06:30:56,C,363,166
2019-04-11T06:40:56,C,363,177
2019-04-11T06:50:56,C,363,183
2019-04-11T07:00:56,C,363,187
2019-04-11T07:09:56,C,363,199
2019-04-11T07:19:56,C,363,202
2019-04-11T07:29:56,C,363,204
2019-04-11T07:40:57,C,363,210
2019-04-11T07:50:57,C,363,212
2019-04-11T08:00:57,C,363,220
2019-04-11T08:10:57,C,363,221
2019-04-11T08:21:57,C,363,229
2019-04-11T08:30:57,C,363,225
2019-04-11T08:39:57,C,363,233
2019-04-11T08:51:58,C,363,235
2019-04-11T09:00:58,C,363,238
2019-04-11T09:10:58,C,363,239
2019-04-11T09:20:58,C,363,240
2019-04-11T09:30:58,C,363,244
2019-04-11T09:39:58,C,363,248
2019-04-11T09:49:58,C,363,250
2019-04-11T10:00:59,C,363,252
2019-04-11T10:10:59,C,363,254
2019-04-11T10:20:59,C,363,255
2019-04-11T10:30:59,C,363,260
2019-04-11T10:41:59,C,363,261
2019-04-11T10:50:59,C,363,262
2019-04-11T11:01:00,C,363,264
2019-04-11T11:11:00,C,363,263
2019-04-11T11:22:00,C,363,265
2019-04-11T11:32:00,C,363,265
2019-04-11T11:42:00,C,363,265
2019-04-11T11:52:00,C,363,262
2019-04-11T12:01:00,C,363,257
2019-04-11T12:11:01,C,363,261
2019-04-11T12:21:01,C,363,262
2019-04-11T12:32:01,C,363,264
2019-04-11T12:42:01,C,363,263
2019-04-11T12:53:01,C,363,260
2019-04-11T13:02:01,C,363,260
2019-04-11T13:12:01,C,363,264
2019-04-11T13:21:02,C,363,265
2019-04-11T13:32:02,C,363,267
2019-04-11T13:42:02,C,363,267
2019-04-11T13:52:02,C,363,266
2019-04-11T14:02:02,C,363,269
2019-04-11T14:12:02,C,363,270
2019-04-11T14:22:02,C,363,271
2019-04-11T14:31:03,C,363,273
2019-04-11T14:41:03,C,363,272
2019-04-11T14:51:03,C,363,269
2019-04-11T15:02:03,C,363,270
2019-04-11T15:12:03,C,363,267
2019-04-11T15:23:03,C,363,265
2019-04-11T15:33:03,C,363,264
2019-04-11T15:41:04,C,363,264
2019-04-11T15:51:04,C,363,264
2019-04-11T16:02:04,C,363,259
2019-04-11T16:13:04,C,363,258
2019-04-11T16:23:04,C,363,255
2019-04-11T16:33:04,C,363,253
2019-04-11T16:43:04,C,363,253
2019-04-11T16:52:05,C,363,249
2019-04-11T17:02:05,C,363,245
2019-04-11T17:12:05,C,363,248
2019-04-11T17:23:05,C,363,245
2019-04-11T17:33:05,C,363,244
2019-04-11T17:43:05,C,363,246
2019-04-11T17:52:05,C,363,246
2019-04-11T18:03:06,C,363,239
2019-04-11T18:12:06,C,363,241
2019-04-11T18:22:06,C,363,239
2019-04-11T18:32:06,C,363,235
2019-04-11T18:43:06,C,363,239
2019-04-11T18:53:06,C,363,234
2019-04-11T19:03:07,C,363,229
2019-04-11T19:13:07,C,363,226
2019-04-11T19:22:07,C,363,217
2019-04-11T19:32:07,C,363,213
2019-04-11T19:42:07,C,363,213
2019-04-11T19:53:07,C,363,206
2019-04-11T20:03:07,C,363,206
2019-04-11T20:13:08,C,363,200
2019-04-11T20:23:08,C,363,201
2019-04-11T20:32:08,C,363,201
2019-04-11T20:42:08,C,363,198
2019-04-11T21:03:08,C,363,195
2019-04-11T21:13:08,C,363,192
2019-04-11T21:24:09,C,363,188
2019-04-11T21:33:09,C,363,183
2019-04-11T21:42:09,C,363,182
2019-04-11T21:52:09,C,363,178
2019-04-11T22:02:09,C,363,178
2019-04-11T22:12:09,C,363,180
2019-04-11T22:24:09,C,363,177
2019-04-11T22:34:10,C,363,177
2019-04-11T22:44:10,C,363,169
2019-04-11T22:53:10,C,363,164
2019-04-11T23:03:10,C,363,158
2019-04-11T23:13:10,C,363,158
2019-04-11T23:23:10,C,363,155
2019-04-11T23:34:10,C,363,154
2019-04-11T23:43:11,C,363,151
2019-04-11T23:54:11,C,363,150
2019-04-12T00:04:11,C,363,149
2019-04-12T00:14:11,C,363,149
2019-04-12T00:24:11,C,363,148
2019-04-12T00:33:11,C,363,146
2019-04-12T00:45:11,C,363,148
2019-04-12T00:54:12,C,363,148
2019-04-12T01:04:12,C,363,148
2019-04-12T01:14:12,C,363,147
2019-04-12T01:23:12,C,363,148
2019-04-12T01:34:12,C,363,148
2019-04-12T01:44:12,C,363,147
2019-04-12T01:54:12,C,363,147
2019-04-12T02:04:13,C,363,147
2019-04-12T02:14:13,C,363,146
2019-04-12T02:24:13,C,363,147
2019-04-12T02:33:13,C,363,148
2019-04-12T02:43:13,C,363,147
2019-04-12T02:53:13,C,363,147
2019-04-12T03:04:54,C,363,148
2019-04-12T03:14:54,C,363,148
2019-04-12T03:24:54,C,363,147
2019-04-12T03:33:54,C,363,148
2019-04-12T03:43:54,C,363,147
2019-04-12T03:53:54,C,363,147
2019-04-12T04:03:54,C,363,148
2019-04-12T04:13:55,C,363,147
2019-04-12T04:24:55,C,363,149
2019-04-12T04:34:55,C,363,148
2019-04-12T04:43:55,C,363,149
2019-04-12T04:53:55,C,363,147
2019-04-12T05:03:55,C,363,147
2019-04-12T05:12:55,C,363,147
2019-04-12T05:23:56,C,363,146
2019-04-12T05:34:56,C,363,149
2019-04-12T05:44:56,C,363,149
2019-04-12T05:54:56,C,363,154
2019-04-12T06:04:56,C,363,158
2019-04-12T06:13:56,C,363,156
2019-04-12T06:23:56,C,363,158
2019-04-12T06:34:57,C,363,168
2019-04-12T06:44:57,C,363,177
2019-04-12T06:55:57,C,363,182
2019-04-12T07:04:57,C,363,192
2019-04-12T07:14:57,C,363,201
2019-04-12T07:23:57,C,363,203
2019-04-12T07:33:58,C,363,203
2019-04-12T07:44:58,C,363,205
2019-04-12T07:54:58,C,363,211
2019-04-12T08:04:58,C,363,218
2019-04-12T08:14:58,C,363,222
2019-04-12T08:25:58,C,363,226
2019-04-12T08:33:58,C,363,229
2019-04-12T08:43:59,C,363,231
2019-04-12T08:53:59,C,363,236
2019-04-12T09:04:59,C,363,242
2019-04-12T09:14:59,C,363,244
2019-04-12T09:24:59,C,363,248
2019-04-12T09:35:59,C,363,254
2019-04-12T09:44:59,C,363,255
2019-04-12T09:55:00,C,363,257
2019-04-12T10:05:00,C,363,259
2019-04-12T10:16:00,C,363,262
2019-04-12T10:26:00,C,363,262
2019-04-12T10:36:00,C,363,263
2019-04-12T10:46:00,C,363,263
2019-04-12T10:56:00,C,363,262
2019-04-12T11:05:01,C,363,267
2019-04-12T11:15:01,C,363,268
2019-04-12T11:26:01,C,363,267
2019-04-12T11:36:01,C,363,266
2019-04-12T11:46:01,C,363,265
2019-04-12T11:56:01,C,363,266
2019-04-12T12:07:01,C,363,262
2019-04-12T12:16:02,C,363,262
2019-04-12T12:26:02,C,363,260
2019-04-12T12:35:02,C,363,260
2019-04-12T12:46:02,C,363,266
2019-04-12T12:56:02,C,363,265
2019-04-12T13:06:02,C,363,265
2019-04-12T13:16:03,C,363,262
2019-04-12T13:25:03,C,363,263
2019-04-12T13:35:03,C,363,267
2019-04-12T13:46:03,C,363,266
2019-04-12T13:56:03,C,363,266
2019-04-12T14:06:03,C,363,264
2019-04-12T14:16:03,C,363,268
2019-04-12T14:26:04,C,363,265
2019-04-12T14:35:04,C,363,263
2019-04-12T14:45:04,C,363,266
2019-04-12T14:55:04,C,363,264
2019-04-12T15:05:04,C,363,268
2019-04-12T15:15:45,C,363,268
2019-04-12T15:26:45,C,363,270
2019-04-12T15:35:45,C,363,270
2019-04-12T15:45:45,C,363,268
2019-04-12T15:55:46,C,363,267
2019-04-12T16:06:46,C,363,263
2019-04-12T16:15:46,C,363,257
2019-04-12T16:26:46,C,363,257
2019-04-12T16:36:46,C,363,257
2019-04-12T16:45:46,C,363,256
2019-04-12T16:55:46,C,363,254
2019-04-12T17:05:47,C,363,248
2019-04-12T17:17:47,C,363,245
2019-04-12T17:26:47,C,363,245
2019-04-12T17:36:47,C,363,244
2019-04-12T17:46:47,C,363,245
2019-04-12T17:55:47,C,363,243
2019-04-12T18:05:47,C,363,245
2019-04-12T18:16:48,C,363,241
2019-04-12T18:26:48,C,363,239
2019-04-12T18:37:48,C,363,233
2019-04-12T18:46:48,C,363,229
2019-04-12T18:56:48,C,363,231
2019-04-12T19:05:48,C,363,230
2019-04-12T19:15:49,C,363,227
2019-04-12T19:25:49,C,363,228
2019-04-12T19:35:49,C,363,224
2019-04-12T19:46:49,C,363,219
2019-04-12T19:56:49,C,363,212
2019-04-12T20:06:49,C,363,211
2019-04-12T20:17:49,C,363,213
2019-04-12T20:25:49,C,363,211
2019-04-12T20:35:50,C,363,216
2019-04-12T20:46:50,C,363,210
2019-04-12T20:57:50,C,363,209
2019-04-12T21:07:50,C,363,205
2019-04-12T21:17:50,C,363,205
2019-04-12T21:27:50,C,363,204
2019-04-12T21:36:51,C,363,201
2019-04-12T21:46:51,C,363,203
2019-04-12T21:56:51,C,363,198
2019-04-12T22:07:51,C,363,195
2019-04-12T22:17:51,C,363,191
2019-04-12T22:27:51,C,363,187
2019-04-12T22:37:51,C,363,181
2019-04-12T22:46:52,C,363,178
2019-04-12T22:57:52,C,363,176
2019-04-12T23:07:52,C,363,171
2019-04-12T23:17:52,C,363,167
2019-04-12T23:27:52,C,363,165
2019-04-12T23:38:52,C,363,158
2019-04-12T23:47:52,C,363,154
2019-04-12T23:57:53,C,363,155
2019-04-13T00:06:53,C,363,152
2019-04-13T00:15:53,C,363,155
2019-04-13T00:26:53,C,363,154
2019-04-13T00:37:53,C,363,151
2019-04-13T00:48:53,C,363,153
2019-04-13T00:58:53,C,363,151
2019-04-13T01:07:54,C,363,150
2019-04-13T01:16:54,C,363,150
2019-04-13T01:26:54,C,363,150
2019-04-13T01:27:54,C,363,150
2019-04-13T01:48:54,C,363,150
2019-04-13T01:57:54,C,363,150
2019-04-13T02:08:54,C,363,150
2019-04-13T02:18:55,C,363,151
2019-04-13T02:26:55,C,363,150
2019-04-13T02:37:55,C,363,150
2019-04-13T02:47:55,C,363,150
2019-04-13T02:57:55,C,363,150
2019-04-13T03:08:31,C,363,148
2019-04-13T03:18:31,C,363,148
2019-04-13T03:28:31,C,363,148
2019-04-13T03:37:31,C,363,149
2019-04-13T03:48:31,C,363,151
2019-04-13T03:58:31,C,363,152
2019-04-13T04:08:32,C,363,151
2019-04-13T04:18:32,C,363,151
2019-04-13T04:20:32,C,363,152
2019-04-13T04:38:32,C,363,152
2019-04-13T04:46:32,C,363,152
2019-04-13T04:57:32,C,363,152
2019-04-13T05:08:33,C,363,148
2019-04-13T05:18:33,C,363,148
2019-04-13T05:28:33,C,363,148
2019-04-13T05:38:33,C,363,149
2019-04-13T05:48:33,C,363,148
2019-04-13T05:57:33,C,363,149
2019-04-13T06:08:33,C,363,151
2019-04-13T06:18:34,C,363,150
2019-04-13T06:28:34,C,363,151
2019-04-13T06:38:34,C,363,151
2019-04-13T06:48:34,C,363,157
2019-04-13T06:59:34,C,363,159
2019-04-13T07:08:34,C,363,159
2019-04-13T07:17:34,C,363,162
2019-04-13T07:29:35,C,363,160
2019-04-13T07:38:35,C,363,166
2019-04-13T07:48:35,C,363,168
2019-04-13T07:58:35,C,363,176
2019-04-13T08:09:35,C,363,187
2019-04-13T08:19:35,C,363,192
2019-04-13T08:28:35,C,363,195
2019-04-13T08:39:36,C,363,197
2019-04-13T08:48:36,C,363,199
2019-04-13T08:58:36,C,363,200
2019-04-13T09:09:36,C,363,207
2019-04-13T09:19:36,C,363,208
2019-04-13T09:29:36,C,363,218
2019-04-13T09:38:36,C,363,220
2019-04-13T09:48:37,C,363,220
2019-04-13T09:59:37,C,363,220
2019-04-13T10:09:37,C,363,227
2019-04-13T10:19:37,C,363,230
2019-04-13T10:29:37,C,363,232
2019-04-13T10:39:37,C,363,234
2019-04-13T10:48:37,C,363,236
2019-04-13T10:58:38,C,363,236
2019-04-13T11:09:38,C,363,236
2019-04-13T11:18:38,C,363,237
2019-04-13T11:29:38,C,363,239
2019-04-13T11:49:38,C,363,240
2019-04-13T11:58:38,C,363,244
2019-04-13T12:09:39,C,363,242
2019-04-13T12:19:39,C,363,244
2019-04-13T12:29:39,C,363,243
2019-04-13T12:39:39,C,363,241
2019-04-13T12:50:39,C,363,239
2019-04-13T13:00:39,C,363,236
2019-04-13T13:10:40,C,363,238
2019-04-13T13:18:40,C,363,232
2019-04-13T13:29:40,C,363,234
2019-04-13T13:40:40,C,363,227
2019-04-13T13:50:40,C,363,224
2019-04-13T14:00:40,C,363,224
2019-04-13T14:10:40,C,363,226
2019-04-13T14:20:41,C,363,228
2019-04-13T14:28:41,C,363,226
2019-04-13T14:39:41,C,363,225
2019-04-13T14:50:41,C,363,227
2019-04-13T15:00:41,C,363,227
2019-04-13T15:10:41,C,363,224
2019-04-13T15:20:41,C,363,224
2019-04-13T15:30:42,C,363,224
2019-04-13T15:39:42,C,363,225
2019-04-13T15:49:42,C,363,226
2019-04-13T15:59:42,C,363,227
2019-04-13T16:10:42,C,363,222
2019-04-13T16:20:42,C,363,222
2019-04-13T16:31:42,C,363,225
2019-04-13T16:40:43,C,363,224
2019-04-13T16:50:43,C,363,221
2019-04-13T16:59:43,C,363,217
2019-04-13T17:09:43,C,363,216
2019-04-13T17:21:43,C,363,209
2019-04-13T17:30:43,C,363,210
2019-04-13T17:40:43,C,363,216
2019-04-13T17:50:44,C,363,212
2019-04-13T18:00:44,C,363,210
