date,lot_type_0,lots_total_0,lots_available_0
2019-04-11T03:49:57,C,354,147
2019-04-11T03:59:35,C,354,147
2019-04-11T04:09:57,C,354,151
2019-04-11T04:17:57,C,354,152
2019-04-11T04:29:57,C,354,152
2019-04-11T04:37:57,C,354,152
2019-04-11T04:49:58,C,354,153
2019-04-11T04:57:58,C,354,153
2019-04-11T05:09:58,C,354,153
2019-04-11T05:20:11,C,354,154
2019-04-11T05:29:58,C,354,155
2019-04-11T05:38:29,C,354,159
2019-04-11T05:49:58,C,354,160
2019-04-11T05:57:58,C,354,160
2019-04-11T06:09:59,C,354,162
2019-04-11T06:19:00,C,354,168
2019-04-11T06:29:59,C,354,177
2019-04-11T06:40:13,C,354,188
2019-04-11T06:49:59,C,354,196
2019-04-11T06:59:54,C,354,206
2019-04-11T07:09:59,C,354,221
2019-04-11T07:15:52,C,354,231
2019-04-11T07:24:09,C,354,238
2019-04-11T07:35:36,C,354,237
2019-04-11T07:46:00,C,354,239
2019-04-11T07:55:50,C,354,239
2019-04-11T08:08:52,C,354,245
2019-04-11T08:20:41,C,354,250
2019-04-11T08:30:56,C,354,252
2019-04-11T08:38:26,C,354,256
2019-04-11T08:50:01,C,354,260
2019-04-11T09:00:08,C,354,260
2019-04-11T09:10:01,C,354,265
2019-04-11T09:18:01,C,354,268
2019-04-11T09:30:21,C,354,267
2019-04-11T09:40:35,C,354,272
2019-04-11T09:50:02,C,354,272
2019-04-11T09:59:57,C,354,276
2019-04-11T10:08:09,C,354,278
2019-04-11T10:20:53,C,354,275
2019-04-11T10:30:02,C,354,274
2019-04-11T10:39:46,C,354,275
2019-04-11T10:50:47,C,354,278
2019-04-11T11:01:52,C,354,285
2019-04-11T11:10:03,C,354,284
2019-04-11T11:21:19,C,354,285
2019-04-11T11:30:57,C,354,284
2019-04-11T11:39:44,C,354,288
2019-04-11T11:51:14,C,354,290
2019-04-11T12:01:38,C,354,293
2019-04-11T12:10:04,C,354,290
2019-04-11T12:18:04,C,354,290
2019-04-11T12:30:04,C,354,289
2019-04-11T12:40:03,C,354,290
2019-04-11T12:50:04,C,354,287
2019-04-11T13:01:20,C,354,284
2019-04-11T13:10:30,C,354,283
2019-04-11T13:21:13,C,354,285
2019-04-11T13:31:20,C,354,285
2019-04-11T13:40:51,C,354,284
2019-04-11T13:50:11,C,354,280
2019-04-11T14:01:32,C,354,281
2019-04-11T14:10:43,C,354,282
2019-04-11T14:19:13,C,354,284
2019-04-11T14:31:05,C,354,283
2019-04-11T14:42:06,C,354,281
2019-04-11T14:51:14,C,354,279
2019-04-11T14:58:06,C,354,282
2019-04-11T15:11:26,C,354,281
2019-04-11T15:18:06,C,354,284
2019-04-11T15:30:06,C,354,283
2019-04-11T15:42:07,C,354,283
2019-04-11T15:50:45,C,354,280
2019-04-11T16:00:48,C,354,281
2019-04-11T16:12:31,C,354,280
2019-04-11T16:21:21,C,354,280
2019-04-11T16:32:11,C,354,281
2019-04-11T16:42:22,C,354,279
2019-04-11T16:51:19,C,354,280
2019-04-11T17:02:08,C,354,278
2019-04-11T17:12:22,C,354,276
2019-04-11T17:22:08,C,354,278
2019-04-11T17:31:54,C,354,277
2019-04-11T17:42:08,C,354,278
2019-04-11T17:51:37,C,354,277
2019-04-11T18:01:54,C,354,270
2019-04-11T18:11:42,C,354,261
2019-04-11T18:22:09,C,354,259
2019-04-11T18:32:05,C,354,257
2019-04-11T18:42:45,C,354,253
2019-04-11T18:52:12,C,354,250
2019-04-11T19:02:09,C,354,245
2019-04-11T19:12:16,C,354,239
2019-04-11T19:22:43,C,354,236
2019-04-11T19:32:24,C,354,230
2019-04-11T19:42:32,C,354,228
2019-04-11T19:51:38,C,354,224
2019-04-11T20:01:30,C,354,218
2019-04-11T20:10:10,C,354,220
2019-04-11T20:22:10,C,354,220
2019-04-11T20:31:15,C,354,218
2019-04-11T20:42:11,C,354,221
2019-04-11T21:02:15,C,354,216
2019-04-11T21:11:08,C,354,215
2019-04-11T21:22:17,C,354,214
2019-04-11T21:31:22,C,354,209
2019-04-11T21:42:33,C,354,201
2019-04-11T21:51:41,C,354,198
2019-04-11T22:02:12,C,354,198
2019-04-11T22:10:12,C,354,191
2019-04-11T22:22:12,C,354,192
2019-04-11T22:33:23,C,354,186
2019-04-11T22:42:12,C,354,182
2019-04-11T22:53:09,C,354,180
2019-04-11T23:02:57,C,354,178
2019-04-11T23:11:21,C,354,172
2019-04-11T23:22:13,C,354,169
2019-04-11T23:30:13,C,354,168
2019-04-11T23:42:13,C,354,167
2019-04-11T23:52:12,C,354,169
2019-04-12T00:02:13,C,354,170
2019-04-12T00:14:14,C,354,169
2019-04-12T00:22:14,C,354,167
2019-04-12T00:30:42,C,354,166
2019-04-12T00:42:21,C,354,164
2019-04-12T00:50:46,C,354,163
2019-04-12T01:02:14,C,354,160
2019-04-12T01:10:14,C,354,157
2019-04-12T01:22:43,C,354,159
2019-04-12T01:34:15,C,354,157
2019-04-12T01:44:35,C,354,157
2019-04-12T01:54:15,C,354,157
2019-04-12T02:02:24,C,354,155
2019-04-12T02:10:15,C,354,155
2019-04-12T02:22:15,C,354,156
2019-04-12T02:30:15,C,354,156
2019-04-12T02:43:03,C,354,155
2019-04-12T02:50:16,C,354,155
2019-04-12T03:02:16,C,354,154
2019-04-12T03:14:16,C,354,152
2019-04-12T03:22:16,C,354,152
2019-04-12T03:30:16,C,354,150
2019-04-12T03:42:27,C,354,149
2019-04-12T03:54:17,C,354,149
2019-04-12T04:02:17,C,354,153
2019-04-12T04:10:17,C,354,154
2019-04-12T04:22:20,C,354,156
2019-04-12T04:34:17,C,354,157
2019-04-12T04:42:17,C,354,156
2019-04-12T04:51:19,C,354,158
2019-04-12T05:02:17,C,354,158
2019-04-12T05:11:03,C,354,158
2019-04-12T05:22:18,C,354,159
2019-04-12T05:34:22,C,354,159
2019-04-12T05:43:02,C,354,160
2019-04-12T05:54:18,C,354,160
2019-04-12T06:03:32,C,354,161
2019-04-12T06:14:18,C,354,163
2019-04-12T06:23:40,C,354,172
2019-04-12T06:34:19,C,354,184
2019-04-12T06:43:39,C,354,195
2019-04-12T06:54:56,C,354,205
2019-04-12T07:03:52,C,354,210
2019-04-12T07:13:03,C,354,224
2019-04-12T07:23:22,C,354,233
2019-04-12T07:34:57,C,354,238
2019-04-12T07:43:50,C,354,239
2019-04-12T07:54:20,C,354,237
2019-04-12T08:02:20,C,354,241
2019-04-12T08:13:07,C,354,241
2019-04-12T08:23:55,C,354,246
2019-04-12T08:34:20,C,354,252
2019-04-12T08:44:52,C,354,258
2019-04-12T08:53:34,C,354,260
2019-04-12T09:04:16,C,354,265
2019-04-12T09:14:21,C,354,267
2019-04-12T09:23:22,C,354,267
2019-04-12T09:34:21,C,354,268
2019-04-12T09:46:21,C,354,269
2019-04-12T09:55:36,C,354,269
2019-04-12T10:05:34,C,354,264
2019-04-12T10:14:22,C,354,262
2019-04-12T10:25:57,C,354,261
2019-04-12T10:35:19,C,354,266
2019-04-12T10:42:34,C,354,268
2019-04-12T10:54:22,C,354,269
2019-04-12T11:04:13,C,354,273
2019-04-12T11:14:53,C,354,273
2019-04-12T11:23:52,C,354,275
2019-04-12T11:35:55,C,354,276
2019-04-12T11:45:01,C,354,277
2019-04-12T11:54:52,C,354,277
2019-04-12T12:06:23,C,354,276
2019-04-12T12:17:06,C,354,274
2019-04-12T12:26:40,C,354,279
2019-04-12T12:34:24,C,354,280
2019-04-12T12:42:24,C,354,279
2019-04-12T12:54:24,C,354,280
2019-04-12T13:03:15,C,354,282
2019-04-12T13:14:25,C,354,284
2019-04-12T13:25:36,C,354,286
2019-04-12T13:34:25,C,354,288
2019-04-12T13:42:25,C,354,286
2019-04-12T13:55:04,C,354,284
2019-04-12T14:04:23,C,354,281
2019-04-12T14:14:25,C,354,278
2019-04-12T14:23:18,C,354,278
2019-04-12T14:34:40,C,354,277
2019-04-12T14:43:58,C,354,279
2019-04-12T14:55:42,C,354,276
2019-04-12T15:03:45,C,354,275
2019-04-12T15:15:13,C,354,278
2019-04-12T15:25:32,C,354,279
2019-04-12T15:35:16,C,354,277
2019-04-12T15:46:26,C,354,281
2019-04-12T15:54:27,C,354,278
2019-04-12T16:04:09,C,354,278
2019-04-12T16:15:26,C,354,274
2019-04-12T16:26:27,C,354,276
2019-04-12T16:34:27,C,354,276
2019-04-12T16:46:44,C,354,269
2019-04-12T16:56:03,C,354,267
2019-04-12T17:06:41,C,354,264
2019-04-12T17:17:06,C,354,270
2019-04-12T17:26:28,C,354,268
2019-04-12T17:34:28,C,354,268
2019-04-12T17:46:28,C,354,271
2019-04-12T17:55:27,C,354,268
2019-04-12T18:05:12,C,354,260
2019-04-12T18:16:31,C,354,257
2019-04-12T18:24:48,C,354,255
2019-04-12T18:37:52,C,354,254
2019-04-12T18:45:09,C,354,252
2019-04-12T18:55:43,C,354,244
2019-04-12T19:06:29,C,354,246
2019-04-12T19:16:27,C,354,243
2019-04-12T19:26:29,C,354,241
2019-04-12T19:35:55,C,354,236
2019-04-12T19:44:10,C,354,235
2019-04-12T19:55:53,C,354,239
2019-04-12T20:06:30,C,354,237
2019-04-12T20:17:27,C,354,235
2019-04-12T20:25:33,C,354,236
2019-04-12T20:34:30,C,354,236
2019-04-12T20:46:28,C,354,225
2019-04-12T20:57:12,C,354,225
2019-04-12T21:06:34,C,354,218
2019-04-12T21:17:51,C,354,216
2019-04-12T21:26:31,C,354,212
2019-04-12T21:36:46,C,354,207
2019-04-12T21:47:06,C,354,204
2019-04-12T21:55:37,C,354,204
2019-04-12T22:07:07,C,354,201
2019-04-12T22:16:21,C,354,196
2019-04-12T22:26:55,C,354,193
2019-04-12T22:37:20,C,354,198
2019-04-12T22:46:34,C,354,196
2019-04-12T22:55:39,C,354,194
2019-04-12T23:07:31,C,354,188
2019-04-12T23:18:33,C,354,184
2019-04-12T23:26:33,C,354,182
2019-04-12T23:38:33,C,354,177
2019-04-12T23:46:33,C,354,175
2019-04-12T23:58:33,C,354,173
2019-04-13T00:06:33,C,354,171
2019-04-13T00:14:33,C,354,167
2019-04-13T00:22:57,C,354,163
2019-04-13T00:37:27,C,354,161
2019-04-13T00:46:34,C,354,159
2019-04-13T00:57:34,C,354,158
2019-04-13T01:06:34,C,354,157
2019-04-13T01:17:56,C,354,155
2019-04-13T01:26:34,C,354,155
2019-04-13T01:26:34,C,354,155
2019-04-13T01:46:35,C,354,154
2019-04-13T01:57:37,C,354,152
2019-04-13T02:08:38,C,354,150
2019-04-13T02:18:35,C,354,150
2019-04-13T02:26:35,C,354,150
2019-04-13T02:38:35,C,354,150
2019-04-13T02:46:35,C,354,149
2019-04-13T02:58:36,C,354,150
2019-04-13T03:06:36,C,354,150
2019-04-13T03:14:36,C,354,150
2019-04-13T03:26:36,C,354,149
2019-04-13T03:38:36,C,354,149
2019-04-13T03:46:36,C,354,149
2019-04-13T03:58:36,C,354,151
2019-04-13T04:06:37,C,354,154
2019-04-13T04:16:41,C,354,154
2019-04-13T04:18:37,C,354,154
2019-04-13T04:34:37,C,354,154
2019-04-13T04:46:37,C,354,152
2019-04-13T04:58:37,C,354,153
2019-04-13T05:07:49,C,354,154
2019-04-13T05:18:38,C,354,154
2019-04-13T05:28:40,C,354,155
2019-04-13T05:38:38,C,354,155
2019-04-13T05:46:38,C,354,154
2019-04-13T05:58:50,C,354,155
2019-04-13T06:06:38,C,354,158
2019-04-13T06:18:38,C,354,160
2019-04-13T06:26:38,C,354,161
2019-04-13T06:38:41,C,354,166
2019-04-13T06:47:47,C,354,171
2019-04-13T06:58:39,C,354,173
2019-04-13T07:07:42,C,354,173
2019-04-13T07:18:39,C,354,178
2019-04-13T07:28:55,C,354,182
2019-04-13T07:38:39,C,354,184
2019-04-13T07:46:40,C,354,189
2019-04-13T07:58:40,C,354,192
2019-04-13T08:06:40,C,354,192
2019-04-13T08:18:40,C,354,196
2019-04-13T08:29:40,C,354,201
2019-04-13T08:38:40,C,354,206
2019-04-13T08:47:45,C,354,210
2019-04-13T08:55:53,C,354,216
2019-04-13T09:07:28,C,354,222
2019-04-13T09:19:54,C,354,228
2019-04-13T09:26:41,C,354,231
2019-04-13T09:38:41,C,354,233
2019-04-13T09:46:41,C,354,234
2019-04-13T09:58:46,C,354,235
2019-04-13T10:09:00,C,354,239
2019-04-13T10:19:09,C,354,243
2019-04-13T10:27:29,C,354,242
2019-04-13T10:39:14,C,354,244
2019-04-13T10:49:50,C,354,247
2019-04-13T10:59:52,C,354,247
2019-04-13T11:08:03,C,354,246
2019-04-13T11:18:42,C,354,248
2019-04-13T11:27:12,C,354,251
2019-04-13T11:47:25,C,354,256
2019-04-13T11:59:35,C,354,256
2019-04-13T12:10:09,C,354,254
2019-04-13T12:20:04,C,354,257
2019-04-13T12:28:21,C,354,257
2019-04-13T12:38:44,C,354,256
2019-04-13T12:50:44,C,354,248
2019-04-13T12:50:44,C,354,248
2019-04-13T13:04:46,C,354,250
2019-04-13T13:16:57,C,354,248
2019-04-13T13:26:53,C,354,244
2019-04-13T13:39:26,C,354,248
2019-04-13T13:50:38,C,354,245
2019-04-13T14:00:43,C,354,249
2019-04-13T14:09:59,C,354,249
2019-04-13T14:20:54,C,354,250
2019-04-13T14:28:18,C,354,252
2019-04-13T14:38:45,C,354,256
2019-04-13T14:46:45,C,354,261
2019-04-13T14:58:45,C,354,260
2019-04-13T15:09:32,C,354,260
2019-04-13T15:18:46,C,354,256
2019-04-13T15:30:21,C,354,256
2019-04-13T15:40:55,C,354,254
2019-04-13T15:48:08,C,354,254
2019-04-13T15:59:58,C,354,249
2019-04-13T16:10:46,C,354,250
2019-04-13T16:19:56,C,354,250
2019-04-13T16:30:47,C,354,248
2019-04-13T16:38:47,C,354,247
2019-04-13T16:50:47,C,354,249
2019-04-13T16:59:59,C,354,244
2019-04-13T17:10:47,C,354,245
2019-04-13T17:21:20,C,354,243
2019-04-13T17:27:52,C,354,242
2019-04-13T17:40:18,C,354,244
2019-04-13T17:50:48,C,354,249
2019-04-13T17:59:59,C,354,248
