date,lot_type_0,lots_total_0,lots_available_0
2019-04-11T03:51:12,C,490,109
2019-04-11T04:01:13,C,490,108
2019-04-11T04:11:13,C,490,110
2019-04-11T04:21:13,C,490,110
2019-04-11T04:31:14,C,490,110
2019-04-11T04:41:14,C,490,111
2019-04-11T04:51:14,C,490,111
2019-04-11T05:01:15,C,490,113
2019-04-11T05:11:15,C,490,113
2019-04-11T05:21:15,C,490,113
2019-04-11T05:31:15,C,490,112
2019-04-11T05:41:16,C,490,113
2019-04-11T05:51:16,C,490,116
2019-04-11T06:01:16,C,490,118
2019-04-11T06:11:17,C,490,122
2019-04-11T06:21:17,C,490,129
2019-04-11T06:31:17,C,490,133
2019-04-11T06:41:18,C,490,143
2019-04-11T06:51:18,C,490,154
2019-04-11T07:01:18,C,490,160
2019-04-11T07:11:18,C,490,180
2019-04-11T07:21:19,C,490,182
2019-04-11T07:31:19,C,490,188
2019-04-11T07:41:19,C,490,193
2019-04-11T07:51:20,C,490,200
2019-04-11T08:01:20,C,490,207
2019-04-11T08:11:20,C,490,222
2019-04-11T08:21:21,C,490,230
2019-04-11T08:31:21,C,490,235
2019-04-11T08:41:21,C,490,242
2019-04-11T08:51:21,C,490,246
2019-04-11T09:01:22,C,490,250
2019-04-11T09:11:22,C,490,254
2019-04-11T09:21:22,C,490,263
2019-04-11T09:31:23,C,490,264
2019-04-11T09:41:23,C,490,265
2019-04-11T09:51:23,C,490,268
2019-04-11T10:01:24,C,490,271
2019-04-11T10:11:24,C,490,273
2019-04-11T10:21:24,C,490,275
2019-04-11T10:29:24,C,490,276
2019-04-11T10:41:25,C,490,276
2019-04-11T10:51:25,C,490,278
2019-04-11T11:01:25,C,490,278
2019-04-11T11:11:26,C,490,281
2019-04-11T11:21:26,C,490,281
2019-04-11T11:31:26,C,490,279
2019-04-11T11:41:27,C,490,278
2019-04-11T11:51:27,C,490,279
2019-04-11T12:01:27,C,490,276
2019-04-11T12:11:27,C,490,276
2019-04-11T12:21:28,C,490,276
2019-04-11T12:31:28,C,490,277
2019-04-11T12:41:28,C,490,276
2019-04-11T12:51:29,C,490,278
2019-04-11T13:01:29,C,490,282
2019-04-11T13:11:29,C,490,282
2019-04-11T13:21:29,C,490,277
2019-04-11T13:31:30,C,490,275
2019-04-11T13:41:30,C,490,273
2019-04-11T13:51:30,C,490,274
2019-04-11T14:01:31,C,490,274
2019-04-11T14:11:31,C,490,272
2019-04-11T14:21:31,C,490,273
2019-04-11T14:31:31,C,490,274
2019-04-11T14:41:32,C,490,273
2019-04-11T14:51:32,C,490,273
2019-04-11T15:01:33,C,490,272
2019-04-11T15:11:33,C,490,271
2019-04-11T15:21:33,C,490,269
2019-04-11T15:31:33,C,490,267
2019-04-11T15:41:34,C,490,277
2019-04-11T15:51:34,C,490,277
2019-04-11T16:01:34,C,490,272
2019-04-11T16:11:34,C,490,271
2019-04-11T16:22:04,C,490,268
2019-04-11T16:32:05,C,490,272
2019-04-11T16:42:05,C,490,272
2019-04-11T16:52:05,C,490,272
2019-04-11T17:02:05,C,490,270
2019-04-11T17:12:06,C,490,268
2019-04-11T17:22:06,C,490,269
2019-04-11T17:32:06,C,490,265
2019-04-11T17:42:07,C,490,265
2019-04-11T17:52:07,C,490,260
2019-04-11T18:02:07,C,490,258
2019-04-11T18:12:07,C,490,254
2019-04-11T18:22:08,C,490,247
2019-04-11T18:32:08,C,490,243
2019-04-11T18:42:08,C,490,236
2019-04-11T18:52:09,C,490,235
2019-04-11T19:02:09,C,490,224
2019-04-11T19:12:09,C,490,223
2019-04-11T19:22:10,C,490,224
2019-04-11T19:32:10,C,490,216
2019-04-11T19:42:10,C,490,211
2019-04-11T19:52:10,C,490,205
2019-04-11T20:02:11,C,490,200
2019-04-11T20:12:11,C,490,193
2019-04-11T20:22:11,C,490,189
2019-04-11T20:32:12,C,490,185
2019-04-11T20:42:12,C,490,183
2019-04-11T21:02:12,C,490,174
2019-04-11T21:12:13,C,490,172
2019-04-11T21:24:13,C,490,174
2019-04-11T21:32:13,C,490,164
2019-04-11T21:42:14,C,490,161
2019-04-11T21:52:14,C,490,158
2019-04-11T22:02:14,C,490,153
2019-04-11T22:12:15,C,490,145
2019-04-11T22:24:15,C,490,145
2019-04-11T22:34:15,C,490,143
2019-04-11T22:44:15,C,490,139
2019-04-11T22:54:16,C,490,135
2019-04-11T23:04:16,C,490,127
2019-04-11T23:14:16,C,490,128
2019-04-11T23:24:17,C,490,121
2019-04-11T23:34:17,C,490,117
2019-04-11T23:42:17,C,490,116
2019-04-11T23:54:18,C,490,114
2019-04-12T00:04:18,C,490,112
2019-04-12T00:14:18,C,490,113
2019-04-12T00:24:18,C,490,110
2019-04-12T00:34:19,C,490,110
2019-04-12T00:44:19,C,490,108
2019-04-12T00:54:19,C,490,109
2019-04-12T01:04:20,C,490,107
2019-04-12T01:14:20,C,490,108
2019-04-12T01:24:20,C,490,109
2019-04-12T01:34:20,C,490,108
2019-04-12T01:44:21,C,490,111
2019-04-12T01:54:21,C,490,109
2019-04-12T02:04:21,C,490,108
2019-04-12T02:14:22,C,490,107
2019-04-12T02:24:22,C,490,107
2019-04-12T02:34:22,C,490,107
2019-04-12T02:44:22,C,490,108
2019-04-12T02:54:37,C,490,108
2019-04-12T03:04:37,C,490,107
2019-04-12T03:14:38,C,490,107
2019-04-12T03:24:38,C,490,105
2019-04-12T03:34:38,C,490,103
2019-04-12T03:44:39,C,490,106
2019-04-12T03:54:39,C,490,105
2019-04-12T04:02:39,C,490,105
2019-04-12T04:12:40,C,490,106
2019-04-12T04:24:40,C,490,106
2019-04-12T04:34:40,C,490,104
2019-04-12T04:42:40,C,490,104
2019-04-12T04:52:41,C,490,108
2019-04-12T05:04:41,C,490,108
2019-04-12T05:12:41,C,490,108
2019-04-12T05:22:42,C,490,110
2019-04-12T05:34:42,C,490,109
2019-04-12T05:44:42,C,490,112
2019-04-12T05:54:42,C,490,112
2019-04-12T06:04:43,C,490,115
2019-04-12T06:14:43,C,490,123
2019-04-12T06:24:43,C,490,126
2019-04-12T06:34:44,C,490,129
2019-04-12T06:44:44,C,490,141
2019-04-12T06:54:44,C,490,153
2019-04-12T07:04:45,C,490,168
2019-04-12T07:14:45,C,490,174
2019-04-12T07:24:45,C,490,179
2019-04-12T07:34:46,C,490,188
2019-04-12T07:44:46,C,490,193
2019-04-12T07:54:46,C,490,196
2019-04-12T08:04:47,C,490,205
2019-04-12T08:14:47,C,490,216
2019-04-12T08:24:47,C,490,227
2019-04-12T08:34:47,C,490,234
2019-04-12T08:44:48,C,490,239
2019-04-12T08:54:48,C,490,247
2019-04-12T09:04:48,C,490,253
2019-04-12T09:14:49,C,490,250
2019-04-12T09:24:49,C,490,259
2019-04-12T09:34:49,C,490,269
2019-04-12T09:44:50,C,490,274
2019-04-12T09:54:50,C,490,278
2019-04-12T10:04:50,C,490,282
2019-04-12T10:14:50,C,490,286
2019-04-12T10:24:51,C,490,287
2019-04-12T10:34:51,C,490,281
2019-04-12T10:44:51,C,490,280
2019-04-12T10:54:52,C,490,281
2019-04-12T11:04:52,C,490,282
2019-04-12T11:14:52,C,490,277
2019-04-12T11:24:52,C,490,278
2019-04-12T11:34:53,C,490,281
2019-04-12T11:44:53,C,490,277
2019-04-12T11:54:53,C,490,278
2019-04-12T12:06:54,C,490,281
2019-04-12T12:16:54,C,490,281
2019-04-12T12:26:54,C,490,276
2019-04-12T12:34:55,C,490,278
2019-04-12T12:44:55,C,490,277
2019-04-12T12:54:55,C,490,277
2019-04-12T13:04:55,C,490,280
2019-04-12T13:14:56,C,490,279
2019-04-12T13:24:56,C,490,282
2019-04-12T13:34:56,C,490,279
2019-04-12T13:46:57,C,490,281
2019-04-12T13:54:57,C,490,284
2019-04-12T14:04:57,C,490,279
2019-04-12T14:14:57,C,490,274
2019-04-12T14:24:58,C,490,274
2019-04-12T14:34:58,C,490,271
2019-04-12T14:44:58,C,490,273
2019-04-12T14:54:59,C,490,270
2019-04-12T15:04:59,C,490,269
2019-04-12T15:14:59,C,490,266
2019-04-12T15:27:00,C,490,264
2019-04-12T15:37:00,C,490,266
2019-04-12T15:47:00,C,490,269
2019-04-12T15:57:01,C,490,269
2019-04-12T16:07:01,C,490,269
2019-04-12T16:15:02,C,490,267
2019-04-12T16:27:02,C,490,268
2019-04-12T16:37:02,C,490,263
2019-04-12T16:47:03,C,490,258
2019-04-12T16:57:03,C,490,257
2019-04-12T17:07:03,C,490,259
2019-04-12T17:17:04,C,490,264
2019-04-12T17:27:04,C,490,263
2019-04-12T17:37:04,C,490,258
2019-04-12T17:47:04,C,490,258
2019-04-12T17:57:05,C,490,252
2019-04-12T18:07:05,C,490,251
2019-04-12T18:17:05,C,490,253
2019-04-12T18:27:06,C,490,242
2019-04-12T18:37:06,C,490,237
2019-04-12T18:47:06,C,490,230
2019-04-12T18:57:07,C,490,227
2019-04-12T19:07:07,C,490,227
2019-04-12T19:17:07,C,490,226
2019-04-12T19:27:07,C,490,222
2019-04-12T19:37:08,C,490,221
2019-04-12T19:47:08,C,490,221
2019-04-12T19:57:08,C,490,215
2019-04-12T20:07:09,C,490,213
2019-04-12T20:17:09,C,490,209
2019-04-12T20:27:09,C,490,203
2019-04-12T20:37:09,C,490,202
2019-04-12T20:47:10,C,490,194
2019-04-12T20:57:10,C,490,190
2019-04-12T21:07:10,C,490,189
2019-04-12T21:17:11,C,490,186
2019-04-12T21:27:11,C,490,180
2019-04-12T21:37:11,C,490,175
2019-04-12T21:47:11,C,490,178
2019-04-12T21:57:12,C,490,174
2019-04-12T22:07:12,C,490,172
2019-04-12T22:17:12,C,490,168
2019-04-12T22:27:13,C,490,162
2019-04-12T22:37:13,C,490,162
2019-04-12T22:47:13,C,490,162
2019-04-12T22:59:14,C,490,150
2019-04-12T23:09:14,C,490,149
2019-04-12T23:17:14,C,490,147
2019-04-12T23:27:14,C,490,142
2019-04-12T23:37:15,C,490,140
2019-04-12T23:47:15,C,490,141
2019-04-12T23:57:15,C,490,140
2019-04-13T00:07:16,C,490,139
2019-04-13T00:15:16,C,490,137
2019-04-13T00:27:16,C,490,133
2019-04-13T00:37:17,C,490,127
2019-04-13T00:47:17,C,490,126
2019-04-13T00:57:17,C,490,127
2019-04-13T01:07:17,C,490,124
2019-04-13T01:17:18,C,490,124
2019-04-13T01:27:18,C,490,123
2019-04-13T01:29:18,C,490,122
2019-04-13T01:47:18,C,490,131
2019-04-13T01:57:49,C,490,131
2019-04-13T02:07:49,C,490,128
2019-04-13T02:17:49,C,490,129
2019-04-13T02:27:50,C,490,128
2019-04-13T02:37:50,C,490,124
2019-04-13T02:47:50,C,490,125
2019-04-13T02:57:43,C,490,124
2019-04-13T03:07:43,C,490,126
2019-04-13T03:17:43,C,490,125
2019-04-13T03:27:44,C,490,128
2019-04-13T03:37:44,C,490,126
2019-04-13T03:47:44,C,490,128
2019-04-13T03:57:45,C,490,128
2019-04-13T04:07:45,C,490,127
2019-04-13T04:17:45,C,490,126
2019-04-13T04:19:45,C,490,126
2019-04-13T04:37:46,C,490,125
2019-04-13T04:47:46,C,490,127
2019-04-13T04:57:46,C,490,127
2019-04-13T05:07:47,C,490,123
2019-04-13T05:17:47,C,490,125
2019-04-13T05:27:47,C,490,124
2019-04-13T05:37:48,C,490,121
2019-04-13T05:47:48,C,490,122
2019-04-13T05:57:48,C,490,122
2019-04-13T06:09:48,C,490,124
2019-04-13T06:17:49,C,490,126
2019-04-13T06:27:49,C,490,126
2019-04-13T06:37:49,C,490,128
2019-04-13T06:47:50,C,490,132
2019-04-13T06:59:50,C,490,139
2019-04-13T07:07:50,C,490,138
2019-04-13T07:17:51,C,490,145
2019-04-13T07:29:51,C,490,155
2019-04-13T07:37:51,C,490,161
2019-04-13T07:47:51,C,490,165
2019-04-13T07:57:52,C,490,176
2019-04-13T08:09:52,C,490,183
2019-04-13T08:19:52,C,490,182
2019-04-13T08:29:53,C,490,186
2019-04-13T08:39:53,C,490,190
2019-04-13T08:47:53,C,490,196
2019-04-13T08:57:54,C,490,210
2019-04-13T09:09:54,C,490,216
2019-04-13T09:19:54,C,490,219
2019-04-13T09:29:55,C,490,231
2019-04-13T09:39:55,C,490,232
2019-04-13T09:49:55,C,490,229
2019-04-13T09:59:55,C,490,234
2019-04-13T10:09:56,C,490,232
2019-04-13T10:19:56,C,490,233
2019-04-13T10:29:56,C,490,239
2019-04-13T10:39:57,C,490,245
2019-04-13T10:49:57,C,490,248
2019-04-13T10:59:57,C,490,250
2019-04-13T11:09:57,C,490,249
2019-04-13T11:17:58,C,490,253
2019-04-13T11:29:59,C,490,253
2019-04-13T11:49:59,C,490,252
2019-04-13T11:59:59,C,490,242
2019-04-13T12:09:59,C,490,245
2019-04-13T12:20:00,C,490,242
2019-04-13T12:30:00,C,490,241
2019-04-13T12:40:00,C,490,242
2019-04-13T12:50:00,C,490,245
2019-04-13T13:00:01,C,490,246
2019-04-13T13:10:01,C,490,247
2019-04-13T13:20:01,C,490,245
2019-04-13T13:30:02,C,490,249
2019-04-13T13:40:02,C,490,249
2019-04-13T13:50:02,C,490,246
2019-04-13T14:00:02,C,490,244
2019-04-13T14:10:03,C,490,242
2019-04-13T14:20:03,C,490,244
2019-04-13T14:30:03,C,490,249
2019-04-13T14:40:04,C,490,249
2019-04-13T14:50:04,C,490,250
2019-04-13T15:00:04,C,490,249
2019-04-13T15:10:05,C,490,245
2019-04-13T15:20:05,C,490,247
2019-04-13T15:30:05,C,490,242
2019-04-13T15:40:05,C,490,238
2019-04-13T15:50:06,C,490,235
2019-04-13T16:00:06,C,490,232
2019-04-13T16:10:06,C,490,229
2019-04-13T16:20:07,C,490,226
2019-04-13T16:32:08,C,490,221
2019-04-13T16:40:08,C,490,223
2019-04-13T16:52:08,C,490,227
2019-04-13T17:00:08,C,490,227
2019-04-13T17:10:09,C,490,224
2019-04-13T17:22:09,C,490,217
2019-04-13T17:30:09,C,490,218
2019-04-13T17:40:10,C,490,219
2019-04-13T17:50:10,C,490,210
2019-04-13T18:00:10,C,490,211
