date,lot_type_0,lots_total_0,lots_available_0
2019-04-11T03:45:35,C,445,156
2019-04-11T03:55:36,C,445,156
2019-04-11T04:05:36,C,445,157
2019-04-11T04:15:36,C,445,159
2019-04-11T04:25:37,C,445,159
2019-04-11T04:35:37,C,445,159
2019-04-11T04:45:37,C,445,161
2019-04-11T04:55:38,C,445,159
2019-04-11T05:05:38,C,445,161
2019-04-11T05:15:38,C,445,162
2019-04-11T05:25:39,C,445,163
2019-04-11T05:35:39,C,445,164
2019-04-11T05:45:39,C,445,168
2019-04-11T05:55:39,C,445,170
2019-04-11T06:06:10,C,445,172
2019-04-11T06:16:10,C,445,176
2019-04-11T06:26:10,C,445,187
2019-04-11T06:36:11,C,445,196
2019-04-11T06:46:11,C,445,204
2019-04-11T06:56:11,C,445,218
2019-04-11T07:06:12,C,445,238
2019-04-11T07:16:12,C,445,252
2019-04-11T07:26:12,C,445,257
2019-04-11T07:36:13,C,445,261
2019-04-11T07:46:13,C,445,269
2019-04-11T07:56:13,C,445,282
2019-04-11T08:06:14,C,445,289
2019-04-11T08:16:14,C,445,300
2019-04-11T08:26:14,C,445,307
2019-04-11T08:36:14,C,445,309
2019-04-11T08:46:15,C,445,316
2019-04-11T08:56:15,C,445,322
2019-04-11T09:06:15,C,445,328
2019-04-11T09:16:16,C,445,328
2019-04-11T09:26:16,C,445,333
2019-04-11T09:36:16,C,445,335
2019-04-11T09:46:17,C,445,336
2019-04-11T09:56:17,C,445,335
2019-04-11T10:06:17,C,445,337
2019-04-11T10:16:18,C,445,339
2019-04-11T10:26:18,C,445,338
2019-04-11T10:36:18,C,445,340
2019-04-11T10:46:19,C,445,342
2019-04-11T10:56:19,C,445,342
2019-04-11T11:06:19,C,445,346
2019-04-11T11:16:19,C,445,347
2019-04-11T11:26:20,C,445,347
2019-04-11T11:37:47,C,445,347
2019-04-11T11:47:48,C,445,346
2019-04-11T11:57:48,C,445,345
2019-04-11T12:07:48,C,445,340
2019-04-11T12:17:49,C,445,339
2019-04-11T12:27:49,C,445,337
2019-04-11T12:35:49,C,445,333
2019-04-11T12:47:49,C,445,339
2019-04-11T12:55:50,C,445,337
2019-04-11T13:05:50,C,445,342
2019-04-11T13:15:50,C,445,346
2019-04-11T13:27:51,C,445,347
2019-04-11T13:35:51,C,445,345
2019-04-11T13:45:51,C,445,344
2019-04-11T13:55:51,C,445,344
2019-04-11T14:05:52,C,445,343
2019-04-11T14:15:52,C,445,348
2019-04-11T14:25:52,C,445,350
2019-04-11T14:35:53,C,445,350
2019-04-11T14:45:53,C,445,348
2019-04-11T14:55:53,C,445,347
2019-04-11T15:05:54,C,445,346
2019-04-11T15:17:54,C,445,345
2019-04-11T15:27:54,C,445,344
2019-04-11T15:35:55,C,445,344
2019-04-11T15:45:55,C,445,344
2019-04-11T15:57:55,C,445,345
2019-04-11T16:07:56,C,445,342
2019-04-11T16:17:56,C,445,343
2019-04-11T16:27:56,C,445,339
2019-04-11T16:37:57,C,445,336
2019-04-11T16:47:57,C,445,335
2019-04-11T16:57:57,C,445,335
2019-04-11T17:07:57,C,445,335
2019-04-11T17:17:58,C,445,332
2019-04-11T17:27:58,C,445,329
2019-04-11T17:37:58,C,445,327
2019-04-11T17:45:59,C,445,319
2019-04-11T17:57:59,C,445,313
2019-04-11T18:07:59,C,445,309
2019-04-11T18:18:00,C,445,303
2019-04-11T18:28:00,C,445,301
2019-04-11T18:38:00,C,445,293
2019-04-11T18:48:01,C,445,284
2019-04-11T18:58:01,C,445,274
2019-04-11T19:08:01,C,445,269
2019-04-11T19:18:02,C,445,260
2019-04-11T19:28:02,C,445,255
2019-04-11T19:38:02,C,445,251
2019-04-11T19:48:02,C,445,246
2019-04-11T19:58:03,C,445,247
2019-04-11T20:08:03,C,445,242
2019-04-11T20:18:03,C,445,236
2019-04-11T20:28:04,C,445,232
2019-04-11T20:38:34,C,445,226
2019-04-11T20:58:35,C,445,223
2019-04-11T21:08:35,C,445,215
2019-04-11T21:18:35,C,445,213
2019-04-11T21:28:35,C,445,212
2019-04-11T21:38:36,C,445,207
2019-04-11T21:48:36,C,445,200
2019-04-11T21:58:36,C,445,195
2019-04-11T22:08:37,C,445,191
2019-04-11T22:18:37,C,445,189
2019-04-11T22:28:37,C,445,187
2019-04-11T22:38:38,C,445,182
2019-04-11T22:48:38,C,445,180
2019-04-11T22:58:38,C,445,178
2019-04-11T23:08:39,C,445,174
2019-04-11T23:18:39,C,445,172
2019-04-11T23:28:39,C,445,172
2019-04-11T23:38:39,C,445,169
2019-04-11T23:48:40,C,445,165
2019-04-11T23:58:40,C,445,163
2019-04-12T00:10:40,C,445,162
2019-04-12T00:20:41,C,445,162
2019-04-12T00:28:41,C,445,162
2019-04-12T00:40:41,C,445,159
2019-04-12T00:48:42,C,445,160
2019-04-12T00:58:42,C,445,159
2019-04-12T01:08:42,C,445,156
2019-04-12T01:18:43,C,445,155
2019-04-12T01:30:43,C,445,155
2019-04-12T01:40:43,C,445,155
2019-04-12T01:50:44,C,445,153
2019-04-12T01:58:44,C,445,152
2019-04-12T02:08:44,C,445,153
2019-04-12T02:18:44,C,445,152
2019-04-12T02:28:45,C,445,151
2019-04-12T02:38:45,C,445,151
2019-04-12T02:48:33,C,445,149
2019-04-12T03:00:33,C,445,150
2019-04-12T03:10:34,C,445,149
2019-04-12T03:20:34,C,445,150
2019-04-12T03:28:34,C,445,150
2019-04-12T03:40:35,C,445,150
2019-04-12T03:50:35,C,445,150
2019-04-12T03:58:35,C,445,150
2019-04-12T04:08:36,C,445,150
2019-04-12T04:20:36,C,445,153
2019-04-12T04:30:36,C,445,153
2019-04-12T04:38:36,C,445,153
2019-04-12T04:48:37,C,445,154
2019-04-12T05:00:37,C,445,154
2019-04-12T05:08:37,C,445,153
2019-04-12T05:18:38,C,445,153
2019-04-12T05:30:38,C,445,157
2019-04-12T05:40:38,C,445,160
2019-04-12T05:50:39,C,445,164
2019-04-12T06:00:39,C,445,166
2019-04-12T06:10:39,C,445,169
2019-04-12T06:20:40,C,445,172
2019-04-12T06:30:40,C,445,180
2019-04-12T06:40:40,C,445,195
2019-04-12T06:50:41,C,445,208
2019-04-12T07:00:41,C,445,220
2019-04-12T07:10:41,C,445,238
2019-04-12T07:20:42,C,445,247
2019-04-12T07:30:42,C,445,254
2019-04-12T07:40:42,C,445,266
2019-04-12T07:50:42,C,445,281
2019-04-12T08:00:43,C,445,289
2019-04-12T08:10:43,C,445,297
2019-04-12T08:20:43,C,445,308
2019-04-12T08:30:44,C,445,313
2019-04-12T08:38:44,C,445,316
2019-04-12T08:48:44,C,445,323
2019-04-12T08:58:45,C,445,334
2019-04-12T09:08:45,C,445,331
2019-04-12T09:18:45,C,445,328
2019-04-12T09:30:46,C,445,334
2019-04-12T09:40:46,C,445,337
2019-04-12T09:50:46,C,445,337
2019-04-12T10:00:46,C,445,338
2019-04-12T10:10:47,C,445,339
2019-04-12T10:20:47,C,445,339
2019-04-12T10:30:47,C,445,339
2019-04-12T10:40:48,C,445,342
2019-04-12T10:50:48,C,445,338
2019-04-12T11:00:48,C,445,338
2019-04-12T11:10:49,C,445,337
2019-04-12T11:20:49,C,445,339
2019-04-12T11:30:49,C,445,337
2019-04-12T11:40:50,C,445,337
2019-04-12T11:51:20,C,445,336
2019-04-12T12:01:20,C,445,334
2019-04-12T12:11:20,C,445,333
2019-04-12T12:21:21,C,445,329
2019-04-12T12:31:21,C,445,330
2019-04-12T12:41:21,C,445,332
2019-04-12T12:51:22,C,445,333
2019-04-12T13:01:22,C,445,328
2019-04-12T13:11:22,C,445,326
2019-04-12T13:21:23,C,445,325
2019-04-12T13:31:23,C,445,323
2019-04-12T13:41:23,C,445,327
2019-04-12T13:51:24,C,445,329
2019-04-12T14:01:24,C,445,332
2019-04-12T14:11:24,C,445,335
2019-04-12T14:21:25,C,445,337
2019-04-12T14:31:25,C,445,339
2019-04-12T14:41:25,C,445,335
2019-04-12T14:51:25,C,445,335
2019-04-12T15:01:26,C,445,337
2019-04-12T15:11:26,C,445,336
2019-04-12T15:21:26,C,445,338
2019-04-12T15:31:27,C,445,337
2019-04-12T15:41:27,C,445,339
2019-04-12T15:51:27,C,445,339
2019-04-12T16:01:28,C,445,339
2019-04-12T16:11:28,C,445,334
2019-04-12T16:21:28,C,445,328
2019-04-12T16:31:29,C,445,332
2019-04-12T16:41:29,C,445,328
2019-04-12T16:51:29,C,445,329
2019-04-12T17:01:29,C,445,329
2019-04-12T17:13:30,C,445,321
2019-04-12T17:21:30,C,445,326
2019-04-12T17:31:30,C,445,324
2019-04-12T17:41:31,C,445,322
2019-04-12T17:51:31,C,445,319
2019-04-12T18:01:31,C,445,309
2019-04-12T18:13:32,C,445,305
2019-04-12T18:21:32,C,445,301
2019-04-12T18:33:32,C,445,290
2019-04-12T18:41:32,C,445,293
2019-04-12T18:51:33,C,445,290
2019-04-12T19:01:33,C,445,288
2019-04-12T19:11:33,C,445,284
2019-04-12T19:21:34,C,445,282
2019-04-12T19:31:34,C,445,272
2019-04-12T19:41:34,C,445,274
2019-04-12T19:51:35,C,445,268
2019-04-12T20:01:35,C,445,254
2019-04-12T20:13:35,C,445,245
2019-04-12T20:21:36,C,445,243
2019-04-12T20:31:36,C,445,244
2019-04-12T20:43:36,C,445,241
2019-04-12T20:53:37,C,445,238
2019-04-12T21:03:37,C,445,233
2019-04-12T21:13:37,C,445,223
2019-04-12T21:23:37,C,445,221
2019-04-12T21:33:38,C,445,215
2019-04-12T21:43:38,C,445,211
2019-04-12T21:53:38,C,445,207
2019-04-12T22:03:39,C,445,207
2019-04-12T22:13:39,C,445,206
2019-04-12T22:23:39,C,445,202
2019-04-12T22:33:40,C,445,199
2019-04-12T22:43:40,C,445,197
2019-04-12T22:53:40,C,445,192
2019-04-12T23:03:40,C,445,186
2019-04-12T23:13:41,C,445,178
2019-04-12T23:23:41,C,445,175
2019-04-12T23:33:41,C,445,180
2019-04-12T23:43:42,C,445,180
2019-04-12T23:53:42,C,445,177
2019-04-13T00:03:42,C,445,176
2019-04-13T00:11:42,C,445,175
2019-04-13T00:23:43,C,445,173
2019-04-13T00:33:43,C,445,173
2019-04-13T00:43:43,C,445,169
2019-04-13T00:53:44,C,445,168
2019-04-13T01:03:44,C,445,165
2019-04-13T01:13:44,C,445,165
2019-04-13T01:23:45,C,445,164
2019-04-13T01:23:45,C,445,164
2019-04-13T01:43:45,C,445,162
2019-04-13T01:53:46,C,445,162
2019-04-13T02:03:46,C,445,161
2019-04-13T02:13:46,C,445,161
2019-04-13T02:23:46,C,445,160
2019-04-13T02:33:47,C,445,159
2019-04-13T02:43:47,C,445,159
2019-04-13T02:53:53,C,445,160
2019-04-13T03:03:54,C,445,160
2019-04-13T03:13:54,C,445,156
2019-04-13T03:23:54,C,445,157
2019-04-13T03:33:54,C,445,157
2019-04-13T03:43:55,C,445,156
2019-04-13T03:53:55,C,445,156
2019-04-13T04:03:55,C,445,156
2019-04-13T04:13:56,C,445,159
2019-04-13T04:15:56,C,445,159
2019-04-13T04:33:56,C,445,161
2019-04-13T04:41:56,C,445,161
2019-04-13T04:53:57,C,445,161
2019-04-13T05:03:57,C,445,162
2019-04-13T05:13:57,C,445,164
2019-04-13T05:23:58,C,445,164
2019-04-13T05:33:58,C,445,166
2019-04-13T05:43:58,C,445,168
2019-04-13T05:53:59,C,445,169
2019-04-13T06:03:59,C,445,171
2019-04-13T06:13:59,C,445,175
2019-04-13T06:24:00,C,445,179
2019-04-13T06:34:00,C,445,184
2019-04-13T06:44:00,C,445,183
2019-04-13T06:54:01,C,445,187
2019-04-13T07:04:01,C,445,192
2019-04-13T07:14:01,C,445,196
2019-04-13T07:24:02,C,445,199
2019-04-13T07:34:02,C,445,204
2019-04-13T07:44:02,C,445,212
2019-04-13T07:54:02,C,445,222
2019-04-13T08:04:03,C,445,230
2019-04-13T08:14:03,C,445,234
2019-04-13T08:24:03,C,445,237
2019-04-13T08:34:04,C,445,244
2019-04-13T08:44:04,C,445,254
2019-04-13T08:54:04,C,445,267
2019-04-13T09:04:05,C,445,277
2019-04-13T09:14:05,C,445,284
2019-04-13T09:24:05,C,445,287
2019-04-13T09:34:05,C,445,290
2019-04-13T09:44:06,C,445,290
2019-04-13T09:54:06,C,445,285
2019-04-13T10:04:06,C,445,285
2019-04-13T10:14:07,C,445,285
2019-04-13T10:24:07,C,445,284
2019-04-13T10:34:07,C,445,288
2019-04-13T10:44:08,C,445,289
2019-04-13T10:54:08,C,445,292
2019-04-13T11:04:08,C,445,295
2019-04-13T11:14:09,C,445,293
2019-04-13T11:24:09,C,445,293
2019-04-13T11:44:09,C,445,295
2019-04-13T11:54:10,C,445,299
2019-04-13T12:06:10,C,445,295
2019-04-13T12:16:10,C,445,294
2019-04-13T12:24:11,C,445,292
2019-04-13T12:34:11,C,445,290
2019-04-13T12:46:11,C,445,291
2019-04-13T12:56:12,C,445,295
2019-04-13T13:06:12,C,445,295
2019-04-13T13:14:12,C,445,294
2019-04-13T13:26:13,C,445,289
2019-04-13T13:36:13,C,445,283
2019-04-13T13:46:13,C,445,279
2019-04-13T13:56:13,C,445,272
2019-04-13T14:06:14,C,445,274
2019-04-13T14:16:14,C,445,276
2019-04-13T14:24:14,C,445,283
2019-04-13T14:36:15,C,445,279
2019-04-13T14:46:15,C,445,279
2019-04-13T14:56:15,C,445,283
2019-04-13T15:06:16,C,445,282
2019-04-13T15:16:16,C,445,285
2019-04-13T15:26:16,C,445,282
2019-04-13T15:36:17,C,445,277
2019-04-13T15:46:17,C,445,277
2019-04-13T15:56:17,C,445,274
2019-04-13T16:06:17,C,445,272
2019-04-13T16:16:18,C,445,269
2019-04-13T16:26:18,C,445,272
2019-04-13T16:36:18,C,445,267
2019-04-13T16:46:19,C,445,267
2019-04-13T16:56:19,C,445,264
2019-04-13T17:06:19,C,445,262
2019-04-13T17:16:19,C,445,265
2019-04-13T17:26:20,C,445,266
2019-04-13T17:36:20,C,445,273
2019-04-13T17:46:20,C,445,272
2019-04-13T17:56:51,C,445,271
