date,lot_type_0,lots_total_0,lots_available_0
2019-04-11T03:50:32,C,339,107
2019-04-11T04:00:32,C,339,107
2019-04-11T04:11:02,C,339,111
2019-04-11T04:20:02,C,339,112
2019-04-11T04:30:02,C,339,112
2019-04-11T04:40:02,C,339,112
2019-04-11T04:50:32,C,339,112
2019-04-11T05:00:33,C,339,112
2019-04-11T05:10:31,C,339,113
2019-04-11T05:21:01,C,339,114
2019-04-11T05:30:01,C,339,116
2019-04-11T05:40:01,C,339,118
2019-04-11T05:50:01,C,339,120
2019-04-11T06:00:32,C,339,121
2019-04-11T06:10:32,C,339,124
2019-04-11T06:20:32,C,339,126
2019-04-11T06:30:32,C,339,133
2019-04-11T06:40:03,C,339,143
2019-04-11T06:50:03,C,339,154
2019-04-11T07:00:03,C,339,168
2019-04-11T07:10:33,C,339,177
2019-04-11T07:20:34,C,339,187
2019-04-11T07:30:35,C,339,194
2019-04-11T07:40:35,C,339,196
2019-04-11T07:50:04,C,339,202
2019-04-11T08:00:05,C,339,206
2019-04-11T08:10:06,C,339,219
2019-04-11T08:21:05,C,339,227
2019-04-11T08:31:36,C,339,239
2019-04-11T08:40:37,C,339,245
2019-04-11T08:51:36,C,339,253
2019-04-11T09:00:06,C,339,257
2019-04-11T09:10:06,C,339,261
2019-04-11T09:20:06,C,339,271
2019-04-11T09:30:06,C,339,272
2019-04-11T09:40:36,C,339,276
2019-04-11T09:50:37,C,339,280
2019-04-11T10:00:37,C,339,281
2019-04-11T10:10:37,C,339,282
2019-04-11T10:20:07,C,339,284
2019-04-11T10:30:08,C,339,284
2019-04-11T10:41:08,C,339,285
2019-04-11T10:51:38,C,339,289
2019-04-11T11:01:38,C,339,293
2019-04-11T11:11:38,C,339,297
2019-04-11T11:21:39,C,339,296
2019-04-11T11:31:09,C,339,295
2019-04-11T11:41:09,C,339,294
2019-04-11T11:51:09,C,339,293
2019-04-11T12:01:11,C,339,295
2019-04-11T12:11:40,C,339,297
2019-04-11T12:21:40,C,339,298
2019-04-11T12:31:40,C,339,297
2019-04-11T12:40:40,C,339,295
2019-04-11T12:52:10,C,339,292
2019-04-11T13:01:11,C,339,291
2019-04-11T13:11:11,C,339,290
2019-04-11T13:21:41,C,339,290
2019-04-11T13:32:41,C,339,287
2019-04-11T13:41:45,C,339,287
2019-04-11T13:50:42,C,339,291
2019-04-11T14:01:12,C,339,292
2019-04-11T14:11:13,C,339,293
2019-04-11T14:21:13,C,339,295
2019-04-11T14:31:13,C,339,296
2019-04-11T14:41:43,C,339,298
2019-04-11T14:51:44,C,339,297
2019-04-11T15:00:44,C,339,295
2019-04-11T15:11:14,C,339,294
2019-04-11T15:22:15,C,339,292
2019-04-11T15:32:18,C,339,294
2019-04-11T15:41:15,C,339,296
2019-04-11T15:51:45,C,339,295
2019-04-11T16:02:46,C,339,292
2019-04-11T16:11:46,C,339,295
2019-04-11T16:21:46,C,339,293
2019-04-11T16:32:16,C,339,288
2019-04-11T16:42:16,C,339,286
2019-04-11T16:52:17,C,339,284
2019-04-11T17:02:47,C,339,285
2019-04-11T17:12:48,C,339,287
2019-04-11T17:21:48,C,339,281
2019-04-11T17:31:48,C,339,278
2019-04-11T17:42:21,C,339,273
2019-04-11T17:51:18,C,339,270
2019-04-11T18:02:19,C,339,265
2019-04-11T18:12:19,C,339,264
2019-04-11T18:22:49,C,339,258
2019-04-11T18:31:49,C,339,253
2019-04-11T18:41:49,C,339,250
2019-04-11T18:51:49,C,339,249
2019-04-11T19:02:20,C,339,241
2019-04-11T19:12:20,C,339,235
2019-04-11T19:22:20,C,339,234
2019-04-11T19:32:50,C,339,233
2019-04-11T19:42:51,C,339,232
2019-04-11T19:51:51,C,339,227
2019-04-11T20:01:53,C,339,229
2019-04-11T20:12:22,C,339,218
2019-04-11T20:22:21,C,339,210
2019-04-11T20:32:22,C,339,200
2019-04-11T20:42:22,C,339,194
2019-04-11T21:01:52,C,339,185
2019-04-11T21:11:53,C,339,183
2019-04-11T21:23:23,C,339,176
2019-04-11T21:32:23,C,339,171
2019-04-11T21:42:23,C,339,167
2019-04-11T21:52:24,C,339,163
2019-04-11T22:02:54,C,339,157
2019-04-11T22:11:54,C,339,153
2019-04-11T22:22:54,C,339,149
2019-04-11T22:32:54,C,339,143
2019-04-11T22:43:25,C,339,142
2019-04-11T22:53:25,C,339,139
2019-04-11T23:03:25,C,339,134
2019-04-11T23:13:55,C,339,131
2019-04-11T23:22:56,C,339,130
2019-04-11T23:32:56,C,339,127
2019-04-11T23:41:56,C,339,123
2019-04-11T23:53:26,C,339,121
2019-04-12T00:03:27,C,339,120
2019-04-12T00:14:27,C,339,120
2019-04-12T00:24:27,C,339,118
2019-04-12T00:33:57,C,339,118
2019-04-12T00:43:57,C,339,118
2019-04-12T00:52:58,C,339,117
2019-04-12T01:02:58,C,339,115
2019-04-12T01:13:28,C,339,114
2019-04-12T01:23:28,C,339,115
2019-04-12T01:34:29,C,339,115
2019-04-12T01:44:59,C,339,113
2019-04-12T01:53:59,C,339,113
2019-04-12T02:03:00,C,339,113
2019-04-12T02:13:00,C,339,112
2019-04-12T02:23:30,C,339,110
2019-04-12T02:33:31,C,339,110
2019-04-12T02:43:31,C,339,110
2019-04-12T02:53:31,C,339,111
2019-04-12T03:04:01,C,339,111
2019-04-12T03:14:02,C,339,110
2019-04-12T03:24:02,C,339,110
2019-04-12T03:33:32,C,339,110
2019-04-12T03:44:32,C,339,110
2019-04-12T03:54:32,C,339,109
2019-04-12T04:03:33,C,339,109
2019-04-12T04:13:03,C,339,108
2019-04-12T04:24:03,C,339,108
2019-04-12T04:34:03,C,339,108
2019-04-12T04:43:03,C,339,108
2019-04-12T04:53:34,C,339,108
2019-04-12T05:04:27,C,339,108
2019-04-12T05:13:27,C,339,108
2019-04-12T05:23:57,C,339,109
2019-04-12T05:33:57,C,339,110
2019-04-12T05:43:58,C,339,112
2019-04-12T05:54:28,C,339,112
2019-04-12T06:04:28,C,339,114
2019-04-12T06:14:29,C,339,114
2019-04-12T06:24:29,C,339,121
2019-04-12T06:34:59,C,339,122
2019-04-12T06:43:59,C,339,132
2019-04-12T06:55:00,C,339,151
2019-04-12T07:04:00,C,339,170
2019-04-12T07:14:30,C,339,185
2019-04-12T07:24:31,C,339,192
2019-04-12T07:34:33,C,339,195
2019-04-12T07:44:02,C,339,199
2019-04-12T07:54:02,C,339,207
2019-04-12T08:04:02,C,339,218
2019-04-12T08:14:32,C,339,226
2019-04-12T08:25:32,C,339,234
2019-04-12T08:34:32,C,339,241
2019-04-12T08:44:03,C,339,244
2019-04-12T08:54:03,C,339,251
2019-04-12T09:04:03,C,339,252
2019-04-12T09:14:03,C,339,260
2019-04-12T09:24:33,C,339,263
2019-04-12T09:35:33,C,339,261
2019-04-12T09:45:34,C,339,261
2019-04-12T09:54:34,C,339,261
2019-04-12T10:05:05,C,339,264
2019-04-12T10:15:05,C,339,266
2019-04-12T10:25:08,C,339,270
2019-04-12T10:35:35,C,339,271
2019-04-12T10:45:35,C,339,274
2019-04-12T10:55:35,C,339,279
2019-04-12T11:05:35,C,339,283
2019-04-12T11:15:05,C,339,284
2019-04-12T11:25:05,C,339,284
2019-04-12T11:35:06,C,339,290
2019-04-12T11:45:06,C,339,288
2019-04-12T11:55:36,C,339,288
2019-04-12T12:06:37,C,339,294
2019-04-12T12:16:37,C,339,295
2019-04-12T12:26:07,C,339,297
2019-04-12T12:35:07,C,339,294
2019-04-12T12:44:07,C,339,294
2019-04-12T12:55:07,C,339,296
2019-04-12T13:05:38,C,339,294
2019-04-12T13:15:38,C,339,290
2019-04-12T13:25:41,C,339,286
2019-04-12T13:34:38,C,339,286
2019-04-12T13:46:09,C,339,286
2019-04-12T13:55:10,C,339,285
2019-04-12T14:05:10,C,339,285
2019-04-12T14:15:10,C,339,283
2019-04-12T14:25:40,C,339,282
2019-04-12T14:35:41,C,339,280
2019-04-12T14:44:40,C,339,276
2019-04-12T14:55:10,C,339,275
2019-04-12T15:05:10,C,339,276
2019-04-12T15:15:11,C,339,272
2019-04-12T15:26:11,C,339,272
2019-04-12T15:36:41,C,339,271
2019-04-12T15:46:41,C,339,271
2019-04-12T15:55:42,C,339,273
2019-04-12T16:05:42,C,339,274
2019-04-12T16:15:12,C,339,272
2019-04-12T16:26:12,C,339,273
2019-04-12T16:36:13,C,339,275
2019-04-12T16:46:43,C,339,272
2019-04-12T16:56:44,C,339,270
2019-04-12T17:05:44,C,339,274
2019-04-12T17:16:44,C,339,273
2019-04-12T17:26:15,C,339,273
2019-04-12T17:36:15,C,339,271
2019-04-12T17:46:15,C,339,270
2019-04-12T17:56:15,C,339,263
2019-04-12T18:06:45,C,339,266
2019-04-12T18:16:46,C,339,265
2019-04-12T18:25:46,C,339,259
2019-04-12T18:37:16,C,339,250
2019-04-12T18:46:16,C,339,245
2019-04-12T18:56:17,C,339,239
2019-04-12T19:06:20,C,339,237
2019-04-12T19:16:47,C,339,232
2019-04-12T19:26:47,C,339,230
2019-04-12T19:35:48,C,339,223
2019-04-12T19:45:48,C,339,217
2019-04-12T19:56:18,C,339,213
2019-04-12T20:06:18,C,339,210
2019-04-12T20:17:19,C,339,202
2019-04-12T20:26:49,C,339,197
2019-04-12T20:36:50,C,339,190
2019-04-12T20:46:49,C,339,184
2019-04-12T20:56:50,C,339,178
2019-04-12T21:07:20,C,339,180
2019-04-12T21:17:20,C,339,180
2019-04-12T21:27:20,C,339,175
2019-04-12T21:37:21,C,339,173
2019-04-12T21:47:51,C,339,169
2019-04-12T21:56:51,C,339,167
2019-04-12T22:06:51,C,339,163
2019-04-12T22:16:51,C,339,153
2019-04-12T22:27:22,C,339,150
2019-04-12T22:37:22,C,339,147
2019-04-12T22:47:22,C,339,143
2019-04-12T22:58:52,C,339,143
2019-04-12T23:07:53,C,339,139
2019-04-12T23:17:53,C,339,139
2019-04-12T23:26:53,C,339,139
2019-04-12T23:38:23,C,339,141
2019-04-12T23:47:24,C,339,139
2019-04-12T23:58:24,C,339,137
2019-04-13T00:07:24,C,339,135
2019-04-13T00:16:54,C,339,132
2019-04-13T00:26:54,C,339,130
2019-04-13T00:36:55,C,339,128
2019-04-13T00:48:25,C,339,128
2019-04-13T00:58:25,C,339,125
2019-04-13T01:07:25,C,339,124
2019-04-13T01:17:26,C,339,123
2019-04-13T01:27:55,C,339,124
2019-04-13T01:28:55,C,339,124
2019-04-13T01:47:56,C,339,124
2019-04-13T01:56:56,C,339,123
2019-04-13T02:08:26,C,339,122
2019-04-13T02:18:27,C,339,122
2019-04-13T02:27:27,C,339,122
2019-04-13T02:38:57,C,339,120
2019-04-13T02:47:57,C,339,120
2019-04-13T02:57:58,C,339,120
2019-04-13T03:07:58,C,339,119
2019-04-13T03:18:28,C,339,118
2019-04-13T03:28:28,C,339,119
2019-04-13T03:38:29,C,339,118
2019-04-13T03:48:29,C,339,118
2019-04-13T03:57:59,C,339,118
2019-04-13T04:08:00,C,339,117
2019-04-13T04:18:00,C,339,117
2019-04-13T04:20:00,C,339,117
2019-04-13T04:38:30,C,339,115
2019-04-13T04:47:30,C,339,115
2019-04-13T04:58:31,C,339,115
2019-04-13T05:07:50,C,339,115
2019-04-13T05:17:50,C,339,114
2019-04-13T05:27:51,C,339,115
2019-04-13T05:38:21,C,339,115
2019-04-13T05:48:21,C,339,116
2019-04-13T05:58:21,C,339,118
2019-04-13T06:09:52,C,339,119
2019-04-13T06:17:52,C,339,121
2019-04-13T06:27:52,C,339,123
2019-04-13T06:37:52,C,339,124
2019-04-13T06:48:22,C,339,128
2019-04-13T06:59:23,C,339,131
2019-04-13T07:08:23,C,339,133
2019-04-13T07:18:24,C,339,136
2019-04-13T07:28:54,C,339,143
2019-04-13T07:37:55,C,339,146
2019-04-13T07:47:54,C,339,150
2019-04-13T07:58:25,C,339,153
2019-04-13T08:09:27,C,339,159
2019-04-13T08:19:26,C,339,161
2019-04-13T08:28:56,C,339,170
2019-04-13T08:38:55,C,339,180
2019-04-13T08:47:56,C,339,184
2019-04-13T08:57:56,C,339,191
2019-04-13T09:09:25,C,339,197
2019-04-13T09:19:25,C,339,196
2019-04-13T09:29:25,C,339,201
2019-04-13T09:39:25,C,339,204
2019-04-13T09:48:55,C,339,209
2019-04-13T09:58:55,C,339,211
2019-04-13T10:08:55,C,339,212
2019-04-13T10:19:25,C,339,217
2019-04-13T10:29:25,C,339,217
2019-04-13T10:39:25,C,339,217
2019-04-13T10:49:25,C,339,218
2019-04-13T10:58:55,C,339,221
2019-04-13T11:08:55,C,339,227
2019-04-13T11:17:55,C,339,230
2019-04-13T11:29:26,C,339,227
2019-04-13T11:49:25,C,339,225
2019-04-13T11:59:25,C,339,223
2019-04-13T12:09:55,C,339,222
2019-04-13T12:19:56,C,339,223
2019-04-13T12:28:55,C,339,226
2019-04-13T12:38:55,C,339,225
2019-04-13T12:50:25,C,339,224
2019-04-13T13:00:25,C,339,223
2019-04-13T13:10:25,C,339,223
2019-04-13T13:18:55,C,339,227
2019-04-13T13:29:55,C,339,231
2019-04-13T13:39:55,C,339,234
2019-04-13T13:49:55,C,339,228
2019-04-13T14:00:25,C,339,232
2019-04-13T14:10:25,C,339,238
2019-04-13T14:20:25,C,339,235
2019-04-13T14:28:55,C,339,236
2019-04-13T14:39:55,C,339,235
2019-04-13T14:49:55,C,339,237
2019-04-13T14:59:55,C,339,232
2019-04-13T15:10:25,C,339,230
2019-04-13T15:20:25,C,339,228
2019-04-13T15:30:25,C,339,228
2019-04-13T15:40:55,C,339,223
2019-04-13T15:49:55,C,339,222
2019-04-13T15:59:55,C,339,221
2019-04-13T16:09:55,C,339,223
2019-04-13T16:20:28,C,339,221
2019-04-13T16:31:25,C,339,221
2019-04-13T16:40:25,C,339,220
2019-04-13T16:50:55,C,339,222
2019-04-13T16:59:55,C,339,222
2019-04-13T17:09:55,C,339,219
2019-04-13T17:20:55,C,339,224
2019-04-13T17:30:25,C,339,225
2019-04-13T17:40:25,C,339,226
2019-04-13T17:50:25,C,339,224
2019-04-13T17:59:25,C,339,225
