date,lot_type_0,lots_total_0,lots_available_0
2019-04-11T03:47:19,C,486,249
2019-04-11T03:59:20,C,486,248
2019-04-11T04:10:53,C,486,249
2019-04-11T04:19:20,C,486,248
2019-04-11T04:27:20,C,486,248
2019-04-11T04:39:20,C,486,248
2019-04-11T04:47:20,C,486,248
2019-04-11T05:00:08,C,486,248
2019-04-11T05:07:21,C,486,248
2019-04-11T05:19:21,C,486,248
2019-04-11T05:27:21,C,486,249
2019-04-11T05:39:21,C,486,249
2019-04-11T05:47:40,C,486,250
2019-04-11T05:59:21,C,486,250
2019-04-11T06:09:57,C,486,254
2019-04-11T06:20:24,C,486,258
2019-04-11T06:29:19,C,486,261
2019-04-11T06:39:26,C,486,268
2019-04-11T06:49:46,C,486,280
2019-04-11T06:58:56,C,486,283
2019-04-11T07:08:53,C,486,297
2019-04-11T07:14:35,C,486,300
2019-04-11T07:23:22,C,486,316
2019-04-11T07:34:35,C,486,315
2019-04-11T07:45:55,C,486,331
2019-04-11T07:55:23,C,486,337
2019-04-11T08:07:40,C,486,351
2019-04-11T08:19:45,C,486,360
2019-04-11T08:30:53,C,486,367
2019-04-11T08:39:24,C,486,376
2019-04-11T08:51:25,C,486,380
2019-04-11T08:59:24,C,486,383
2019-04-11T09:07:39,C,486,385
2019-04-11T09:20:46,C,486,385
2019-04-11T09:27:24,C,486,388
2019-04-11T09:39:24,C,486,391
2019-04-11T09:49:17,C,486,390
2019-04-11T09:59:25,C,486,393
2019-04-11T10:07:46,C,486,395
2019-04-11T10:19:45,C,486,399
2019-04-11T10:29:28,C,486,399
2019-04-11T10:39:25,C,486,398
2019-04-11T10:51:25,C,486,396
2019-04-11T11:01:38,C,486,395
2019-04-11T11:10:46,C,486,393
2019-04-11T11:21:18,C,486,394
2019-04-11T11:31:49,C,486,392
2019-04-11T11:39:26,C,486,390
2019-04-11T11:50:24,C,486,392
2019-04-11T11:59:26,C,486,391
2019-04-11T12:07:38,C,486,392
2019-04-11T12:20:22,C,486,394
2019-04-11T12:31:27,C,486,395
2019-04-11T12:41:12,C,486,395
2019-04-11T12:51:27,C,486,393
2019-04-11T12:59:27,C,486,394
2019-04-11T13:09:09,C,486,397
2019-04-11T13:21:32,C,486,398
2019-04-11T13:31:53,C,486,401
2019-04-11T13:41:00,C,486,402
2019-04-11T13:49:05,C,486,408
2019-04-11T13:59:42,C,486,406
2019-04-11T14:11:28,C,486,411
2019-04-11T14:19:28,C,486,412
2019-04-11T14:28:42,C,486,414
2019-04-11T14:41:34,C,486,414
2019-04-11T14:47:29,C,486,413
2019-04-11T14:59:29,C,486,414
2019-04-11T15:10:59,C,486,413
2019-04-11T15:19:29,C,486,411
2019-04-11T15:31:46,C,486,407
2019-04-11T15:39:29,C,486,406
2019-04-11T15:50:47,C,486,407
2019-04-11T15:59:30,C,486,406
2019-04-11T16:11:30,C,486,404
2019-04-11T16:19:30,C,486,406
2019-04-11T16:31:30,C,486,402
2019-04-11T16:40:01,C,486,399
2019-04-11T16:51:30,C,486,398
2019-04-11T17:01:26,C,486,397
2019-04-11T17:11:31,C,486,401
2019-04-11T17:22:31,C,486,401
2019-04-11T17:31:58,C,486,402
2019-04-11T17:41:14,C,486,405
2019-04-11T17:50:58,C,486,404
2019-04-11T18:01:55,C,486,396
2019-04-11T18:11:38,C,486,388
2019-04-11T18:21:54,C,486,381
2019-04-11T18:31:41,C,486,376
2019-04-11T18:41:35,C,486,366
2019-04-11T18:51:33,C,486,353
2019-04-11T19:01:53,C,486,347
2019-04-11T19:11:52,C,486,341
2019-04-11T19:21:56,C,486,336
2019-04-11T19:31:41,C,486,331
2019-04-11T19:41:43,C,486,332
2019-04-11T19:51:33,C,486,325
2019-04-11T20:00:27,C,486,323
2019-04-11T20:11:57,C,486,323
2019-04-11T20:21:16,C,486,321
2019-04-11T20:31:47,C,486,319
2019-04-11T20:41:08,C,486,315
2019-04-11T21:01:58,C,486,305
2019-04-11T21:10:45,C,486,298
2019-04-11T21:22:57,C,486,296
2019-04-11T21:31:34,C,486,294
2019-04-11T21:39:44,C,486,294
2019-04-11T21:51:34,C,486,290
2019-04-11T22:01:59,C,486,291
2019-04-11T22:11:35,C,486,289
2019-04-11T22:22:54,C,486,286
2019-04-11T22:31:43,C,486,283
2019-04-11T22:43:35,C,486,279
2019-04-11T22:51:57,C,486,276
2019-04-11T22:59:35,C,486,272
2019-04-11T23:13:03,C,486,268
2019-04-11T23:20:38,C,486,269
2019-04-11T23:33:05,C,486,266
2019-04-11T23:41:53,C,486,263
2019-04-11T23:53:17,C,486,261
2019-04-12T00:02:00,C,486,260
2019-04-12T00:13:57,C,486,257
2019-04-12T00:23:37,C,486,257
2019-04-12T00:31:37,C,486,256
2019-04-12T00:43:37,C,486,255
2019-04-12T00:51:37,C,486,255
2019-04-12T01:01:01,C,486,254
2019-04-12T01:11:37,C,486,254
2019-04-12T01:19:37,C,486,253
2019-04-12T01:33:53,C,486,254
2019-04-12T01:44:50,C,486,251
2019-04-12T01:52:12,C,486,249
2019-04-12T02:03:10,C,486,248
2019-04-12T02:11:38,C,486,248
2019-04-12T02:23:38,C,486,248
2019-04-12T02:31:38,C,486,248
2019-04-12T02:39:38,C,486,248
2019-04-12T02:51:39,C,486,248
2019-04-12T03:03:39,C,486,248
2019-04-12T03:11:39,C,486,248
2019-04-12T03:23:39,C,486,248
2019-04-12T03:31:39,C,486,248
2019-04-12T03:43:39,C,486,249
2019-04-12T03:51:39,C,486,249
2019-04-12T04:03:40,C,486,251
2019-04-12T04:11:40,C,486,251
2019-04-12T04:23:40,C,486,250
2019-04-12T04:34:29,C,486,250
2019-04-12T04:39:40,C,486,250
2019-04-12T04:51:40,C,486,249
2019-04-12T05:03:40,C,486,249
2019-04-12T05:11:41,C,486,248
2019-04-12T05:19:41,C,486,248
2019-04-12T05:33:46,C,486,251
2019-04-12T05:43:41,C,486,252
2019-04-12T05:51:41,C,486,252
2019-04-12T06:03:41,C,486,254
2019-04-12T06:12:12,C,486,256
2019-04-12T06:23:41,C,486,258
2019-04-12T06:32:00,C,486,265
2019-04-12T06:43:52,C,486,275
2019-04-12T06:54:24,C,486,285
2019-04-12T07:03:42,C,486,299
2019-04-12T07:12:34,C,486,308
2019-04-12T07:21:26,C,486,316
2019-04-12T07:33:47,C,486,329
2019-04-12T07:41:10,C,486,333
2019-04-12T07:53:26,C,486,344
2019-04-12T08:03:43,C,486,350
2019-04-12T08:12:24,C,486,355
2019-04-12T08:24:19,C,486,367
2019-04-12T08:33:56,C,486,379
2019-04-12T08:44:15,C,486,387
2019-04-12T08:53:50,C,486,386
2019-04-12T09:03:44,C,486,390
2019-04-12T09:12:56,C,486,393
2019-04-12T09:23:44,C,486,400
2019-04-12T09:33:45,C,486,401
2019-04-12T09:44:43,C,486,402
2019-04-12T09:52:57,C,486,403
2019-04-12T10:04:02,C,486,403
2019-04-12T10:11:45,C,486,402
2019-04-12T10:25:47,C,486,403
2019-04-12T10:34:38,C,486,407
2019-04-12T10:43:45,C,486,408
2019-04-12T10:53:10,C,486,409
2019-04-12T11:03:45,C,486,408
2019-04-12T11:13:15,C,486,408
2019-04-12T11:23:46,C,486,410
2019-04-12T11:35:46,C,486,408
2019-04-12T11:43:46,C,486,409
2019-04-12T11:55:46,C,486,409
2019-04-12T12:04:47,C,486,410
2019-04-12T12:15:46,C,486,410
2019-04-12T12:23:46,C,486,412
2019-04-12T12:32:40,C,486,413
2019-04-12T12:44:33,C,486,415
2019-04-12T12:52:09,C,486,419
2019-04-12T13:03:47,C,486,418
2019-04-12T13:11:47,C,486,419
2019-04-12T13:26:07,C,486,419
2019-04-12T13:31:47,C,486,419
2019-04-12T13:44:00,C,486,425
2019-04-12T13:54:44,C,486,429
2019-04-12T14:04:53,C,486,432
2019-04-12T14:14:45,C,486,427
2019-04-12T14:23:48,C,486,427
2019-04-12T14:31:48,C,486,427
2019-04-12T14:43:48,C,486,426
2019-04-12T14:55:49,C,486,426
2019-04-12T15:03:49,C,486,429
2019-04-12T15:11:49,C,486,430
2019-04-12T15:25:54,C,486,429
2019-04-12T15:36:54,C,486,430
2019-04-12T15:44:38,C,486,429
2019-04-12T15:56:03,C,486,428
2019-04-12T16:04:32,C,486,427
2019-04-12T16:11:53,C,486,425
2019-04-12T16:25:31,C,486,421
2019-04-12T16:35:50,C,486,421
2019-04-12T16:43:50,C,486,423
2019-04-12T16:55:50,C,486,419
2019-04-12T17:05:31,C,486,418
2019-04-12T17:16:43,C,486,411
2019-04-12T17:24:46,C,486,408
2019-04-12T17:35:51,C,486,409
2019-04-12T17:45:43,C,486,407
2019-04-12T17:53:59,C,486,406
2019-04-12T18:05:54,C,486,403
2019-04-12T18:15:51,C,486,396
2019-04-12T18:24:54,C,486,386
2019-04-12T18:35:52,C,486,383
2019-04-12T18:45:58,C,486,381
2019-04-12T18:55:52,C,486,371
2019-04-12T19:05:39,C,486,369
2019-04-12T19:15:52,C,486,367
2019-04-12T19:25:38,C,486,361
2019-04-12T19:35:52,C,486,354
2019-04-12T19:44:48,C,486,357
2019-04-12T19:55:53,C,486,353
2019-04-12T20:03:53,C,486,353
2019-04-12T20:16:54,C,486,351
2019-04-12T20:25:17,C,486,348
2019-04-12T20:35:53,C,486,345
2019-04-12T20:43:53,C,486,341
2019-04-12T20:56:05,C,486,335
2019-04-12T21:06:47,C,486,332
2019-04-12T21:16:23,C,486,330
2019-04-12T21:26:53,C,486,330
2019-04-12T21:36:36,C,486,329
2019-04-12T21:46:34,C,486,323
2019-04-12T21:56:59,C,486,320
2019-04-12T22:04:50,C,486,318
2019-04-12T22:15:55,C,486,314
2019-04-12T22:26:55,C,486,306
2019-04-12T22:35:55,C,486,300
2019-04-12T22:45:31,C,486,295
2019-04-12T22:56:12,C,486,291
2019-04-12T23:07:55,C,486,289
2019-04-12T23:18:38,C,486,286
2019-04-12T23:27:14,C,486,282
2019-04-12T23:37:04,C,486,280
2019-04-12T23:44:56,C,486,279
2019-04-12T23:55:56,C,486,275
2019-04-13T00:03:56,C,486,274
2019-04-13T00:15:56,C,486,272
2019-04-13T00:20:40,C,486,271
2019-04-13T00:35:56,C,486,267
2019-04-13T00:49:02,C,486,263
2019-04-13T00:55:57,C,486,265
2019-04-13T01:03:57,C,486,264
2019-04-13T01:15:57,C,486,264
2019-04-13T01:27:57,C,486,262
2019-04-13T01:27:57,C,486,262
2019-04-13T01:47:57,C,486,261
2019-04-13T01:55:58,C,486,261
2019-04-13T02:08:05,C,486,259
2019-04-13T02:17:37,C,486,258
2019-04-13T02:23:58,C,486,258
2019-04-13T02:35:58,C,486,258
2019-04-13T02:47:58,C,486,258
2019-04-13T02:55:58,C,486,257
2019-04-13T03:07:59,C,486,256
2019-04-13T03:15:59,C,486,256
2019-04-13T03:27:59,C,486,256
2019-04-13T03:35:59,C,486,256
2019-04-13T03:47:59,C,486,255
2019-04-13T03:55:59,C,486,255
2019-04-13T04:07:59,C,486,255
2019-04-13T04:15:59,C,486,255
2019-04-13T04:20:00,C,486,255
2019-04-13T04:36:00,C,486,255
2019-04-13T04:48:00,C,486,254
2019-04-13T04:57:41,C,486,252
2019-04-13T05:08:00,C,486,252
2019-04-13T05:16:00,C,486,251
2019-04-13T05:28:00,C,486,253
2019-04-13T05:36:01,C,486,254
2019-04-13T05:48:01,C,486,254
2019-04-13T05:56:01,C,486,253
2019-04-13T06:08:01,C,486,253
2019-04-13T06:18:32,C,486,255
2019-04-13T06:28:01,C,486,255
2019-04-13T06:36:01,C,486,256
2019-04-13T06:48:02,C,486,259
2019-04-13T06:59:35,C,486,261
2019-04-13T07:08:02,C,486,263
2019-04-13T07:17:13,C,486,267
2019-04-13T07:28:12,C,486,269
2019-04-13T07:38:15,C,486,278
2019-04-13T07:44:02,C,486,281
2019-04-13T07:56:02,C,486,283
2019-04-13T08:07:51,C,486,287
2019-04-13T08:17:32,C,486,290
2019-04-13T08:28:34,C,486,291
2019-04-13T08:38:12,C,486,295
2019-04-13T08:48:21,C,486,304
2019-04-13T08:57:38,C,486,300
2019-04-13T09:08:38,C,486,295
2019-04-13T09:17:12,C,486,292
2019-04-13T09:28:35,C,486,291
2019-04-13T09:38:57,C,486,296
2019-04-13T09:48:10,C,486,285
2019-04-13T09:57:58,C,486,279
2019-04-13T10:08:59,C,486,276
2019-04-13T10:17:37,C,486,283
2019-04-13T10:28:42,C,486,286
2019-04-13T10:38:10,C,486,300
2019-04-13T10:48:43,C,486,304
2019-04-13T10:59:22,C,486,305
2019-04-13T11:08:05,C,486,301
2019-04-13T11:17:33,C,486,307
2019-04-13T11:29:48,C,486,311
2019-04-13T11:47:43,C,486,319
2019-04-13T11:58:28,C,486,326
2019-04-13T12:09:52,C,486,334
2019-04-13T12:18:59,C,486,339
2019-04-13T12:27:52,C,486,343
2019-04-13T12:38:47,C,486,354
2019-04-13T12:49:41,C,486,361
2019-04-13T12:53:44,C,486,363
2019-04-13T13:04:59,C,486,368
2019-04-13T13:15:35,C,486,371
2019-04-13T13:24:07,C,486,365
2019-04-13T13:38:20,C,486,366
2019-04-13T13:48:44,C,486,364
2019-04-13T14:00:27,C,486,362
2019-04-13T14:08:48,C,486,363
2019-04-13T14:19:31,C,486,364
2019-04-13T14:28:08,C,486,364
2019-04-13T14:39:16,C,486,361
2019-04-13T14:48:08,C,486,362
2019-04-13T14:59:31,C,486,362
2019-04-13T15:08:08,C,486,363
2019-04-13T15:18:39,C,486,360
2019-04-13T15:29:19,C,486,356
2019-04-13T15:40:56,C,486,342
2019-04-13T15:48:09,C,486,339
2019-04-13T15:59:57,C,486,336
2019-04-13T16:09:51,C,486,335
2019-04-13T16:19:10,C,486,335
2019-04-13T16:30:24,C,486,334
2019-04-13T16:37:51,C,486,331
2019-04-13T16:50:05,C,486,333
2019-04-13T16:59:14,C,486,334
2019-04-13T17:08:52,C,486,337
2019-04-13T17:20:46,C,486,335
2019-04-13T17:28:10,C,486,331
2019-04-13T17:39:30,C,486,329
2019-04-13T17:49:53,C,486,327
2019-04-13T17:59:28,C,486,330
