date,lot_type_0,lots_total_0,lots_available_0
2019-04-11T03:50:28,C,407,219
2019-04-11T03:58:28,C,407,219
2019-04-11T04:10:28,C,407,217
2019-04-11T04:18:28,C,407,217
2019-04-11T04:30:28,C,407,217
2019-04-11T04:38:29,C,407,217
2019-04-11T04:50:29,C,407,217
2019-04-11T04:59:27,C,407,217
2019-04-11T05:06:29,C,407,217
2019-04-11T05:18:29,C,407,216
2019-04-11T05:29:49,C,407,216
2019-04-11T05:39:15,C,407,215
2019-04-11T05:49:40,C,407,216
2019-04-11T05:58:30,C,407,218
2019-04-11T06:10:30,C,407,221
2019-04-11T06:20:33,C,407,225
2019-04-11T06:29:34,C,407,234
2019-04-11T06:39:16,C,407,235
2019-04-11T06:49:50,C,407,247
2019-04-11T06:59:50,C,407,252
2019-04-11T07:09:32,C,407,261
2019-04-11T07:14:31,C,407,262
2019-04-11T07:24:39,C,407,269
2019-04-11T07:35:14,C,407,276
2019-04-11T07:46:33,C,407,281
2019-04-11T07:54:31,C,407,283
2019-04-11T08:08:11,C,407,292
2019-04-11T08:19:06,C,407,300
2019-04-11T08:30:35,C,407,305
2019-04-11T08:38:32,C,407,310
2019-04-11T08:50:32,C,407,311
2019-04-11T08:59:47,C,407,313
2019-04-11T09:10:46,C,407,321
2019-04-11T09:18:32,C,407,322
2019-04-11T09:26:52,C,407,324
2019-04-11T09:38:33,C,407,326
2019-04-11T09:50:33,C,407,328
2019-04-11T09:58:33,C,407,329
2019-04-11T10:06:33,C,407,329
2019-04-11T10:18:34,C,407,333
2019-04-11T10:30:33,C,407,334
2019-04-11T10:38:33,C,407,335
2019-04-11T10:50:34,C,407,335
2019-04-11T10:59:57,C,407,334
2019-04-11T11:10:34,C,407,334
2019-04-11T11:18:34,C,407,333
2019-04-11T11:31:01,C,407,335
2019-04-11T11:38:34,C,407,337
2019-04-11T11:50:34,C,407,337
2019-04-11T11:59:48,C,407,334
2019-04-11T12:10:35,C,407,334
2019-04-11T12:20:16,C,407,331
2019-04-11T12:30:35,C,407,330
2019-04-11T12:38:35,C,407,329
2019-04-11T12:50:35,C,407,328
2019-04-11T12:58:35,C,407,327
2019-04-11T13:10:36,C,407,329
2019-04-11T13:20:10,C,407,333
2019-04-11T13:30:36,C,407,334
2019-04-11T13:41:16,C,407,337
2019-04-11T13:50:36,C,407,337
2019-04-11T13:58:36,C,407,336
2019-04-11T14:10:36,C,407,337
2019-04-11T14:18:36,C,407,339
2019-04-11T14:30:37,C,407,340
2019-04-11T14:38:37,C,407,340
2019-04-11T14:50:37,C,407,341
2019-04-11T14:58:37,C,407,341
2019-04-11T15:10:37,C,407,338
2019-04-11T15:18:37,C,407,336
2019-04-11T15:30:37,C,407,335
2019-04-11T15:38:38,C,407,335
2019-04-11T15:50:38,C,407,335
2019-04-11T15:58:38,C,407,334
2019-04-11T16:11:35,C,407,335
2019-04-11T16:21:22,C,407,332
2019-04-11T16:32:03,C,407,332
2019-04-11T16:42:38,C,407,335
2019-04-11T16:51:02,C,407,338
2019-04-11T17:00:22,C,407,337
2019-04-11T17:10:39,C,407,336
2019-04-11T17:22:39,C,407,334
2019-04-11T17:31:09,C,407,333
2019-04-11T17:42:39,C,407,335
2019-04-11T17:51:55,C,407,332
2019-04-11T18:00:09,C,407,327
2019-04-11T18:10:40,C,407,324
2019-04-11T18:22:40,C,407,319
2019-04-11T18:30:40,C,407,318
2019-04-11T18:41:15,C,407,311
2019-04-11T18:52:32,C,407,303
2019-04-11T19:00:33,C,407,300
2019-04-11T19:12:41,C,407,300
2019-04-11T19:19:57,C,407,296
2019-04-11T19:30:41,C,407,296
2019-04-11T19:41:11,C,407,296
2019-04-11T19:50:49,C,407,295
2019-04-11T20:01:02,C,407,294
2019-04-11T20:12:03,C,407,291
2019-04-11T20:22:41,C,407,289
2019-04-11T20:31:27,C,407,288
2019-04-11T20:42:42,C,407,285
2019-04-11T21:01:44,C,407,278
2019-04-11T21:11:55,C,407,276
2019-04-11T21:22:42,C,407,276
2019-04-11T21:31:46,C,407,268
2019-04-11T21:42:43,C,407,268
2019-04-11T21:51:52,C,407,264
2019-04-11T22:02:43,C,407,263
2019-04-11T22:12:12,C,407,257
2019-04-11T22:22:43,C,407,252
2019-04-11T22:32:45,C,407,247
2019-04-11T22:43:26,C,407,245
2019-04-11T22:51:48,C,407,242
2019-04-11T23:02:44,C,407,237
2019-04-11T23:11:21,C,407,234
2019-04-11T23:22:44,C,407,232
2019-04-11T23:32:15,C,407,231
2019-04-11T23:40:58,C,407,229
2019-04-11T23:52:09,C,407,229
2019-04-12T00:02:44,C,407,225
2019-04-12T00:10:45,C,407,225
2019-04-12T00:22:45,C,407,224
2019-04-12T00:31:36,C,407,222
2019-04-12T00:42:45,C,407,222
2019-04-12T00:53:19,C,407,221
2019-04-12T01:02:45,C,407,221
2019-04-12T01:10:45,C,407,221
2019-04-12T01:22:46,C,407,220
2019-04-12T01:34:46,C,407,219
2019-04-12T01:42:46,C,407,218
2019-04-12T01:50:46,C,407,218
2019-04-12T02:02:46,C,407,220
2019-04-12T02:10:46,C,407,220
2019-04-12T02:22:46,C,407,219
2019-04-12T02:30:46,C,407,218
2019-04-12T02:42:47,C,407,217
2019-04-12T02:52:45,C,407,216
2019-04-12T03:02:47,C,407,216
2019-04-12T03:14:47,C,407,216
2019-04-12T03:22:47,C,407,216
2019-04-12T03:30:47,C,407,216
2019-04-12T03:42:48,C,407,215
2019-04-12T03:50:48,C,407,215
2019-04-12T04:03:33,C,407,213
2019-04-12T04:12:55,C,407,212
2019-04-12T04:22:48,C,407,212
2019-04-12T04:30:48,C,407,212
2019-04-12T04:42:48,C,407,212
2019-04-12T04:50:48,C,407,213
2019-04-12T05:02:49,C,407,215
2019-04-12T05:10:49,C,407,215
2019-04-12T05:19:00,C,407,214
2019-04-12T05:33:12,C,407,215
2019-04-12T05:42:49,C,407,215
2019-04-12T05:54:49,C,407,216
2019-04-12T06:03:16,C,407,220
2019-04-12T06:13:36,C,407,224
2019-04-12T06:23:16,C,407,229
2019-04-12T06:34:50,C,407,237
2019-04-12T06:44:15,C,407,239
2019-04-12T06:54:50,C,407,249
2019-04-12T07:03:38,C,407,254
2019-04-12T07:13:34,C,407,261
2019-04-12T07:23:58,C,407,270
2019-04-12T07:33:45,C,407,275
2019-04-12T07:42:52,C,407,283
2019-04-12T07:50:51,C,407,286
2019-04-12T08:04:55,C,407,291
2019-04-12T08:12:27,C,407,296
2019-04-12T08:25:23,C,407,306
2019-04-12T08:30:53,C,407,311
2019-04-12T08:43:19,C,407,316
2019-04-12T08:54:04,C,407,316
2019-04-12T09:02:52,C,407,318
2019-04-12T09:14:52,C,407,319
2019-04-12T09:22:52,C,407,322
2019-04-12T09:32:44,C,407,325
2019-04-12T09:42:52,C,407,327
2019-04-12T09:54:53,C,407,328
2019-04-12T10:04:35,C,407,332
2019-04-12T10:14:53,C,407,335
2019-04-12T10:22:53,C,407,335
2019-04-12T10:34:53,C,407,337
2019-04-12T10:42:53,C,407,336
2019-04-12T10:54:53,C,407,336
2019-04-12T11:04:20,C,407,337
2019-04-12T11:14:54,C,407,339
2019-04-12T11:24:29,C,407,339
2019-04-12T11:35:55,C,407,336
2019-04-12T11:44:33,C,407,336
2019-04-12T11:55:11,C,407,333
2019-04-12T12:05:28,C,407,335
2019-04-12T12:15:21,C,407,333
2019-04-12T12:25:00,C,407,331
2019-04-12T12:33:57,C,407,333
2019-04-12T12:45:00,C,407,337
2019-04-12T12:54:18,C,407,337
2019-04-12T13:04:31,C,407,337
2019-04-12T13:14:57,C,407,336
2019-04-12T13:26:10,C,407,338
2019-04-12T13:33:18,C,407,335
2019-04-12T13:46:03,C,407,336
2019-04-12T13:53:01,C,407,336
2019-04-12T14:05:01,C,407,336
2019-04-12T14:13:01,C,407,336
2019-04-12T14:23:14,C,407,335
2019-04-12T14:35:30,C,407,335
2019-04-12T14:44:22,C,407,335
2019-04-12T14:55:06,C,407,333
2019-04-12T15:05:02,C,407,334
2019-04-12T15:13:02,C,407,332
2019-04-12T15:26:06,C,407,330
2019-04-12T15:35:54,C,407,328
2019-04-12T15:45:02,C,407,328
2019-04-12T15:53:02,C,407,326
2019-04-12T16:05:03,C,407,329
2019-04-12T16:13:33,C,407,329
2019-04-12T16:26:43,C,407,332
2019-04-12T16:35:25,C,407,334
2019-04-12T16:46:33,C,407,329
2019-04-12T16:53:47,C,407,328
2019-04-12T17:05:13,C,407,329
2019-04-12T17:17:04,C,407,330
2019-04-12T17:25:48,C,407,331
2019-04-12T17:35:40,C,407,332
2019-04-12T17:45:04,C,407,329
2019-04-12T17:55:20,C,407,326
2019-04-12T18:05:04,C,407,325
2019-04-12T18:15:38,C,407,317
2019-04-12T18:25:05,C,407,318
2019-04-12T18:37:39,C,407,315
2019-04-12T18:45:20,C,407,314
2019-04-12T18:54:18,C,407,309
2019-04-12T19:06:07,C,407,307
2019-04-12T19:16:18,C,407,299
2019-04-12T19:25:41,C,407,295
2019-04-12T19:35:16,C,407,290
2019-04-12T19:45:06,C,407,286
2019-04-12T19:53:06,C,407,282
2019-04-12T20:05:06,C,407,281
2019-04-12T20:17:43,C,407,277
2019-04-12T20:25:47,C,407,276
2019-04-12T20:34:23,C,407,277
2019-04-12T20:45:42,C,407,272
2019-04-12T20:57:07,C,407,271
2019-04-12T21:06:05,C,407,270
2019-04-12T21:17:07,C,407,269
2019-04-12T21:25:37,C,407,264
2019-04-12T21:37:33,C,407,264
2019-04-12T21:47:46,C,407,264
2019-04-12T21:57:10,C,407,260
2019-04-12T22:05:48,C,407,257
2019-04-12T22:16:34,C,407,255
2019-04-12T22:26:49,C,407,250
2019-04-12T22:36:46,C,407,243
2019-04-12T22:46:49,C,407,239
2019-04-12T22:57:08,C,407,237
2019-04-12T23:05:38,C,407,235
2019-04-12T23:17:09,C,407,233
2019-04-12T23:25:09,C,407,233
2019-04-12T23:37:09,C,407,232
2019-04-12T23:46:07,C,407,230
2019-04-12T23:57:09,C,407,228
2019-04-13T00:05:09,C,407,228
2019-04-13T00:13:09,C,407,229
2019-04-13T00:21:42,C,407,226
2019-04-13T00:37:10,C,407,226
2019-04-13T00:45:10,C,407,225
2019-04-13T00:53:10,C,407,225
2019-04-13T01:06:12,C,407,225
2019-04-13T01:17:15,C,407,224
2019-04-13T01:26:07,C,407,221
2019-04-13T01:26:07,C,407,221
2019-04-13T01:45:51,C,407,220
2019-04-13T01:57:16,C,407,222
2019-04-13T02:05:16,C,407,222
2019-04-13T02:17:16,C,407,222
2019-04-13T02:25:16,C,407,222
2019-04-13T02:37:16,C,407,221
2019-04-13T02:45:16,C,407,221
2019-04-13T02:57:17,C,407,221
2019-04-13T03:09:17,C,407,221
2019-04-13T03:17:17,C,407,221
2019-04-13T03:25:17,C,407,221
2019-04-13T03:37:17,C,407,222
2019-04-13T03:45:17,C,407,222
2019-04-13T03:58:57,C,407,221
2019-04-13T04:05:18,C,407,223
2019-04-13T04:17:18,C,407,223
2019-04-13T04:17:18,C,407,223
2019-04-13T04:35:26,C,407,222
2019-04-13T04:45:18,C,407,222
2019-04-13T04:57:18,C,407,221
2019-04-13T05:06:44,C,407,224
2019-04-13T05:18:05,C,407,227
2019-04-13T05:25:19,C,407,227
2019-04-13T05:38:33,C,407,227
2019-04-13T05:46:18,C,407,227
2019-04-13T05:57:20,C,407,226
2019-04-13T06:09:19,C,407,227
2019-04-13T06:18:51,C,407,230
2019-04-13T06:25:31,C,407,233
2019-04-13T06:38:20,C,407,235
2019-04-13T06:45:20,C,407,237
2019-04-13T06:57:38,C,407,240
2019-04-13T07:07:27,C,407,242
2019-04-13T07:17:20,C,407,244
2019-04-13T07:28:18,C,407,249
2019-04-13T07:38:17,C,407,254
2019-04-13T07:46:54,C,407,256
2019-04-13T07:57:21,C,407,264
2019-04-13T08:06:40,C,407,270
2019-04-13T08:18:35,C,407,274
2019-04-13T08:27:01,C,407,279
2019-04-13T08:37:55,C,407,286
2019-04-13T08:48:17,C,407,291
2019-04-13T08:57:22,C,407,294
2019-04-13T09:09:22,C,407,298
2019-04-13T09:18:40,C,407,298
2019-04-13T09:28:33,C,407,306
2019-04-13T09:37:22,C,407,309
2019-04-13T09:49:22,C,407,310
2019-04-13T09:57:50,C,407,315
2019-04-13T10:09:23,C,407,316
2019-04-13T10:18:40,C,407,315
2019-04-13T10:28:09,C,407,318
2019-04-13T10:38:06,C,407,316
2019-04-13T10:49:23,C,407,314
2019-04-13T10:57:23,C,407,315
2019-04-13T11:09:16,C,407,313
2019-04-13T11:17:23,C,407,314
2019-04-13T11:29:41,C,407,313
2019-04-13T11:48:26,C,407,318
2019-04-13T11:58:25,C,407,321
2019-04-13T12:10:10,C,407,319
2019-04-13T12:20:07,C,407,323
2019-04-13T12:26:56,C,407,321
2019-04-13T12:37:45,C,407,322
2019-04-13T12:49:46,C,407,317
2019-04-13T12:53:25,C,407,319
2019-04-13T13:05:48,C,407,318
2019-04-13T13:13:25,C,407,318
2019-04-13T13:26:25,C,407,317
2019-04-13T13:38:20,C,407,310
2019-04-13T13:50:24,C,407,314
2019-04-13T14:00:50,C,407,312
2019-04-13T14:08:18,C,407,313
2019-04-13T14:18:06,C,407,312
2019-04-13T14:29:30,C,407,314
2019-04-13T14:37:35,C,407,311
2019-04-13T14:46:02,C,407,311
2019-04-13T14:57:32,C,407,311
2019-04-13T15:09:27,C,407,304
2019-04-13T15:19:34,C,407,306
2019-04-13T15:30:16,C,407,302
2019-04-13T15:40:05,C,407,300
2019-04-13T15:50:19,C,407,299
2019-04-13T16:00:22,C,407,297
2019-04-13T16:10:35,C,407,298
2019-04-13T16:19:27,C,407,296
2019-04-13T16:31:25,C,407,298
2019-04-13T16:38:42,C,407,300
2019-04-13T16:50:23,C,407,301
2019-04-13T16:58:07,C,407,304
2019-04-13T17:09:07,C,407,303
2019-04-13T17:20:05,C,407,302
2019-04-13T17:29:29,C,407,304
2019-04-13T17:40:25,C,407,310
2019-04-13T17:50:18,C,407,311
2019-04-13T17:59:27,C,407,313
