date,lot_type_0,lots_total_0,lots_available_0
2019-04-11T03:50:11,C,310,131
2019-04-11T04:00:11,C,310,129
2019-04-11T04:10:11,C,310,131
2019-04-11T04:20:12,C,310,128
2019-04-11T04:30:12,C,310,128
2019-04-11T04:40:12,C,310,130
2019-04-11T04:50:13,C,310,131
2019-04-11T05:00:13,C,310,133
2019-04-11T05:10:13,C,310,132
2019-04-11T05:20:14,C,310,139
2019-04-11T05:30:14,C,310,141
2019-04-11T05:40:14,C,310,144
2019-04-11T05:50:14,C,310,144
2019-04-11T06:00:15,C,310,145
2019-04-11T06:10:15,C,310,147
2019-04-11T06:20:15,C,310,148
2019-04-11T06:30:16,C,310,161
2019-04-11T06:40:16,C,310,165
2019-04-11T06:50:16,C,310,171
2019-04-11T07:00:17,C,310,181
2019-04-11T07:10:17,C,310,192
2019-04-11T07:20:17,C,310,201
2019-04-11T07:30:18,C,310,198
2019-04-11T07:40:48,C,310,200
2019-04-11T07:50:48,C,310,207
2019-04-11T08:00:48,C,310,214
2019-04-11T08:10:49,C,310,224
2019-04-11T08:20:49,C,310,231
2019-04-11T08:30:49,C,310,234
2019-04-11T08:40:50,C,310,237
2019-04-11T08:50:50,C,310,241
2019-04-11T09:00:50,C,310,249
2019-04-11T09:10:51,C,310,235
2019-04-11T09:20:51,C,310,239
2019-04-11T09:30:51,C,310,247
2019-04-11T09:40:52,C,310,245
2019-04-11T09:50:52,C,310,254
2019-04-11T10:00:52,C,310,260
2019-04-11T10:10:52,C,310,264
2019-04-11T10:20:53,C,310,267
2019-04-11T10:30:53,C,310,269
2019-04-11T10:40:53,C,310,266
2019-04-11T10:50:53,C,310,257
2019-04-11T11:00:54,C,310,263
2019-04-11T11:10:54,C,310,265
2019-04-11T11:20:54,C,310,262
2019-04-11T11:32:28,C,310,258
2019-04-11T11:42:28,C,310,261
2019-04-11T11:52:28,C,310,260
2019-04-11T12:02:28,C,310,251
2019-04-11T12:12:28,C,310,246
2019-04-11T12:22:29,C,310,253
2019-04-11T12:32:29,C,310,240
2019-04-11T12:42:30,C,310,247
2019-04-11T12:52:30,C,310,248
2019-04-11T13:02:30,C,310,251
2019-04-11T13:12:30,C,310,250
2019-04-11T13:22:31,C,310,249
2019-04-11T13:32:31,C,310,251
2019-04-11T13:42:31,C,310,257
2019-04-11T13:52:31,C,310,255
2019-04-11T14:02:32,C,310,253
2019-04-11T14:12:32,C,310,252
2019-04-11T14:22:32,C,310,257
2019-04-11T14:32:33,C,310,261
2019-04-11T14:42:33,C,310,259
2019-04-11T14:52:33,C,310,260
2019-04-11T15:02:34,C,310,264
2019-04-11T15:12:34,C,310,267
2019-04-11T15:22:34,C,310,261
2019-04-11T15:32:34,C,310,265
2019-04-11T15:40:35,C,310,256
2019-04-11T15:50:35,C,310,259
2019-04-11T16:02:35,C,310,245
2019-04-11T16:12:36,C,310,249
2019-04-11T16:22:36,C,310,241
2019-04-11T16:32:36,C,310,233
2019-04-11T16:42:36,C,310,221
2019-04-11T16:52:37,C,310,220
2019-04-11T17:02:37,C,310,221
2019-04-11T17:12:37,C,310,220
2019-04-11T17:22:38,C,310,215
2019-04-11T17:32:38,C,310,213
2019-04-11T17:42:38,C,310,217
2019-04-11T17:50:38,C,310,216
2019-04-11T18:02:39,C,310,206
2019-04-11T18:12:39,C,310,206
2019-04-11T18:22:39,C,310,207
2019-04-11T18:32:40,C,310,201
2019-04-11T18:42:40,C,310,190
2019-04-11T18:52:40,C,310,191
2019-04-11T19:02:41,C,310,192
2019-04-11T19:12:41,C,310,178
2019-04-11T19:22:40,C,310,188
2019-04-11T19:32:40,C,310,184
2019-04-11T19:42:41,C,310,178
2019-04-11T19:52:41,C,310,180
2019-04-11T20:02:41,C,310,170
2019-04-11T20:12:41,C,310,166
2019-04-11T20:22:42,C,310,161
2019-04-11T20:32:42,C,310,162
2019-04-11T20:42:42,C,310,163
2019-04-11T21:02:43,C,310,161
2019-04-11T21:12:43,C,310,150
2019-04-11T21:22:43,C,310,151
2019-04-11T21:32:44,C,310,149
2019-04-11T21:42:44,C,310,147
2019-04-11T21:52:44,C,310,147
2019-04-11T22:02:45,C,310,142
2019-04-11T22:12:45,C,310,142
2019-04-11T22:22:45,C,310,134
2019-04-11T22:32:46,C,310,135
2019-04-11T22:42:46,C,310,136
2019-04-11T22:52:46,C,310,135
2019-04-11T23:02:46,C,310,137
2019-04-11T23:12:47,C,310,138
2019-04-11T23:22:47,C,310,137
2019-04-11T23:32:47,C,310,135
2019-04-11T23:42:48,C,310,130
2019-04-11T23:52:48,C,310,129
2019-04-12T00:02:48,C,310,128
2019-04-12T00:14:48,C,310,131
2019-04-12T00:24:49,C,310,131
2019-04-12T00:32:49,C,310,129
2019-04-12T00:44:49,C,310,132
2019-04-12T00:52:50,C,310,129
2019-04-12T01:02:50,C,310,130
2019-04-12T01:12:50,C,310,131
2019-04-12T01:22:50,C,310,129
2019-04-12T01:34:51,C,310,128
2019-04-12T01:44:51,C,310,130
2019-04-12T01:54:51,C,310,128
2019-04-12T02:02:52,C,310,127
2019-04-12T02:12:52,C,310,127
2019-04-12T02:23:22,C,310,126
2019-04-12T02:33:23,C,310,128
2019-04-12T02:43:23,C,310,128
2019-04-12T02:52:58,C,310,128
2019-04-12T03:04:58,C,310,127
2019-04-12T03:14:58,C,310,125
2019-04-12T03:24:58,C,310,124
2019-04-12T03:32:59,C,310,123
2019-04-12T03:44:59,C,310,123
2019-04-12T03:54:59,C,310,122
2019-04-12T04:03:00,C,310,122
2019-04-12T04:13:00,C,310,121
2019-04-12T04:25:00,C,310,121
2019-04-12T04:35:01,C,310,120
2019-04-12T04:43:01,C,310,120
2019-04-12T04:53:01,C,310,122
2019-04-12T05:05:01,C,310,126
2019-04-12T05:13:02,C,310,127
2019-04-12T05:23:02,C,310,128
2019-04-12T05:35:02,C,310,127
2019-04-12T05:45:03,C,310,126
2019-04-12T05:55:33,C,310,130
2019-04-12T06:05:33,C,310,134
2019-04-12T06:15:34,C,310,134
2019-04-12T06:25:34,C,310,146
2019-04-12T06:35:34,C,310,151
2019-04-12T06:45:35,C,310,159
2019-04-12T06:55:35,C,310,165
2019-04-12T07:05:35,C,310,179
2019-04-12T07:15:35,C,310,185
2019-04-12T07:25:36,C,310,195
2019-04-12T07:35:36,C,310,195
2019-04-12T07:45:36,C,310,200
2019-04-12T07:55:37,C,310,209
2019-04-12T08:05:37,C,310,216
2019-04-12T08:15:37,C,310,223
2019-04-12T08:25:38,C,310,233
2019-04-12T08:35:38,C,310,238
2019-04-12T08:45:38,C,310,242
2019-04-12T08:55:38,C,310,238
2019-04-12T09:05:39,C,310,239
2019-04-12T09:15:39,C,310,238
2019-04-12T09:25:39,C,310,240
2019-04-12T09:35:40,C,310,250
2019-04-12T09:45:40,C,310,250
2019-04-12T09:55:40,C,310,250
2019-04-12T10:05:40,C,310,255
2019-04-12T10:15:41,C,310,261
2019-04-12T10:25:41,C,310,255
2019-04-12T10:35:41,C,310,253
2019-04-12T10:45:42,C,310,250
2019-04-12T10:55:42,C,310,253
2019-04-12T11:05:42,C,310,255
2019-04-12T11:15:43,C,310,249
2019-04-12T11:25:43,C,310,246
2019-04-12T11:35:43,C,310,244
2019-04-12T11:45:43,C,310,243
2019-04-12T11:55:44,C,310,231
2019-04-12T12:05:44,C,310,219
2019-04-12T12:15:44,C,310,216
2019-04-12T12:25:45,C,310,211
2019-04-12T12:35:45,C,310,213
2019-04-12T12:45:45,C,310,204
2019-04-12T12:55:46,C,310,200
2019-04-12T13:05:46,C,310,198
2019-04-12T13:15:46,C,310,200
2019-04-12T13:25:46,C,310,203
2019-04-12T13:35:47,C,310,217
2019-04-12T13:45:47,C,310,207
2019-04-12T13:55:47,C,310,223
2019-04-12T14:05:48,C,310,241
2019-04-12T14:15:48,C,310,244
2019-04-12T14:25:48,C,310,239
2019-04-12T14:35:48,C,310,240
2019-04-12T14:45:49,C,310,250
2019-04-12T14:55:49,C,310,250
2019-04-12T15:05:50,C,310,262
2019-04-12T15:15:50,C,310,268
2019-04-12T15:25:50,C,310,259
2019-04-12T15:35:50,C,310,261
2019-04-12T15:45:51,C,310,260
2019-04-12T15:55:51,C,310,256
2019-04-12T16:05:51,C,310,257
2019-04-12T16:15:52,C,310,266
2019-04-12T16:25:52,C,310,258
2019-04-12T16:35:52,C,310,254
2019-04-12T16:45:52,C,310,246
2019-04-12T16:55:53,C,310,239
2019-04-12T17:05:53,C,310,238
2019-04-12T17:17:53,C,310,240
2019-04-12T17:25:53,C,310,244
2019-04-12T17:35:54,C,310,239
2019-04-12T17:45:54,C,310,236
2019-04-12T17:55:54,C,310,236
2019-04-12T18:05:55,C,310,234
2019-04-12T18:17:55,C,310,228
2019-04-12T18:25:55,C,310,223
2019-04-12T18:37:56,C,310,200
2019-04-12T18:45:56,C,310,209
2019-04-12T18:55:56,C,310,206
2019-04-12T19:05:56,C,310,207
2019-04-12T19:15:57,C,310,204
2019-04-12T19:25:57,C,310,194
2019-04-12T19:35:57,C,310,193
2019-04-12T19:45:58,C,310,187
2019-04-12T19:55:58,C,310,178
2019-04-12T20:05:58,C,310,170
2019-04-12T20:17:59,C,310,171
2019-04-12T20:25:59,C,310,174
2019-04-12T20:35:59,C,310,163
2019-04-12T20:47:59,C,310,165
2019-04-12T20:58:00,C,310,166
2019-04-12T21:08:00,C,310,162
2019-04-12T21:18:00,C,310,167
2019-04-12T21:28:01,C,310,167
2019-04-12T21:38:01,C,310,167
2019-04-12T21:48:01,C,310,164
2019-04-12T21:58:02,C,310,162
2019-04-12T22:08:02,C,310,170
2019-04-12T22:18:02,C,310,172
2019-04-12T22:28:02,C,310,169
2019-04-12T22:38:03,C,310,166
2019-04-12T22:48:03,C,310,163
2019-04-12T22:58:03,C,310,157
2019-04-12T23:08:04,C,310,158
2019-04-12T23:18:04,C,310,162
2019-04-12T23:28:04,C,310,154
2019-04-12T23:38:05,C,310,157
2019-04-12T23:48:05,C,310,156
2019-04-12T23:58:05,C,310,158
2019-04-13T00:08:06,C,310,154
2019-04-13T00:16:06,C,310,156
2019-04-13T00:28:06,C,310,151
2019-04-13T00:38:06,C,310,153
2019-04-13T00:48:07,C,310,151
2019-04-13T00:58:07,C,310,149
2019-04-13T01:08:07,C,310,148
2019-04-13T01:18:07,C,310,146
2019-04-13T01:28:08,C,310,146
2019-04-13T01:28:08,C,310,146
2019-04-13T01:48:08,C,310,144
2019-04-13T01:58:09,C,310,142
2019-04-13T02:08:09,C,310,141
2019-04-13T02:18:09,C,310,138
2019-04-13T02:28:09,C,310,138
2019-04-13T02:38:10,C,310,135
2019-04-13T02:48:10,C,310,136
2019-04-13T02:58:24,C,310,135
2019-04-13T03:08:24,C,310,135
2019-04-13T03:18:24,C,310,134
2019-04-13T03:28:25,C,310,131
2019-04-13T03:38:25,C,310,132
2019-04-13T03:48:25,C,310,133
2019-04-13T03:58:26,C,310,133
2019-04-13T04:08:26,C,310,134
2019-04-13T04:18:26,C,310,135
2019-04-13T04:20:26,C,310,135
2019-04-13T04:38:27,C,310,136
2019-04-13T04:48:27,C,310,133
2019-04-13T04:58:27,C,310,137
2019-04-13T05:08:28,C,310,136
2019-04-13T05:18:28,C,310,138
2019-04-13T05:28:28,C,310,138
2019-04-13T05:38:29,C,310,138
2019-04-13T05:48:29,C,310,135
2019-04-13T05:58:29,C,310,135
2019-04-13T06:10:30,C,310,140
2019-04-13T06:18:30,C,310,142
2019-04-13T06:28:30,C,310,145
2019-04-13T06:38:30,C,310,149
2019-04-13T06:48:31,C,310,152
2019-04-13T07:00:31,C,310,157
2019-04-13T07:08:31,C,310,156
2019-04-13T07:18:32,C,310,159
2019-04-13T07:30:32,C,310,169
2019-04-13T07:38:32,C,310,175
2019-04-13T07:48:32,C,310,182
2019-04-13T07:58:33,C,310,185
2019-04-13T08:08:33,C,310,188
2019-04-13T08:18:33,C,310,184
2019-04-13T08:28:34,C,310,193
2019-04-13T08:38:34,C,310,195
2019-04-13T08:48:34,C,310,199
2019-04-13T08:58:35,C,310,203
2019-04-13T09:08:35,C,310,211
2019-04-13T09:18:35,C,310,207
2019-04-13T09:28:36,C,310,200
2019-04-13T09:38:36,C,310,211
2019-04-13T09:48:36,C,310,206
2019-04-13T09:58:36,C,310,209
2019-04-13T10:08:37,C,310,203
2019-04-13T10:18:37,C,310,214
2019-04-13T10:28:37,C,310,219
2019-04-13T10:38:38,C,310,223
2019-04-13T10:48:38,C,310,225
2019-04-13T10:58:38,C,310,218
2019-04-13T11:08:38,C,310,213
2019-04-13T11:18:39,C,310,212
2019-04-13T11:28:39,C,310,205
2019-04-13T11:48:40,C,310,197
2019-04-13T11:58:40,C,310,211
2019-04-13T12:10:40,C,310,200
2019-04-13T12:20:41,C,310,200
2019-04-13T12:28:41,C,310,207
2019-04-13T12:38:41,C,310,187
2019-04-13T12:50:41,C,310,188
2019-04-13T13:00:42,C,310,195
2019-04-13T13:10:42,C,310,192
2019-04-13T13:18:42,C,310,175
2019-04-13T13:30:43,C,310,176
2019-04-13T13:40:43,C,310,183
2019-04-13T13:50:43,C,310,179
2019-04-13T14:00:44,C,310,182
2019-04-13T14:10:44,C,310,187
2019-04-13T14:20:44,C,310,186
2019-04-13T14:28:44,C,310,190
2019-04-13T14:40:45,C,310,185
2019-04-13T14:50:45,C,310,188
2019-04-13T15:00:45,C,310,179
2019-04-13T15:10:46,C,310,227
2019-04-13T15:20:46,C,310,234
2019-04-13T15:30:46,C,310,230
2019-04-13T15:40:47,C,310,230
2019-04-13T15:50:47,C,310,236
2019-04-13T16:00:47,C,310,224
2019-04-13T16:10:47,C,310,222
2019-04-13T16:20:48,C,310,222
2019-04-13T16:30:48,C,310,220
2019-04-13T16:40:48,C,310,224
2019-04-13T16:50:49,C,310,217
2019-04-13T17:01:19,C,310,212
2019-04-13T17:11:19,C,310,214
2019-04-13T17:21:19,C,310,208
2019-04-13T17:31:20,C,310,206
2019-04-13T17:41:20,C,310,207
2019-04-13T17:51:21,C,310,208
2019-04-13T18:01:21,C,310,212
