date,lot_type_0,lots_total_0,lots_available_0
2019-04-11T03:49:40,C,318,155
2019-04-11T03:57:40,C,318,156
2019-04-11T04:09:40,C,318,157
2019-04-11T04:19:49,C,318,155
2019-04-11T04:29:40,C,318,155
2019-04-11T04:37:40,C,318,155
2019-04-11T04:49:40,C,318,156
2019-04-11T04:57:41,C,318,159
2019-04-11T05:10:04,C,318,158
2019-04-11T05:17:41,C,318,158
2019-04-11T05:29:41,C,318,159
2019-04-11T05:37:41,C,318,160
2019-04-11T05:49:41,C,318,163
2019-04-11T05:57:41,C,318,164
2019-04-11T06:10:37,C,318,168
2019-04-11T06:19:50,C,318,171
2019-04-11T06:29:42,C,318,172
2019-04-11T06:38:40,C,318,177
2019-04-11T06:49:42,C,318,187
2019-04-11T06:59:57,C,318,192
2019-04-11T07:09:42,C,318,202
2019-04-11T07:14:33,C,318,205
2019-04-11T07:24:31,C,318,213
2019-04-11T07:35:01,C,318,215
2019-04-11T07:45:43,C,318,223
2019-04-11T07:56:34,C,318,225
2019-04-11T08:06:09,C,318,231
2019-04-11T08:20:50,C,318,234
2019-04-11T08:30:27,C,318,238
2019-04-11T08:40:30,C,318,238
2019-04-11T08:51:28,C,318,240
2019-04-11T08:57:44,C,318,241
2019-04-11T09:09:44,C,318,241
2019-04-11T09:17:44,C,318,242
2019-04-11T09:29:44,C,318,245
2019-04-11T09:40:02,C,318,247
2019-04-11T09:49:45,C,318,250
2019-04-11T09:59:46,C,318,250
2019-04-11T10:09:45,C,318,253
2019-04-11T10:18:32,C,318,256
2019-04-11T10:29:45,C,318,258
2019-04-11T10:37:45,C,318,257
2019-04-11T10:50:11,C,318,256
2019-04-11T11:01:46,C,318,257
2019-04-11T11:09:46,C,318,258
2019-04-11T11:17:46,C,318,260
2019-04-11T11:29:46,C,318,260
2019-04-11T11:39:25,C,318,265
2019-04-11T11:49:46,C,318,263
2019-04-11T12:01:38,C,318,264
2019-04-11T12:09:46,C,318,265
2019-04-11T12:17:48,C,318,266
2019-04-11T12:29:47,C,318,266
2019-04-11T12:41:47,C,318,266
2019-04-11T12:52:10,C,318,265
2019-04-11T13:01:47,C,318,263
2019-04-11T13:09:47,C,318,261
2019-04-11T13:20:39,C,318,263
2019-04-11T13:29:48,C,318,263
2019-04-11T13:41:48,C,318,265
2019-04-11T13:49:48,C,318,266
2019-04-11T13:58:13,C,318,265
2019-04-11T14:09:49,C,318,265
2019-04-11T14:17:48,C,318,264
2019-04-11T14:29:48,C,318,263
2019-04-11T14:42:02,C,318,263
2019-04-11T14:49:49,C,318,263
2019-04-11T14:57:49,C,318,264
2019-04-11T15:09:49,C,318,263
2019-04-11T15:21:49,C,318,265
2019-04-11T15:32:14,C,318,264
2019-04-11T15:41:49,C,318,265
2019-04-11T15:49:50,C,318,266
2019-04-11T16:01:51,C,318,268
2019-04-11T16:12:15,C,318,268
2019-04-11T16:21:50,C,318,264
2019-04-11T16:29:50,C,318,262
2019-04-11T16:41:50,C,318,260
2019-04-11T16:51:59,C,318,261
2019-04-11T17:01:51,C,318,259
2019-04-11T17:12:23,C,318,260
2019-04-11T17:21:51,C,318,256
2019-04-11T17:31:58,C,318,253
2019-04-11T17:41:51,C,318,248
2019-04-11T17:50:31,C,318,246
2019-04-11T18:01:51,C,318,242
2019-04-11T18:09:51,C,318,238
2019-04-11T18:21:52,C,318,240
2019-04-11T18:29:52,C,318,238
2019-04-11T18:41:52,C,318,237
2019-04-11T18:52:25,C,318,230
2019-04-11T19:01:52,C,318,226
2019-04-11T19:10:01,C,318,224
2019-04-11T19:22:38,C,318,223
2019-04-11T19:31:36,C,318,223
2019-04-11T19:41:53,C,318,213
2019-04-11T19:52:05,C,318,210
2019-04-11T20:01:53,C,318,210
2019-04-11T20:09:53,C,318,207
2019-04-11T20:21:53,C,318,204
2019-04-11T20:31:24,C,318,201
2019-04-11T20:42:08,C,318,200
2019-04-11T21:01:54,C,318,197
2019-04-11T21:11:32,C,318,197
2019-04-11T21:21:54,C,318,196
2019-04-11T21:30:53,C,318,194
2019-04-11T21:41:54,C,318,189
2019-04-11T21:49:54,C,318,186
2019-04-11T22:02:38,C,318,181
2019-04-11T22:11:54,C,318,178
2019-04-11T22:22:44,C,318,179
2019-04-11T22:33:55,C,318,178
2019-04-11T22:41:55,C,318,176
2019-04-11T22:49:55,C,318,175
2019-04-11T23:02:46,C,318,177
2019-04-11T23:13:56,C,318,176
2019-04-11T23:21:59,C,318,175
2019-04-11T23:32:35,C,318,171
2019-04-11T23:41:56,C,318,170
2019-04-11T23:53:56,C,318,170
2019-04-12T00:01:56,C,318,171
2019-04-12T00:13:56,C,318,169
2019-04-12T00:21:57,C,318,170
2019-04-12T00:33:16,C,318,167
2019-04-12T00:43:22,C,318,168
2019-04-12T00:53:57,C,318,168
2019-04-12T01:01:57,C,318,166
2019-04-12T01:09:58,C,318,165
2019-04-12T01:21:57,C,318,164
2019-04-12T01:33:58,C,318,162
2019-04-12T01:41:58,C,318,162
2019-04-12T01:53:58,C,318,162
2019-04-12T02:01:58,C,318,163
2019-04-12T02:09:58,C,318,163
2019-04-12T02:21:58,C,318,162
2019-04-12T02:33:58,C,318,162
2019-04-12T02:41:58,C,318,162
2019-04-12T02:49:59,C,318,161
2019-04-12T03:01:59,C,318,161
2019-04-12T03:13:59,C,318,160
2019-04-12T03:21:59,C,318,160
2019-04-12T03:29:59,C,318,160
2019-04-12T03:41:59,C,318,159
2019-04-12T03:53:59,C,318,159
2019-04-12T04:02:05,C,318,159
2019-04-12T04:14:00,C,318,159
2019-04-12T04:22:00,C,318,158
2019-04-12T04:34:00,C,318,157
2019-04-12T04:42:51,C,318,158
2019-04-12T04:50:00,C,318,158
2019-04-12T05:04:16,C,318,158
2019-04-12T05:11:37,C,318,159
2019-04-12T05:22:01,C,318,160
2019-04-12T05:34:01,C,318,162
2019-04-12T05:42:01,C,318,162
2019-04-12T05:54:01,C,318,163
2019-04-12T06:02:51,C,318,166
2019-04-12T06:14:01,C,318,171
2019-04-12T06:23:34,C,318,177
2019-04-12T06:34:02,C,318,178
2019-04-12T06:42:02,C,318,186
2019-04-12T06:54:22,C,318,194
2019-04-12T07:02:34,C,318,199
2019-04-12T07:12:27,C,318,206
2019-04-12T07:22:40,C,318,213
2019-04-12T07:33:08,C,318,220
2019-04-12T07:42:58,C,318,221
2019-04-12T07:50:03,C,318,222
2019-04-12T08:03:34,C,318,224
2019-04-12T08:13:47,C,318,224
2019-04-12T08:24:07,C,318,230
2019-04-12T08:34:21,C,318,233
2019-04-12T08:43:04,C,318,234
2019-04-12T08:53:31,C,318,238
2019-04-12T09:04:45,C,318,237
2019-04-12T09:14:37,C,318,242
2019-04-12T09:23:35,C,318,246
2019-04-12T09:34:04,C,318,252
2019-04-12T09:46:04,C,318,254
2019-04-12T09:54:04,C,318,256
2019-04-12T10:04:33,C,318,259
2019-04-12T10:14:38,C,318,264
2019-04-12T10:22:05,C,318,266
2019-04-12T10:34:34,C,318,266
2019-04-12T10:44:29,C,318,266
2019-04-12T10:54:17,C,318,266
2019-04-12T11:03:27,C,318,270
2019-04-12T11:14:05,C,318,272
2019-04-12T11:22:06,C,318,272
2019-04-12T11:35:37,C,318,271
2019-04-12T11:43:52,C,318,271
2019-04-12T11:56:13,C,318,273
2019-04-12T12:06:06,C,318,272
2019-04-12T12:14:06,C,318,269
2019-04-12T12:26:06,C,318,271
2019-04-12T12:34:07,C,318,271
2019-04-12T12:42:07,C,318,269
2019-04-12T12:54:07,C,318,269
2019-04-12T13:02:07,C,318,269
2019-04-12T13:14:07,C,318,270
2019-04-12T13:26:14,C,318,272
2019-04-12T13:34:07,C,318,270
2019-04-12T13:42:07,C,318,272
2019-04-12T13:54:08,C,318,267
2019-04-12T14:05:56,C,318,269
2019-04-12T14:14:54,C,318,270
2019-04-12T14:22:39,C,318,270
2019-04-12T14:34:08,C,318,269
2019-04-12T14:42:30,C,318,265
2019-04-12T14:56:00,C,318,270
2019-04-12T15:02:09,C,318,270
2019-04-12T15:14:53,C,318,271
2019-04-12T15:25:04,C,318,273
2019-04-12T15:36:04,C,318,274
2019-04-12T15:46:09,C,318,272
2019-04-12T15:54:09,C,318,272
2019-04-12T16:03:02,C,318,271
2019-04-12T16:14:10,C,318,270
2019-04-12T16:26:10,C,318,267
2019-04-12T16:34:10,C,318,265
2019-04-12T16:46:10,C,318,260
2019-04-12T16:55:03,C,318,262
2019-04-12T17:06:10,C,318,263
2019-04-12T17:15:45,C,318,260
2019-04-12T17:26:40,C,318,259
2019-04-12T17:34:11,C,318,257
2019-04-12T17:42:31,C,318,257
2019-04-12T17:54:11,C,318,254
2019-04-12T18:05:56,C,318,252
2019-04-12T18:16:54,C,318,249
2019-04-12T18:25:12,C,318,242
2019-04-12T18:35:44,C,318,238
2019-04-12T18:45:45,C,318,233
2019-04-12T18:56:56,C,318,229
2019-04-12T19:03:58,C,318,227
2019-04-12T19:16:53,C,318,230
2019-04-12T19:24:18,C,318,233
2019-04-12T19:35:07,C,318,226
2019-04-12T19:45:09,C,318,228
2019-04-12T19:54:13,C,318,224
2019-04-12T20:05:28,C,318,219
2019-04-12T20:16:09,C,318,218
2019-04-12T20:23:07,C,318,219
2019-04-12T20:35:22,C,318,215
2019-04-12T20:46:13,C,318,215
2019-04-12T20:57:22,C,318,211
2019-04-12T21:06:37,C,318,212
2019-04-12T21:16:24,C,318,210
2019-04-12T21:26:14,C,318,209
2019-04-12T21:37:22,C,318,204
2019-04-12T21:47:46,C,318,202
2019-04-12T21:57:09,C,318,198
2019-04-12T22:06:14,C,318,200
2019-04-12T22:15:27,C,318,197
2019-04-12T22:26:51,C,318,196
2019-04-12T22:36:13,C,318,194
2019-04-12T22:46:15,C,318,189
2019-04-12T22:54:15,C,318,188
2019-04-12T23:08:17,C,318,185
2019-04-12T23:18:15,C,318,181
2019-04-12T23:26:15,C,318,177
2019-04-12T23:38:16,C,318,178
2019-04-12T23:47:33,C,318,176
2019-04-12T23:58:20,C,318,171
2019-04-13T00:03:15,C,318,170
2019-04-13T00:15:58,C,318,165
2019-04-13T00:18:16,C,318,167
2019-04-13T00:36:27,C,318,164
2019-04-13T00:46:17,C,318,163
2019-04-13T00:54:17,C,318,163
2019-04-13T01:06:17,C,318,163
2019-04-13T01:14:17,C,318,163
2019-04-13T01:26:17,C,318,163
2019-04-13T01:28:17,C,318,162
2019-04-13T01:46:17,C,318,161
2019-04-13T01:56:09,C,318,162
2019-04-13T02:06:18,C,318,161
2019-04-13T02:18:18,C,318,161
2019-04-13T02:26:18,C,318,160
2019-04-13T02:34:18,C,318,160
2019-04-13T02:46:18,C,318,160
2019-04-13T02:58:18,C,318,160
2019-04-13T03:06:19,C,318,160
2019-04-13T03:18:19,C,318,158
2019-04-13T03:26:19,C,318,159
2019-04-13T03:38:19,C,318,157
2019-04-13T03:46:19,C,318,156
2019-04-13T03:58:19,C,318,156
2019-04-13T04:06:19,C,318,157
2019-04-13T04:18:19,C,318,156
2019-04-13T04:18:19,C,318,156
2019-04-13T04:36:17,C,318,156
2019-04-13T04:46:20,C,318,158
2019-04-13T04:58:20,C,318,160
2019-04-13T05:06:41,C,318,161
2019-04-13T05:18:20,C,318,162
2019-04-13T05:27:09,C,318,164
2019-04-13T05:38:21,C,318,166
2019-04-13T05:47:58,C,318,166
2019-04-13T05:58:21,C,318,168
2019-04-13T06:06:21,C,318,170
2019-04-13T06:18:21,C,318,172
2019-04-13T06:26:21,C,318,172
2019-04-13T06:38:21,C,318,175
2019-04-13T06:48:11,C,318,179
2019-04-13T07:00:12,C,318,183
2019-04-13T07:06:59,C,318,189
2019-04-13T07:18:11,C,318,193
2019-04-13T07:26:22,C,318,199
2019-04-13T07:38:42,C,318,202
2019-04-13T07:47:41,C,318,204
2019-04-13T07:58:23,C,318,208
2019-04-13T08:06:23,C,318,209
2019-04-13T08:18:23,C,318,211
2019-04-13T08:29:31,C,318,214
2019-04-13T08:38:23,C,318,214
2019-04-13T08:47:37,C,318,217
2019-04-13T08:54:23,C,318,216
2019-04-13T09:06:23,C,318,218
2019-04-13T09:19:35,C,318,217
2019-04-13T09:28:34,C,318,222
2019-04-13T09:38:24,C,318,224
2019-04-13T09:47:40,C,318,224
2019-04-13T09:58:24,C,318,227
2019-04-13T10:07:00,C,318,231
2019-04-13T10:18:24,C,318,232
2019-04-13T10:26:25,C,318,232
2019-04-13T10:38:25,C,318,236
2019-04-13T10:47:01,C,318,237
2019-04-13T10:58:25,C,318,239
2019-04-13T11:06:25,C,318,241
2019-04-13T11:18:25,C,318,241
2019-04-13T11:28:58,C,318,244
2019-04-13T11:46:26,C,318,240
2019-04-13T11:59:26,C,318,237
2019-04-13T12:09:58,C,318,243
2019-04-13T12:18:26,C,318,241
2019-04-13T12:28:11,C,318,240
2019-04-13T12:38:26,C,318,242
2019-04-13T12:46:36,C,318,241
2019-04-13T12:50:27,C,318,241
2019-04-13T13:02:28,C,318,242
2019-04-13T13:16:05,C,318,240
2019-04-13T13:27:54,C,318,241
2019-04-13T13:39:15,C,318,235
2019-04-13T13:50:27,C,318,235
2019-04-13T14:00:12,C,318,232
2019-04-13T14:07:51,C,318,233
2019-04-13T14:19:15,C,318,233
2019-04-13T14:29:22,C,318,235
2019-04-13T14:39:06,C,318,234
2019-04-13T14:48:21,C,318,234
2019-04-13T14:59:32,C,318,237
2019-04-13T15:08:46,C,318,236
2019-04-13T15:19:45,C,318,234
2019-04-13T15:30:29,C,318,228
2019-04-13T15:38:56,C,318,227
2019-04-13T15:47:26,C,318,226
2019-04-13T16:00:31,C,318,225
2019-04-13T16:10:33,C,318,223
2019-04-13T16:18:29,C,318,222
2019-04-13T16:30:30,C,318,220
2019-04-13T16:39:40,C,318,223
2019-04-13T16:50:34,C,318,219
2019-04-13T16:58:31,C,318,219
2019-04-13T17:10:30,C,318,218
2019-04-13T17:19:37,C,318,215
2019-04-13T17:26:30,C,318,215
2019-04-13T17:38:31,C,318,214
2019-04-13T17:50:31,C,318,216
2019-04-13T17:58:33,C,318,216
