date,lot_type_0,lots_total_0,lots_available_0
2019-04-11T03:49:42,C,313,115
2019-04-11T04:00:08,C,313,116
2019-04-11T04:09:42,C,313,117
2019-04-11T04:19:55,C,313,117
2019-04-11T04:29:42,C,313,118
2019-04-11T04:38:07,C,313,116
2019-04-11T04:49:42,C,313,116
2019-04-11T04:57:42,C,313,116
2019-04-11T05:09:42,C,313,116
2019-04-11T05:19:30,C,313,115
2019-04-11T05:30:46,C,313,115
2019-04-11T05:37:42,C,313,118
2019-04-11T05:51:07,C,313,122
2019-04-11T05:58:12,C,313,123
2019-04-11T06:09:50,C,313,127
2019-04-11T06:20:04,C,313,130
2019-04-11T06:29:42,C,313,136
2019-04-11T06:39:04,C,313,142
2019-04-11T06:49:42,C,313,153
2019-04-11T07:00:13,C,313,162
2019-04-11T07:10:56,C,313,169
2019-04-11T07:18:40,C,313,183
2019-04-11T07:29:43,C,313,200
2019-04-11T07:40:30,C,313,208
2019-04-11T07:50:43,C,313,219
2019-04-11T08:00:33,C,313,226
2019-04-11T08:09:52,C,313,231
2019-04-11T08:20:01,C,313,237
2019-04-11T08:31:42,C,313,238
2019-04-11T08:40:44,C,313,240
2019-04-11T08:50:44,C,313,242
2019-04-11T08:59:55,C,313,240
2019-04-11T09:09:25,C,313,241
2019-04-11T09:20:35,C,313,242
2019-04-11T09:31:04,C,313,244
2019-04-11T09:39:42,C,313,244
2019-04-11T09:50:29,C,313,243
2019-04-11T09:59:58,C,313,247
2019-04-11T10:09:31,C,313,246
2019-04-11T10:20:00,C,313,243
2019-04-11T10:29:33,C,313,248
2019-04-11T10:39:51,C,313,248
2019-04-11T10:50:24,C,313,251
2019-04-11T11:00:09,C,313,253
2019-04-11T11:11:42,C,313,250
2019-04-11T11:20:28,C,313,252
2019-04-11T11:29:42,C,313,251
2019-04-11T11:41:13,C,313,247
2019-04-11T11:50:13,C,313,255
2019-04-11T12:00:00,C,313,256
2019-04-11T12:10:43,C,313,257
2019-04-11T12:21:09,C,313,257
2019-04-11T12:31:42,C,313,255
2019-04-11T12:41:42,C,313,258
2019-04-11T12:51:48,C,313,255
2019-04-11T12:59:43,C,313,259
2019-04-11T13:10:56,C,313,260
2019-04-11T13:21:51,C,313,253
2019-04-11T13:32:35,C,313,254
2019-04-11T13:40:32,C,313,257
2019-04-11T13:50:46,C,313,254
2019-04-11T14:00:31,C,313,255
2019-04-11T14:11:43,C,313,256
2019-04-11T14:21:45,C,313,250
2019-04-11T14:31:43,C,313,255
2019-04-11T14:40:24,C,313,256
2019-04-11T14:51:43,C,313,255
2019-04-11T14:59:43,C,313,259
2019-04-11T15:11:43,C,313,260
2019-04-11T15:21:48,C,313,257
2019-04-11T15:32:03,C,313,257
2019-04-11T15:40:36,C,313,259
2019-04-11T15:51:43,C,313,259
2019-04-11T16:03:00,C,313,259
2019-04-11T16:12:22,C,313,255
2019-04-11T16:22:26,C,313,254
2019-04-11T16:32:41,C,313,243
2019-04-11T16:42:45,C,313,246
2019-04-11T16:53:01,C,313,246
2019-04-11T17:01:53,C,313,246
2019-04-11T17:12:20,C,313,245
2019-04-11T17:22:37,C,313,242
2019-04-11T17:32:05,C,313,244
2019-04-11T17:41:55,C,313,244
2019-04-11T17:51:58,C,313,240
2019-04-11T18:02:23,C,313,238
2019-04-11T18:12:17,C,313,235
2019-04-11T18:22:03,C,313,225
2019-04-11T18:31:43,C,313,223
2019-04-11T18:42:38,C,313,215
2019-04-11T18:51:43,C,313,208
2019-04-11T19:01:50,C,313,204
2019-04-11T19:11:58,C,313,202
2019-04-11T19:22:00,C,313,196
2019-04-11T19:32:58,C,313,200
2019-04-11T19:41:04,C,313,197
2019-04-11T19:50:48,C,313,197
2019-04-11T20:02:31,C,313,192
2019-04-11T20:11:43,C,313,195
2019-04-11T20:21:58,C,313,195
2019-04-11T20:31:43,C,313,190
2019-04-11T20:42:02,C,313,192
2019-04-11T21:02:44,C,313,184
2019-04-11T21:12:30,C,313,181
2019-04-11T21:24:08,C,313,170
2019-04-11T21:32:28,C,313,165
2019-04-11T21:41:50,C,313,162
2019-04-11T21:52:15,C,313,159
2019-04-11T22:02:55,C,313,157
2019-04-11T22:12:31,C,313,150
2019-04-11T22:22:56,C,313,153
2019-04-11T22:31:43,C,313,149
2019-04-11T22:42:51,C,313,143
2019-04-11T22:52:44,C,313,143
2019-04-11T23:03:54,C,313,142
2019-04-11T23:11:50,C,313,138
2019-04-11T23:22:57,C,313,134
2019-04-11T23:31:43,C,313,133
2019-04-11T23:41:40,C,313,131
2019-04-11T23:52:49,C,313,132
2019-04-12T00:02:53,C,313,130
2019-04-12T00:12:57,C,313,124
2019-04-12T00:23:44,C,313,123
2019-04-12T00:33:19,C,313,122
2019-04-12T00:43:44,C,313,123
2019-04-12T00:51:44,C,313,123
2019-04-12T00:59:44,C,313,123
2019-04-12T01:11:44,C,313,121
2019-04-12T01:19:44,C,313,120
2019-04-12T01:31:44,C,313,119
2019-04-12T01:43:44,C,313,119
2019-04-12T01:51:44,C,313,118
2019-04-12T02:02:50,C,313,115
2019-04-12T02:11:50,C,313,116
2019-04-12T02:19:44,C,313,116
2019-04-12T02:31:44,C,313,115
2019-04-12T02:39:44,C,313,115
2019-04-12T02:51:44,C,313,114
2019-04-12T03:03:44,C,313,114
2019-04-12T03:14:38,C,313,114
2019-04-12T03:23:44,C,313,113
2019-04-12T03:33:32,C,313,112
2019-04-12T03:43:56,C,313,113
2019-04-12T03:54:39,C,313,113
2019-04-12T04:02:05,C,313,115
2019-04-12T04:11:44,C,313,115
2019-04-12T04:23:44,C,313,117
2019-04-12T04:31:44,C,313,117
2019-04-12T04:39:44,C,313,117
2019-04-12T04:51:44,C,313,116
2019-04-12T05:03:44,C,313,115
2019-04-12T05:13:08,C,313,116
2019-04-12T05:23:44,C,313,117
2019-04-12T05:33:32,C,313,120
2019-04-12T05:43:53,C,313,122
2019-04-12T05:53:15,C,313,123
2019-04-12T06:03:46,C,313,124
2019-04-12T06:11:44,C,313,125
2019-04-12T06:23:44,C,313,127
2019-04-12T06:33:03,C,313,134
2019-04-12T06:44:41,C,313,147
2019-04-12T06:55:51,C,313,156
2019-04-12T07:03:44,C,313,162
2019-04-12T07:13:52,C,313,174
2019-04-12T07:23:53,C,313,193
2019-04-12T07:34:35,C,313,198
2019-04-12T07:43:44,C,313,207
2019-04-12T07:53:40,C,313,212
2019-04-12T08:03:44,C,313,217
2019-04-12T08:14:01,C,313,227
2019-04-12T08:25:46,C,313,234
2019-04-12T08:32:12,C,313,233
2019-04-12T08:44:30,C,313,237
2019-04-12T08:53:37,C,313,238
2019-04-12T09:03:57,C,313,239
2019-04-12T09:14:00,C,313,238
2019-04-12T09:23:44,C,313,242
2019-04-12T09:35:50,C,313,244
2019-04-12T09:45:11,C,313,242
2019-04-12T09:54:32,C,313,243
2019-04-12T10:05:41,C,313,239
2019-04-12T10:15:46,C,313,237
2019-04-12T10:26:20,C,313,239
2019-04-12T10:33:53,C,313,243
2019-04-12T10:44:59,C,313,250
2019-04-12T10:55:47,C,313,250
2019-04-12T11:06:08,C,313,250
2019-04-12T11:15:19,C,313,250
2019-04-12T11:25:51,C,313,253
2019-04-12T11:35:53,C,313,254
2019-04-12T11:44:31,C,313,254
2019-04-12T11:54:45,C,313,262
2019-04-12T12:06:03,C,313,267
2019-04-12T12:15:45,C,313,268
2019-04-12T12:25:34,C,313,266
2019-04-12T12:31:45,C,313,264
2019-04-12T12:44:31,C,313,257
2019-04-12T12:54:03,C,313,263
2019-04-12T13:04:10,C,313,271
2019-04-12T13:13:43,C,313,270
2019-04-12T13:23:45,C,313,267
2019-04-12T13:34:31,C,313,258
2019-04-12T13:45:44,C,313,260
2019-04-12T13:55:50,C,313,260
2019-04-12T14:05:13,C,313,261
2019-04-12T14:14:52,C,313,260
2019-04-12T14:25:15,C,313,260
2019-04-12T14:34:36,C,313,256
2019-04-12T14:43:55,C,313,257
2019-04-12T14:54:42,C,313,257
2019-04-12T15:04:16,C,313,258
2019-04-12T15:14:12,C,313,261
2019-04-12T15:26:18,C,313,262
2019-04-12T15:36:03,C,313,260
2019-04-12T15:46:42,C,313,257
2019-04-12T15:56:50,C,313,258
2019-04-12T16:04:46,C,313,258
2019-04-12T16:15:35,C,313,252
2019-04-12T16:26:43,C,313,255
2019-04-12T16:36:43,C,313,254
2019-04-12T16:44:30,C,313,254
2019-04-12T16:56:36,C,313,256
2019-04-12T17:05:45,C,313,250
2019-04-12T17:16:11,C,313,253
2019-04-12T17:25:30,C,313,253
2019-04-12T17:36:31,C,313,244
2019-04-12T17:45:58,C,313,244
2019-04-12T17:55:45,C,313,235
2019-04-12T18:06:18,C,313,233
2019-04-12T18:16:57,C,313,231
2019-04-12T18:26:26,C,313,221
2019-04-12T18:37:40,C,313,214
2019-04-12T18:45:50,C,313,210
2019-04-12T18:56:29,C,313,212
2019-04-12T19:06:36,C,313,212
2019-04-12T19:15:45,C,313,203
2019-04-12T19:26:51,C,313,200
2019-04-12T19:35:53,C,313,205
2019-04-12T19:45:49,C,313,201
2019-04-12T19:56:20,C,313,196
2019-04-12T20:06:22,C,313,191
2019-04-12T20:17:50,C,313,178
2019-04-12T20:25:38,C,313,179
2019-04-12T20:35:45,C,313,178
2019-04-12T20:47:14,C,313,181
2019-04-12T20:57:28,C,313,177
2019-04-12T21:07:47,C,313,175
2019-04-12T21:17:49,C,313,167
2019-04-12T21:25:12,C,313,166
2019-04-12T21:35:46,C,313,170
2019-04-12T21:46:19,C,313,167
2019-04-12T21:57:42,C,313,166
2019-04-12T22:07:57,C,313,161
2019-04-12T22:16:51,C,313,159
2019-04-12T22:26:57,C,313,154
2019-04-12T22:37:23,C,313,152
2019-04-12T22:44:24,C,313,150
2019-04-12T22:58:38,C,313,148
2019-04-12T23:07:49,C,313,145
2019-04-12T23:18:18,C,313,145
2019-04-12T23:27:46,C,313,141
2019-04-12T23:36:29,C,313,140
2019-04-12T23:47:53,C,313,136
2019-04-12T23:58:59,C,313,139
2019-04-13T00:05:38,C,313,138
2019-04-13T00:15:46,C,313,137
2019-04-13T00:23:46,C,313,135
2019-04-13T00:37:41,C,313,135
2019-04-13T00:48:15,C,313,133
2019-04-13T00:55:46,C,313,132
2019-04-13T01:07:22,C,313,132
2019-04-13T01:16:44,C,313,130
2019-04-13T01:27:46,C,313,129
2019-04-13T01:27:46,C,313,129
2019-04-13T01:47:47,C,313,128
2019-04-13T01:56:20,C,313,127
2019-04-13T02:07:46,C,313,126
2019-04-13T02:18:39,C,313,127
2019-04-13T02:27:46,C,313,126
2019-04-13T02:35:46,C,313,126
2019-04-13T02:47:46,C,313,124
2019-04-13T02:55:46,C,313,124
2019-04-13T03:07:46,C,313,124
2019-04-13T03:15:46,C,313,124
2019-04-13T03:27:46,C,313,124
2019-04-13T03:36:26,C,313,123
2019-04-13T03:47:46,C,313,123
2019-04-13T03:55:46,C,313,123
2019-04-13T04:07:46,C,313,125
2019-04-13T04:15:46,C,313,125
2019-04-13T04:20:46,C,313,126
2019-04-13T04:36:14,C,313,124
2019-04-13T04:46:43,C,313,123
2019-04-13T04:55:46,C,313,122
2019-04-13T05:07:46,C,313,122
2019-04-13T05:15:46,C,313,122
2019-04-13T05:28:27,C,313,122
2019-04-13T05:38:18,C,313,125
2019-04-13T05:48:21,C,313,125
2019-04-13T05:59:09,C,313,130
2019-04-13T06:07:46,C,313,127
2019-04-13T06:16:44,C,313,128
2019-04-13T06:27:46,C,313,131
2019-04-13T06:37:18,C,313,132
2019-04-13T06:47:47,C,313,135
2019-04-13T06:59:47,C,313,140
2019-04-13T07:07:47,C,313,145
2019-04-13T07:18:14,C,313,145
2019-04-13T07:29:01,C,313,149
2019-04-13T07:38:17,C,313,153
2019-04-13T07:48:57,C,313,153
2019-04-13T07:56:57,C,313,162
2019-04-13T08:09:17,C,313,180
2019-04-13T08:19:21,C,313,181
2019-04-13T08:29:05,C,313,185
2019-04-13T08:39:47,C,313,182
2019-04-13T08:47:47,C,313,179
2019-04-13T08:58:23,C,313,184
2019-04-13T09:09:42,C,313,189
2019-04-13T09:19:19,C,313,189
2019-04-13T09:29:40,C,313,195
2019-04-13T09:40:07,C,313,198
2019-04-13T09:47:54,C,313,204
2019-04-13T09:59:29,C,313,203
2019-04-13T10:08:58,C,313,203
2019-04-13T10:19:47,C,313,208
2019-04-13T10:29:43,C,313,212
2019-04-13T10:39:02,C,313,208
2019-04-13T10:49:22,C,313,211
2019-04-13T10:59:38,C,313,209
2019-04-13T11:09:18,C,313,210
2019-04-13T11:18:03,C,313,214
2019-04-13T11:28:22,C,313,215
2019-04-13T11:49:25,C,313,217
2019-04-13T11:57:27,C,313,218
2019-04-13T12:10:56,C,313,219
2019-04-13T12:19:47,C,313,223
2019-04-13T12:29:21,C,313,228
2019-04-13T12:37:55,C,313,229
2019-04-13T12:47:47,C,313,227
2019-04-13T13:01:03,C,313,226
2019-04-13T13:09:50,C,313,224
2019-04-13T13:18:58,C,313,224
2019-04-13T13:30:24,C,313,219
2019-04-13T13:40:27,C,313,220
2019-04-13T13:50:53,C,313,211
2019-04-13T14:00:55,C,313,199
2019-04-13T14:09:07,C,313,203
2019-04-13T14:19:47,C,313,199
2019-04-13T14:28:36,C,313,202
2019-04-13T14:40:21,C,313,206
2019-04-13T14:50:09,C,313,207
2019-04-13T14:59:51,C,313,208
2019-04-13T15:10:17,C,313,204
2019-04-13T15:20:38,C,313,202
2019-04-13T15:30:48,C,313,200
2019-04-13T15:40:40,C,313,200
2019-04-13T15:48:13,C,313,203
2019-04-13T15:58:28,C,313,204
2019-04-13T16:10:04,C,313,198
2019-04-13T16:20:34,C,313,200
2019-04-13T16:31:47,C,313,185
2019-04-13T16:40:24,C,313,184
2019-04-13T16:51:47,C,313,191
2019-04-13T16:59:47,C,313,191
2019-04-13T17:10:12,C,313,189
2019-04-13T17:20:50,C,313,186
2019-04-13T17:30:04,C,313,188
2019-04-13T17:40:56,C,313,181
2019-04-13T17:50:43,C,313,181
2019-04-13T18:00:04,C,313,176
