date,lot_type_0,lots_total_0,lots_available_0
2019-04-11T03:49:38,C,450,336
2019-04-11T03:59:15,C,450,337
2019-04-11T04:10:47,C,450,337
2019-04-11T04:18:42,C,450,337
2019-04-11T04:26:42,C,450,337
2019-04-11T04:38:43,C,450,338
2019-04-11T04:47:51,C,450,338
2019-04-11T04:58:43,C,450,338
2019-04-11T05:10:43,C,450,340
2019-04-11T05:19:17,C,450,341
2019-04-11T05:30:44,C,450,342
2019-04-11T05:41:18,C,450,344
2019-04-11T05:49:51,C,450,346
2019-04-11T05:59:53,C,450,349
2019-04-11T06:09:52,C,450,356
2019-04-11T06:18:54,C,450,358
2019-04-11T06:28:48,C,450,364
2019-04-11T06:36:46,C,450,375
2019-04-11T06:45:47,C,450,383
2019-04-11T06:54:54,C,450,392
2019-04-11T07:03:38,C,450,402
2019-04-11T07:12:59,C,450,409
2019-04-11T07:20:56,C,450,415
2019-04-11T07:29:38,C,450,418
2019-04-11T07:38:59,C,450,423
2019-04-11T07:48:55,C,450,426
2019-04-11T07:56:26,C,450,431
2019-04-11T08:16:24,C,450,437
2019-04-11T08:30:54,C,450,442
2019-04-11T08:37:59,C,450,444
2019-04-11T08:48:34,C,450,449
2019-04-11T08:56:59,C,450,449
2019-04-11T09:06:47,C,450,449
2019-04-11T09:15:50,C,450,449
2019-04-11T09:25:37,C,450,449
2019-04-11T09:34:59,C,450,449
2019-04-11T09:44:19,C,450,449
2019-04-11T09:54:48,C,450,444
2019-04-11T10:04:38,C,450,445
2019-04-11T10:14:48,C,450,446
2019-04-11T10:24:46,C,450,444
2019-04-11T10:35:45,C,450,445
2019-04-11T10:46:48,C,450,445
2019-04-11T10:56:53,C,450,447
2019-04-11T11:06:49,C,450,445
2019-04-11T11:16:49,C,450,446
2019-04-11T11:26:49,C,450,447
2019-04-11T11:36:28,C,450,445
2019-04-11T11:46:49,C,450,446
2019-04-11T11:56:27,C,450,445
2019-04-11T12:06:50,C,450,444
2019-04-11T12:15:47,C,450,443
2019-04-11T12:26:50,C,450,444
2019-04-11T12:36:15,C,450,445
2019-04-11T12:47:46,C,450,447
2019-04-11T12:57:54,C,450,445
2019-04-11T13:06:57,C,450,446
2019-04-11T13:14:51,C,450,445
2019-04-11T13:27:01,C,450,443
2019-04-11T13:37:10,C,450,445
2019-04-11T13:46:56,C,450,444
2019-04-11T13:56:59,C,450,441
2019-04-11T14:05:10,C,450,439
2019-04-11T14:16:52,C,450,439
2019-04-11T14:23:55,C,450,440
2019-04-11T14:36:42,C,450,440
2019-04-11T14:46:52,C,450,441
2019-04-11T14:56:50,C,450,441
2019-04-11T15:06:56,C,450,439
2019-04-11T15:17:58,C,450,444
2019-04-11T15:27:32,C,450,441
2019-04-11T15:36:00,C,450,443
2019-04-11T15:45:43,C,450,441
2019-04-11T15:57:59,C,450,440
2019-04-11T16:06:53,C,450,439
2019-04-11T16:16:00,C,450,441
2019-04-11T16:26:54,C,450,442
2019-04-11T16:36:40,C,450,443
2019-04-11T16:42:54,C,450,444
2019-04-11T16:52:58,C,450,442
2019-04-11T17:02:54,C,450,440
2019-04-11T17:12:33,C,450,441
2019-04-11T17:21:39,C,450,440
2019-04-11T17:31:48,C,450,437
2019-04-11T17:39:58,C,450,434
2019-04-11T17:49:51,C,450,430
2019-04-11T17:59:58,C,450,428
2019-04-11T18:08:29,C,450,422
2019-04-11T18:17:59,C,450,417
2019-04-11T18:26:59,C,450,418
2019-04-11T18:35:59,C,450,419
2019-04-11T18:44:36,C,450,415
2019-04-11T18:53:47,C,450,406
2019-04-11T19:02:57,C,450,399
2019-04-11T19:12:49,C,450,394
2019-04-11T19:20:59,C,450,391
2019-04-11T19:30:56,C,450,387
2019-04-11T19:39:56,C,450,387
2019-04-11T19:49:56,C,450,386
2019-04-11T19:57:38,C,450,387
2019-04-11T20:07:46,C,450,383
2019-04-11T20:16:58,C,450,383
2019-04-11T20:34:58,C,450,381
2019-04-11T20:44:59,C,450,382
2019-04-11T20:54:58,C,450,380
2019-04-11T21:03:27,C,450,377
2019-04-11T21:11:46,C,450,376
2019-04-11T21:21:56,C,450,375
2019-04-11T21:30:58,C,450,374
2019-04-11T21:40:02,C,450,368
2019-04-11T21:50:59,C,450,365
2019-04-11T22:01:59,C,450,359
2019-04-11T22:10:59,C,450,355
2019-04-11T22:20:20,C,450,356
2019-04-11T22:29:25,C,450,356
2019-04-11T22:40:49,C,450,352
2019-04-11T22:49:31,C,450,348
2019-04-11T23:00:19,C,450,347
2019-04-11T23:08:57,C,450,345
2019-04-11T23:19:46,C,450,346
2019-04-12T00:02:44,C,450,343
2019-04-12T00:13:33,C,450,342
2019-04-12T00:23:01,C,450,342
2019-04-12T00:33:42,C,450,340
2019-04-12T00:43:14,C,450,338
2019-04-12T00:51:01,C,450,338
2019-04-12T01:03:02,C,450,337
2019-04-12T01:12:39,C,450,336
2019-04-12T01:19:02,C,450,337
2019-04-12T01:31:02,C,450,336
2019-04-12T01:43:02,C,450,335
2019-04-12T01:52:59,C,450,335
2019-04-12T02:00:42,C,450,336
2019-04-12T02:11:43,C,450,334
2019-04-12T02:22:18,C,450,334
2019-04-12T02:32:45,C,450,334
2019-04-12T02:43:03,C,450,334
2019-04-12T02:51:03,C,450,334
2019-04-12T03:03:03,C,450,334
2019-04-12T03:11:03,C,450,333
2019-04-12T03:23:04,C,450,333
2019-04-12T03:33:33,C,450,333
2019-04-12T03:43:29,C,450,333
2019-04-12T03:54:06,C,450,333
2019-04-12T04:03:24,C,450,333
2019-04-12T04:13:23,C,450,334
2019-04-12T04:23:06,C,450,334
2019-04-12T04:34:32,C,450,334
2019-04-12T04:43:06,C,450,334
2019-04-12T04:52:43,C,450,335
2019-04-12T05:04:41,C,450,335
2019-04-12T05:11:07,C,450,336
2019-04-12T05:23:12,C,450,338
2019-04-12T05:34:16,C,450,340
2019-04-12T05:44:03,C,450,340
2019-04-12T05:52:19,C,450,343
2019-04-12T06:03:26,C,450,344
2019-04-12T06:11:58,C,450,348
2019-04-12T06:21:53,C,450,351
2019-04-12T06:29:53,C,450,356
2019-04-12T06:40:28,C,450,368
2019-04-12T06:50:49,C,450,375
2019-04-12T06:58:58,C,450,382
2019-04-12T07:07:53,C,450,389
2019-04-12T07:16:58,C,450,398
2019-04-12T07:25:56,C,450,401
2019-04-12T07:34:38,C,450,406
2019-04-12T07:44:57,C,450,411
2019-04-12T07:51:58,C,450,415
2019-04-12T08:01:59,C,450,421
2019-04-12T08:11:57,C,450,428
2019-04-12T08:19:53,C,450,430
2019-04-12T08:29:51,C,450,431
2019-04-12T08:38:55,C,450,432
2019-04-12T08:48:59,C,450,434
2019-04-12T08:57:44,C,450,436
2019-04-12T09:06:54,C,450,440
2019-04-12T09:17:54,C,450,445
2019-04-12T09:26:27,C,450,445
2019-04-12T09:37:49,C,450,447
2019-04-12T09:47:42,C,450,446
2019-04-12T09:56:16,C,450,448
2019-04-12T10:07:48,C,450,447
2019-04-12T10:16:59,C,450,449
2019-04-12T10:27:31,C,450,449
2019-04-12T10:37:39,C,450,449
2019-04-12T10:47:54,C,450,449
2019-04-12T10:57:34,C,450,450
2019-04-12T11:07:37,C,450,448
2019-04-12T11:16:57,C,450,444
2019-04-12T11:27:42,C,450,446
2019-04-12T11:37:33,C,450,447
2019-04-12T11:48:54,C,450,446
2019-04-12T11:58:44,C,450,446
2019-04-12T12:08:53,C,450,445
2019-04-12T12:17:46,C,450,447
2019-04-12T12:26:51,C,450,447
2019-04-12T12:37:09,C,450,445
2019-04-12T12:46:54,C,450,446
2019-04-12T12:56:40,C,450,441
2019-04-12T13:05:22,C,450,442
2019-04-12T13:15:59,C,450,444
2019-04-12T13:25:54,C,450,443
2019-04-12T13:34:39,C,450,444
2019-04-12T13:44:38,C,450,443
2019-04-12T13:53:40,C,450,443
2019-04-12T14:03:54,C,450,440
2019-04-12T14:12:32,C,450,441
2019-04-12T14:22:48,C,450,442
2019-04-12T14:31:39,C,450,440
2019-04-12T14:41:56,C,450,440
2019-04-12T14:50:52,C,450,440
2019-04-12T15:01:53,C,450,442
2019-04-12T15:11:16,C,450,440
2019-04-12T15:21:11,C,450,440
2019-04-12T15:30:58,C,450,441
2019-04-12T15:41:30,C,450,439
2019-04-12T15:49:47,C,450,440
2019-04-12T16:00:18,C,450,441
2019-04-12T16:09:05,C,450,442
2019-04-12T16:18:56,C,450,440
2019-04-12T16:27:55,C,450,440
2019-04-12T16:37:35,C,450,442
2019-04-12T16:47:17,C,450,441
2019-04-12T16:56:34,C,450,441
2019-04-12T17:05:44,C,450,442
2019-04-12T17:14:36,C,450,439
2019-04-12T17:23:33,C,450,436
2019-04-12T17:33:37,C,450,438
2019-04-12T17:43:58,C,450,434
2019-04-12T17:52:38,C,450,435
2019-04-12T18:01:52,C,450,434
2019-04-12T18:10:45,C,450,433
2019-04-12T18:19:31,C,450,428
2019-04-12T18:28:59,C,450,426
2019-04-12T18:37:59,C,450,426
2019-04-12T18:47:58,C,450,422
2019-04-12T18:55:58,C,450,418
2019-04-12T19:05:59,C,450,414
2019-04-12T19:14:51,C,450,412
2019-04-12T19:23:58,C,450,409
2019-04-12T19:33:45,C,450,408
2019-04-12T19:41:40,C,450,410
2019-04-12T19:50:47,C,450,405
2019-04-12T20:00:59,C,450,401
2019-04-12T20:10:57,C,450,396
2019-04-12T20:18:57,C,450,392
2019-04-12T20:28:46,C,450,388
2019-04-12T20:37:57,C,450,384
2019-04-12T20:46:52,C,450,385
2019-04-12T20:55:58,C,450,382
2019-04-12T21:05:59,C,450,380
2019-04-12T21:14:58,C,450,381
2019-04-12T21:24:44,C,450,379
2019-04-12T21:33:50,C,450,378
2019-04-12T21:43:47,C,450,380
2019-04-12T21:52:58,C,450,379
2019-04-12T22:03:46,C,450,376
2019-04-12T22:11:34,C,450,373
2019-04-12T22:21:56,C,450,370
2019-04-12T22:29:41,C,450,367
2019-04-12T22:39:31,C,450,364
2019-04-12T22:48:56,C,450,362
2019-04-12T23:00:48,C,450,359
2019-04-13T00:03:24,C,450,334
2019-04-13T00:13:51,C,450,332
2019-04-13T00:19:48,C,450,330
2019-04-13T00:28:40,C,450,328
2019-04-13T00:39:24,C,450,327
2019-04-13T00:50:55,C,450,326
2019-04-13T00:58:17,C,450,325
2019-04-13T01:09:40,C,450,325
2019-04-13T01:20:43,C,450,325
2019-04-13T01:21:40,C,450,324
2019-04-13T01:33:56,C,450,323
2019-04-13T01:38:47,C,450,323
2019-04-13T01:49:53,C,450,323
2019-04-13T01:57:03,C,450,323
2019-04-13T02:10:47,C,450,321
2019-04-13T02:23:40,C,450,321
2019-04-13T02:39:26,C,450,321
2019-04-13T02:54:58,C,450,319
2019-04-13T03:07:44,C,450,318
2019-04-13T03:18:26,C,450,318
2019-04-13T03:27:27,C,450,318
2019-04-13T03:37:15,C,450,318
2019-04-13T03:48:36,C,450,317
2019-04-13T03:57:52,C,450,317
2019-04-13T04:06:49,C,450,317
2019-04-13T04:16:24,C,450,317
2019-04-13T04:20:48,C,450,317
2019-04-13T04:27:29,C,450,317
2019-04-13T04:43:29,C,450,316
2019-04-13T04:57:08,C,450,318
2019-04-13T05:07:30,C,450,319
2019-04-13T05:16:00,C,450,319
2019-04-13T05:27:30,C,450,319
2019-04-13T05:35:30,C,450,320
2019-04-13T05:49:05,C,450,322
2019-04-13T05:57:25,C,450,324
2019-04-13T06:09:32,C,450,325
2019-04-13T06:16:23,C,450,326
2019-04-13T06:27:47,C,450,330
2019-04-13T06:33:28,C,450,335
2019-04-13T06:44:06,C,450,338
2019-04-13T06:56:56,C,450,343
2019-04-13T07:06:53,C,450,347
2019-04-13T07:14:59,C,450,349
2019-04-13T07:25:38,C,450,351
2019-04-13T07:33:55,C,450,354
2019-04-13T07:43:53,C,450,360
2019-04-13T07:54:48,C,450,366
2019-04-13T08:03:55,C,450,371
2019-04-13T08:13:56,C,450,379
2019-04-13T08:22:51,C,450,384
2019-04-13T08:32:52,C,450,390
2019-04-13T08:40:45,C,450,391
2019-04-13T08:57:49,C,450,400
2019-04-13T09:06:52,C,450,402
2019-04-13T09:16:53,C,450,407
2019-04-13T09:26:15,C,450,409
2019-04-13T09:35:34,C,450,412
2019-04-13T09:45:57,C,450,419
2019-04-13T09:53:59,C,450,419
2019-04-13T10:03:34,C,450,422
2019-04-13T10:12:53,C,450,420
2019-04-13T10:22:45,C,450,418
2019-04-13T10:31:36,C,450,416
2019-04-13T10:40:47,C,450,417
2019-04-13T10:49:55,C,450,417
2019-04-13T10:59:52,C,450,414
2019-04-13T11:08:57,C,450,417
2019-04-13T11:18:59,C,450,421
2019-04-13T11:36:58,C,450,419
2019-04-13T11:46:53,C,450,419
2019-04-13T11:56:55,C,450,417
2019-04-13T12:05:39,C,450,414
2019-04-13T12:13:57,C,450,416
2019-04-13T12:23:43,C,450,421
2019-04-13T12:34:52,C,450,423
2019-04-13T12:42:58,C,450,423
2019-04-13T12:52:59,C,450,424
2019-04-13T13:00:50,C,450,422
2019-04-13T13:11:47,C,450,422
2019-04-13T13:19:57,C,450,422
2019-04-13T13:29:49,C,450,421
2019-04-13T13:38:40,C,450,419
2019-04-13T13:48:59,C,450,421
2019-04-13T13:56:56,C,450,424
2019-04-13T14:05:28,C,450,423
2019-04-13T14:15:59,C,450,423
2019-04-13T14:25:56,C,450,421
2019-04-13T14:33:42,C,450,422
2019-04-13T14:43:41,C,450,422
2019-04-13T14:52:47,C,450,421
2019-04-13T15:01:29,C,450,422
2019-04-13T15:10:47,C,450,419
2019-04-13T15:20:53,C,450,417
2019-04-13T15:29:54,C,450,416
2019-04-13T15:39:39,C,450,418
2019-04-13T15:48:54,C,450,421
2019-04-13T15:58:55,C,450,421
2019-04-13T16:07:52,C,450,421
2019-04-13T16:16:08,C,450,422
2019-04-13T16:24:53,C,450,424
2019-04-13T16:33:53,C,450,424
2019-04-13T16:43:40,C,450,422
2019-04-13T16:52:59,C,450,421
2019-04-13T17:01:47,C,450,415
2019-04-13T17:10:49,C,450,413
2019-04-13T17:19:55,C,450,417
