date,lot_type_0,lots_total_0,lots_available_0
2019-04-11T03:46:28,C,447,335
2019-04-11T03:58:28,C,447,336
2019-04-11T04:10:28,C,447,338
2019-04-11T04:19:23,C,447,339
2019-04-11T04:30:28,C,447,340
2019-04-11T04:38:29,C,447,343
2019-04-11T04:49:01,C,447,345
2019-04-11T04:58:29,C,447,346
2019-04-11T05:10:29,C,447,346
2019-04-11T05:18:29,C,447,347
2019-04-11T05:26:29,C,447,346
2019-04-11T05:40:35,C,447,347
2019-04-11T05:48:40,C,447,349
2019-04-11T05:58:30,C,447,352
2019-04-11T06:07:06,C,447,356
2019-04-11T06:18:46,C,447,359
2019-04-11T06:28:58,C,447,367
2019-04-11T06:35:28,C,447,371
2019-04-11T06:43:42,C,447,376
2019-04-11T06:54:51,C,447,384
2019-04-11T07:03:41,C,447,388
2019-04-11T07:11:46,C,447,393
2019-04-11T07:20:34,C,447,396
2019-04-11T07:29:54,C,447,399
2019-04-11T07:38:40,C,447,400
2019-04-11T07:47:34,C,447,404
2019-04-11T07:54:47,C,447,407
2019-04-11T08:16:05,C,447,414
2019-04-11T08:28:47,C,447,414
2019-04-11T08:36:24,C,447,414
2019-04-11T08:48:00,C,447,415
2019-04-11T08:56:45,C,447,419
2019-04-11T09:06:32,C,447,420
2019-04-11T09:14:32,C,447,423
2019-04-11T09:25:37,C,447,424
2019-04-11T09:34:33,C,447,426
2019-04-11T09:44:25,C,447,425
2019-04-11T09:54:33,C,447,432
2019-04-11T10:03:40,C,447,431
2019-04-11T10:13:09,C,447,432
2019-04-11T10:23:48,C,447,436
2019-04-11T10:34:33,C,447,434
2019-04-11T10:42:34,C,447,434
2019-04-11T10:56:56,C,447,436
2019-04-11T11:06:34,C,447,437
2019-04-11T11:16:50,C,447,439
2019-04-11T11:26:34,C,447,438
2019-04-11T11:36:46,C,447,437
2019-04-11T11:46:57,C,447,437
2019-04-11T11:55:45,C,447,438
2019-04-11T12:06:35,C,447,436
2019-04-11T12:15:36,C,447,437
2019-04-11T12:26:57,C,447,436
2019-04-11T12:34:39,C,447,437
2019-04-11T12:47:55,C,447,435
2019-04-11T12:54:35,C,447,437
2019-04-11T13:06:59,C,447,434
2019-04-11T13:17:25,C,447,433
2019-04-11T13:27:03,C,447,434
2019-04-11T13:37:10,C,447,438
2019-04-11T13:46:36,C,447,432
2019-04-11T13:56:38,C,447,436
2019-04-11T14:05:40,C,447,437
2019-04-11T14:14:40,C,447,438
2019-04-11T14:25:45,C,447,438
2019-04-11T14:36:33,C,447,435
2019-04-11T14:46:37,C,447,434
2019-04-11T14:56:40,C,447,438
2019-04-11T15:06:39,C,447,436
2019-04-11T15:16:05,C,447,434
2019-04-11T15:26:37,C,447,428
2019-04-11T15:35:08,C,447,427
2019-04-11T15:45:39,C,447,425
2019-04-11T15:57:05,C,447,424
2019-04-11T16:06:38,C,447,424
2019-04-11T16:16:44,C,447,425
2019-04-11T16:23:38,C,447,426
2019-04-11T16:35:36,C,447,420
2019-04-11T16:42:38,C,447,419
2019-04-11T16:52:38,C,447,420
2019-04-11T17:02:39,C,447,420
2019-04-11T17:11:29,C,447,422
2019-04-11T17:20:54,C,447,422
2019-04-11T17:31:14,C,447,419
2019-04-11T17:38:39,C,447,419
2019-04-11T17:48:38,C,447,414
2019-04-11T17:59:28,C,447,408
2019-04-11T18:08:48,C,447,406
2019-04-11T18:16:51,C,447,404
2019-04-11T18:26:43,C,447,404
2019-04-11T18:35:47,C,447,399
2019-04-11T18:44:54,C,447,397
2019-04-11T18:53:33,C,447,393
2019-04-11T19:02:40,C,447,388
2019-04-11T19:10:40,C,447,386
2019-04-11T19:20:20,C,447,381
2019-04-11T19:30:41,C,447,378
2019-04-11T19:39:49,C,447,373
2019-04-11T19:48:35,C,447,371
2019-04-11T19:56:10,C,447,370
2019-04-11T20:07:49,C,447,369
2019-04-11T20:15:27,C,447,369
2019-04-11T20:34:51,C,447,367
2019-04-11T20:44:31,C,447,367
2019-04-11T20:54:42,C,447,370
2019-04-11T21:03:36,C,447,369
2019-04-11T21:11:44,C,447,366
2019-04-11T21:18:42,C,447,362
2019-04-11T21:30:42,C,447,360
2019-04-11T21:40:29,C,447,353
2019-04-11T21:50:43,C,447,353
2019-04-11T21:59:48,C,447,351
2019-04-11T22:10:43,C,447,348
2019-04-11T22:20:06,C,447,348
2019-04-11T22:29:33,C,447,345
2019-04-11T22:39:20,C,447,345
2019-04-11T22:49:39,C,447,344
2019-04-11T22:59:20,C,447,343
2019-04-11T23:06:44,C,447,343
2019-04-11T23:19:50,C,447,339
2019-04-12T00:02:44,C,447,338
2019-04-12T00:13:07,C,447,338
2019-04-12T00:22:45,C,447,338
2019-04-12T00:32:36,C,447,337
2019-04-12T00:42:45,C,447,337
2019-04-12T00:50:45,C,447,333
2019-04-12T01:02:45,C,447,333
2019-04-12T01:10:45,C,447,333
2019-04-12T01:18:46,C,447,332
2019-04-12T01:30:46,C,447,332
2019-04-12T01:44:17,C,447,331
2019-04-12T01:50:46,C,447,331
2019-04-12T02:00:44,C,447,331
2019-04-12T02:11:20,C,447,330
2019-04-12T02:22:46,C,447,330
2019-04-12T02:30:46,C,447,330
2019-04-12T02:42:47,C,447,330
2019-04-12T02:50:47,C,447,330
2019-04-12T03:03:46,C,447,330
2019-04-12T03:12:58,C,447,330
2019-04-12T03:22:47,C,447,330
2019-04-12T03:30:47,C,447,331
2019-04-12T03:42:47,C,447,331
2019-04-12T03:52:11,C,447,331
2019-04-12T04:02:48,C,447,332
2019-04-12T04:12:52,C,447,333
2019-04-12T04:22:48,C,447,335
2019-04-12T04:33:53,C,447,334
2019-04-12T04:42:57,C,447,336
2019-04-12T04:50:48,C,447,335
2019-04-12T05:03:26,C,447,335
2019-04-12T05:10:49,C,447,336
2019-04-12T05:22:49,C,447,336
2019-04-12T05:30:49,C,447,336
2019-04-12T05:42:49,C,447,338
2019-04-12T05:53:40,C,447,343
2019-04-12T06:02:49,C,447,343
2019-04-12T06:10:50,C,447,347
2019-04-12T06:21:54,C,447,352
2019-04-12T06:29:50,C,447,357
2019-04-12T06:40:52,C,447,364
2019-04-12T06:50:50,C,447,374
2019-04-12T06:58:50,C,447,376
2019-04-12T07:07:14,C,447,383
2019-04-12T07:16:24,C,447,392
2019-04-12T07:25:42,C,447,394
2019-04-12T07:34:51,C,447,393
2019-04-12T07:43:15,C,447,399
2019-04-12T07:51:04,C,447,403
2019-04-12T08:00:15,C,447,403
2019-04-12T08:11:26,C,447,405
2019-04-12T08:19:58,C,447,409
2019-04-12T08:26:44,C,447,408
2019-04-12T08:38:52,C,447,408
2019-04-12T08:48:56,C,447,411
2019-04-12T08:57:52,C,447,413
2019-04-12T09:06:52,C,447,416
2019-04-12T09:17:46,C,447,412
2019-04-12T09:26:52,C,447,415
2019-04-12T09:37:30,C,447,415
2019-04-12T09:47:35,C,447,417
2019-04-12T09:56:37,C,447,420
2019-04-12T10:06:53,C,447,418
2019-04-12T10:16:37,C,447,422
2019-04-12T10:27:33,C,447,421
2019-04-12T10:34:56,C,447,419
2019-04-12T10:47:19,C,447,423
2019-04-12T10:55:52,C,447,421
2019-04-12T11:07:55,C,447,421
2019-04-12T11:14:54,C,447,423
2019-04-12T11:27:30,C,447,423
2019-04-12T11:37:04,C,447,422
2019-04-12T11:48:10,C,447,424
2019-04-12T11:58:54,C,447,428
2019-04-12T12:06:54,C,447,426
2019-04-12T12:17:18,C,447,427
2019-04-12T12:26:55,C,447,427
2019-04-12T12:35:50,C,447,430
2019-04-12T12:46:58,C,447,429
2019-04-12T12:56:19,C,447,436
2019-04-12T13:04:53,C,447,436
2019-04-12T13:15:30,C,447,439
2019-04-12T13:25:23,C,447,440
2019-04-12T13:32:26,C,447,439
2019-04-12T13:42:56,C,447,440
2019-04-12T13:53:04,C,447,436
2019-04-12T14:03:00,C,447,432
2019-04-12T14:11:11,C,447,430
2019-04-12T14:22:56,C,447,434
2019-04-12T14:31:19,C,447,431
2019-04-12T14:40:23,C,447,429
2019-04-12T14:50:57,C,447,430
2019-04-12T15:00:23,C,447,431
2019-04-12T15:11:07,C,447,429
2019-04-12T15:21:06,C,447,428
2019-04-12T15:30:57,C,447,427
2019-04-12T15:41:57,C,447,429
2019-04-12T15:46:57,C,447,429
2019-04-12T15:59:48,C,447,428
2019-04-12T16:07:30,C,447,425
2019-04-12T16:17:26,C,447,422
2019-04-12T16:26:58,C,447,421
2019-04-12T16:37:28,C,447,422
2019-04-12T16:46:58,C,447,422
2019-04-12T16:56:41,C,447,427
2019-04-12T17:05:13,C,447,424
2019-04-12T17:14:59,C,447,424
2019-04-12T17:23:35,C,447,422
2019-04-12T17:32:54,C,447,420
2019-04-12T17:43:55,C,447,418
2019-04-12T17:52:30,C,447,416
2019-04-12T18:01:33,C,447,419
2019-04-12T18:10:59,C,447,416
2019-04-12T18:19:58,C,447,415
2019-04-12T18:27:00,C,447,416
2019-04-12T18:37:57,C,447,410
2019-04-12T18:46:49,C,447,412
2019-04-12T18:55:00,C,447,412
2019-04-12T19:05:48,C,447,409
2019-04-12T19:13:46,C,447,406
2019-04-12T19:23:00,C,447,402
2019-04-12T19:33:21,C,447,401
2019-04-12T19:41:58,C,447,394
2019-04-12T19:49:38,C,447,389
2019-04-12T19:59:54,C,447,388
2019-04-12T20:09:34,C,447,383
2019-04-12T20:18:49,C,447,383
2019-04-12T20:27:01,C,447,388
2019-04-12T20:37:11,C,447,385
2019-04-12T20:45:49,C,447,387
2019-04-12T20:55:46,C,447,387
2019-04-12T21:04:26,C,447,386
2019-04-12T21:14:27,C,447,383
2019-04-12T21:24:12,C,447,374
2019-04-12T21:33:44,C,447,367
2019-04-12T21:43:48,C,447,366
2019-04-12T21:51:37,C,447,365
2019-04-12T22:02:42,C,447,359
2019-04-12T22:11:42,C,447,356
2019-04-12T22:21:35,C,447,357
2019-04-12T22:29:36,C,447,355
2019-04-12T22:39:59,C,447,350
2019-04-12T22:48:22,C,447,347
2019-04-12T22:59:33,C,447,349
2019-04-13T00:03:46,C,447,340
2019-04-13T00:13:55,C,447,339
2019-04-13T00:19:19,C,447,338
2019-04-13T00:28:30,C,447,339
2019-04-13T00:38:49,C,447,340
2019-04-13T00:47:05,C,447,339
2019-04-13T00:56:38,C,447,339
2019-04-13T01:09:21,C,447,337
2019-04-13T01:19:05,C,447,337
2019-04-13T01:19:05,C,447,337
2019-04-13T01:33:14,C,447,336
2019-04-13T01:38:18,C,447,335
2019-04-13T01:49:28,C,447,335
2019-04-13T01:55:06,C,447,335
2019-04-13T02:07:06,C,447,335
2019-04-13T02:23:56,C,447,332
2019-04-13T02:39:06,C,447,332
2019-04-13T02:51:07,C,447,332
2019-04-13T03:07:07,C,447,332
2019-04-13T03:17:29,C,447,332
2019-04-13T03:27:51,C,447,331
2019-04-13T03:35:07,C,447,330
2019-04-13T03:48:24,C,447,332
2019-04-13T03:57:39,C,447,332
2019-04-13T04:06:36,C,447,334
2019-04-13T04:18:47,C,447,333
2019-04-13T04:19:08,C,447,333
2019-04-13T04:27:08,C,447,335
2019-04-13T04:43:27,C,447,336
2019-04-13T04:56:46,C,447,339
2019-04-13T05:07:34,C,447,341
2019-04-13T05:19:09,C,447,341
2019-04-13T05:27:09,C,447,341
2019-04-13T05:38:33,C,447,342
2019-04-13T05:47:09,C,447,346
2019-04-13T05:57:47,C,447,345
2019-04-13T06:07:09,C,447,346
2019-04-13T06:16:45,C,447,350
2019-04-13T06:27:22,C,447,350
2019-04-13T06:33:56,C,447,348
2019-04-13T06:43:10,C,447,351
2019-04-13T06:55:10,C,447,359
2019-04-13T07:06:36,C,447,363
2019-04-13T07:12:04,C,447,367
2019-04-13T07:23:45,C,447,374
2019-04-13T07:32:15,C,447,374
2019-04-13T07:43:13,C,447,374
2019-04-13T07:51:14,C,447,377
2019-04-13T08:03:58,C,447,380
2019-04-13T08:13:45,C,447,386
2019-04-13T08:19:46,C,447,387
2019-04-13T08:32:28,C,447,390
2019-04-13T08:39:14,C,447,392
2019-04-13T08:57:20,C,447,392
2019-04-13T09:06:23,C,447,395
2019-04-13T09:16:48,C,447,393
2019-04-13T09:25:16,C,447,398
2019-04-13T09:35:39,C,447,401
2019-04-13T09:44:30,C,447,400
2019-04-13T09:53:27,C,447,403
2019-04-13T10:03:44,C,447,402
2019-04-13T10:11:16,C,447,398
2019-04-13T10:22:36,C,447,396
2019-04-13T10:31:24,C,447,398
2019-04-13T10:40:24,C,447,395
2019-04-13T10:49:18,C,447,397
2019-04-13T10:59:16,C,447,396
2019-04-13T11:07:59,C,447,401
2019-04-13T11:18:46,C,447,403
2019-04-13T11:36:33,C,447,405
2019-04-13T11:46:38,C,447,400
2019-04-13T11:56:52,C,447,397
2019-04-13T12:05:51,C,447,390
2019-04-13T12:13:31,C,447,394
2019-04-13T12:23:17,C,447,393
2019-04-13T12:33:17,C,447,387
2019-04-13T12:42:25,C,447,380
2019-04-13T12:52:41,C,447,379
2019-04-13T13:00:16,C,447,379
2019-04-13T13:09:32,C,447,370
2019-04-13T13:19:43,C,447,373
2019-04-13T13:29:50,C,447,368
2019-04-13T13:38:31,C,447,367
2019-04-13T13:47:50,C,447,367
2019-04-13T13:56:49,C,447,374
2019-04-13T14:05:58,C,447,375
2019-04-13T14:15:51,C,447,366
2019-04-13T14:24:29,C,447,370
2019-04-13T14:32:50,C,447,370
2019-04-13T14:43:35,C,447,371
2019-04-13T14:51:44,C,447,370
2019-04-13T15:01:28,C,447,366
2019-04-13T15:10:15,C,447,367
2019-04-13T15:20:10,C,447,360
2019-04-13T15:29:22,C,447,353
2019-04-13T15:39:20,C,447,362
2019-04-13T15:48:47,C,447,362
2019-04-13T15:58:57,C,447,366
2019-04-13T16:07:20,C,447,369
2019-04-13T16:16:34,C,447,366
2019-04-13T16:24:52,C,447,365
2019-04-13T16:33:51,C,447,355
2019-04-13T16:43:40,C,447,347
2019-04-13T16:52:27,C,447,341
2019-04-13T17:00:32,C,447,337
2019-04-13T17:09:21,C,447,337
2019-04-13T17:19:33,C,447,333
