date,lot_type_0,lots_total_0,lots_available_0
2019-04-11T03:51:20,C,415,92
2019-04-11T04:01:20,C,415,91
2019-04-11T04:11:20,C,415,89
2019-04-11T04:21:20,C,415,90
2019-04-11T04:31:21,C,415,91
2019-04-11T04:41:21,C,415,91
2019-04-11T04:51:21,C,415,92
2019-04-11T05:01:21,C,415,88
2019-04-11T05:11:22,C,415,92
2019-04-11T05:21:22,C,415,91
2019-04-11T05:31:22,C,415,91
2019-04-11T05:41:23,C,415,89
2019-04-11T05:51:23,C,415,94
2019-04-11T06:01:23,C,415,98
2019-04-11T06:11:24,C,415,102
2019-04-11T06:21:24,C,415,107
2019-04-11T06:31:24,C,415,123
2019-04-11T06:41:24,C,415,128
2019-04-11T06:51:25,C,415,144
2019-04-11T07:01:25,C,415,148
2019-04-11T07:11:25,C,415,161
2019-04-11T07:21:26,C,415,165
2019-04-11T07:31:26,C,415,169
2019-04-11T07:41:26,C,415,178
2019-04-11T07:51:26,C,415,191
2019-04-11T08:01:27,C,415,202
2019-04-11T08:11:27,C,415,201
2019-04-11T08:21:27,C,415,219
2019-04-11T08:31:28,C,415,227
2019-04-11T08:41:28,C,415,227
2019-04-11T08:51:28,C,415,229
2019-04-11T09:01:29,C,415,233
2019-04-11T09:11:29,C,415,250
2019-04-11T09:21:29,C,415,248
2019-04-11T09:31:29,C,415,249
2019-04-11T09:41:30,C,415,251
2019-04-11T09:51:30,C,415,252
2019-04-11T10:01:30,C,415,256
2019-04-11T10:11:31,C,415,256
2019-04-11T10:21:31,C,415,263
2019-04-11T10:29:31,C,415,262
2019-04-11T10:41:31,C,415,262
2019-04-11T10:51:32,C,415,253
2019-04-11T11:01:32,C,415,251
2019-04-11T11:11:32,C,415,254
2019-04-11T11:21:33,C,415,247
2019-04-11T11:31:33,C,415,246
2019-04-11T11:41:33,C,415,245
2019-04-11T11:51:34,C,415,240
2019-04-11T12:01:34,C,415,243
2019-04-11T12:11:34,C,415,243
2019-04-11T12:21:34,C,415,242
2019-04-11T12:31:35,C,415,239
2019-04-11T12:41:35,C,415,240
2019-04-11T12:51:35,C,415,235
2019-04-11T13:01:36,C,415,226
2019-04-11T13:11:36,C,415,230
2019-04-11T13:21:36,C,415,232
2019-04-11T13:31:36,C,415,238
2019-04-11T13:41:37,C,415,239
2019-04-11T13:51:37,C,415,239
2019-04-11T14:01:37,C,415,236
2019-04-11T14:11:38,C,415,238
2019-04-11T14:21:38,C,415,244
2019-04-11T14:31:38,C,415,247
2019-04-11T14:41:38,C,415,241
2019-04-11T14:51:39,C,415,238
2019-04-11T15:01:39,C,415,245
2019-04-11T15:11:39,C,415,245
2019-04-11T15:21:40,C,415,242
2019-04-11T15:31:40,C,415,248
2019-04-11T15:41:40,C,415,253
2019-04-11T15:51:40,C,415,247
2019-04-11T16:01:41,C,415,246
2019-04-11T16:11:41,C,415,242
2019-04-11T16:21:41,C,415,231
2019-04-11T16:31:41,C,415,232
2019-04-11T16:41:41,C,415,231
2019-04-11T16:51:42,C,415,236
2019-04-11T17:01:42,C,415,242
2019-04-11T17:11:42,C,415,224
2019-04-11T17:21:43,C,415,227
2019-04-11T17:31:43,C,415,228
2019-04-11T17:41:43,C,415,231
2019-04-11T17:51:43,C,415,228
2019-04-11T18:01:44,C,415,223
2019-04-11T18:11:44,C,415,218
2019-04-11T18:21:44,C,415,212
2019-04-11T18:31:45,C,415,212
2019-04-11T18:41:45,C,415,206
2019-04-11T18:51:45,C,415,200
2019-04-11T19:01:46,C,415,196
2019-04-11T19:11:46,C,415,193
2019-04-11T19:21:46,C,415,193
2019-04-11T19:32:16,C,415,189
2019-04-11T19:42:17,C,415,186
2019-04-11T19:52:17,C,415,176
2019-04-11T20:02:17,C,415,170
2019-04-11T20:12:17,C,415,160
2019-04-11T20:22:18,C,415,164
2019-04-11T20:32:18,C,415,151
2019-04-11T20:42:18,C,415,153
2019-04-11T21:02:19,C,415,147
2019-04-11T21:12:19,C,415,143
2019-04-11T21:24:20,C,415,133
2019-04-11T21:32:20,C,415,137
2019-04-11T21:42:20,C,415,133
2019-04-11T21:52:20,C,415,135
2019-04-11T22:02:21,C,415,131
2019-04-11T22:12:21,C,415,125
2019-04-11T22:24:21,C,415,126
2019-04-11T22:34:22,C,415,123
2019-04-11T22:44:22,C,415,119
2019-04-11T22:54:22,C,415,115
2019-04-11T23:04:22,C,415,110
2019-04-11T23:14:23,C,415,116
2019-04-11T23:24:23,C,415,109
2019-04-11T23:34:23,C,415,106
2019-04-11T23:42:24,C,415,103
2019-04-11T23:54:24,C,415,103
2019-04-12T00:04:24,C,415,99
2019-04-12T00:14:24,C,415,100
2019-04-12T00:24:25,C,415,98
2019-04-12T00:34:25,C,415,100
2019-04-12T00:44:25,C,415,97
2019-04-12T00:54:26,C,415,97
2019-04-12T01:04:26,C,415,95
2019-04-12T01:14:26,C,415,94
2019-04-12T01:24:26,C,415,94
2019-04-12T01:34:27,C,415,95
2019-04-12T01:44:27,C,415,94
2019-04-12T01:54:27,C,415,92
2019-04-12T02:04:28,C,415,92
2019-04-12T02:14:28,C,415,92
2019-04-12T02:24:28,C,415,93
2019-04-12T02:34:28,C,415,93
2019-04-12T02:44:29,C,415,90
2019-04-12T02:54:29,C,415,89
2019-04-12T03:04:29,C,415,85
2019-04-12T03:14:29,C,415,84
2019-04-12T03:24:30,C,415,85
2019-04-12T03:34:30,C,415,83
2019-04-12T03:44:30,C,415,85
2019-04-12T03:54:30,C,415,82
2019-04-12T04:02:31,C,415,81
2019-04-12T04:12:31,C,415,81
2019-04-12T04:24:31,C,415,83
2019-04-12T04:34:32,C,415,84
2019-04-12T04:42:32,C,415,86
2019-04-12T04:52:32,C,415,88
2019-04-12T05:04:32,C,415,88
2019-04-12T05:12:33,C,415,89
2019-04-12T05:22:33,C,415,88
2019-04-12T05:34:33,C,415,87
2019-04-12T05:44:34,C,415,87
2019-04-12T05:54:34,C,415,91
2019-04-12T06:04:34,C,415,96
2019-04-12T06:14:35,C,415,99
2019-04-12T06:24:35,C,415,101
2019-04-12T06:34:35,C,415,113
2019-04-12T06:44:35,C,415,127
2019-04-12T06:54:36,C,415,142
2019-04-12T07:04:36,C,415,153
2019-04-12T07:14:36,C,415,160
2019-04-12T07:24:37,C,415,161
2019-04-12T07:34:37,C,415,161
2019-04-12T07:44:37,C,415,174
2019-04-12T07:54:37,C,415,184
2019-04-12T08:04:38,C,415,196
2019-04-12T08:14:38,C,415,202
2019-04-12T08:24:38,C,415,209
2019-04-12T08:34:39,C,415,210
2019-04-12T08:44:39,C,415,221
2019-04-12T08:54:39,C,415,224
2019-04-12T09:04:40,C,415,230
2019-04-12T09:14:40,C,415,239
2019-04-12T09:24:40,C,415,237
2019-04-12T09:34:40,C,415,239
2019-04-12T09:44:41,C,415,248
2019-04-12T09:54:41,C,415,247
2019-04-12T10:04:41,C,415,250
2019-04-12T10:14:42,C,415,250
2019-04-12T10:24:42,C,415,253
2019-04-12T10:34:42,C,415,250
2019-04-12T10:44:42,C,415,255
2019-04-12T10:54:43,C,415,254
2019-04-12T11:04:43,C,415,246
2019-04-12T11:14:43,C,415,251
2019-04-12T11:24:44,C,415,248
2019-04-12T11:34:44,C,415,235
2019-04-12T11:44:44,C,415,238
2019-04-12T11:54:44,C,415,236
2019-04-12T12:06:45,C,415,226
2019-04-12T12:16:45,C,415,221
2019-04-12T12:26:45,C,415,218
2019-04-12T12:34:46,C,415,219
2019-04-12T12:44:46,C,415,218
2019-04-12T12:54:46,C,415,229
2019-04-12T13:04:46,C,415,227
2019-04-12T13:14:47,C,415,224
2019-04-12T13:24:47,C,415,235
2019-04-12T13:34:47,C,415,238
2019-04-12T13:46:48,C,415,240
2019-04-12T13:54:48,C,415,237
2019-04-12T14:04:48,C,415,242
2019-04-12T14:14:49,C,415,246
2019-04-12T14:24:49,C,415,246
2019-04-12T14:34:49,C,415,253
2019-04-12T14:44:49,C,415,256
2019-04-12T14:54:50,C,415,254
2019-04-12T15:04:50,C,415,257
2019-04-12T15:14:50,C,415,262
2019-04-12T15:26:50,C,415,253
2019-04-12T15:36:51,C,415,249
2019-04-12T15:46:51,C,415,255
2019-04-12T15:56:51,C,415,254
2019-04-12T16:06:52,C,415,254
2019-04-12T16:14:52,C,415,250
2019-04-12T16:26:53,C,415,239
2019-04-12T16:36:53,C,415,232
2019-04-12T16:46:54,C,415,232
2019-04-12T16:56:54,C,415,229
2019-04-12T17:06:54,C,415,229
2019-04-12T17:16:54,C,415,231
2019-04-12T17:26:55,C,415,227
2019-04-12T17:36:55,C,415,229
2019-04-12T17:46:55,C,415,231
2019-04-12T17:56:56,C,415,223
2019-04-12T18:06:56,C,415,227
2019-04-12T18:16:56,C,415,224
2019-04-12T18:26:56,C,415,221
2019-04-12T18:37:27,C,415,215
2019-04-12T18:47:27,C,415,210
2019-04-12T18:57:27,C,415,204
2019-04-12T19:07:28,C,415,203
2019-04-12T19:17:28,C,415,211
2019-04-12T19:27:28,C,415,200
2019-04-12T19:37:28,C,415,199
2019-04-12T19:47:29,C,415,189
2019-04-12T19:57:29,C,415,185
2019-04-12T20:07:29,C,415,179
2019-04-12T20:17:29,C,415,182
2019-04-12T20:27:30,C,415,167
2019-04-12T20:37:30,C,415,166
2019-04-12T20:47:30,C,415,164
2019-04-12T20:57:31,C,415,157
2019-04-12T21:07:31,C,415,149
2019-04-12T21:17:31,C,415,152
2019-04-12T21:27:32,C,415,147
2019-04-12T21:37:32,C,415,143
2019-04-12T21:47:32,C,415,143
2019-04-12T21:57:32,C,415,142
2019-04-12T22:07:33,C,415,143
2019-04-12T22:17:33,C,415,140
2019-04-12T22:27:33,C,415,135
2019-04-12T22:37:34,C,415,136
2019-04-12T22:47:34,C,415,138
2019-04-12T22:59:34,C,415,138
2019-04-12T23:09:35,C,415,127
2019-04-12T23:17:35,C,415,127
2019-04-12T23:27:35,C,415,124
2019-04-12T23:37:35,C,415,122
2019-04-12T23:47:36,C,415,119
2019-04-12T23:57:36,C,415,124
2019-04-13T00:07:36,C,415,116
2019-04-13T00:15:36,C,415,116
2019-04-13T00:27:37,C,415,113
2019-04-13T00:37:37,C,415,109
2019-04-13T00:47:37,C,415,109
2019-04-13T00:57:38,C,415,105
2019-04-13T01:07:38,C,415,102
2019-04-13T01:17:38,C,415,100
2019-04-13T01:27:38,C,415,96
2019-04-13T01:29:39,C,415,97
2019-04-13T01:47:39,C,415,101
2019-04-13T01:57:39,C,415,103
2019-04-13T02:07:40,C,415,102
2019-04-13T02:17:40,C,415,99
2019-04-13T02:27:40,C,415,98
2019-04-13T02:37:40,C,415,97
2019-04-13T02:47:41,C,415,98
2019-04-13T02:57:40,C,415,98
2019-04-13T03:07:40,C,415,96
2019-04-13T03:17:41,C,415,93
2019-04-13T03:27:41,C,415,90
2019-04-13T03:37:41,C,415,90
2019-04-13T03:47:42,C,415,90
2019-04-13T03:57:42,C,415,87
2019-04-13T04:07:42,C,415,87
2019-04-13T04:17:42,C,415,85
2019-04-13T04:19:42,C,415,84
2019-04-13T04:37:43,C,415,85
2019-04-13T04:47:43,C,415,85
2019-04-13T04:57:44,C,415,86
2019-04-13T05:07:44,C,415,85
2019-04-13T05:17:44,C,415,86
2019-04-13T05:27:44,C,415,88
2019-04-13T05:37:45,C,415,87
2019-04-13T05:47:45,C,415,88
2019-04-13T05:57:45,C,415,92
2019-04-13T06:09:46,C,415,92
2019-04-13T06:17:46,C,415,97
2019-04-13T06:27:46,C,415,99
2019-04-13T06:37:46,C,415,99
2019-04-13T06:47:47,C,415,105
2019-04-13T06:59:47,C,415,104
2019-04-13T07:07:47,C,415,105
2019-04-13T07:17:48,C,415,103
2019-04-13T07:29:48,C,415,106
2019-04-13T07:37:48,C,415,120
2019-04-13T07:47:49,C,415,123
2019-04-13T07:57:49,C,415,128
2019-04-13T08:09:49,C,415,143
2019-04-13T08:19:49,C,415,140
2019-04-13T08:29:50,C,415,155
2019-04-13T08:39:50,C,415,155
2019-04-13T08:47:50,C,415,163
2019-04-13T08:57:51,C,415,167
2019-04-13T09:09:51,C,415,169
2019-04-13T09:19:51,C,415,169
2019-04-13T09:29:52,C,415,176
2019-04-13T09:39:52,C,415,187
2019-04-13T09:49:52,C,415,183
2019-04-13T09:59:52,C,415,180
2019-04-13T10:09:53,C,415,190
2019-04-13T10:19:53,C,415,191
2019-04-13T10:29:53,C,415,191
2019-04-13T10:39:54,C,415,184
2019-04-13T10:49:54,C,415,187
2019-04-13T10:59:54,C,415,188
2019-04-13T11:09:54,C,415,188
2019-04-13T11:17:55,C,415,185
2019-04-13T11:29:55,C,415,186
2019-04-13T11:49:56,C,415,194
2019-04-13T11:59:56,C,415,183
2019-04-13T12:09:56,C,415,183
2019-04-13T12:19:56,C,415,182
2019-04-13T12:29:57,C,415,185
2019-04-13T12:39:57,C,415,184
2019-04-13T12:49:57,C,415,190
2019-04-13T12:59:58,C,415,192
2019-04-13T13:09:58,C,415,196
2019-04-13T13:19:58,C,415,190
2019-04-13T13:29:58,C,415,185
2019-04-13T13:39:59,C,415,184
2019-04-13T13:49:59,C,415,184
2019-04-13T13:59:59,C,415,186
2019-04-13T14:10:00,C,415,196
2019-04-13T14:20:00,C,415,201
2019-04-13T14:30:00,C,415,203
2019-04-13T14:40:01,C,415,209
2019-04-13T14:50:01,C,415,209
2019-04-13T15:00:01,C,415,209
2019-04-13T15:10:01,C,415,202
2019-04-13T15:20:02,C,415,204
2019-04-13T15:30:02,C,415,194
2019-04-13T15:40:02,C,415,199
2019-04-13T15:50:03,C,415,204
2019-04-13T16:00:03,C,415,196
2019-04-13T16:10:03,C,415,195
2019-04-13T16:20:04,C,415,193
2019-04-13T16:32:04,C,415,195
2019-04-13T16:40:05,C,415,191
2019-04-13T16:52:05,C,415,188
2019-04-13T17:00:05,C,415,177
2019-04-13T17:10:36,C,415,173
2019-04-13T17:22:36,C,415,181
2019-04-13T17:30:36,C,415,182
2019-04-13T17:40:36,C,415,184
2019-04-13T17:50:37,C,415,179
2019-04-13T18:00:37,C,415,184
