date,lot_type_0,lots_total_0,lots_available_0
2019-04-11T03:49:34,C,283,112
2019-04-11T03:59:28,C,283,111
2019-04-11T04:09:25,C,283,122
2019-04-11T04:17:25,C,283,121
2019-04-11T04:29:25,C,283,121
2019-04-11T04:39:23,C,283,120
2019-04-11T04:49:27,C,283,119
2019-04-11T05:00:30,C,283,124
2019-04-11T05:09:32,C,283,126
2019-04-11T05:18:09,C,283,127
2019-04-11T05:29:35,C,283,128
2019-04-11T05:40:57,C,283,129
2019-04-11T05:50:31,C,283,132
2019-04-11T05:59:29,C,283,139
2019-04-11T06:09:32,C,283,143
2019-04-11T06:18:57,C,283,146
2019-04-11T06:29:27,C,283,153
2019-04-11T06:36:59,C,283,161
2019-04-11T06:46:55,C,283,173
2019-04-11T06:55:56,C,283,180
2019-04-11T07:04:27,C,283,188
2019-04-11T07:12:37,C,283,203
2019-04-11T07:21:59,C,283,210
2019-04-11T07:29:53,C,283,218
2019-04-11T07:38:56,C,283,222
2019-04-11T07:48:24,C,283,224
2019-04-11T07:57:38,C,283,225
2019-04-11T08:16:53,C,283,236
2019-04-11T08:30:43,C,283,241
2019-04-11T08:38:55,C,283,244
2019-04-11T08:49:51,C,283,252
2019-04-11T08:56:37,C,283,257
2019-04-11T09:07:42,C,283,257
2019-04-11T09:15:57,C,283,254
2019-04-11T09:26:55,C,283,256
2019-04-11T09:35:58,C,283,257
2019-04-11T09:45:35,C,283,260
2019-04-11T09:55:24,C,283,259
2019-04-11T10:05:48,C,283,260
2019-04-11T10:14:07,C,283,256
2019-04-11T10:25:59,C,283,253
2019-04-11T10:36:54,C,283,258
2019-04-11T10:45:54,C,283,260
2019-04-11T10:57:30,C,283,260
2019-04-11T11:07:55,C,283,261
2019-04-11T11:14:47,C,283,262
2019-04-11T11:27:32,C,283,264
2019-04-11T11:36:50,C,283,266
2019-04-11T11:47:33,C,283,266
2019-04-11T11:57:52,C,283,260
2019-04-11T12:07:49,C,283,259
2019-04-11T12:16:46,C,283,257
2019-04-11T12:27:53,C,283,259
2019-04-11T12:37:32,C,283,261
2019-04-11T12:48:31,C,283,259
2019-04-11T12:58:00,C,283,256
2019-04-11T13:07:20,C,283,255
2019-04-11T13:18:57,C,283,262
2019-04-11T13:27:23,C,283,262
2019-04-11T13:37:56,C,283,263
2019-04-11T13:46:42,C,283,262
2019-04-11T13:57:53,C,283,257
2019-04-11T14:05:50,C,283,257
2019-04-11T14:17:33,C,283,260
2019-04-11T14:26:43,C,283,263
2019-04-11T14:37:20,C,283,267
2019-04-11T14:46:51,C,283,262
2019-04-11T14:57:34,C,283,264
2019-04-11T15:07:36,C,283,262
2019-04-11T15:18:39,C,283,253
2019-04-11T15:27:40,C,283,260
2019-04-11T15:37:55,C,283,259
2019-04-11T15:45:34,C,283,259
2019-04-11T15:57:34,C,283,260
2019-04-11T16:06:42,C,283,258
2019-04-11T16:17:35,C,283,253
2019-04-11T16:26:36,C,283,249
2019-04-11T16:37:57,C,283,247
2019-04-11T16:44:59,C,283,248
2019-04-11T16:54:59,C,283,244
2019-04-11T17:03:53,C,283,247
2019-04-11T17:13:49,C,283,240
2019-04-11T17:22:52,C,283,231
2019-04-11T17:31:37,C,283,236
2019-04-11T17:39:33,C,283,234
2019-04-11T17:50:55,C,283,232
2019-04-11T18:00:58,C,283,225
2019-04-11T18:08:36,C,283,223
2019-04-11T18:18:02,C,283,214
2019-04-11T18:26:26,C,283,215
2019-04-11T18:36:55,C,283,203
2019-04-11T18:45:48,C,283,202
2019-04-11T18:54:54,C,283,196
2019-04-11T19:03:22,C,283,194
2019-04-11T19:12:56,C,283,197
2019-04-11T19:21:48,C,283,200
2019-04-11T19:30:36,C,283,191
2019-04-11T19:40:02,C,283,187
2019-04-11T19:49:38,C,283,185
2019-04-11T19:58:52,C,283,185
2019-04-11T20:08:30,C,283,184
2019-04-11T20:16:53,C,283,180
2019-04-11T20:35:57,C,283,172
2019-04-11T20:45:58,C,283,168
2019-04-11T20:54:56,C,283,160
2019-04-11T21:03:24,C,283,159
2019-04-11T21:12:45,C,283,160
2019-04-11T21:22:57,C,283,150
2019-04-11T21:31:08,C,283,146
2019-04-11T21:41:43,C,283,137
2019-04-11T21:51:56,C,283,137
2019-04-11T22:01:40,C,283,135
2019-04-11T22:09:40,C,283,133
2019-04-11T22:20:22,C,283,127
2019-04-11T22:30:32,C,283,121
2019-04-11T22:40:12,C,283,120
2019-04-11T22:50:46,C,283,119
2019-04-11T23:00:46,C,283,114
2019-04-11T23:09:40,C,283,111
2019-04-11T23:20:58,C,283,114
2019-04-12T00:03:01,C,283,98
2019-04-12T00:12:42,C,283,95
2019-04-12T00:23:56,C,283,93
2019-04-12T00:34:00,C,283,89
2019-04-12T00:43:29,C,283,93
2019-04-12T00:49:42,C,283,93
2019-04-12T01:03:18,C,283,92
2019-04-12T01:12:35,C,283,91
2019-04-12T01:20:13,C,283,92
2019-04-12T01:31:21,C,283,89
2019-04-12T01:42:17,C,283,90
2019-04-12T01:52:21,C,283,87
2019-04-12T02:01:43,C,283,89
2019-04-12T02:11:08,C,283,90
2019-04-12T02:22:41,C,283,88
2019-04-12T02:30:53,C,283,87
2019-04-12T02:43:54,C,283,84
2019-04-12T02:49:43,C,283,83
2019-04-12T03:01:44,C,283,83
2019-04-12T03:13:44,C,283,83
2019-04-12T03:22:46,C,283,84
2019-04-12T03:33:44,C,283,83
2019-04-12T03:41:44,C,283,81
2019-04-12T03:53:49,C,283,83
2019-04-12T04:02:06,C,283,102
2019-04-12T04:13:45,C,283,100
2019-04-12T04:23:03,C,283,100
2019-04-12T04:33:45,C,283,97
2019-04-12T04:43:30,C,283,95
2019-04-12T04:51:21,C,283,96
2019-04-12T05:04:40,C,283,99
2019-04-12T05:10:38,C,283,101
2019-04-12T05:21:46,C,283,102
2019-04-12T05:33:46,C,283,104
2019-04-12T05:43:03,C,283,105
2019-04-12T05:53:46,C,283,110
2019-04-12T06:04:18,C,283,114
2019-04-12T06:11:58,C,283,114
2019-04-12T06:22:40,C,283,121
2019-04-12T06:30:46,C,283,128
2019-04-12T06:41:53,C,283,140
2019-04-12T06:50:48,C,283,153
2019-04-12T06:59:57,C,283,162
2019-04-12T07:08:55,C,283,168
2019-04-12T07:17:58,C,283,186
2019-04-12T07:25:47,C,283,185
2019-04-12T07:35:51,C,283,195
2019-04-12T07:43:46,C,283,201
2019-04-12T07:52:59,C,283,205
2019-04-12T08:02:22,C,283,206
2019-04-12T08:11:14,C,283,209
2019-04-12T08:20:50,C,283,215
2019-04-12T08:30:42,C,283,223
2019-04-12T08:39:22,C,283,227
2019-04-12T08:49:53,C,283,234
2019-04-12T08:58:52,C,283,242
2019-04-12T09:05:49,C,283,239
2019-04-12T09:18:27,C,283,245
2019-04-12T09:27:35,C,283,249
2019-04-12T09:37:49,C,283,254
2019-04-12T09:48:16,C,283,256
2019-04-12T09:57:49,C,283,255
2019-04-12T10:08:53,C,283,255
2019-04-12T10:17:50,C,283,255
2019-04-12T10:28:42,C,283,253
2019-04-12T10:37:50,C,283,257
2019-04-12T10:48:10,C,283,257
2019-04-12T10:57:50,C,283,258
2019-04-12T11:08:57,C,283,261
2019-04-12T11:17:54,C,283,259
2019-04-12T11:28:33,C,283,260
2019-04-12T11:38:56,C,283,264
2019-04-12T11:49:51,C,283,257
2019-04-12T11:57:51,C,283,259
2019-04-12T12:08:10,C,283,256
2019-04-12T12:18:43,C,283,258
2019-04-12T12:27:42,C,283,256
2019-04-12T12:37:52,C,283,257
2019-04-12T12:46:08,C,283,255
2019-04-12T12:57:57,C,283,254
2019-04-12T13:06:33,C,283,258
2019-04-12T13:16:02,C,283,255
2019-04-12T13:26:54,C,283,249
2019-04-12T13:34:02,C,283,248
2019-04-12T13:45:53,C,283,254
2019-04-12T13:54:56,C,283,257
2019-04-12T14:04:44,C,283,260
2019-04-12T14:13:53,C,283,253
2019-04-12T14:22:59,C,283,251
2019-04-12T14:32:24,C,283,259
2019-04-12T14:42:55,C,283,256
2019-04-12T14:51:55,C,283,252
2019-04-12T15:02:56,C,283,257
2019-04-12T15:12:22,C,283,257
2019-04-12T15:21:54,C,283,258
2019-04-12T15:30:16,C,283,264
2019-04-12T15:41:54,C,283,262
2019-04-12T15:50:59,C,283,264
2019-04-12T16:01:54,C,283,263
2019-04-12T16:09:55,C,283,262
2019-04-12T16:18:36,C,283,263
2019-04-12T16:27:51,C,283,260
2019-04-12T16:38:24,C,283,262
2019-04-12T16:48:27,C,283,260
2019-04-12T16:57:55,C,283,255
2019-04-12T17:05:57,C,283,252
2019-04-12T17:15:25,C,283,251
2019-04-12T17:24:53,C,283,249
2019-04-12T17:34:51,C,283,245
2019-04-12T17:44:48,C,283,242
2019-04-12T17:52:34,C,283,244
2019-04-12T18:02:42,C,283,240
2019-04-12T18:11:54,C,283,233
2019-04-12T18:19:16,C,283,229
2019-04-12T18:29:56,C,283,221
2019-04-12T18:38:46,C,283,222
2019-04-12T18:47:33,C,283,217
2019-04-12T18:56:47,C,283,211
2019-04-12T19:06:24,C,283,203
2019-04-12T19:14:42,C,283,202
2019-04-12T19:24:21,C,283,200
2019-04-12T19:33:57,C,283,188
2019-04-12T19:42:22,C,283,185
2019-04-12T19:51:59,C,283,183
2019-04-12T20:01:58,C,283,182
2019-04-12T20:10:55,C,283,180
2019-04-12T20:19:51,C,283,182
2019-04-12T20:29:58,C,283,174
2019-04-12T20:38:59,C,283,169
2019-04-12T20:47:48,C,283,170
2019-04-12T20:55:54,C,283,173
2019-04-12T21:06:29,C,283,175
2019-04-12T21:15:52,C,283,167
2019-04-12T21:25:59,C,283,172
2019-04-12T21:33:59,C,283,169
2019-04-12T21:43:01,C,283,167
2019-04-12T21:52:53,C,283,161
2019-04-12T22:03:40,C,283,158
2019-04-12T22:12:52,C,283,157
2019-04-12T22:22:52,C,283,161
2019-04-12T22:30:38,C,283,158
2019-04-12T22:40:42,C,283,150
2019-04-12T22:49:57,C,283,143
2019-04-12T23:00:23,C,283,142
2019-04-13T00:04:52,C,283,126
2019-04-13T00:14:01,C,283,121
2019-04-13T00:20:30,C,283,121
2019-04-13T00:29:50,C,283,117
2019-04-13T00:38:02,C,283,115
2019-04-13T00:50:46,C,283,118
2019-04-13T00:59:35,C,283,110
2019-04-13T01:10:31,C,283,108
2019-04-13T01:20:15,C,283,106
2019-04-13T01:22:38,C,283,104
2019-04-13T01:34:48,C,283,100
2019-04-13T01:39:24,C,283,101
2019-04-13T01:46:03,C,283,101
2019-04-13T01:58:16,C,283,100
2019-04-13T02:10:05,C,283,101
2019-04-13T02:25:19,C,283,99
2019-04-13T02:40:48,C,283,98
2019-04-13T02:55:52,C,283,97
2019-04-13T03:07:56,C,283,97
2019-04-13T03:18:21,C,283,94
2019-04-13T03:27:09,C,283,98
2019-04-13T03:38:04,C,283,99
2019-04-13T03:48:06,C,283,97
2019-04-13T03:58:04,C,283,96
2019-04-13T04:06:04,C,283,115
2019-04-13T04:18:05,C,283,116
2019-04-13T04:18:05,C,283,116
2019-04-13T04:30:05,C,283,115
2019-04-13T04:43:10,C,283,112
2019-04-13T04:58:05,C,283,111
2019-04-13T05:06:05,C,283,111
2019-04-13T05:18:31,C,283,110
2019-04-13T05:27:42,C,283,113
2019-04-13T05:38:06,C,283,111
2019-04-13T05:48:05,C,283,110
2019-04-13T05:58:10,C,283,112
2019-04-13T06:09:19,C,283,117
2019-04-13T06:17:40,C,283,119
2019-04-13T06:27:23,C,283,123
2019-04-13T06:34:30,C,283,127
2019-04-13T06:45:44,C,283,130
2019-04-13T06:57:26,C,283,132
2019-04-13T07:07:53,C,283,135
2019-04-13T07:15:54,C,283,138
2019-04-13T07:26:33,C,283,145
2019-04-13T07:34:59,C,283,154
2019-04-13T07:44:58,C,283,158
2019-04-13T07:54:53,C,283,166
2019-04-13T08:04:59,C,283,179
2019-04-13T08:14:39,C,283,182
2019-04-13T08:23:36,C,283,184
2019-04-13T08:33:48,C,283,194
2019-04-13T08:41:32,C,283,196
2019-04-13T08:58:36,C,283,205
2019-04-13T09:07:14,C,283,206
2019-04-13T09:17:35,C,283,202
2019-04-13T09:27:19,C,283,204
2019-04-13T09:35:05,C,283,205
2019-04-13T09:45:58,C,283,204
2019-04-13T09:54:59,C,283,202
2019-04-13T10:04:29,C,283,201
2019-04-13T10:13:45,C,283,207
2019-04-13T10:23:59,C,283,207
2019-04-13T10:31:27,C,283,211
2019-04-13T10:41:57,C,283,208
2019-04-13T10:50:27,C,283,210
2019-04-13T11:00:11,C,283,209
2019-04-13T11:09:51,C,283,215
2019-04-13T11:18:54,C,283,214
2019-04-13T11:37:38,C,283,212
2019-04-13T11:47:58,C,283,213
2019-04-13T11:56:33,C,283,209
2019-04-13T12:06:54,C,283,207
2019-04-13T12:14:11,C,283,211
2019-04-13T12:24:53,C,283,212
2019-04-13T12:34:54,C,283,210
2019-04-13T12:43:35,C,283,209
2019-04-13T12:53:53,C,283,215
2019-04-13T13:01:59,C,283,217
2019-04-13T13:11:24,C,283,214
2019-04-13T13:20:50,C,283,215
2019-04-13T13:30:17,C,283,219
2019-04-13T13:38:23,C,283,219
2019-04-13T13:48:53,C,283,221
2019-04-13T13:57:52,C,283,218
2019-04-13T14:06:48,C,283,214
2019-04-13T14:14:15,C,283,210
2019-04-13T14:25:09,C,283,208
2019-04-13T14:34:16,C,283,210
2019-04-13T14:44:44,C,283,208
2019-04-13T14:53:57,C,283,206
2019-04-13T15:02:49,C,283,205
2019-04-13T15:11:59,C,283,205
2019-04-13T15:21:30,C,283,205
2019-04-13T15:30:55,C,283,209
2019-04-13T15:38:14,C,283,210
2019-04-13T15:48:52,C,283,204
2019-04-13T15:59:46,C,283,202
2019-04-13T16:08:36,C,283,200
2019-04-13T16:17:32,C,283,197
2019-04-13T16:25:59,C,283,201
2019-04-13T16:34:42,C,283,196
2019-04-13T16:44:44,C,283,199
2019-04-13T16:52:54,C,283,194
2019-04-13T17:01:54,C,283,191
2019-04-13T17:11:18,C,283,188
2019-04-13T17:18:49,C,283,187
