date,lot_type_0,lots_total_0,lots_available_0
2019-04-11T03:50:55,C,489,324
2019-04-11T04:00:56,C,489,324
2019-04-11T04:10:56,C,489,324
2019-04-11T04:20:56,C,489,324
2019-04-11T04:30:56,C,489,324
2019-04-11T04:40:57,C,489,324
2019-04-11T04:50:57,C,489,324
2019-04-11T05:00:57,C,489,324
2019-04-11T05:10:58,C,489,324
2019-04-11T05:20:58,C,489,324
2019-04-11T05:30:58,C,489,326
2019-04-11T05:40:59,C,489,327
2019-04-11T05:50:59,C,489,327
2019-04-11T06:00:59,C,489,331
2019-04-11T06:10:59,C,489,333
2019-04-11T06:21:00,C,489,335
2019-04-11T06:31:00,C,489,335
2019-04-11T06:41:00,C,489,339
2019-04-11T06:51:01,C,489,348
2019-04-11T07:01:01,C,489,350
2019-04-11T07:11:01,C,489,360
2019-04-11T07:21:02,C,489,370
2019-04-11T07:31:02,C,489,371
2019-04-11T07:41:02,C,489,376
2019-04-11T07:51:03,C,489,374
2019-04-11T08:01:03,C,489,384
2019-04-11T08:11:03,C,489,382
2019-04-11T08:21:03,C,489,388
2019-04-11T08:31:04,C,489,392
2019-04-11T08:41:34,C,489,395
2019-04-11T08:51:34,C,489,395
2019-04-11T09:01:35,C,489,400
2019-04-11T09:11:35,C,489,394
2019-04-11T09:21:35,C,489,393
2019-04-11T09:31:36,C,489,395
2019-04-11T09:41:36,C,489,395
2019-04-11T09:51:36,C,489,391
2019-04-11T10:01:36,C,489,394
2019-04-11T10:11:37,C,489,403
2019-04-11T10:21:37,C,489,405
2019-04-11T10:29:37,C,489,404
2019-04-11T10:41:38,C,489,404
2019-04-11T10:51:38,C,489,403
2019-04-11T11:01:38,C,489,402
2019-04-11T11:11:39,C,489,404
2019-04-11T11:21:39,C,489,404
2019-04-11T11:31:39,C,489,402
2019-04-11T11:41:39,C,489,398
2019-04-11T11:51:40,C,489,402
2019-04-11T12:01:40,C,489,401
2019-04-11T12:11:40,C,489,396
2019-04-11T12:21:41,C,489,397
2019-04-11T12:31:41,C,489,400
2019-04-11T12:41:41,C,489,395
2019-04-11T12:51:42,C,489,393
2019-04-11T13:01:42,C,489,394
2019-04-11T13:11:42,C,489,393
2019-04-11T13:21:43,C,489,395
2019-04-11T13:31:43,C,489,392
2019-04-11T13:41:43,C,489,396
2019-04-11T13:51:43,C,489,399
2019-04-11T14:01:44,C,489,397
2019-04-11T14:11:44,C,489,392
2019-04-11T14:21:44,C,489,391
2019-04-11T14:31:45,C,489,393
2019-04-11T14:41:45,C,489,397
2019-04-11T14:51:45,C,489,391
2019-04-11T15:01:46,C,489,389
2019-04-11T15:11:46,C,489,388
2019-04-11T15:21:46,C,489,382
2019-04-11T15:31:46,C,489,382
2019-04-11T15:41:47,C,489,381
2019-04-11T15:51:47,C,489,382
2019-04-11T16:01:47,C,489,377
2019-04-11T16:11:48,C,489,381
2019-04-11T16:21:47,C,489,381
2019-04-11T16:31:48,C,489,379
2019-04-11T16:41:48,C,489,376
2019-04-11T16:51:48,C,489,376
2019-04-11T17:01:49,C,489,378
2019-04-11T17:11:49,C,489,381
2019-04-11T17:21:49,C,489,375
2019-04-11T17:31:50,C,489,375
2019-04-11T17:41:50,C,489,374
2019-04-11T17:51:50,C,489,368
2019-04-11T18:01:50,C,489,371
2019-04-11T18:11:51,C,489,377
2019-04-11T18:21:51,C,489,373
2019-04-11T18:31:51,C,489,372
2019-04-11T18:41:52,C,489,371
2019-04-11T18:51:52,C,489,372
2019-04-11T19:01:52,C,489,372
2019-04-11T19:11:53,C,489,371
2019-04-11T19:21:53,C,489,366
2019-04-11T19:31:53,C,489,367
2019-04-11T19:41:53,C,489,365
2019-04-11T19:51:54,C,489,351
2019-04-11T20:01:54,C,489,342
2019-04-11T20:11:54,C,489,340
2019-04-11T20:21:55,C,489,334
2019-04-11T20:31:55,C,489,326
2019-04-11T20:41:55,C,489,329
2019-04-11T21:01:56,C,489,328
2019-04-11T21:11:56,C,489,328
2019-04-11T21:23:56,C,489,325
2019-04-11T21:31:57,C,489,326
2019-04-11T21:41:57,C,489,326
2019-04-11T21:51:57,C,489,324
2019-04-11T22:01:57,C,489,324
2019-04-11T22:11:58,C,489,326
2019-04-11T22:23:58,C,489,334
2019-04-11T22:33:59,C,489,345
2019-04-11T22:43:59,C,489,347
2019-04-11T22:53:59,C,489,345
2019-04-11T23:03:59,C,489,345
2019-04-11T23:14:00,C,489,343
2019-04-11T23:24:00,C,489,344
2019-04-11T23:34:00,C,489,344
2019-04-11T23:42:01,C,489,342
2019-04-11T23:54:01,C,489,342
2019-04-12T00:04:01,C,489,342
2019-04-12T00:14:01,C,489,341
2019-04-12T00:24:02,C,489,340
2019-04-12T00:34:02,C,489,338
2019-04-12T00:44:02,C,489,337
2019-04-12T00:54:33,C,489,336
2019-04-12T01:04:33,C,489,335
2019-04-12T01:14:33,C,489,335
2019-04-12T01:24:34,C,489,335
2019-04-12T01:34:34,C,489,335
2019-04-12T01:44:34,C,489,335
2019-04-12T01:54:35,C,489,335
2019-04-12T02:04:35,C,489,335
2019-04-12T02:14:35,C,489,335
2019-04-12T02:24:35,C,489,335
2019-04-12T02:34:36,C,489,334
2019-04-12T02:44:36,C,489,334
2019-04-12T02:54:26,C,489,334
2019-04-12T03:04:26,C,489,334
2019-04-12T03:14:27,C,489,333
2019-04-12T03:24:27,C,489,332
2019-04-12T03:34:27,C,489,331
2019-04-12T03:44:27,C,489,331
2019-04-12T03:54:28,C,489,331
2019-04-12T04:02:28,C,489,331
2019-04-12T04:12:28,C,489,331
2019-04-12T04:24:29,C,489,331
2019-04-12T04:34:29,C,489,331
2019-04-12T04:42:29,C,489,330
2019-04-12T04:52:29,C,489,330
2019-04-12T05:04:30,C,489,329
2019-04-12T05:12:30,C,489,330
2019-04-12T05:22:30,C,489,329
2019-04-12T05:34:31,C,489,331
2019-04-12T05:44:31,C,489,333
2019-04-12T05:54:31,C,489,332
2019-04-12T06:04:32,C,489,328
2019-04-12T06:14:32,C,489,331
2019-04-12T06:24:32,C,489,330
2019-04-12T06:34:33,C,489,334
2019-04-12T06:44:33,C,489,345
2019-04-12T06:54:33,C,489,351
2019-04-12T07:04:34,C,489,352
2019-04-12T07:14:34,C,489,367
2019-04-12T07:24:34,C,489,369
2019-04-12T07:34:35,C,489,368
2019-04-12T07:44:35,C,489,369
2019-04-12T07:54:35,C,489,372
2019-04-12T08:04:36,C,489,387
2019-04-12T08:14:36,C,489,387
2019-04-12T08:24:36,C,489,389
2019-04-12T08:34:36,C,489,388
2019-04-12T08:44:37,C,489,393
2019-04-12T08:54:37,C,489,393
2019-04-12T09:04:37,C,489,391
2019-04-12T09:14:38,C,489,392
2019-04-12T09:24:38,C,489,393
2019-04-12T09:34:38,C,489,395
2019-04-12T09:44:38,C,489,390
2019-04-12T09:54:39,C,489,389
2019-04-12T10:04:39,C,489,391
2019-04-12T10:14:39,C,489,398
2019-04-12T10:24:40,C,489,400
2019-04-12T10:34:40,C,489,404
2019-04-12T10:44:40,C,489,403
2019-04-12T10:54:41,C,489,402
2019-04-12T11:04:41,C,489,402
2019-04-12T11:14:41,C,489,398
2019-04-12T11:24:41,C,489,397
2019-04-12T11:34:42,C,489,398
2019-04-12T11:44:42,C,489,397
2019-04-12T11:54:42,C,489,397
2019-04-12T12:06:43,C,489,398
2019-04-12T12:16:43,C,489,392
2019-04-12T12:26:43,C,489,388
2019-04-12T12:34:44,C,489,392
2019-04-12T12:44:44,C,489,392
2019-04-12T12:54:44,C,489,395
2019-04-12T13:04:44,C,489,397
2019-04-12T13:14:45,C,489,396
2019-04-12T13:24:45,C,489,399
2019-04-12T13:34:45,C,489,397
2019-04-12T13:46:46,C,489,397
2019-04-12T13:54:46,C,489,395
2019-04-12T14:04:46,C,489,396
2019-04-12T14:14:47,C,489,396
2019-04-12T14:24:47,C,489,394
2019-04-12T14:34:47,C,489,394
2019-04-12T14:44:47,C,489,393
2019-04-12T14:54:48,C,489,395
2019-04-12T15:04:48,C,489,390
2019-04-12T15:14:48,C,489,390
2019-04-12T15:26:49,C,489,391
2019-04-12T15:36:49,C,489,389
2019-04-12T15:46:49,C,489,389
2019-04-12T15:56:49,C,489,388
2019-04-12T16:06:50,C,489,385
2019-04-12T16:14:50,C,489,380
2019-04-12T16:26:51,C,489,378
2019-04-12T16:36:51,C,489,372
2019-04-12T16:46:52,C,489,371
2019-04-12T16:56:52,C,489,371
2019-04-12T17:06:52,C,489,373
2019-04-12T17:17:23,C,489,372
2019-04-12T17:27:23,C,489,368
2019-04-12T17:37:23,C,489,372
2019-04-12T17:47:24,C,489,367
2019-04-12T17:57:24,C,489,366
2019-04-12T18:07:24,C,489,366
2019-04-12T18:17:24,C,489,364
2019-04-12T18:27:25,C,489,365
2019-04-12T18:37:25,C,489,360
2019-04-12T18:47:25,C,489,356
2019-04-12T18:57:26,C,489,350
2019-04-12T19:07:26,C,489,351
2019-04-12T19:17:26,C,489,348
2019-04-12T19:27:27,C,489,344
2019-04-12T19:37:27,C,489,346
2019-04-12T19:47:27,C,489,341
2019-04-12T19:57:27,C,489,338
2019-04-12T20:07:28,C,489,335
2019-04-12T20:17:28,C,489,336
2019-04-12T20:27:28,C,489,337
2019-04-12T20:37:29,C,489,330
2019-04-12T20:47:29,C,489,333
2019-04-12T20:57:29,C,489,338
2019-04-12T21:07:29,C,489,347
2019-04-12T21:17:30,C,489,348
2019-04-12T21:27:30,C,489,344
2019-04-12T21:37:30,C,489,345
2019-04-12T21:47:31,C,489,345
2019-04-12T21:57:31,C,489,341
2019-04-12T22:07:31,C,489,340
2019-04-12T22:17:32,C,489,339
2019-04-12T22:27:32,C,489,341
2019-04-12T22:37:32,C,489,342
2019-04-12T22:47:33,C,489,341
2019-04-12T22:59:33,C,489,344
2019-04-12T23:09:33,C,489,342
2019-04-12T23:17:33,C,489,340
2019-04-12T23:27:34,C,489,342
2019-04-12T23:37:34,C,489,340
2019-04-12T23:47:34,C,489,340
2019-04-12T23:57:35,C,489,340
2019-04-13T00:07:35,C,489,338
2019-04-13T00:15:35,C,489,336
2019-04-13T00:27:36,C,489,335
2019-04-13T00:37:36,C,489,335
2019-04-13T00:47:36,C,489,333
2019-04-13T00:57:36,C,489,332
2019-04-13T01:07:37,C,489,332
2019-04-13T01:17:37,C,489,333
2019-04-13T01:27:37,C,489,332
2019-04-13T01:29:37,C,489,332
2019-04-13T01:47:38,C,489,333
2019-04-13T01:57:38,C,489,333
2019-04-13T02:07:38,C,489,331
2019-04-13T02:17:39,C,489,330
2019-04-13T02:27:39,C,489,329
2019-04-13T02:37:39,C,489,329
2019-04-13T02:47:40,C,489,329
2019-04-13T02:57:43,C,489,329
2019-04-13T03:07:43,C,489,328
2019-04-13T03:17:43,C,489,328
2019-04-13T03:27:43,C,489,327
2019-04-13T03:37:44,C,489,328
2019-04-13T03:47:44,C,489,328
2019-04-13T03:57:44,C,489,328
2019-04-13T04:07:45,C,489,328
2019-04-13T04:17:45,C,489,328
2019-04-13T04:19:45,C,489,328
2019-04-13T04:37:46,C,489,327
2019-04-13T04:47:46,C,489,326
2019-04-13T04:57:46,C,489,326
2019-04-13T05:07:47,C,489,326
2019-04-13T05:17:47,C,489,326
2019-04-13T05:27:47,C,489,326
2019-04-13T05:37:47,C,489,327
2019-04-13T05:47:48,C,489,328
2019-04-13T05:57:48,C,489,334
2019-04-13T06:09:48,C,489,332
2019-04-13T06:17:49,C,489,333
2019-04-13T06:27:49,C,489,335
2019-04-13T06:37:49,C,489,337
2019-04-13T06:47:49,C,489,337
2019-04-13T06:59:50,C,489,341
2019-04-13T07:07:50,C,489,343
2019-04-13T07:17:50,C,489,344
2019-04-13T07:29:51,C,489,344
2019-04-13T07:37:51,C,489,346
2019-04-13T07:47:51,C,489,350
2019-04-13T07:57:52,C,489,355
2019-04-13T08:09:52,C,489,357
2019-04-13T08:19:52,C,489,357
2019-04-13T08:29:52,C,489,363
2019-04-13T08:39:53,C,489,364
2019-04-13T08:47:53,C,489,362
2019-04-13T08:57:53,C,489,355
2019-04-13T09:09:54,C,489,352
2019-04-13T09:19:54,C,489,352
2019-04-13T09:29:54,C,489,342
2019-04-13T09:39:55,C,489,343
2019-04-13T09:49:55,C,489,346
2019-04-13T09:59:55,C,489,348
2019-04-13T10:09:55,C,489,342
2019-04-13T10:19:56,C,489,339
2019-04-13T10:29:56,C,489,330
2019-04-13T10:39:56,C,489,334
2019-04-13T10:49:57,C,489,332
2019-04-13T10:59:57,C,489,325
2019-04-13T11:09:57,C,489,321
2019-04-13T11:17:57,C,489,327
2019-04-13T11:29:58,C,489,329
2019-04-13T11:49:58,C,489,330
2019-04-13T11:59:59,C,489,327
2019-04-13T12:09:59,C,489,329
2019-04-13T12:19:59,C,489,329
2019-04-13T12:30:00,C,489,330
2019-04-13T12:40:00,C,489,328
2019-04-13T12:50:00,C,489,337
2019-04-13T13:00:01,C,489,340
2019-04-13T13:10:01,C,489,344
2019-04-13T13:20:01,C,489,345
2019-04-13T13:30:01,C,489,346
2019-04-13T13:40:02,C,489,347
2019-04-13T13:50:02,C,489,353
2019-04-13T14:00:02,C,489,345
2019-04-13T14:10:03,C,489,342
2019-04-13T14:20:03,C,489,343
2019-04-13T14:30:03,C,489,343
2019-04-13T14:40:03,C,489,343
2019-04-13T14:50:04,C,489,343
2019-04-13T15:00:04,C,489,342
2019-04-13T15:10:04,C,489,342
2019-04-13T15:20:05,C,489,346
2019-04-13T15:30:05,C,489,349
2019-04-13T15:40:05,C,489,346
2019-04-13T15:50:06,C,489,341
2019-04-13T16:00:06,C,489,333
2019-04-13T16:10:06,C,489,330
2019-04-13T16:20:07,C,489,329
2019-04-13T16:32:07,C,489,323
2019-04-13T16:40:08,C,489,325
2019-04-13T16:52:08,C,489,330
2019-04-13T17:00:08,C,489,328
2019-04-13T17:10:09,C,489,329
2019-04-13T17:22:09,C,489,340
2019-04-13T17:30:09,C,489,345
2019-04-13T17:40:10,C,489,346
2019-04-13T17:50:10,C,489,342
2019-04-13T18:00:10,C,489,340
