date,lot_type_0,lots_total_0,lots_available_0
2019-04-11T03:48:41,C,298,152
2019-04-11T03:58:15,C,298,152
2019-04-11T04:10:15,C,298,158
2019-04-11T04:18:15,C,298,158
2019-04-11T04:26:15,C,298,159
2019-04-11T04:38:15,C,298,159
2019-04-11T04:50:15,C,298,161
2019-04-11T04:58:15,C,298,163
2019-04-11T05:10:16,C,298,164
2019-04-11T05:18:16,C,298,164
2019-04-11T05:30:16,C,298,166
2019-04-11T05:38:16,C,298,170
2019-04-11T05:50:16,C,298,172
2019-04-11T05:58:18,C,298,175
2019-04-11T06:09:20,C,298,177
2019-04-11T06:18:39,C,298,180
2019-04-11T06:28:21,C,298,188
2019-04-11T06:35:07,C,298,192
2019-04-11T06:46:47,C,298,198
2019-04-11T06:54:17,C,298,205
2019-04-11T07:04:27,C,298,214
2019-04-11T07:11:38,C,298,217
2019-04-11T07:21:46,C,298,221
2019-04-11T07:28:57,C,298,231
2019-04-11T07:38:28,C,298,237
2019-04-11T07:48:48,C,298,242
2019-04-11T07:56:55,C,298,244
2019-04-11T08:16:39,C,298,254
2019-04-11T08:30:18,C,298,257
2019-04-11T08:38:26,C,298,259
2019-04-11T08:48:55,C,298,263
2019-04-11T08:56:49,C,298,268
2019-04-11T09:06:51,C,298,270
2019-04-11T09:15:58,C,298,273
2019-04-11T09:24:56,C,298,273
2019-04-11T09:35:16,C,298,273
2019-04-11T09:42:19,C,298,272
2019-04-11T09:54:20,C,298,271
2019-04-11T10:05:40,C,298,272
2019-04-11T10:14:20,C,298,276
2019-04-11T10:25:10,C,298,279
2019-04-11T10:34:20,C,298,282
2019-04-11T10:46:31,C,298,280
2019-04-11T10:55:03,C,298,280
2019-04-11T11:06:21,C,298,280
2019-04-11T11:16:45,C,298,282
2019-04-11T11:27:34,C,298,285
2019-04-11T11:35:59,C,298,282
2019-04-11T11:46:21,C,298,284
2019-04-11T11:56:58,C,298,282
2019-04-11T12:06:38,C,298,281
2019-04-11T12:14:21,C,298,281
2019-04-11T12:27:42,C,298,281
2019-04-11T12:34:30,C,298,282
2019-04-11T12:46:22,C,298,284
2019-04-11T12:57:02,C,298,283
2019-04-11T13:07:02,C,298,282
2019-04-11T13:14:22,C,298,282
2019-04-11T13:27:31,C,298,283
2019-04-11T13:34:23,C,298,281
2019-04-11T13:46:23,C,298,287
2019-04-11T13:57:01,C,298,283
2019-04-11T14:06:26,C,298,283
2019-04-11T14:14:57,C,298,285
2019-04-11T14:26:23,C,298,285
2019-04-11T14:35:12,C,298,288
2019-04-11T14:46:24,C,298,287
2019-04-11T14:57:19,C,298,287
2019-04-11T15:06:24,C,298,286
2019-04-11T15:18:24,C,298,284
2019-04-11T15:27:53,C,298,282
2019-04-11T15:34:24,C,298,283
2019-04-11T15:46:24,C,298,282
2019-04-11T15:56:46,C,298,280
2019-04-11T16:06:40,C,298,281
2019-04-11T16:17:12,C,298,282
2019-04-11T16:26:59,C,298,281
2019-04-11T16:34:25,C,298,281
2019-04-11T16:43:24,C,298,281
2019-04-11T16:54:25,C,298,284
2019-04-11T17:03:41,C,298,285
2019-04-11T17:13:53,C,298,287
2019-04-11T17:20:58,C,298,286
2019-04-11T17:31:33,C,298,289
2019-04-11T17:39:53,C,298,284
2019-04-11T17:50:47,C,298,279
2019-04-11T17:59:26,C,298,276
2019-04-11T18:08:10,C,298,271
2019-04-11T18:18:27,C,298,268
2019-04-11T18:26:51,C,298,267
2019-04-11T18:36:02,C,298,263
2019-04-11T18:43:27,C,298,261
2019-04-11T18:54:43,C,298,255
2019-04-11T19:02:40,C,298,249
2019-04-11T19:12:42,C,298,246
2019-04-11T19:20:01,C,298,244
2019-04-11T19:31:37,C,298,237
2019-04-11T19:38:28,C,298,237
2019-04-11T19:48:06,C,298,234
2019-04-11T19:58:28,C,298,231
2019-04-11T20:06:50,C,298,229
2019-04-11T20:16:11,C,298,223
2019-04-11T20:34:28,C,298,217
2019-04-11T20:44:48,C,298,217
2019-04-11T20:54:29,C,298,215
2019-04-11T21:03:47,C,298,215
2019-04-11T21:11:41,C,298,213
2019-04-11T21:22:40,C,298,212
2019-04-11T21:31:02,C,298,212
2019-04-11T21:41:33,C,298,206
2019-04-11T21:50:29,C,298,201
2019-04-11T22:01:34,C,298,201
2019-04-11T22:10:30,C,298,199
2019-04-11T22:20:09,C,298,195
2019-04-11T22:30:30,C,298,193
2019-04-11T22:39:30,C,298,187
2019-04-11T22:50:30,C,298,183
2019-04-11T22:59:36,C,298,182
2019-04-11T23:09:40,C,298,177
2019-04-11T23:20:14,C,298,174
2019-04-12T00:02:31,C,298,166
2019-04-12T00:13:24,C,298,163
2019-04-12T00:23:02,C,298,161
2019-04-12T00:30:32,C,298,157
2019-04-12T00:42:32,C,298,153
2019-04-12T00:52:15,C,298,153
2019-04-12T01:02:32,C,298,152
2019-04-12T01:11:55,C,298,152
2019-04-12T01:18:32,C,298,152
2019-04-12T01:30:32,C,298,150
2019-04-12T01:42:33,C,298,149
2019-04-12T01:52:09,C,298,149
2019-04-12T02:01:19,C,298,148
2019-04-12T02:10:33,C,298,146
2019-04-12T02:22:33,C,298,146
2019-04-12T02:30:33,C,298,146
2019-04-12T02:42:33,C,298,146
2019-04-12T02:51:09,C,298,144
2019-04-12T03:02:57,C,298,144
2019-04-12T03:10:19,C,298,143
2019-04-12T03:24:09,C,298,144
2019-04-12T03:32:19,C,298,145
2019-04-12T03:42:34,C,298,145
2019-04-12T03:54:10,C,298,146
2019-04-12T04:02:34,C,298,152
2019-04-12T04:10:35,C,298,152
2019-04-12T04:22:35,C,298,152
2019-04-12T04:31:37,C,298,152
2019-04-12T04:42:35,C,298,153
2019-04-12T04:50:52,C,298,154
2019-04-12T05:02:35,C,298,156
2019-04-12T05:10:40,C,298,156
2019-04-12T05:23:25,C,298,154
2019-04-12T05:34:49,C,298,156
2019-04-12T05:42:36,C,298,161
2019-04-12T05:54:41,C,298,164
2019-04-12T06:04:23,C,298,170
2019-04-12T06:12:09,C,298,171
2019-04-12T06:22:36,C,298,178
2019-04-12T06:30:39,C,298,181
2019-04-12T06:41:31,C,298,190
2019-04-12T06:50:37,C,298,199
2019-04-12T06:59:15,C,298,203
2019-04-12T07:07:21,C,298,209
2019-04-12T07:15:27,C,298,219
2019-04-12T07:25:35,C,298,221
2019-04-12T07:35:34,C,298,227
2019-04-12T07:44:49,C,298,232
2019-04-12T07:51:59,C,298,239
2019-04-12T08:01:25,C,298,243
2019-04-12T08:11:52,C,298,245
2019-04-12T08:20:28,C,298,245
2019-04-12T08:30:38,C,298,249
2019-04-12T08:38:49,C,298,254
2019-04-12T08:48:02,C,298,255
2019-04-12T08:55:36,C,298,262
2019-04-12T09:06:39,C,298,265
2019-04-12T09:16:15,C,298,266
2019-04-12T09:27:49,C,298,269
2019-04-12T09:36:57,C,298,271
2019-04-12T09:46:39,C,298,272
2019-04-12T09:57:33,C,298,274
2019-04-12T10:07:46,C,298,273
2019-04-12T10:17:36,C,298,275
2019-04-12T10:27:46,C,298,276
2019-04-12T10:37:54,C,298,273
2019-04-12T10:47:51,C,298,270
2019-04-12T10:57:46,C,298,271
2019-04-12T11:06:40,C,298,273
2019-04-12T11:14:40,C,298,273
2019-04-12T11:26:58,C,298,273
2019-04-12T11:38:41,C,298,277
2019-04-12T11:48:03,C,298,280
2019-04-12T11:58:41,C,298,280
2019-04-12T12:07:53,C,298,280
2019-04-12T12:18:41,C,298,281
2019-04-12T12:26:41,C,298,279
2019-04-12T12:36:06,C,298,277
2019-04-12T12:46:42,C,298,282
2019-04-12T12:56:09,C,298,280
2019-04-12T13:05:59,C,298,277
2019-04-12T13:14:42,C,298,279
2019-04-12T13:26:58,C,298,279
2019-04-12T13:34:42,C,298,277
2019-04-12T13:42:42,C,298,276
2019-04-12T13:51:36,C,298,277
2019-04-12T14:02:43,C,298,281
2019-04-12T14:12:04,C,298,279
2019-04-12T14:22:43,C,298,274
2019-04-12T14:31:19,C,298,272
2019-04-12T14:42:52,C,298,273
2019-04-12T14:50:43,C,298,277
2019-04-12T15:02:44,C,298,276
2019-04-12T15:10:44,C,298,275
2019-04-12T15:20:18,C,298,275
2019-04-12T15:30:44,C,298,274
2019-04-12T15:41:19,C,298,269
2019-04-12T15:47:51,C,298,270
2019-04-12T16:00:27,C,298,270
2019-04-12T16:10:44,C,298,273
2019-04-12T16:18:45,C,298,272
2019-04-12T16:26:51,C,298,274
2019-04-12T16:36:52,C,298,274
2019-04-12T16:47:08,C,298,274
2019-04-12T16:56:30,C,298,276
2019-04-12T17:04:36,C,298,275
2019-04-12T17:15:46,C,298,283
2019-04-12T17:24:55,C,298,280
2019-04-12T17:34:46,C,298,283
2019-04-12T17:43:24,C,298,280
2019-04-12T17:50:46,C,298,279
2019-04-12T18:02:46,C,298,281
2019-04-12T18:11:56,C,298,281
2019-04-12T18:19:59,C,298,278
2019-04-12T18:29:34,C,298,275
2019-04-12T18:38:46,C,298,271
2019-04-12T18:47:24,C,298,269
2019-04-12T18:56:15,C,298,267
2019-04-12T19:04:57,C,298,261
2019-04-12T19:14:47,C,298,256
2019-04-12T19:23:51,C,298,252
2019-04-12T19:33:08,C,298,251
2019-04-12T19:42:47,C,298,249
2019-04-12T19:50:48,C,298,243
2019-04-12T19:58:48,C,298,245
2019-04-12T20:10:48,C,298,242
2019-04-12T20:19:20,C,298,235
2019-04-12T20:28:44,C,298,232
2019-04-12T20:37:37,C,298,232
2019-04-12T20:47:12,C,298,232
2019-04-12T20:56:52,C,298,228
2019-04-12T21:06:49,C,298,230
2019-04-12T21:14:49,C,298,227
2019-04-12T21:24:40,C,298,229
2019-04-12T21:33:49,C,298,227
2019-04-12T21:42:49,C,298,223
2019-04-12T21:51:54,C,298,221
2019-04-12T22:03:40,C,298,217
2019-04-12T22:12:35,C,298,209
2019-04-12T22:22:50,C,298,206
2019-04-12T22:30:50,C,298,206
2019-04-12T22:38:50,C,298,198
2019-04-12T22:47:44,C,298,197
2019-04-12T22:59:40,C,298,191
2019-04-13T00:03:49,C,298,187
2019-04-13T00:14:51,C,298,184
2019-04-13T00:18:51,C,298,183
2019-04-13T00:28:46,C,298,181
2019-04-13T00:38:51,C,298,180
2019-04-13T00:50:52,C,298,177
2019-04-13T00:59:25,C,298,175
2019-04-13T01:10:52,C,298,172
2019-04-13T01:21:56,C,298,169
2019-04-13T01:22:52,C,298,169
2019-04-13T01:34:52,C,298,165
2019-04-13T01:38:52,C,298,165
2019-04-13T01:46:52,C,298,164
2019-04-13T01:55:56,C,298,162
2019-04-13T02:10:53,C,298,160
2019-04-13T02:24:06,C,298,159
2019-04-13T02:38:53,C,298,158
2019-04-13T02:54:53,C,298,158
2019-04-13T03:06:54,C,298,156
2019-04-13T03:18:54,C,298,156
2019-04-13T03:26:54,C,298,156
2019-04-13T03:34:54,C,298,157
2019-04-13T03:46:54,C,298,156
2019-04-13T03:54:54,C,298,154
2019-04-13T04:07:20,C,298,158
2019-04-13T04:16:55,C,298,159
2019-04-13T04:18:55,C,298,159
2019-04-13T04:30:55,C,298,159
2019-04-13T04:42:55,C,298,158
2019-04-13T04:55:21,C,298,158
2019-04-13T05:06:55,C,298,160
2019-04-13T05:16:59,C,298,162
2019-04-13T05:26:55,C,298,162
2019-04-13T05:36:51,C,298,163
2019-04-13T05:48:19,C,298,167
2019-04-13T05:56:54,C,298,172
2019-04-13T06:06:56,C,298,174
2019-04-13T06:16:11,C,298,173
2019-04-13T06:27:45,C,298,178
2019-04-13T06:34:56,C,298,178
2019-04-13T06:45:56,C,298,179
2019-04-13T06:56:48,C,298,185
2019-04-13T07:06:57,C,298,189
2019-04-13T07:15:45,C,298,192
2019-04-13T07:26:57,C,298,195
2019-04-13T07:34:57,C,298,198
2019-04-13T07:42:57,C,298,201
2019-04-13T07:54:58,C,298,207
2019-04-13T08:04:28,C,298,215
2019-04-13T08:14:58,C,298,219
2019-04-13T08:22:58,C,298,223
2019-04-13T08:33:45,C,298,226
2019-04-13T08:39:51,C,298,229
2019-04-13T08:58:58,C,298,236
2019-04-13T09:07:53,C,298,240
2019-04-13T09:16:16,C,298,242
2019-04-13T09:26:59,C,298,242
2019-04-13T09:34:59,C,298,246
2019-04-13T09:45:24,C,298,252
2019-04-13T09:54:59,C,298,251
2019-04-13T10:04:01,C,298,250
2019-04-13T10:13:37,C,298,248
2019-04-13T10:20:43,C,298,253
2019-04-13T10:31:34,C,298,259
2019-04-13T10:41:15,C,298,266
2019-04-13T10:50:44,C,298,269
2019-04-13T10:59:49,C,298,269
2019-04-13T11:07:00,C,298,271
2019-04-13T11:18:44,C,298,271
2019-04-13T11:36:58,C,298,273
2019-04-13T11:44:30,C,298,271
2019-04-13T11:56:04,C,298,274
2019-04-13T12:06:20,C,298,275
2019-04-13T12:14:32,C,298,278
2019-04-13T12:23:57,C,298,280
2019-04-13T12:32:52,C,298,279
2019-04-13T12:43:01,C,298,275
2019-04-13T12:52:30,C,298,277
2019-04-13T13:00:57,C,298,275
2019-04-13T13:11:27,C,298,270
2019-04-13T13:20:26,C,298,269
2019-04-13T13:30:19,C,298,270
2019-04-13T13:38:34,C,298,272
2019-04-13T13:47:11,C,298,272
2019-04-13T13:55:44,C,298,272
2019-04-13T14:06:01,C,298,273
2019-04-13T14:15:03,C,298,270
2019-04-13T14:23:03,C,298,270
2019-04-13T14:34:00,C,298,268
2019-04-13T14:43:59,C,298,262
2019-04-13T14:51:03,C,298,260
2019-04-13T15:02:11,C,298,260
2019-04-13T15:11:03,C,298,258
2019-04-13T15:20:26,C,298,256
2019-04-13T15:30:24,C,298,255
2019-04-13T15:39:51,C,298,256
2019-04-13T15:47:52,C,298,256
2019-04-13T15:59:47,C,298,253
2019-04-13T16:08:37,C,298,253
2019-04-13T16:16:39,C,298,252
2019-04-13T16:23:53,C,298,254
2019-04-13T16:34:40,C,298,256
2019-04-13T16:43:05,C,298,253
2019-04-13T16:52:43,C,298,254
2019-04-13T17:00:53,C,298,254
2019-04-13T17:11:05,C,298,254
2019-04-13T17:19:05,C,298,249
