date,lot_type_0,lots_total_0,lots_available_0
2019-04-11T03:50:56,C,397,100
2019-04-11T03:58:03,C,397,99
2019-04-11T04:10:03,C,397,109
2019-04-11T04:18:41,C,397,109
2019-04-11T04:30:03,C,397,109
2019-04-11T04:39:54,C,397,107
2019-04-11T04:50:03,C,397,105
2019-04-11T04:58:03,C,397,103
2019-04-11T05:10:14,C,397,109
2019-04-11T05:20:15,C,397,111
2019-04-11T05:30:03,C,397,112
2019-04-11T05:41:09,C,397,113
2019-04-11T05:50:32,C,397,116
2019-04-11T05:59:55,C,397,115
2019-04-11T06:10:05,C,397,116
2019-04-11T06:20:54,C,397,116
2019-04-11T06:30:23,C,397,129
2019-04-11T06:40:20,C,397,136
2019-04-11T06:50:13,C,397,147
2019-04-11T07:00:35,C,397,159
2019-04-11T07:10:27,C,397,175
2019-04-11T07:21:01,C,397,173
2019-04-11T07:30:04,C,397,184
2019-04-11T07:40:30,C,397,189
2019-04-11T07:50:35,C,397,204
2019-04-11T08:00:56,C,397,207
2019-04-11T08:10:04,C,397,225
2019-04-11T08:21:32,C,397,227
2019-04-11T08:31:53,C,397,229
2019-04-11T08:40:54,C,397,233
2019-04-11T08:50:50,C,397,243
2019-04-11T09:00:04,C,397,244
2019-04-11T09:10:31,C,397,250
2019-04-11T09:20:30,C,397,248
2019-04-11T09:30:49,C,397,260
2019-04-11T09:39:59,C,397,262
2019-04-11T09:50:18,C,397,263
2019-04-11T10:00:51,C,397,272
2019-04-11T10:10:04,C,397,277
2019-04-11T10:20:23,C,397,273
2019-04-11T10:30:42,C,397,275
2019-04-11T10:41:56,C,397,273
2019-04-11T10:51:00,C,397,269
2019-04-11T11:01:36,C,397,272
2019-04-11T11:10:49,C,397,270
2019-04-11T11:21:28,C,397,264
2019-04-11T11:31:40,C,397,262
2019-04-11T11:41:40,C,397,262
2019-04-11T11:50:45,C,397,262
2019-04-11T12:01:29,C,397,272
2019-04-11T12:11:33,C,397,278
2019-04-11T12:21:04,C,397,273
2019-04-11T12:31:52,C,397,274
2019-04-11T12:42:08,C,397,279
2019-04-11T12:50:47,C,397,282
2019-04-11T13:01:02,C,397,274
2019-04-11T13:11:17,C,397,269
2019-04-11T13:21:37,C,397,266
2019-04-11T13:33:00,C,397,259
2019-04-11T13:40:38,C,397,280
2019-04-11T13:51:02,C,397,279
2019-04-11T14:01:02,C,397,284
2019-04-11T14:11:13,C,397,277
2019-04-11T14:21:42,C,397,283
2019-04-11T14:32:09,C,397,282
2019-04-11T14:41:03,C,397,278
2019-04-11T14:51:41,C,397,261
2019-04-11T15:01:18,C,397,257
2019-04-11T15:12:08,C,397,265
2019-04-11T15:22:16,C,397,277
2019-04-11T15:32:41,C,397,276
2019-04-11T15:41:31,C,397,282
2019-04-11T15:51:36,C,397,279
2019-04-11T16:03:14,C,397,277
2019-04-11T16:11:58,C,397,273
2019-04-11T16:22:24,C,397,277
2019-04-11T16:32:24,C,397,275
2019-04-11T16:42:15,C,397,283
2019-04-11T16:52:26,C,397,275
2019-04-11T17:02:15,C,397,279
2019-04-11T17:12:21,C,397,272
2019-04-11T17:22:15,C,397,266
2019-04-11T17:32:22,C,397,264
2019-04-11T17:42:43,C,397,260
2019-04-11T17:51:50,C,397,256
2019-04-11T18:02:31,C,397,252
2019-04-11T18:12:41,C,397,235
2019-04-11T18:22:45,C,397,233
2019-04-11T18:31:27,C,397,234
2019-04-11T18:42:50,C,397,224
2019-04-11T18:51:36,C,397,213
2019-04-11T19:02:23,C,397,210
2019-04-11T19:12:14,C,397,197
2019-04-11T19:22:40,C,397,196
2019-04-11T19:32:52,C,397,191
2019-04-11T19:41:37,C,397,189
2019-04-11T19:51:23,C,397,193
2019-04-11T20:02:16,C,397,190
2019-04-11T20:12:48,C,397,181
2019-04-11T20:22:57,C,397,171
2019-04-11T20:31:26,C,397,166
2019-04-11T20:41:49,C,397,164
2019-04-11T21:02:50,C,397,159
2019-04-11T21:12:41,C,397,151
2019-04-11T21:23:54,C,397,149
2019-04-11T21:32:19,C,397,150
2019-04-11T21:42:16,C,397,138
2019-04-11T21:51:53,C,397,139
2019-04-11T22:02:16,C,397,138
2019-04-11T22:11:30,C,397,136
2019-04-11T22:22:48,C,397,143
2019-04-11T22:33:20,C,397,142
2019-04-11T22:43:45,C,397,139
2019-04-11T22:53:30,C,397,138
2019-04-11T23:03:33,C,397,133
2019-04-11T23:12:04,C,397,128
2019-04-11T23:22:48,C,397,127
2019-04-11T23:32:44,C,397,126
2019-04-11T23:42:17,C,397,126
2019-04-11T23:53:20,C,397,125
2019-04-12T00:02:17,C,397,123
2019-04-12T00:14:17,C,397,120
2019-04-12T00:22:17,C,397,121
2019-04-12T00:32:58,C,397,117
2019-04-12T00:44:38,C,397,117
2019-04-12T00:52:41,C,397,111
2019-04-12T01:02:59,C,397,112
2019-04-12T01:11:42,C,397,110
2019-04-12T01:22:17,C,397,114
2019-04-12T01:34:31,C,397,107
2019-04-12T01:42:17,C,397,110
2019-04-12T01:53:38,C,397,108
2019-04-12T02:02:18,C,397,107
2019-04-12T02:13:22,C,397,105
2019-04-12T02:22:18,C,397,105
2019-04-12T02:32:31,C,397,103
2019-04-12T02:42:18,C,397,102
2019-04-12T02:50:18,C,397,101
2019-04-12T03:02:18,C,397,101
2019-04-12T03:14:18,C,397,99
2019-04-12T03:22:18,C,397,100
2019-04-12T03:33:41,C,397,100
2019-04-12T03:44:17,C,397,98
2019-04-12T03:54:18,C,397,98
2019-04-12T04:02:18,C,397,107
2019-04-12T04:13:15,C,397,106
2019-04-12T04:24:23,C,397,106
2019-04-12T04:33:09,C,397,105
2019-04-12T04:42:18,C,397,104
2019-04-12T04:51:08,C,397,105
2019-04-12T05:04:26,C,397,104
2019-04-12T05:12:03,C,397,106
2019-04-12T05:24:02,C,397,108
2019-04-12T05:34:18,C,397,108
2019-04-12T05:44:14,C,397,107
2019-04-12T05:54:35,C,397,109
2019-04-12T06:03:36,C,397,116
2019-04-12T06:13:31,C,397,120
2019-04-12T06:23:22,C,397,121
2019-04-12T06:34:19,C,397,133
2019-04-12T06:44:18,C,397,147
2019-04-12T06:55:17,C,397,162
2019-04-12T07:04:47,C,397,172
2019-04-12T07:14:19,C,397,175
2019-04-12T07:24:05,C,397,181
2019-04-12T07:33:52,C,397,187
2019-04-12T07:43:52,C,397,195
2019-04-12T07:52:45,C,397,207
2019-04-12T08:03:59,C,397,215
2019-04-12T08:14:26,C,397,228
2019-04-12T08:25:18,C,397,235
2019-04-12T08:34:38,C,397,236
2019-04-12T08:44:50,C,397,241
2019-04-12T08:54:19,C,397,248
2019-04-12T09:04:02,C,397,259
2019-04-12T09:14:20,C,397,261
2019-04-12T09:22:20,C,397,266
2019-04-12T09:36:01,C,397,258
2019-04-12T09:44:53,C,397,267
2019-04-12T09:54:20,C,397,277
2019-04-12T10:05:08,C,397,279
2019-04-12T10:15:36,C,397,279
2019-04-12T10:26:20,C,397,280
2019-04-12T10:34:20,C,397,276
2019-04-12T10:45:29,C,397,281
2019-04-12T10:55:27,C,397,278
2019-04-12T11:05:44,C,397,275
2019-04-12T11:15:05,C,397,274
2019-04-12T11:25:21,C,397,276
2019-04-12T11:35:27,C,397,270
2019-04-12T11:45:25,C,397,273
2019-04-12T11:54:37,C,397,277
2019-04-12T12:06:43,C,397,285
2019-04-12T12:15:58,C,397,284
2019-04-12T12:26:20,C,397,277
2019-04-12T12:35:30,C,397,285
2019-04-12T12:44:32,C,397,282
2019-04-12T12:55:19,C,397,275
2019-04-12T13:05:23,C,397,284
2019-04-12T13:15:37,C,397,285
2019-04-12T13:23:10,C,397,282
2019-04-12T13:35:27,C,397,283
2019-04-12T13:46:31,C,397,284
2019-04-12T13:55:16,C,397,285
2019-04-12T14:04:35,C,397,281
2019-04-12T14:15:45,C,397,288
2019-04-12T14:25:51,C,397,290
2019-04-12T14:35:12,C,397,280
2019-04-12T14:45:26,C,397,282
2019-04-12T14:55:25,C,397,281
2019-04-12T15:05:56,C,397,279
2019-04-12T15:15:24,C,397,277
2019-04-12T15:26:21,C,397,280
2019-04-12T15:35:29,C,397,284
2019-04-12T15:46:37,C,397,288
2019-04-12T15:56:56,C,397,286
2019-04-12T16:04:22,C,397,281
2019-04-12T16:14:54,C,397,272
2019-04-12T16:26:22,C,397,278
2019-04-12T16:37:03,C,397,281
2019-04-12T16:44:59,C,397,279
2019-04-12T16:55:53,C,397,276
2019-04-12T17:06:14,C,397,268
2019-04-12T17:16:10,C,397,265
2019-04-12T17:24:31,C,397,261
2019-04-12T17:36:47,C,397,251
2019-04-12T17:47:16,C,397,248
2019-04-12T17:56:08,C,397,236
2019-04-12T18:06:22,C,397,237
2019-04-12T18:16:42,C,397,214
2019-04-12T18:26:45,C,397,216
2019-04-12T18:38:17,C,397,205
2019-04-12T18:45:54,C,397,206
2019-04-12T18:56:27,C,397,200
2019-04-12T19:06:44,C,397,189
2019-04-12T19:16:47,C,397,187
2019-04-12T19:27:12,C,397,186
2019-04-12T19:36:09,C,397,171
2019-04-12T19:46:23,C,397,170
2019-04-12T19:56:22,C,397,150
2019-04-12T20:05:43,C,397,144
2019-04-12T20:17:36,C,397,146
2019-04-12T20:25:50,C,397,138
2019-04-12T20:36:27,C,397,136
2019-04-12T20:46:40,C,397,138
2019-04-12T20:57:21,C,397,139
2019-04-12T21:07:25,C,397,135
2019-04-12T21:17:42,C,397,132
2019-04-12T21:26:23,C,397,131
2019-04-12T21:35:59,C,397,130
2019-04-12T21:47:34,C,397,132
2019-04-12T21:57:41,C,397,125
2019-04-12T22:07:32,C,397,126
2019-04-12T22:17:04,C,397,133
2019-04-12T22:27:29,C,397,136
2019-04-12T22:36:33,C,397,140
2019-04-12T22:46:38,C,397,143
2019-04-12T22:58:36,C,397,137
2019-04-12T23:08:17,C,397,136
2019-04-12T23:18:11,C,397,123
2019-04-12T23:26:24,C,397,122
2019-04-12T23:37:14,C,397,121
2019-04-12T23:47:59,C,397,118
2019-04-12T23:59:13,C,397,116
2019-04-13T00:06:29,C,397,116
2019-04-13T00:16:02,C,397,114
2019-04-13T00:24:57,C,397,111
2019-04-13T00:37:26,C,397,109
2019-04-13T00:48:58,C,397,107
2019-04-13T00:58:24,C,397,107
2019-04-13T01:07:07,C,397,104
2019-04-13T01:15:33,C,397,105
2019-04-13T01:27:50,C,397,102
2019-04-13T01:27:50,C,397,102
2019-04-13T01:47:48,C,397,99
2019-04-13T01:57:12,C,397,100
2019-04-13T02:06:25,C,397,100
2019-04-13T02:18:25,C,397,102
2019-04-13T02:27:54,C,397,102
2019-04-13T02:36:52,C,397,102
2019-04-13T02:47:58,C,397,100
2019-04-13T02:58:25,C,397,98
2019-04-13T03:08:52,C,397,93
2019-04-13T03:18:25,C,397,89
2019-04-13T03:26:25,C,397,91
2019-04-13T03:38:21,C,397,87
2019-04-13T03:46:25,C,397,89
2019-04-13T03:58:25,C,397,88
2019-04-13T04:07:56,C,397,102
2019-04-13T04:18:25,C,397,99
2019-04-13T04:20:09,C,397,101
2019-04-13T04:38:25,C,397,100
2019-04-13T04:46:25,C,397,101
2019-04-13T04:58:42,C,397,102
2019-04-13T05:06:26,C,397,100
2019-04-13T05:17:21,C,397,103
2019-04-13T05:27:28,C,397,104
2019-04-13T05:35:49,C,397,104
2019-04-13T05:48:04,C,397,104
2019-04-13T05:58:39,C,397,106
2019-04-13T06:08:54,C,397,107
2019-04-13T06:17:50,C,397,109
2019-04-13T06:28:15,C,397,113
2019-04-13T06:38:45,C,397,115
2019-04-13T06:48:48,C,397,119
2019-04-13T06:59:30,C,397,123
2019-04-13T07:08:00,C,397,127
2019-04-13T07:18:26,C,397,128
2019-04-13T07:29:23,C,397,131
2019-04-13T07:38:26,C,397,131
2019-04-13T07:48:45,C,397,144
2019-04-13T07:57:37,C,397,153
2019-04-13T08:09:16,C,397,165
2019-04-13T08:19:48,C,397,166
2019-04-13T08:29:46,C,397,164
2019-04-13T08:39:52,C,397,169
2019-04-13T08:47:16,C,397,165
2019-04-13T08:58:30,C,397,164
2019-04-13T09:09:05,C,397,174
2019-04-13T09:19:36,C,397,180
2019-04-13T09:29:37,C,397,185
2019-04-13T09:40:16,C,397,189
2019-04-13T09:48:26,C,397,189
2019-04-13T09:59:17,C,397,192
2019-04-13T10:08:44,C,397,197
2019-04-13T10:19:54,C,397,187
2019-04-13T10:29:17,C,397,195
2019-04-13T10:38:42,C,397,203
2019-04-13T10:49:03,C,397,202
2019-04-13T10:59:22,C,397,199
2019-04-13T11:09:57,C,397,205
2019-04-13T11:18:59,C,397,211
2019-04-13T11:28:58,C,397,218
2019-04-13T11:49:19,C,397,214
2019-04-13T11:58:57,C,397,212
2019-04-13T12:10:31,C,397,214
2019-04-13T12:20:00,C,397,212
2019-04-13T12:29:06,C,397,216
2019-04-13T12:38:18,C,397,212
2019-04-13T12:50:40,C,397,206
2019-04-13T13:00:17,C,397,212
2019-04-13T13:10:01,C,397,209
2019-04-13T13:18:49,C,397,216
2019-04-13T13:30:29,C,397,206
2019-04-13T13:40:53,C,397,205
2019-04-13T13:50:52,C,397,203
2019-04-13T14:01:00,C,397,207
2019-04-13T14:09:36,C,397,207
2019-04-13T14:20:27,C,397,207
2019-04-13T14:28:58,C,397,202
2019-04-13T14:40:31,C,397,205
2019-04-13T14:50:49,C,397,206
2019-04-13T14:59:38,C,397,207
2019-04-13T15:10:29,C,397,200
2019-04-13T15:20:48,C,397,199
2019-04-13T15:30:38,C,397,198
2019-04-13T15:40:50,C,397,187
2019-04-13T15:49:51,C,397,184
2019-04-13T15:59:17,C,397,180
2019-04-13T16:10:29,C,397,179
2019-04-13T16:20:24,C,397,189
2019-04-13T16:31:50,C,397,187
2019-04-13T16:40:27,C,397,187
2019-04-13T16:51:59,C,397,187
2019-04-13T16:59:49,C,397,181
2019-04-13T17:10:36,C,397,180
2019-04-13T17:21:13,C,397,182
2019-04-13T17:30:47,C,397,176
2019-04-13T17:40:40,C,397,181
2019-04-13T17:49:59,C,397,186
2019-04-13T17:59:27,C,397,179
