date,lot_type_0,lots_total_0,lots_available_0
2019-04-11T03:50:23,C,176,67
2019-04-11T04:00:23,C,176,67
2019-04-11T04:10:23,C,176,67
2019-04-11T04:20:24,C,176,67
2019-04-11T04:30:24,C,176,66
2019-04-11T04:40:24,C,176,66
2019-04-11T04:50:25,C,176,67
2019-04-11T05:00:25,C,176,68
2019-04-11T05:10:25,C,176,71
2019-04-11T05:20:26,C,176,72
2019-04-11T05:30:26,C,176,73
2019-04-11T05:40:26,C,176,74
2019-04-11T05:50:26,C,176,74
2019-04-11T06:00:27,C,176,76
2019-04-11T06:10:27,C,176,80
2019-04-11T06:20:27,C,176,82
2019-04-11T06:30:28,C,176,84
2019-04-11T06:40:28,C,176,91
2019-04-11T06:50:28,C,176,97
2019-04-11T07:00:29,C,176,102
2019-04-11T07:10:29,C,176,104
2019-04-11T07:20:29,C,176,111
2019-04-11T07:30:29,C,176,117
2019-04-11T07:40:30,C,176,120
2019-04-11T07:50:30,C,176,128
2019-04-11T08:00:30,C,176,133
2019-04-11T08:10:31,C,176,137
2019-04-11T08:20:31,C,176,139
2019-04-11T08:30:31,C,176,142
2019-04-11T08:40:32,C,176,147
2019-04-11T08:50:32,C,176,144
2019-04-11T09:00:32,C,176,148
2019-04-11T09:10:32,C,176,153
2019-04-11T09:20:33,C,176,160
2019-04-11T09:30:33,C,176,162
2019-04-11T09:40:33,C,176,163
2019-04-11T09:50:34,C,176,164
2019-04-11T10:00:34,C,176,163
2019-04-11T10:10:34,C,176,164
2019-04-11T10:20:34,C,176,167
2019-04-11T10:30:35,C,176,165
2019-04-11T10:40:35,C,176,165
2019-04-11T10:50:35,C,176,166
2019-04-11T11:00:36,C,176,165
2019-04-11T11:10:36,C,176,170
2019-04-11T11:20:36,C,176,172
2019-04-11T11:32:09,C,176,173
2019-04-11T11:42:08,C,176,171
2019-04-11T11:52:38,C,176,175
2019-04-11T12:02:39,C,176,171
2019-04-11T12:12:39,C,176,174
2019-04-11T12:22:39,C,176,169
2019-04-11T12:32:40,C,176,159
2019-04-11T12:42:40,C,176,168
2019-04-11T12:52:40,C,176,169
2019-04-11T13:02:40,C,176,168
2019-04-11T13:12:41,C,176,171
2019-04-11T13:22:41,C,176,169
2019-04-11T13:32:41,C,176,169
2019-04-11T13:42:42,C,176,164
2019-04-11T13:52:42,C,176,164
2019-04-11T14:02:42,C,176,162
2019-04-11T14:12:43,C,176,161
2019-04-11T14:22:43,C,176,163
2019-04-11T14:32:43,C,176,170
2019-04-11T14:42:43,C,176,168
2019-04-11T14:52:44,C,176,168
2019-04-11T15:02:44,C,176,167
2019-04-11T15:12:44,C,176,170
2019-04-11T15:22:45,C,176,166
2019-04-11T15:32:45,C,176,169
2019-04-11T15:40:45,C,176,170
2019-04-11T15:50:45,C,176,168
2019-04-11T16:02:46,C,176,163
2019-04-11T16:12:46,C,176,162
2019-04-11T16:22:46,C,176,156
2019-04-11T16:32:47,C,176,156
2019-04-11T16:42:47,C,176,154
2019-04-11T16:52:47,C,176,153
2019-04-11T17:02:48,C,176,156
2019-04-11T17:12:48,C,176,161
2019-04-11T17:22:48,C,176,165
2019-04-11T17:32:48,C,176,159
2019-04-11T17:42:49,C,176,159
2019-04-11T17:50:49,C,176,161
2019-04-11T18:02:49,C,176,152
2019-04-11T18:12:50,C,176,152
2019-04-11T18:22:50,C,176,146
2019-04-11T18:32:50,C,176,146
2019-04-11T18:42:50,C,176,148
2019-04-11T18:52:51,C,176,140
2019-04-11T19:02:51,C,176,133
2019-04-11T19:12:51,C,176,133
2019-04-11T19:22:52,C,176,133
2019-04-11T19:32:52,C,176,135
2019-04-11T19:42:52,C,176,134
2019-04-11T19:52:52,C,176,138
2019-04-11T20:02:53,C,176,141
2019-04-11T20:12:53,C,176,135
2019-04-11T20:22:53,C,176,131
2019-04-11T20:32:54,C,176,125
2019-04-11T20:42:54,C,176,119
2019-04-11T21:02:54,C,176,117
2019-04-11T21:12:55,C,176,118
2019-04-11T21:22:55,C,176,120
2019-04-11T21:32:55,C,176,114
2019-04-11T21:42:56,C,176,115
2019-04-11T21:52:56,C,176,115
2019-04-11T22:02:56,C,176,117
2019-04-11T22:12:57,C,176,116
2019-04-11T22:22:57,C,176,112
2019-04-11T22:32:57,C,176,110
2019-04-11T22:42:57,C,176,109
2019-04-11T22:52:58,C,176,103
2019-04-11T23:02:58,C,176,104
2019-04-11T23:12:58,C,176,101
2019-04-11T23:22:59,C,176,99
2019-04-11T23:32:59,C,176,97
2019-04-11T23:42:59,C,176,97
2019-04-11T23:52:59,C,176,96
2019-04-12T00:03:00,C,176,94
2019-04-12T00:15:00,C,176,93
2019-04-12T00:25:00,C,176,92
2019-04-12T00:33:01,C,176,91
2019-04-12T00:45:01,C,176,88
2019-04-12T00:53:01,C,176,88
2019-04-12T01:03:02,C,176,86
2019-04-12T01:13:02,C,176,83
2019-04-12T01:23:02,C,176,83
2019-04-12T01:35:02,C,176,80
2019-04-12T01:45:03,C,176,79
2019-04-12T01:55:03,C,176,76
2019-04-12T02:03:03,C,176,78
2019-04-12T02:13:04,C,176,78
2019-04-12T02:23:04,C,176,78
2019-04-12T02:33:04,C,176,78
2019-04-12T02:43:04,C,176,76
2019-04-12T02:53:06,C,176,75
2019-04-12T03:05:07,C,176,74
2019-04-12T03:15:07,C,176,73
2019-04-12T03:25:07,C,176,73
2019-04-12T03:33:08,C,176,74
2019-04-12T03:45:08,C,176,74
2019-04-12T03:55:08,C,176,75
2019-04-12T04:03:09,C,176,75
2019-04-12T04:13:09,C,176,76
2019-04-12T04:25:09,C,176,75
2019-04-12T04:35:09,C,176,75
2019-04-12T04:43:10,C,176,76
2019-04-12T04:53:10,C,176,77
2019-04-12T05:05:10,C,176,77
2019-04-12T05:13:11,C,176,77
2019-04-12T05:23:11,C,176,78
2019-04-12T05:35:11,C,176,80
2019-04-12T05:45:12,C,176,80
2019-04-12T05:55:12,C,176,83
2019-04-12T06:05:12,C,176,85
2019-04-12T06:15:12,C,176,84
2019-04-12T06:25:13,C,176,87
2019-04-12T06:35:13,C,176,92
2019-04-12T06:45:13,C,176,101
2019-04-12T06:55:14,C,176,102
2019-04-12T07:05:14,C,176,105
2019-04-12T07:15:14,C,176,111
2019-04-12T07:25:15,C,176,120
2019-04-12T07:35:15,C,176,125
2019-04-12T07:45:15,C,176,127
2019-04-12T07:55:16,C,176,130
2019-04-12T08:05:16,C,176,138
2019-04-12T08:15:16,C,176,142
2019-04-12T08:25:16,C,176,152
2019-04-12T08:35:17,C,176,154
2019-04-12T08:45:17,C,176,160
2019-04-12T08:55:17,C,176,164
2019-04-12T09:05:18,C,176,162
2019-04-12T09:15:18,C,176,163
2019-04-12T09:25:18,C,176,161
2019-04-12T09:35:18,C,176,168
2019-04-12T09:45:19,C,176,167
2019-04-12T09:55:19,C,176,172
2019-04-12T10:05:19,C,176,174
2019-04-12T10:15:20,C,176,173
2019-04-12T10:25:20,C,176,174
2019-04-12T10:35:20,C,176,174
2019-04-12T10:45:20,C,176,174
2019-04-12T10:55:21,C,176,172
2019-04-12T11:05:21,C,176,174
2019-04-12T11:15:21,C,176,173
2019-04-12T11:25:22,C,176,170
2019-04-12T11:35:22,C,176,173
2019-04-12T11:45:22,C,176,171
2019-04-12T11:55:23,C,176,168
2019-04-12T12:05:23,C,176,167
2019-04-12T12:15:23,C,176,166
2019-04-12T12:25:23,C,176,167
2019-04-12T12:35:24,C,176,168
2019-04-12T12:45:24,C,176,167
2019-04-12T12:55:24,C,176,169
2019-04-12T13:05:55,C,176,169
2019-04-12T13:15:55,C,176,166
2019-04-12T13:25:55,C,176,167
2019-04-12T13:35:56,C,176,166
2019-04-12T13:45:56,C,176,167
2019-04-12T13:55:56,C,176,168
2019-04-12T14:05:56,C,176,168
2019-04-12T14:15:57,C,176,168
2019-04-12T14:25:57,C,176,166
2019-04-12T14:35:57,C,176,166
2019-04-12T14:45:58,C,176,163
2019-04-12T14:55:58,C,176,164
2019-04-12T15:05:58,C,176,165
2019-04-12T15:15:58,C,176,162
2019-04-12T15:25:59,C,176,156
2019-04-12T15:35:59,C,176,154
2019-04-12T15:45:59,C,176,155
2019-04-12T15:56:00,C,176,157
2019-04-12T16:06:00,C,176,161
2019-04-12T16:16:00,C,176,155
2019-04-12T16:26:01,C,176,152
2019-04-12T16:36:01,C,176,152
2019-04-12T16:46:01,C,176,152
2019-04-12T16:56:01,C,176,150
2019-04-12T17:06:02,C,176,155
2019-04-12T17:18:02,C,176,155
2019-04-12T17:26:02,C,176,156
2019-04-12T17:36:03,C,176,153
2019-04-12T17:46:03,C,176,153
2019-04-12T17:56:03,C,176,155
2019-04-12T18:06:03,C,176,152
2019-04-12T18:18:04,C,176,154
2019-04-12T18:26:04,C,176,150
2019-04-12T18:38:04,C,176,151
2019-04-12T18:46:05,C,176,152
2019-04-12T18:56:05,C,176,148
2019-04-12T19:06:05,C,176,142
2019-04-12T19:16:05,C,176,139
2019-04-12T19:26:06,C,176,138
2019-04-12T19:36:06,C,176,136
2019-04-12T19:46:06,C,176,137
2019-04-12T19:56:07,C,176,134
2019-04-12T20:06:07,C,176,137
2019-04-12T20:18:07,C,176,136
2019-04-12T20:26:08,C,176,134
2019-04-12T20:36:08,C,176,135
2019-04-12T20:48:08,C,176,134
2019-04-12T20:58:09,C,176,130
2019-04-12T21:08:09,C,176,131
2019-04-12T21:18:09,C,176,128
2019-04-12T21:28:09,C,176,126
2019-04-12T21:38:10,C,176,125
2019-04-12T21:48:10,C,176,126
2019-04-12T21:58:10,C,176,124
2019-04-12T22:08:11,C,176,115
2019-04-12T22:18:11,C,176,109
2019-04-12T22:28:11,C,176,107
2019-04-12T22:38:11,C,176,103
2019-04-12T22:48:12,C,176,103
2019-04-12T22:58:12,C,176,100
2019-04-12T23:08:12,C,176,98
2019-04-12T23:18:13,C,176,96
2019-04-12T23:28:13,C,176,99
2019-04-12T23:38:13,C,176,98
2019-04-12T23:48:13,C,176,98
2019-04-12T23:58:14,C,176,95
2019-04-13T00:08:14,C,176,95
2019-04-13T00:16:14,C,176,92
2019-04-13T00:28:15,C,176,90
2019-04-13T00:38:15,C,176,90
2019-04-13T00:48:15,C,176,88
2019-04-13T00:58:15,C,176,86
2019-04-13T01:08:16,C,176,88
2019-04-13T01:18:16,C,176,86
2019-04-13T01:28:16,C,176,85
2019-04-13T01:28:16,C,176,85
2019-04-13T01:48:17,C,176,82
2019-04-13T01:58:17,C,176,79
2019-04-13T02:08:17,C,176,77
2019-04-13T02:18:18,C,176,77
2019-04-13T02:28:18,C,176,78
2019-04-13T02:38:18,C,176,76
2019-04-13T02:48:19,C,176,77
2019-04-13T02:58:28,C,176,76
2019-04-13T03:08:28,C,176,75
2019-04-13T03:18:29,C,176,75
2019-04-13T03:28:29,C,176,74
2019-04-13T03:38:29,C,176,72
2019-04-13T03:48:30,C,176,72
2019-04-13T03:58:30,C,176,72
2019-04-13T04:08:30,C,176,71
2019-04-13T04:18:30,C,176,72
2019-04-13T04:20:31,C,176,73
2019-04-13T04:38:31,C,176,73
2019-04-13T04:48:31,C,176,73
2019-04-13T04:58:32,C,176,73
2019-04-13T05:08:32,C,176,74
2019-04-13T05:18:32,C,176,76
2019-04-13T05:28:33,C,176,76
2019-04-13T05:38:33,C,176,77
2019-04-13T05:48:33,C,176,74
2019-04-13T05:58:33,C,176,77
2019-04-13T06:10:34,C,176,78
2019-04-13T06:18:34,C,176,79
2019-04-13T06:28:34,C,176,78
2019-04-13T06:38:35,C,176,81
2019-04-13T06:48:35,C,176,84
2019-04-13T07:00:35,C,176,85
2019-04-13T07:08:36,C,176,86
2019-04-13T07:18:36,C,176,91
2019-04-13T07:30:36,C,176,96
2019-04-13T07:38:36,C,176,97
2019-04-13T07:48:37,C,176,101
2019-04-13T07:58:37,C,176,101
2019-04-13T08:08:37,C,176,101
2019-04-13T08:18:38,C,176,104
2019-04-13T08:28:38,C,176,105
2019-04-13T08:38:38,C,176,107
2019-04-13T08:48:39,C,176,111
2019-04-13T08:58:39,C,176,120
2019-04-13T09:08:39,C,176,119
2019-04-13T09:18:40,C,176,119
2019-04-13T09:28:40,C,176,126
2019-04-13T09:38:40,C,176,130
2019-04-13T09:48:40,C,176,133
2019-04-13T09:58:41,C,176,135
2019-04-13T10:08:41,C,176,134
2019-04-13T10:18:41,C,176,137
2019-04-13T10:28:42,C,176,137
2019-04-13T10:38:42,C,176,141
2019-04-13T10:48:42,C,176,144
2019-04-13T10:58:42,C,176,143
2019-04-13T11:08:43,C,176,143
2019-04-13T11:18:43,C,176,139
2019-04-13T11:28:43,C,176,138
2019-04-13T11:48:44,C,176,140
2019-04-13T11:58:44,C,176,145
2019-04-13T12:10:44,C,176,148
2019-04-13T12:20:45,C,176,151
2019-04-13T12:28:45,C,176,149
2019-04-13T12:38:45,C,176,146
2019-04-13T12:50:46,C,176,145
2019-04-13T13:00:46,C,176,148
2019-04-13T13:10:46,C,176,141
2019-04-13T13:18:46,C,176,144
2019-04-13T13:30:47,C,176,138
2019-04-13T13:40:47,C,176,138
2019-04-13T13:50:47,C,176,142
2019-04-13T14:00:48,C,176,135
2019-04-13T14:10:48,C,176,124
2019-04-13T14:20:48,C,176,124
2019-04-13T14:28:49,C,176,130
2019-04-13T14:40:49,C,176,124
2019-04-13T14:50:49,C,176,124
2019-04-13T15:00:50,C,176,124
2019-04-13T15:10:50,C,176,130
2019-04-13T15:20:50,C,176,134
2019-04-13T15:30:50,C,176,131
2019-04-13T15:40:51,C,176,135
2019-04-13T15:50:51,C,176,131
2019-04-13T16:00:51,C,176,134
2019-04-13T16:10:52,C,176,131
2019-04-13T16:20:52,C,176,124
2019-04-13T16:30:52,C,176,127
2019-04-13T16:40:52,C,176,131
2019-04-13T16:50:53,C,176,123
2019-04-13T17:00:53,C,176,126
2019-04-13T17:10:53,C,176,122
2019-04-13T17:20:54,C,176,126
2019-04-13T17:30:54,C,176,122
2019-04-13T17:40:54,C,176,120
2019-04-13T17:50:54,C,176,123
2019-04-13T18:00:55,C,176,122
