date,lot_type_0,lots_total_0,lots_available_0
2019-04-11T03:48:25,C,470,36
2019-04-11T03:58:25,C,470,37
2019-04-11T04:08:25,C,470,38
2019-04-11T04:18:25,C,470,37
2019-04-11T04:28:26,C,470,38
2019-04-11T04:38:26,C,470,42
2019-04-11T04:48:26,C,470,41
2019-04-11T04:58:27,C,470,41
2019-04-11T05:08:27,C,470,43
2019-04-11T05:18:27,C,470,44
2019-04-11T05:28:27,C,470,46
2019-04-11T05:38:28,C,470,48
2019-04-11T05:48:28,C,470,50
2019-04-11T05:58:28,C,470,54
2019-04-11T06:08:29,C,470,59
2019-04-11T06:18:29,C,470,64
2019-04-11T06:28:29,C,470,74
2019-04-11T06:38:29,C,470,82
2019-04-11T06:48:30,C,470,98
2019-04-11T06:58:30,C,470,110
2019-04-11T07:08:30,C,470,114
2019-04-11T07:18:31,C,470,127
2019-04-11T07:28:31,C,470,140
2019-04-11T07:38:31,C,470,152
2019-04-11T07:48:31,C,470,169
2019-04-11T07:58:32,C,470,187
2019-04-11T08:08:32,C,470,189
2019-04-11T08:18:32,C,470,199
2019-04-11T08:28:33,C,470,206
2019-04-11T08:38:33,C,470,217
2019-04-11T08:48:33,C,470,227
2019-04-11T08:58:33,C,470,230
2019-04-11T09:08:34,C,470,237
2019-04-11T09:18:34,C,470,244
2019-04-11T09:28:34,C,470,252
2019-04-11T09:38:35,C,470,256
2019-04-11T09:48:35,C,470,260
2019-04-11T09:58:35,C,470,266
2019-04-11T10:08:35,C,470,266
2019-04-11T10:18:36,C,470,268
2019-04-11T10:28:36,C,470,271
2019-04-11T10:38:36,C,470,271
2019-04-11T10:48:37,C,470,270
2019-04-11T10:58:37,C,470,272
2019-04-11T11:08:37,C,470,275
2019-04-11T11:18:37,C,470,278
2019-04-11T11:28:38,C,470,278
2019-04-11T11:38:38,C,470,277
2019-04-11T11:48:38,C,470,282
2019-04-11T11:58:39,C,470,280
2019-04-11T12:08:39,C,470,279
2019-04-11T12:18:39,C,470,274
2019-04-11T12:28:39,C,470,277
2019-04-11T12:38:40,C,470,279
2019-04-11T12:50:40,C,470,278
2019-04-11T12:58:40,C,470,278
2019-04-11T13:08:40,C,470,276
2019-04-11T13:18:41,C,470,279
2019-04-11T13:30:41,C,470,277
2019-04-11T13:38:41,C,470,275
2019-04-11T13:48:42,C,470,272
2019-04-11T13:58:42,C,470,270
2019-04-11T14:08:42,C,470,265
2019-04-11T14:18:42,C,470,273
2019-04-11T14:28:43,C,470,272
2019-04-11T14:38:43,C,470,261
2019-04-11T14:48:43,C,470,266
2019-04-11T14:58:44,C,470,261
2019-04-11T15:08:44,C,470,260
2019-04-11T15:20:44,C,470,261
2019-04-11T15:30:45,C,470,260
2019-04-11T15:38:45,C,470,264
2019-04-11T15:48:45,C,470,264
2019-04-11T16:00:45,C,470,262
2019-04-11T16:10:46,C,470,262
2019-04-11T16:20:46,C,470,259
2019-04-11T16:30:46,C,470,267
2019-04-11T16:38:46,C,470,272
2019-04-11T16:48:47,C,470,274
2019-04-11T16:58:47,C,470,274
2019-04-11T17:08:47,C,470,275
2019-04-11T17:18:48,C,470,276
2019-04-11T17:28:48,C,470,275
2019-04-11T17:38:48,C,470,275
2019-04-11T17:48:48,C,470,273
2019-04-11T17:58:49,C,470,275
2019-04-11T18:08:49,C,470,261
2019-04-11T18:18:49,C,470,252
2019-04-11T18:28:50,C,470,249
2019-04-11T18:38:50,C,470,241
2019-04-11T18:48:50,C,470,234
2019-04-11T18:58:50,C,470,232
2019-04-11T19:08:51,C,470,227
2019-04-11T19:18:51,C,470,220
2019-04-11T19:28:51,C,470,213
2019-04-11T19:38:52,C,470,199
2019-04-11T19:48:52,C,470,196
2019-04-11T19:58:52,C,470,191
2019-04-11T20:09:22,C,470,182
2019-04-11T20:19:23,C,470,177
2019-04-11T20:29:23,C,470,173
2019-04-11T20:39:23,C,470,162
2019-04-11T20:59:24,C,470,152
2019-04-11T21:09:24,C,470,143
2019-04-11T21:21:24,C,470,129
2019-04-11T21:29:25,C,470,120
2019-04-11T21:39:25,C,470,114
2019-04-11T21:49:25,C,470,111
2019-04-11T21:59:26,C,470,106
2019-04-11T22:09:26,C,470,97
2019-04-11T22:21:26,C,470,90
2019-04-11T22:31:26,C,470,85
2019-04-11T22:41:27,C,470,80
2019-04-11T22:51:27,C,470,76
2019-04-11T23:01:27,C,470,69
2019-04-11T23:11:28,C,470,68
2019-04-11T23:21:28,C,470,63
2019-04-11T23:31:28,C,470,55
2019-04-11T23:39:28,C,470,53
2019-04-11T23:51:29,C,470,52
2019-04-12T00:01:29,C,470,52
2019-04-12T00:11:29,C,470,52
2019-04-12T00:21:30,C,470,49
2019-04-12T00:31:30,C,470,47
2019-04-12T00:41:30,C,470,45
2019-04-12T00:51:30,C,470,41
2019-04-12T01:01:31,C,470,40
2019-04-12T01:11:31,C,470,40
2019-04-12T01:21:31,C,470,37
2019-04-12T01:31:32,C,470,35
2019-04-12T01:41:32,C,470,34
2019-04-12T01:51:32,C,470,31
2019-04-12T02:01:32,C,470,31
2019-04-12T02:11:33,C,470,32
2019-04-12T02:21:33,C,470,32
2019-04-12T02:31:33,C,470,30
2019-04-12T02:41:34,C,470,29
2019-04-12T02:51:42,C,470,29
2019-04-12T03:01:43,C,470,28
2019-04-12T03:11:43,C,470,29
2019-04-12T03:21:43,C,470,29
2019-04-12T03:31:43,C,470,29
2019-04-12T03:41:44,C,470,28
2019-04-12T03:51:44,C,470,29
2019-04-12T04:01:44,C,470,29
2019-04-12T04:11:45,C,470,30
2019-04-12T04:21:45,C,470,31
2019-04-12T04:31:45,C,470,32
2019-04-12T04:41:45,C,470,34
2019-04-12T04:51:46,C,470,32
2019-04-12T05:01:46,C,470,32
2019-04-12T05:11:46,C,470,31
2019-04-12T05:21:47,C,470,32
2019-04-12T05:31:47,C,470,34
2019-04-12T05:41:47,C,470,35
2019-04-12T05:51:47,C,470,33
2019-04-12T06:01:48,C,470,36
2019-04-12T06:11:48,C,470,42
2019-04-12T06:21:48,C,470,48
2019-04-12T06:31:49,C,470,61
2019-04-12T06:41:49,C,470,71
2019-04-12T06:53:49,C,470,90
2019-04-12T07:01:49,C,470,99
2019-04-12T07:11:50,C,470,114
2019-04-12T07:21:50,C,470,123
2019-04-12T07:31:50,C,470,133
2019-04-12T07:41:51,C,470,147
2019-04-12T07:51:51,C,470,164
2019-04-12T08:01:51,C,470,180
2019-04-12T08:11:51,C,470,192
2019-04-12T08:23:52,C,470,210
2019-04-12T08:31:52,C,470,214
2019-04-12T08:41:52,C,470,217
2019-04-12T08:51:53,C,470,230
2019-04-12T09:01:53,C,470,233
2019-04-12T09:11:53,C,470,237
2019-04-12T09:21:53,C,470,238
2019-04-12T09:33:54,C,470,242
2019-04-12T09:43:54,C,470,246
2019-04-12T09:53:54,C,470,246
2019-04-12T10:03:55,C,470,253
2019-04-12T10:13:55,C,470,252
2019-04-12T10:23:55,C,470,250
2019-04-12T10:33:55,C,470,250
2019-04-12T10:43:56,C,470,253
2019-04-12T10:53:56,C,470,257
2019-04-12T11:03:56,C,470,260
2019-04-12T11:13:57,C,470,259
2019-04-12T11:23:57,C,470,262
2019-04-12T11:33:57,C,470,264
2019-04-12T11:43:57,C,470,269
2019-04-12T11:53:58,C,470,272
2019-04-12T12:03:58,C,470,274
2019-04-12T12:13:58,C,470,275
2019-04-12T12:23:59,C,470,276
2019-04-12T12:31:59,C,470,279
2019-04-12T12:41:59,C,470,280
2019-04-12T12:51:59,C,470,284
2019-04-12T13:02:00,C,470,290
2019-04-12T13:12:00,C,470,292
2019-04-12T13:22:00,C,470,297
2019-04-12T13:32:00,C,470,292
2019-04-12T13:44:01,C,470,302
2019-04-12T13:52:01,C,470,303
2019-04-12T14:02:01,C,470,300
2019-04-12T14:12:02,C,470,304
2019-04-12T14:22:02,C,470,304
2019-04-12T14:32:02,C,470,308
2019-04-12T14:42:02,C,470,310
2019-04-12T14:52:03,C,470,286
2019-04-12T15:02:03,C,470,284
2019-04-12T15:12:03,C,470,285
2019-04-12T15:24:04,C,470,282
2019-04-12T15:34:04,C,470,281
2019-04-12T15:44:04,C,470,278
2019-04-12T15:54:05,C,470,278
2019-04-12T16:04:05,C,470,276
2019-04-12T16:12:05,C,470,278
2019-04-12T16:24:05,C,470,280
2019-04-12T16:34:06,C,470,284
2019-04-12T16:44:06,C,470,287
2019-04-12T16:54:06,C,470,287
2019-04-12T17:04:07,C,470,288
2019-04-12T17:14:07,C,470,285
2019-04-12T17:24:07,C,470,286
2019-04-12T17:34:07,C,470,286
2019-04-12T17:44:08,C,470,282
2019-04-12T17:54:08,C,470,282
2019-04-12T18:04:08,C,470,291
2019-04-12T18:14:09,C,470,291
2019-04-12T18:24:09,C,470,292
2019-04-12T18:34:09,C,470,294
2019-04-12T18:44:09,C,470,290
2019-04-12T18:54:10,C,470,293
2019-04-12T19:04:10,C,470,288
2019-04-12T19:14:10,C,470,287
2019-04-12T19:24:11,C,470,285
2019-04-12T19:34:11,C,470,283
2019-04-12T19:44:11,C,470,273
2019-04-12T19:54:11,C,470,264
2019-04-12T20:04:12,C,470,265
2019-04-12T20:14:12,C,470,260
2019-04-12T20:24:12,C,470,247
2019-04-12T20:34:12,C,470,237
2019-04-12T20:44:13,C,470,233
2019-04-12T20:54:13,C,470,227
2019-04-12T21:04:13,C,470,223
2019-04-12T21:14:14,C,470,211
2019-04-12T21:24:14,C,470,205
2019-04-12T21:34:14,C,470,195
2019-04-12T21:44:14,C,470,190
2019-04-12T21:54:15,C,470,181
2019-04-12T22:04:15,C,470,176
2019-04-12T22:14:15,C,470,173
2019-04-12T22:24:16,C,470,168
2019-04-12T22:34:16,C,470,163
2019-04-12T22:44:16,C,470,155
2019-04-12T22:56:17,C,470,144
2019-04-12T23:06:17,C,470,137
2019-04-12T23:16:17,C,470,130
2019-04-12T23:24:17,C,470,126
2019-04-12T23:36:18,C,470,119
2019-04-12T23:44:18,C,470,119
2019-04-12T23:56:18,C,470,117
2019-04-13T00:04:18,C,470,111
2019-04-13T00:14:19,C,470,104
2019-04-13T00:24:19,C,470,102
2019-04-13T00:34:19,C,470,98
2019-04-13T00:46:20,C,470,99
2019-04-13T00:56:20,C,470,95
2019-04-13T01:04:20,C,470,91
2019-04-13T01:14:50,C,470,90
2019-04-13T01:24:51,C,470,90
2019-04-13T01:26:51,C,470,91
2019-04-13T01:46:51,C,470,90
2019-04-13T01:54:52,C,470,86
2019-04-13T02:06:52,C,470,87
2019-04-13T02:16:52,C,470,89
2019-04-13T02:24:52,C,470,87
2019-04-13T02:36:53,C,470,85
2019-04-13T02:46:53,C,470,86
2019-04-13T02:56:54,C,470,86
2019-04-13T03:06:54,C,470,86
2019-04-13T03:16:54,C,470,86
2019-04-13T03:26:54,C,470,87
2019-04-13T03:36:55,C,470,87
2019-04-13T03:46:55,C,470,85
2019-04-13T03:56:55,C,470,88
2019-04-13T04:06:56,C,470,87
2019-04-13T04:16:56,C,470,87
2019-04-13T04:18:56,C,470,87
2019-04-13T04:36:56,C,470,86
2019-04-13T04:44:57,C,470,86
2019-04-13T04:56:57,C,470,86
2019-04-13T05:06:57,C,470,86
2019-04-13T05:16:57,C,470,85
2019-04-13T05:26:58,C,470,86
2019-04-13T05:36:58,C,470,89
2019-04-13T05:46:58,C,470,88
2019-04-13T05:56:59,C,470,90
2019-04-13T06:06:59,C,470,92
2019-04-13T06:16:59,C,470,93
2019-04-13T06:26:59,C,470,98
2019-04-13T06:37:00,C,470,108
2019-04-13T06:47:00,C,470,112
2019-04-13T06:57:00,C,470,119
2019-04-13T07:07:01,C,470,123
2019-04-13T07:17:01,C,470,127
2019-04-13T07:27:01,C,470,136
2019-04-13T07:37:01,C,470,138
2019-04-13T07:47:02,C,470,146
2019-04-13T07:57:02,C,470,154
2019-04-13T08:07:02,C,470,166
2019-04-13T08:17:03,C,470,178
2019-04-13T08:27:03,C,470,181
2019-04-13T08:37:03,C,470,187
2019-04-13T08:45:03,C,470,197
2019-04-13T08:55:04,C,470,201
2019-04-13T09:07:04,C,470,209
2019-04-13T09:17:04,C,470,213
2019-04-13T09:27:05,C,470,221
2019-04-13T09:37:05,C,470,220
2019-04-13T09:47:05,C,470,227
2019-04-13T09:57:05,C,470,236
2019-04-13T10:07:06,C,470,243
2019-04-13T10:17:06,C,470,245
2019-04-13T10:27:06,C,470,244
2019-04-13T10:37:07,C,470,253
2019-04-13T10:47:07,C,470,261
2019-04-13T10:57:07,C,470,263
2019-04-13T11:07:07,C,470,269
2019-04-13T11:15:08,C,470,271
2019-04-13T11:27:08,C,470,280
2019-04-13T11:47:09,C,470,282
2019-04-13T11:57:09,C,470,285
2019-04-13T12:07:09,C,470,276
2019-04-13T12:17:09,C,470,278
2019-04-13T12:27:10,C,470,285
2019-04-13T12:37:10,C,470,284
2019-04-13T12:47:10,C,470,283
2019-04-13T12:57:11,C,470,283
2019-04-13T13:07:11,C,470,270
2019-04-13T13:17:11,C,470,267
2019-04-13T13:27:11,C,470,264
2019-04-13T13:37:12,C,470,259
2019-04-13T13:47:12,C,470,245
2019-04-13T13:57:12,C,470,241
2019-04-13T14:07:13,C,470,241
2019-04-13T14:17:13,C,470,235
2019-04-13T14:27:13,C,470,234
2019-04-13T14:37:13,C,470,236
2019-04-13T14:47:14,C,470,236
2019-04-13T14:57:14,C,470,248
2019-04-13T15:07:14,C,470,243
2019-04-13T15:17:15,C,470,240
2019-04-13T15:27:15,C,470,237
2019-04-13T15:37:15,C,470,244
2019-04-13T15:47:15,C,470,248
2019-04-13T15:57:16,C,470,246
2019-04-13T16:07:16,C,470,247
2019-04-13T16:17:16,C,470,248
2019-04-13T16:29:17,C,470,253
2019-04-13T16:37:17,C,470,252
2019-04-13T16:49:17,C,470,254
2019-04-13T16:57:17,C,470,250
2019-04-13T17:07:18,C,470,252
2019-04-13T17:19:18,C,470,254
2019-04-13T17:27:18,C,470,258
2019-04-13T17:37:19,C,470,258
2019-04-13T17:47:19,C,470,260
2019-04-13T17:57:19,C,470,260
