date,lot_type_0,lots_total_0,lots_available_0
2019-04-11T03:49:59,C,360,56
2019-04-11T04:02:06,C,360,68
2019-04-11T04:10:00,C,360,67
2019-04-11T04:20:18,C,360,67
2019-04-11T04:30:00,C,360,67
2019-04-11T04:42:00,C,360,69
2019-04-11T04:50:00,C,360,69
2019-04-11T04:58:00,C,360,69
2019-04-11T05:11:14,C,360,69
2019-04-11T05:20:25,C,360,70
2019-04-11T05:30:55,C,360,70
2019-04-11T05:41:22,C,360,73
2019-04-11T05:50:01,C,360,74
2019-04-11T06:00:57,C,360,74
2019-04-11T06:07:12,C,360,76
2019-04-11T06:19:48,C,360,78
2019-04-11T06:28:00,C,360,83
2019-04-11T06:35:53,C,360,92
2019-04-11T06:45:49,C,360,99
2019-04-11T06:54:40,C,360,109
2019-04-11T07:04:46,C,360,122
2019-04-11T07:11:43,C,360,134
2019-04-11T07:20:53,C,360,139
2019-04-11T07:29:56,C,360,146
2019-04-11T07:38:48,C,360,152
2019-04-11T07:48:47,C,360,163
2019-04-11T07:54:30,C,360,169
2019-04-11T08:15:31,C,360,183
2019-04-11T08:30:49,C,360,196
2019-04-11T08:37:25,C,360,199
2019-04-11T08:48:51,C,360,203
2019-04-11T08:56:37,C,360,207
2019-04-11T09:06:47,C,360,212
2019-04-11T09:15:57,C,360,215
2019-04-11T09:25:38,C,360,213
2019-04-11T09:34:54,C,360,215
2019-04-11T09:45:37,C,360,219
2019-04-11T09:54:56,C,360,225
2019-04-11T10:04:35,C,360,230
2019-04-11T10:14:05,C,360,233
2019-04-11T10:24:36,C,360,239
2019-04-11T10:35:40,C,360,235
2019-04-11T10:46:54,C,360,236
2019-04-11T10:56:49,C,360,239
2019-04-11T11:06:25,C,360,236
2019-04-11T11:16:44,C,360,237
2019-04-11T11:26:17,C,360,242
2019-04-11T11:36:44,C,360,242
2019-04-11T11:46:17,C,360,243
2019-04-11T11:55:29,C,360,243
2019-04-11T12:06:06,C,360,242
2019-04-11T12:16:56,C,360,240
2019-04-11T12:26:52,C,360,242
2019-04-11T12:36:51,C,360,240
2019-04-11T12:46:15,C,360,238
2019-04-11T12:57:47,C,360,241
2019-04-11T13:06:39,C,360,237
2019-04-11T13:17:55,C,360,236
2019-04-11T13:28:55,C,360,239
2019-04-11T13:36:52,C,360,243
2019-04-11T13:46:22,C,360,242
2019-04-11T13:56:59,C,360,249
2019-04-11T14:06:08,C,360,250
2019-04-11T14:16:44,C,360,248
2019-04-11T14:23:23,C,360,245
2019-04-11T14:36:30,C,360,250
2019-04-11T14:46:42,C,360,243
2019-04-11T14:54:08,C,360,248
2019-04-11T15:06:31,C,360,248
2019-04-11T15:17:58,C,360,248
2019-04-11T15:27:18,C,360,243
2019-04-11T15:34:45,C,360,244
2019-04-11T15:46:55,C,360,244
2019-04-11T15:57:22,C,360,241
2019-04-11T16:06:49,C,360,238
2019-04-11T16:16:40,C,360,239
2019-04-11T16:26:59,C,360,238
2019-04-11T16:35:33,C,360,238
2019-04-11T16:43:59,C,360,235
2019-04-11T16:54:13,C,360,231
2019-04-11T17:03:48,C,360,231
2019-04-11T17:12:28,C,360,228
2019-04-11T17:21:28,C,360,227
2019-04-11T17:31:52,C,360,227
2019-04-11T17:39:18,C,360,223
2019-04-11T17:50:11,C,360,226
2019-04-11T17:59:54,C,360,221
2019-04-11T18:08:47,C,360,216
2019-04-11T18:17:13,C,360,211
2019-04-11T18:26:57,C,360,208
2019-04-11T18:36:59,C,360,205
2019-04-11T18:43:57,C,360,201
2019-04-11T18:54:12,C,360,190
2019-04-11T19:02:54,C,360,189
2019-04-11T19:12:59,C,360,186
2019-04-11T19:21:12,C,360,182
2019-04-11T19:30:41,C,360,169
2019-04-11T19:39:56,C,360,167
2019-04-11T19:49:59,C,360,167
2019-04-11T19:57:44,C,360,165
2019-04-11T20:07:14,C,360,167
2019-04-11T20:16:47,C,360,163
2019-04-11T20:34:36,C,360,156
2019-04-11T20:44:24,C,360,150
2019-04-11T20:54:57,C,360,143
2019-04-11T21:03:50,C,360,138
2019-04-11T21:12:34,C,360,141
2019-04-11T21:22:36,C,360,133
2019-04-11T21:30:55,C,360,128
2019-04-11T21:40:35,C,360,122
2019-04-11T21:51:36,C,360,122
2019-04-11T22:01:35,C,360,118
2019-04-11T22:10:14,C,360,119
2019-04-11T22:19:25,C,360,116
2019-04-11T22:29:13,C,360,110
2019-04-11T22:40:32,C,360,99
2019-04-11T22:49:16,C,360,98
2019-04-11T22:59:25,C,360,95
2019-04-11T23:07:10,C,360,94
2019-04-11T23:19:40,C,360,91
2019-04-12T00:02:16,C,360,85
2019-04-12T00:15:00,C,360,81
2019-04-12T00:22:54,C,360,82
2019-04-12T00:34:16,C,360,81
2019-04-12T00:42:16,C,360,79
2019-04-12T00:54:17,C,360,80
2019-04-12T01:02:17,C,360,78
2019-04-12T01:12:49,C,360,79
2019-04-12T01:22:17,C,360,79
2019-04-12T01:30:54,C,360,77
2019-04-12T01:42:17,C,360,74
2019-04-12T01:54:17,C,360,71
2019-04-12T02:01:44,C,360,69
2019-04-12T02:11:59,C,360,68
2019-04-12T02:22:18,C,360,67
2019-04-12T02:32:35,C,360,65
2019-04-12T02:42:18,C,360,66
2019-04-12T02:54:18,C,360,65
2019-04-12T03:02:18,C,360,65
2019-04-12T03:14:18,C,360,64
2019-04-12T03:22:19,C,360,65
2019-04-12T03:35:15,C,360,63
2019-04-12T03:46:19,C,360,63
2019-04-12T03:54:45,C,360,62
2019-04-12T04:02:19,C,360,111
2019-04-12T04:14:19,C,360,111
2019-04-12T04:25:35,C,360,109
2019-04-12T04:34:20,C,360,112
2019-04-12T04:44:48,C,360,111
2019-04-12T04:54:20,C,360,112
2019-04-12T05:02:20,C,360,112
2019-04-12T05:14:51,C,360,115
2019-04-12T05:24:09,C,360,115
2019-04-12T05:35:01,C,360,115
2019-04-12T05:43:59,C,360,118
2019-04-12T05:54:21,C,360,117
2019-04-12T06:02:52,C,360,119
2019-04-12T06:12:26,C,360,120
2019-04-12T06:20:50,C,360,125
2019-04-12T06:30:23,C,360,132
2019-04-12T06:40:27,C,360,146
2019-04-12T06:50:21,C,360,150
2019-04-12T06:59:30,C,360,158
2019-04-12T07:07:42,C,360,172
2019-04-12T07:16:42,C,360,182
2019-04-12T07:25:55,C,360,194
2019-04-12T07:34:55,C,360,201
2019-04-12T07:44:56,C,360,203
2019-04-12T07:51:30,C,360,210
2019-04-12T08:01:28,C,360,214
2019-04-12T08:11:42,C,360,221
2019-04-12T08:20:50,C,360,230
2019-04-12T08:28:59,C,360,240
2019-04-12T08:38:56,C,360,243
2019-04-12T08:48:54,C,360,246
2019-04-12T08:57:50,C,360,248
2019-04-12T09:06:37,C,360,252
2019-04-12T09:15:41,C,360,261
2019-04-12T09:26:47,C,360,262
2019-04-12T09:36:55,C,360,265
2019-04-12T09:47:59,C,360,266
2019-04-12T09:56:53,C,360,268
2019-04-12T10:07:33,C,360,268
2019-04-12T10:15:48,C,360,268
2019-04-12T10:26:44,C,360,267
2019-04-12T10:37:06,C,360,270
2019-04-12T10:47:31,C,360,274
2019-04-12T10:57:39,C,360,277
2019-04-12T11:07:15,C,360,279
2019-04-12T11:17:52,C,360,275
2019-04-12T11:27:15,C,360,276
2019-04-12T11:38:25,C,360,274
2019-04-12T11:48:00,C,360,277
2019-04-12T11:58:40,C,360,273
2019-04-12T12:07:13,C,360,267
2019-04-12T12:17:38,C,360,264
2019-04-12T12:26:38,C,360,264
2019-04-12T12:37:48,C,360,262
2019-04-12T12:46:59,C,360,270
2019-04-12T12:56:43,C,360,271
2019-04-12T13:05:15,C,360,274
2019-04-12T13:14:27,C,360,275
2019-04-12T13:26:27,C,360,276
2019-04-12T13:34:27,C,360,276
2019-04-12T13:44:55,C,360,282
2019-04-12T13:52:19,C,360,283
2019-04-12T14:03:15,C,360,278
2019-04-12T14:12:59,C,360,281
2019-04-12T14:22:38,C,360,277
2019-04-12T14:31:45,C,360,278
2019-04-12T14:41:41,C,360,274
2019-04-12T14:51:40,C,360,275
2019-04-12T15:02:28,C,360,276
2019-04-12T15:11:11,C,360,277
2019-04-12T15:21:48,C,360,278
2019-04-12T15:30:29,C,360,273
2019-04-12T15:41:17,C,360,270
2019-04-12T15:48:45,C,360,267
2019-04-12T16:00:57,C,360,267
2019-04-12T16:10:29,C,360,260
2019-04-12T16:18:36,C,360,260
2019-04-12T16:26:56,C,360,265
2019-04-12T16:37:58,C,360,263
2019-04-12T16:47:05,C,360,266
2019-04-12T16:56:52,C,360,263
2019-04-12T17:04:58,C,360,260
2019-04-12T17:15:45,C,360,254
2019-04-12T17:24:42,C,360,255
2019-04-12T17:33:55,C,360,252
2019-04-12T17:43:50,C,360,251
2019-04-12T17:52:55,C,360,245
2019-04-12T18:02:51,C,360,246
2019-04-12T18:10:31,C,360,249
2019-04-12T18:19:46,C,360,239
2019-04-12T18:29:47,C,360,235
2019-04-12T18:37:44,C,360,232
2019-04-12T18:47:53,C,360,225
2019-04-12T18:55:17,C,360,225
2019-04-12T19:05:59,C,360,219
2019-04-12T19:14:47,C,360,219
2019-04-12T19:23:10,C,360,220
2019-04-12T19:33:58,C,360,216
2019-04-12T19:42:54,C,360,213
2019-04-12T19:50:32,C,360,216
2019-04-12T20:00:58,C,360,210
2019-04-12T20:10:56,C,360,204
2019-04-12T20:18:50,C,360,203
2019-04-12T20:28:47,C,360,200
2019-04-12T20:37:16,C,360,193
2019-04-12T20:46:58,C,360,192
2019-04-12T20:56:23,C,360,188
2019-04-12T21:04:19,C,360,185
2019-04-12T21:14:41,C,360,177
2019-04-12T21:24:38,C,360,171
2019-04-12T21:33:42,C,360,168
2019-04-12T21:43:58,C,360,157
2019-04-12T21:52:53,C,360,158
2019-04-12T22:03:51,C,360,155
2019-04-12T22:11:23,C,360,155
2019-04-12T22:21:57,C,360,152
2019-04-12T22:29:57,C,360,145
2019-04-12T22:40:57,C,360,144
2019-04-12T22:47:52,C,360,143
2019-04-12T23:00:28,C,360,137
2019-04-13T00:03:44,C,360,122
2019-04-13T00:14:36,C,360,120
2019-04-13T00:19:59,C,360,120
2019-04-13T00:28:17,C,360,116
2019-04-13T00:38:36,C,360,114
2019-04-13T00:50:36,C,360,109
2019-04-13T00:58:54,C,360,109
2019-04-13T01:09:44,C,360,107
2019-04-13T01:20:55,C,360,105
2019-04-13T01:20:55,C,360,105
2019-04-13T01:32:18,C,360,104
2019-04-13T01:38:54,C,360,101
2019-04-13T01:49:22,C,360,100
2019-04-13T01:54:37,C,360,100
2019-04-13T02:10:39,C,360,101
2019-04-13T02:22:37,C,360,101
2019-04-13T02:38:53,C,360,96
2019-04-13T02:54:38,C,360,99
2019-04-13T03:06:38,C,360,96
2019-04-13T03:18:57,C,360,95
2019-04-13T03:26:38,C,360,100
2019-04-13T03:38:38,C,360,99
2019-04-13T03:49:13,C,360,99
2019-04-13T03:58:50,C,360,98
2019-04-13T04:06:39,C,360,107
2019-04-13T04:18:39,C,360,107
2019-04-13T04:18:39,C,360,107
2019-04-13T04:29:37,C,360,108
2019-04-13T04:43:56,C,360,108
2019-04-13T04:59:02,C,360,105
2019-04-13T05:07:31,C,360,106
2019-04-13T05:18:40,C,360,107
2019-04-13T05:27:27,C,360,108
2019-04-13T05:38:40,C,360,107
2019-04-13T05:50:29,C,360,109
2019-04-13T05:58:43,C,360,110
2019-04-13T06:08:16,C,360,111
2019-04-13T06:16:02,C,360,112
2019-04-13T06:26:41,C,360,116
2019-04-13T06:34:41,C,360,116
2019-04-13T06:43:44,C,360,121
2019-04-13T06:57:32,C,360,125
2019-04-13T07:06:41,C,360,126
2019-04-13T07:14:48,C,360,131
2019-04-13T07:25:45,C,360,140
2019-04-13T07:34:42,C,360,145
2019-04-13T07:44:21,C,360,152
2019-04-13T07:54:42,C,360,158
2019-04-13T08:03:26,C,360,168
2019-04-13T08:13:23,C,360,173
2019-04-13T08:22:42,C,360,181
2019-04-13T08:32:29,C,360,185
2019-04-13T08:40:47,C,360,190
2019-04-13T08:58:43,C,360,201
2019-04-13T09:07:56,C,360,202
2019-04-13T09:16:23,C,360,208
2019-04-13T09:26:43,C,360,216
2019-04-13T09:35:17,C,360,216
2019-04-13T09:45:13,C,360,223
2019-04-13T09:54:44,C,360,230
2019-04-13T10:02:44,C,360,231
2019-04-13T10:12:58,C,360,228
2019-04-13T10:22:44,C,360,236
2019-04-13T10:31:42,C,360,238
2019-04-13T10:41:32,C,360,236
2019-04-13T10:49:41,C,360,232
2019-04-13T10:59:22,C,360,235
2019-04-13T11:08:54,C,360,239
2019-04-13T11:18:45,C,360,241
2019-04-13T11:35:27,C,360,244
2019-04-13T11:46:54,C,360,240
2019-04-13T11:55:48,C,360,236
2019-04-13T12:06:45,C,360,238
2019-04-13T12:14:45,C,360,240
2019-04-13T12:23:53,C,360,241
2019-04-13T12:34:56,C,360,239
2019-04-13T12:42:59,C,360,244
2019-04-13T12:52:56,C,360,240
2019-04-13T13:00:11,C,360,239
2019-04-13T13:10:46,C,360,236
2019-04-13T13:19:41,C,360,237
2019-04-13T13:29:54,C,360,240
2019-04-13T13:38:47,C,360,236
2019-04-13T13:48:43,C,360,233
2019-04-13T13:56:52,C,360,236
2019-04-13T14:05:25,C,360,232
2019-04-13T14:15:52,C,360,235
2019-04-13T14:25:55,C,360,232
2019-04-13T14:34:47,C,360,230
2019-04-13T14:43:49,C,360,232
2019-04-13T14:52:46,C,360,230
2019-04-13T15:02:48,C,360,231
2019-04-13T15:11:50,C,360,234
2019-04-13T15:20:36,C,360,232
2019-04-13T15:29:15,C,360,228
2019-04-13T15:39:55,C,360,227
2019-04-13T15:48:42,C,360,228
2019-04-13T15:59:59,C,360,225
2019-04-13T16:07:33,C,360,222
2019-04-13T16:16:50,C,360,215
2019-04-13T16:24:47,C,360,213
2019-04-13T16:34:59,C,360,211
2019-04-13T16:43:48,C,360,207
2019-04-13T16:52:54,C,360,203
2019-04-13T17:01:58,C,360,206
2019-04-13T17:10:50,C,360,203
2019-04-13T17:19:54,C,360,200
