date,lot_type_0,lots_total_0,lots_available_0
2019-04-11T03:50:31,C,368,138
2019-04-11T04:00:31,C,368,137
2019-04-11T04:11:01,C,368,157
2019-04-11T04:20:01,C,368,156
2019-04-11T04:30:01,C,368,154
2019-04-11T04:40:01,C,368,151
2019-04-11T04:50:31,C,368,153
2019-04-11T05:00:31,C,368,153
2019-04-11T05:10:25,C,368,151
2019-04-11T05:20:55,C,368,154
2019-04-11T05:29:55,C,368,151
2019-04-11T05:39:56,C,368,146
2019-04-11T05:50:26,C,368,143
2019-04-11T06:00:26,C,368,140
2019-04-11T06:10:26,C,368,144
2019-04-11T06:20:27,C,368,145
2019-04-11T06:30:57,C,368,150
2019-04-11T06:39:57,C,368,157
2019-04-11T06:49:57,C,368,161
2019-04-11T06:59:58,C,368,166
2019-04-11T07:10:27,C,368,172
2019-04-11T07:20:28,C,368,173
2019-04-11T07:30:28,C,368,169
2019-04-11T07:40:59,C,368,160
2019-04-11T07:49:58,C,368,166
2019-04-11T08:00:00,C,368,159
2019-04-11T08:09:59,C,368,161
2019-04-11T08:21:29,C,368,176
2019-04-11T08:31:29,C,368,183
2019-04-11T08:40:29,C,368,159
2019-04-11T08:51:59,C,368,159
2019-04-11T08:59:58,C,368,171
2019-04-11T09:09:58,C,368,170
2019-04-11T09:19:59,C,368,167
2019-04-11T09:30:29,C,368,171
2019-04-11T09:40:29,C,368,171
2019-04-11T09:50:29,C,368,171
2019-04-11T10:00:29,C,368,175
2019-04-11T10:10:58,C,368,175
2019-04-11T10:19:59,C,368,187
2019-04-11T10:29:59,C,368,186
2019-04-11T10:41:29,C,368,192
2019-04-11T10:51:28,C,368,189
2019-04-11T11:01:29,C,368,188
2019-04-11T11:11:29,C,368,195
2019-04-11T11:21:59,C,368,181
2019-04-11T11:30:59,C,368,189
2019-04-11T11:40:59,C,368,180
2019-04-11T11:50:59,C,368,169
2019-04-11T12:01:29,C,368,178
2019-04-11T12:11:29,C,368,162
2019-04-11T12:21:29,C,368,171
2019-04-11T12:31:59,C,368,171
2019-04-11T12:40:59,C,368,176
2019-04-11T12:51:59,C,368,187
2019-04-11T13:00:59,C,368,195
2019-04-11T13:11:29,C,368,201
2019-04-11T13:21:30,C,368,214
2019-04-11T13:32:29,C,368,210
2019-04-11T13:41:59,C,368,224
2019-04-11T13:50:59,C,368,232
2019-04-11T14:00:59,C,368,230
2019-04-11T14:10:59,C,368,227
2019-04-11T14:21:29,C,368,226
2019-04-11T14:31:29,C,368,231
2019-04-11T14:41:30,C,368,230
2019-04-11T14:51:59,C,368,229
2019-04-11T15:00:59,C,368,232
2019-04-11T15:10:59,C,368,235
2019-04-11T15:21:59,C,368,225
2019-04-11T15:32:30,C,368,229
2019-04-11T15:41:29,C,368,222
2019-04-11T15:51:29,C,368,225
2019-04-11T16:02:32,C,368,233
2019-04-11T16:11:59,C,368,241
2019-04-11T16:21:59,C,368,244
2019-04-11T16:31:59,C,368,235
2019-04-11T16:42:29,C,368,231
2019-04-11T16:52:29,C,368,224
2019-04-11T17:02:29,C,368,215
2019-04-11T17:12:29,C,368,219
2019-04-11T17:21:59,C,368,216
2019-04-11T17:32:01,C,368,217
2019-04-11T17:42:00,C,368,216
2019-04-11T17:51:00,C,368,212
2019-04-11T18:02:30,C,368,211
2019-04-11T18:12:29,C,368,200
2019-04-11T18:22:29,C,368,202
2019-04-11T18:32:00,C,368,202
2019-04-11T18:41:59,C,368,194
2019-04-11T18:52:00,C,368,186
2019-04-11T19:02:00,C,368,181
2019-04-11T19:12:29,C,368,175
2019-04-11T19:22:30,C,368,175
2019-04-11T19:32:29,C,368,169
2019-04-11T19:42:29,C,368,158
2019-04-11T19:52:00,C,368,159
2019-04-11T20:02:00,C,368,163
2019-04-11T20:12:00,C,368,163
2019-04-11T20:22:29,C,368,164
2019-04-11T20:32:30,C,368,164
2019-04-11T20:42:33,C,368,164
2019-04-11T21:01:59,C,368,162
2019-04-11T21:11:59,C,368,168
2019-04-11T21:23:00,C,368,168
2019-04-11T21:32:30,C,368,176
2019-04-11T21:42:30,C,368,173
2019-04-11T21:52:30,C,368,172
2019-04-11T22:02:29,C,368,164
2019-04-11T22:12:00,C,368,172
2019-04-11T22:23:00,C,368,169
2019-04-11T22:33:00,C,368,161
2019-04-11T22:43:30,C,368,158
2019-04-11T22:53:30,C,368,157
2019-04-11T23:03:30,C,368,151
2019-04-11T23:13:30,C,368,147
2019-04-11T23:23:00,C,368,150
2019-04-11T23:33:03,C,368,151
2019-04-11T23:42:00,C,368,149
2019-04-11T23:53:30,C,368,147
2019-04-12T00:03:30,C,368,147
2019-04-12T00:14:30,C,368,146
2019-04-12T00:24:30,C,368,145
2019-04-12T00:34:00,C,368,146
2019-04-12T00:44:00,C,368,145
2019-04-12T00:53:00,C,368,144
2019-04-12T01:03:00,C,368,141
2019-04-12T01:13:30,C,368,141
2019-04-12T01:23:30,C,368,140
2019-04-12T01:34:30,C,368,139
2019-04-12T01:45:00,C,368,135
2019-04-12T01:54:00,C,368,133
2019-04-12T02:03:00,C,368,133
2019-04-12T02:13:00,C,368,132
2019-04-12T02:23:30,C,368,130
2019-04-12T02:33:30,C,368,128
2019-04-12T02:43:30,C,368,132
2019-04-12T02:53:30,C,368,131
2019-04-12T03:04:00,C,368,134
2019-04-12T03:14:00,C,368,132
2019-04-12T03:24:00,C,368,132
2019-04-12T03:33:30,C,368,132
2019-04-12T03:44:30,C,368,129
2019-04-12T03:54:30,C,368,126
2019-04-12T04:03:30,C,368,147
2019-04-12T04:13:00,C,368,149
2019-04-12T04:24:00,C,368,151
2019-04-12T04:34:00,C,368,148
2019-04-12T04:43:30,C,368,146
2019-04-12T04:53:30,C,368,147
2019-04-12T05:04:28,C,368,147
2019-04-12T05:13:29,C,368,142
2019-04-12T05:23:59,C,368,140
2019-04-12T05:33:59,C,368,138
2019-04-12T05:43:59,C,368,138
2019-04-12T05:54:30,C,368,134
2019-04-12T06:04:30,C,368,134
2019-04-12T06:14:30,C,368,138
2019-04-12T06:24:30,C,368,142
2019-04-12T06:35:00,C,368,155
2019-04-12T06:44:00,C,368,152
2019-04-12T06:55:01,C,368,165
2019-04-12T07:04:01,C,368,172
2019-04-12T07:14:31,C,368,174
2019-04-12T07:24:32,C,368,157
2019-04-12T07:34:35,C,368,140
2019-04-12T07:44:02,C,368,137
2019-04-12T07:54:03,C,368,145
2019-04-12T08:04:03,C,368,139
2019-04-12T08:14:33,C,368,149
2019-04-12T08:25:33,C,368,155
2019-04-12T08:34:33,C,368,166
2019-04-12T08:44:04,C,368,166
2019-04-12T08:54:04,C,368,169
2019-04-12T09:04:03,C,368,166
2019-04-12T09:14:03,C,368,154
2019-04-12T09:24:33,C,368,148
2019-04-12T09:35:33,C,368,140
2019-04-12T09:45:33,C,368,150
2019-04-12T09:54:33,C,368,154
2019-04-12T10:05:03,C,368,167
2019-04-12T10:15:07,C,368,180
2019-04-12T10:25:04,C,368,172
2019-04-12T10:35:34,C,368,187
2019-04-12T10:45:34,C,368,188
2019-04-12T10:55:34,C,368,195
2019-04-12T11:05:34,C,368,202
2019-04-12T11:15:04,C,368,210
2019-04-12T11:25:03,C,368,211
2019-04-12T11:35:03,C,368,211
2019-04-12T11:45:34,C,368,207
2019-04-12T11:55:33,C,368,194
2019-04-12T12:06:34,C,368,187
2019-04-12T12:16:34,C,368,179
2019-04-12T12:26:04,C,368,159
2019-04-12T12:35:04,C,368,148
2019-04-12T12:44:04,C,368,146
2019-04-12T12:55:04,C,368,152
2019-04-12T13:05:34,C,368,161
2019-04-12T13:15:34,C,368,173
2019-04-12T13:25:34,C,368,188
2019-04-12T13:35:04,C,368,200
2019-04-12T13:46:04,C,368,202
2019-04-12T13:55:04,C,368,216
2019-04-12T14:05:05,C,368,226
2019-04-12T14:15:34,C,368,235
2019-04-12T14:25:34,C,368,232
2019-04-12T14:35:34,C,368,229
2019-04-12T14:45:04,C,368,234
2019-04-12T14:55:04,C,368,238
2019-04-12T15:05:04,C,368,232
2019-04-12T15:15:04,C,368,229
2019-04-12T15:26:34,C,368,226
2019-04-12T15:36:34,C,368,219
2019-04-12T15:46:34,C,368,227
2019-04-12T15:55:34,C,368,222
2019-04-12T16:06:04,C,368,218
2019-04-12T16:15:04,C,368,217
2019-04-12T16:26:04,C,368,218
2019-04-12T16:36:34,C,368,220
2019-04-12T16:46:34,C,368,218
2019-04-12T16:56:34,C,368,206
2019-04-12T17:05:34,C,368,216
2019-04-12T17:17:04,C,368,230
2019-04-12T17:26:04,C,368,218
2019-04-12T17:36:04,C,368,218
2019-04-12T17:46:34,C,368,222
2019-04-12T17:56:34,C,368,219
2019-04-12T18:06:34,C,368,216
2019-04-12T18:16:35,C,368,203
2019-04-12T18:26:04,C,368,211
2019-04-12T18:37:04,C,368,204
2019-04-12T18:46:04,C,368,209
2019-04-12T18:56:04,C,368,209
2019-04-12T19:06:34,C,368,200
2019-04-12T19:16:34,C,368,208
2019-04-12T19:26:35,C,368,202
2019-04-12T19:36:05,C,368,193
2019-04-12T19:46:04,C,368,182
2019-04-12T19:56:04,C,368,179
2019-04-12T20:06:05,C,368,174
2019-04-12T20:17:34,C,368,176
2019-04-12T20:26:34,C,368,178
2019-04-12T20:36:37,C,368,175
2019-04-12T20:47:04,C,368,178
2019-04-12T20:57:05,C,368,168
2019-04-12T21:07:04,C,368,168
2019-04-12T21:17:04,C,368,174
2019-04-12T21:27:35,C,368,170
2019-04-12T21:37:34,C,368,171
2019-04-12T21:47:34,C,368,164
2019-04-12T21:56:35,C,368,163
2019-04-12T22:07:04,C,368,163
2019-04-12T22:17:04,C,368,162
2019-04-12T22:27:04,C,368,160
2019-04-12T22:37:35,C,368,170
2019-04-12T22:47:35,C,368,167
2019-04-12T22:58:34,C,368,164
2019-04-12T23:07:35,C,368,166
2019-04-12T23:18:04,C,368,166
2019-04-12T23:27:04,C,368,169
2019-04-12T23:38:04,C,368,166
2019-04-12T23:47:35,C,368,167
2019-04-12T23:58:35,C,368,163
2019-04-13T00:07:34,C,368,165
2019-04-13T00:16:34,C,368,160
2019-04-13T00:27:04,C,368,163
2019-04-13T00:37:04,C,368,161
2019-04-13T00:48:04,C,368,162
2019-04-13T00:58:04,C,368,159
2019-04-13T01:07:35,C,368,158
2019-04-13T01:17:34,C,368,154
2019-04-13T01:27:38,C,368,154
2019-04-13T01:28:35,C,368,151
2019-04-13T01:48:05,C,368,152
2019-04-13T01:57:05,C,368,152
2019-04-13T02:08:05,C,368,153
2019-04-13T02:18:35,C,368,155
2019-04-13T02:27:35,C,368,155
2019-04-13T02:38:35,C,368,155
2019-04-13T02:48:05,C,368,154
2019-04-13T02:58:05,C,368,156
2019-04-13T03:08:05,C,368,154
2019-04-13T03:18:05,C,368,153
2019-04-13T03:28:35,C,368,152
2019-04-13T03:38:35,C,368,155
2019-04-13T03:48:35,C,368,155
2019-04-13T03:57:35,C,368,150
2019-04-13T04:08:05,C,368,161
2019-04-13T04:18:05,C,368,160
2019-04-13T04:20:06,C,368,159
2019-04-13T04:38:35,C,368,158
2019-04-13T04:47:35,C,368,156
2019-04-13T04:58:35,C,368,156
2019-04-13T05:07:58,C,368,156
2019-04-13T05:17:58,C,368,156
2019-04-13T05:27:58,C,368,149
2019-04-13T05:37:58,C,368,148
2019-04-13T05:48:28,C,368,139
2019-04-13T05:58:29,C,368,142
2019-04-13T06:09:29,C,368,142
2019-04-13T06:17:59,C,368,138
2019-04-13T06:27:59,C,368,131
2019-04-13T06:37:59,C,368,135
2019-04-13T06:47:59,C,368,128
2019-04-13T06:59:30,C,368,122
2019-04-13T07:08:30,C,368,120
2019-04-13T07:18:31,C,368,119
2019-04-13T07:29:01,C,368,112
2019-04-13T07:38:01,C,368,100
2019-04-13T07:48:01,C,368,88
2019-04-13T07:58:02,C,368,76
2019-04-13T08:09:32,C,368,58
2019-04-13T08:19:32,C,368,55
2019-04-13T08:28:32,C,368,44
2019-04-13T08:39:03,C,368,59
2019-04-13T08:48:02,C,368,62
2019-04-13T08:58:02,C,368,57
2019-04-13T09:09:02,C,368,57
2019-04-13T09:19:35,C,368,63
2019-04-13T09:29:32,C,368,73
2019-04-13T09:39:32,C,368,73
2019-04-13T09:49:02,C,368,79
2019-04-13T09:59:02,C,368,78
2019-04-13T10:09:02,C,368,71
2019-04-13T10:19:02,C,368,73
2019-04-13T10:29:32,C,368,77
2019-04-13T10:39:32,C,368,77
2019-04-13T10:49:32,C,368,82
2019-04-13T10:58:32,C,368,83
2019-04-13T11:09:02,C,368,89
2019-04-13T11:18:02,C,368,91
2019-04-13T11:29:02,C,368,91
2019-04-13T11:49:32,C,368,113
2019-04-13T11:59:32,C,368,114
2019-04-13T12:09:33,C,368,101
2019-04-13T12:20:03,C,368,106
2019-04-13T12:29:02,C,368,107
2019-04-13T12:39:02,C,368,110
2019-04-13T12:50:33,C,368,118
2019-04-13T13:00:32,C,368,121
2019-04-13T13:10:33,C,368,138
2019-04-13T13:18:32,C,368,137
2019-04-13T13:30:02,C,368,149
2019-04-13T13:40:02,C,368,146
2019-04-13T13:50:02,C,368,160
2019-04-13T14:00:34,C,368,160
2019-04-13T14:10:32,C,368,158
2019-04-13T14:20:32,C,368,166
2019-04-13T14:28:32,C,368,176
2019-04-13T14:40:02,C,368,162
2019-04-13T14:50:02,C,368,161
2019-04-13T15:00:03,C,368,169
2019-04-13T15:10:02,C,368,172
2019-04-13T15:20:32,C,368,174
2019-04-13T15:30:33,C,368,180
2019-04-13T15:40:32,C,368,176
2019-04-13T15:50:03,C,368,164
2019-04-13T16:00:03,C,368,174
2019-04-13T16:10:03,C,368,175
2019-04-13T16:20:03,C,368,186
2019-04-13T16:31:33,C,368,188
2019-04-13T16:40:32,C,368,185
2019-04-13T16:50:33,C,368,178
2019-04-13T16:59:33,C,368,181
2019-04-13T17:10:02,C,368,181
2019-04-13T17:21:03,C,368,186
2019-04-13T17:30:03,C,368,188
2019-04-13T17:40:33,C,368,185
2019-04-13T17:50:33,C,368,191
2019-04-13T17:59:33,C,368,182
