date,lot_type_0,lots_total_0,lots_available_0
2019-04-11T03:50:28,C,757,397
2019-04-11T04:00:29,C,757,397
2019-04-11T04:10:29,C,757,397
2019-04-11T04:20:29,C,757,397
2019-04-11T04:30:29,C,757,399
2019-04-11T04:40:29,C,757,397
2019-04-11T04:50:29,C,757,398
2019-04-11T05:00:29,C,757,396
2019-04-11T05:10:30,C,757,396
2019-04-11T05:20:30,C,757,400
2019-04-11T05:30:30,C,757,397
2019-04-11T05:40:30,C,757,401
2019-04-11T05:50:30,C,757,401
2019-04-11T06:00:30,C,757,403
2019-04-11T06:10:30,C,757,402
2019-04-11T06:20:31,C,757,402
2019-04-11T06:29:31,C,757,410
2019-04-11T06:40:31,C,757,420
2019-04-11T06:50:31,C,757,440
2019-04-11T07:00:31,C,757,443
2019-04-11T07:10:31,C,757,449
2019-04-11T07:20:31,C,757,447
2019-04-11T07:30:31,C,757,442
2019-04-11T07:39:32,C,757,447
2019-04-11T07:50:32,C,757,449
2019-04-11T08:00:32,C,757,446
2019-04-11T08:10:32,C,757,470
2019-04-11T08:21:32,C,757,479
2019-04-11T08:31:32,C,757,463
2019-04-11T08:40:32,C,757,455
2019-04-11T08:50:33,C,757,452
2019-04-11T09:00:33,C,757,459
2019-04-11T09:10:33,C,757,457
2019-04-11T09:20:33,C,757,449
2019-04-11T09:30:33,C,757,451
2019-04-11T09:40:33,C,757,464
2019-04-11T09:50:34,C,757,454
2019-04-11T10:00:33,C,757,462
2019-04-11T10:09:33,C,757,459
2019-04-11T10:20:34,C,757,450
2019-04-11T10:30:34,C,757,456
2019-04-11T10:41:34,C,757,468
2019-04-11T10:51:34,C,757,465
2019-04-11T11:01:34,C,757,479
2019-04-11T11:11:34,C,757,483
2019-04-11T11:20:35,C,757,477
2019-04-11T11:31:35,C,757,485
2019-04-11T11:41:35,C,757,465
2019-04-11T11:51:35,C,757,449
2019-04-11T12:01:35,C,757,445
2019-04-11T12:11:35,C,757,438
2019-04-11T12:21:35,C,757,441
2019-04-11T12:30:35,C,757,436
2019-04-11T12:41:35,C,757,435
2019-04-11T12:52:36,C,757,439
2019-04-11T13:01:36,C,757,460
2019-04-11T13:11:36,C,757,465
2019-04-11T13:21:36,C,757,468
2019-04-11T13:32:36,C,757,481
2019-04-11T13:40:36,C,757,502
2019-04-11T13:50:36,C,757,508
2019-04-11T14:01:36,C,757,507
2019-04-11T14:11:37,C,757,510
2019-04-11T14:21:37,C,757,509
2019-04-11T14:31:37,C,757,513
2019-04-11T14:41:37,C,757,521
2019-04-11T14:51:37,C,757,524
2019-04-11T15:00:37,C,757,529
2019-04-11T15:11:37,C,757,529
2019-04-11T15:22:38,C,757,524
2019-04-11T15:32:38,C,757,522
2019-04-11T15:41:38,C,757,522
2019-04-11T15:51:38,C,757,520
2019-04-11T16:02:38,C,757,515
2019-04-11T16:11:38,C,757,523
2019-04-11T16:22:38,C,757,513
2019-04-11T16:32:39,C,757,519
2019-04-11T16:42:39,C,757,515
2019-04-11T16:52:39,C,757,510
2019-04-11T17:02:39,C,757,503
2019-04-11T17:12:39,C,757,511
2019-04-11T17:21:39,C,757,505
2019-04-11T17:31:39,C,757,510
2019-04-11T17:42:39,C,757,507
2019-04-11T17:51:39,C,757,516
2019-04-11T18:02:40,C,757,508
2019-04-11T18:12:40,C,757,517
2019-04-11T18:22:40,C,757,522
2019-04-11T18:31:40,C,757,528
2019-04-11T18:41:40,C,757,522
2019-04-11T18:52:40,C,757,518
2019-04-11T19:02:40,C,757,504
2019-04-11T19:12:41,C,757,501
2019-04-11T19:22:41,C,757,507
2019-04-11T19:32:41,C,757,497
2019-04-11T19:41:41,C,757,498
2019-04-11T19:51:41,C,757,493
2019-04-11T20:02:41,C,757,501
2019-04-11T20:12:41,C,757,494
2019-04-11T20:22:41,C,757,486
2019-04-11T20:32:42,C,757,482
2019-04-11T20:42:42,C,757,486
2019-04-11T21:01:42,C,757,499
2019-04-11T21:11:42,C,757,491
2019-04-11T21:23:42,C,757,483
2019-04-11T21:32:43,C,757,484
2019-04-11T21:42:43,C,757,477
2019-04-11T21:52:43,C,757,467
2019-04-11T22:02:43,C,757,464
2019-04-11T22:11:43,C,757,455
2019-04-11T22:22:43,C,757,457
2019-04-11T22:33:43,C,757,459
2019-04-11T22:43:43,C,757,457
2019-04-11T22:53:43,C,757,446
2019-04-11T23:03:44,C,757,443
2019-04-11T23:13:44,C,757,445
2019-04-11T23:22:44,C,757,441
2019-04-11T23:32:44,C,757,439
2019-04-11T23:42:44,C,757,434
2019-04-11T23:53:44,C,757,435
2019-04-12T00:03:44,C,757,424
2019-04-12T00:14:44,C,757,419
2019-04-12T00:24:45,C,757,416
2019-04-12T00:32:45,C,757,417
2019-04-12T00:43:45,C,757,418
2019-04-12T00:52:45,C,757,416
2019-04-12T01:03:45,C,757,414
2019-04-12T01:13:45,C,757,408
2019-04-12T01:23:45,C,757,407
2019-04-12T01:34:46,C,757,404
2019-04-12T01:43:46,C,757,402
2019-04-12T01:53:46,C,757,399
2019-04-12T02:02:46,C,757,400
2019-04-12T02:13:46,C,757,399
2019-04-12T02:23:46,C,757,400
2019-04-12T02:33:46,C,757,401
2019-04-12T02:43:46,C,757,399
2019-04-12T02:53:47,C,757,399
2019-04-12T03:04:29,C,757,398
2019-04-12T03:14:29,C,757,397
2019-04-12T03:24:29,C,757,396
2019-04-12T03:33:29,C,757,399
2019-04-12T03:44:30,C,757,400
2019-04-12T03:54:30,C,757,402
2019-04-12T04:03:30,C,757,400
2019-04-12T04:12:30,C,757,398
2019-04-12T04:24:30,C,757,401
2019-04-12T04:34:30,C,757,403
2019-04-12T04:43:30,C,757,402
2019-04-12T04:53:30,C,757,399
2019-04-12T05:04:30,C,757,400
2019-04-12T05:13:31,C,757,400
2019-04-12T05:22:31,C,757,397
2019-04-12T05:34:31,C,757,401
2019-04-12T05:44:31,C,757,402
2019-04-12T05:54:31,C,757,403
2019-04-12T06:04:31,C,757,405
2019-04-12T06:14:31,C,757,401
2019-04-12T06:24:32,C,757,414
2019-04-12T06:33:32,C,757,425
2019-04-12T06:44:32,C,757,435
2019-04-12T06:55:32,C,757,453
2019-04-12T07:04:32,C,757,454
2019-04-12T07:14:32,C,757,456
2019-04-12T07:24:32,C,757,436
2019-04-12T07:34:33,C,757,431
2019-04-12T07:44:33,C,757,432
2019-04-12T07:53:33,C,757,437
2019-04-12T08:04:33,C,757,436
2019-04-12T08:14:33,C,757,445
2019-04-12T08:25:33,C,757,447
2019-04-12T08:34:33,C,757,441
2019-04-12T08:44:33,C,757,432
2019-04-12T08:54:33,C,757,423
2019-04-12T09:03:34,C,757,432
2019-04-12T09:14:34,C,757,438
2019-04-12T09:24:34,C,757,446
2019-04-12T09:35:34,C,757,454
2019-04-12T09:45:34,C,757,445
2019-04-12T09:55:34,C,757,453
2019-04-12T10:05:34,C,757,453
2019-04-12T10:14:35,C,757,449
2019-04-12T10:25:35,C,757,453
2019-04-12T10:35:35,C,757,458
2019-04-12T10:45:35,C,757,469
2019-04-12T10:55:35,C,757,473
2019-04-12T11:05:35,C,757,472
2019-04-12T11:15:35,C,757,467
2019-04-12T11:24:36,C,757,459
2019-04-12T11:35:36,C,757,451
2019-04-12T11:45:36,C,757,462
2019-04-12T11:55:36,C,757,461
2019-04-12T12:06:36,C,757,471
2019-04-12T12:16:36,C,757,458
2019-04-12T12:26:36,C,757,448
2019-04-12T12:34:36,C,757,450
2019-04-12T12:44:37,C,757,455
2019-04-12T12:55:37,C,757,454
2019-04-12T13:05:37,C,757,465
2019-04-12T13:15:37,C,757,462
2019-04-12T13:25:37,C,757,466
2019-04-12T13:35:37,C,757,481
2019-04-12T13:46:37,C,757,484
2019-04-12T13:54:37,C,757,501
2019-04-12T14:05:38,C,757,520
2019-04-12T14:15:38,C,757,520
2019-04-12T14:25:38,C,757,518
2019-04-12T14:35:38,C,757,524
2019-04-12T14:45:38,C,757,524
2019-04-12T14:55:38,C,757,519
2019-04-12T15:04:38,C,757,526
2019-04-12T15:14:38,C,757,520
2019-04-12T15:26:39,C,757,507
2019-04-12T15:36:39,C,757,509
2019-04-12T15:46:39,C,757,494
2019-04-12T15:56:39,C,757,500
2019-04-12T16:06:39,C,757,503
2019-04-12T16:14:39,C,757,515
2019-04-12T16:25:39,C,757,516
2019-04-12T16:36:40,C,757,515
2019-04-12T16:46:40,C,757,518
2019-04-12T16:56:40,C,757,523
2019-04-12T17:06:40,C,757,522
2019-04-12T17:17:40,C,757,522
2019-04-12T17:25:40,C,757,534
2019-04-12T17:35:40,C,757,522
2019-04-12T17:46:40,C,757,519
2019-04-12T17:56:41,C,757,511
2019-04-12T18:06:41,C,757,509
2019-04-12T18:17:41,C,757,522
2019-04-12T18:26:41,C,757,518
2019-04-12T18:36:41,C,757,509
2019-04-12T18:45:41,C,757,499
2019-04-12T18:56:41,C,757,498
2019-04-12T19:06:42,C,757,503
2019-04-12T19:16:42,C,757,493
2019-04-12T19:26:42,C,757,487
2019-04-12T19:36:42,C,757,493
2019-04-12T19:46:42,C,757,482
2019-04-12T19:55:42,C,757,487
2019-04-12T20:05:42,C,757,477
2019-04-12T20:17:42,C,757,480
2019-04-12T20:26:43,C,757,479
2019-04-12T20:36:43,C,757,471
2019-04-12T20:47:43,C,757,467
2019-04-12T20:57:43,C,757,472
2019-04-12T21:06:43,C,757,474
2019-04-12T21:16:43,C,757,475
2019-04-12T21:27:43,C,757,475
2019-04-12T21:37:43,C,757,476
2019-04-12T21:47:44,C,757,477
2019-04-12T21:57:44,C,757,473
2019-04-12T22:07:44,C,757,471
2019-04-12T22:16:44,C,757,461
2019-04-12T22:26:44,C,757,452
2019-04-12T22:37:44,C,757,449
2019-04-12T22:47:44,C,757,459
2019-04-12T22:58:45,C,757,453
2019-04-12T23:08:45,C,757,447
2019-04-12T23:18:45,C,757,443
2019-04-12T23:26:45,C,757,442
2019-04-12T23:37:45,C,757,433
2019-04-12T23:46:45,C,757,432
2019-04-12T23:58:45,C,757,427
2019-04-13T00:07:45,C,757,421
2019-04-13T00:16:46,C,757,420
2019-04-13T00:27:46,C,757,415
2019-04-13T00:37:46,C,757,409
2019-04-13T00:47:46,C,757,406
2019-04-13T00:57:46,C,757,405
2019-04-13T01:07:46,C,757,400
2019-04-13T01:17:46,C,757,396
2019-04-13T01:27:46,C,757,394
2019-04-13T01:28:46,C,757,394
2019-04-13T01:48:47,C,757,394
2019-04-13T01:56:47,C,757,393
2019-04-13T02:07:47,C,757,395
2019-04-13T02:18:47,C,757,391
2019-04-13T02:27:47,C,757,391
2019-04-13T02:38:47,C,757,388
2019-04-13T02:48:47,C,757,388
2019-04-13T02:58:48,C,757,386
2019-04-13T03:08:28,C,757,386
2019-04-13T03:18:28,C,757,385
2019-04-13T03:28:28,C,757,387
2019-04-13T03:38:28,C,757,399
2019-04-13T03:48:28,C,757,398
2019-04-13T03:58:28,C,757,397
2019-04-13T04:08:28,C,757,395
2019-04-13T04:17:28,C,757,394
2019-04-13T04:20:28,C,757,396
2019-04-13T04:38:29,C,757,393
2019-04-13T04:47:29,C,757,393
2019-04-13T04:58:29,C,757,389
2019-04-13T05:08:29,C,757,390
2019-04-13T05:18:29,C,757,390
2019-04-13T05:28:29,C,757,393
2019-04-13T05:38:29,C,757,392
2019-04-13T05:48:30,C,757,393
2019-04-13T05:58:30,C,757,389
2019-04-13T06:09:30,C,757,388
2019-04-13T06:18:30,C,757,387
2019-04-13T06:28:30,C,757,386
2019-04-13T06:38:30,C,757,386
2019-04-13T06:48:30,C,757,388
2019-04-13T06:59:31,C,757,377
2019-04-13T07:08:31,C,757,373
2019-04-13T07:18:31,C,757,364
2019-04-13T07:29:31,C,757,364
2019-04-13T07:38:31,C,757,351
2019-04-13T07:48:31,C,757,349
2019-04-13T07:57:31,C,757,342
2019-04-13T08:09:31,C,757,335
2019-04-13T08:19:32,C,757,314
2019-04-13T08:29:32,C,757,321
2019-04-13T08:39:32,C,757,306
2019-04-13T08:48:32,C,757,292
2019-04-13T08:58:32,C,757,281
2019-04-13T09:08:32,C,757,276
2019-04-13T09:19:32,C,757,272
2019-04-13T09:29:32,C,757,286
2019-04-13T09:39:33,C,757,284
2019-04-13T09:49:33,C,757,290
2019-04-13T09:59:33,C,757,283
2019-04-13T10:09:33,C,757,281
2019-04-13T10:18:33,C,757,282
2019-04-13T10:29:33,C,757,302
2019-04-13T10:39:33,C,757,316
2019-04-13T10:49:33,C,757,333
2019-04-13T10:59:34,C,757,354
2019-04-13T11:09:34,C,757,379
2019-04-13T11:18:34,C,757,393
2019-04-13T11:29:34,C,757,400
2019-04-13T11:49:34,C,757,398
2019-04-13T11:59:35,C,757,417
2019-04-13T12:10:35,C,757,418
2019-04-13T12:20:35,C,757,418
2019-04-13T12:29:35,C,757,421
2019-04-13T12:39:35,C,757,433
2019-04-13T12:49:35,C,757,439
2019-04-13T13:00:35,C,757,452
2019-04-13T13:10:35,C,757,454
2019-04-13T13:19:35,C,757,450
2019-04-13T13:30:36,C,757,448
2019-04-13T13:40:36,C,757,447
2019-04-13T13:50:36,C,757,455
2019-04-13T13:59:36,C,757,448
2019-04-13T14:10:36,C,757,458
2019-04-13T14:20:37,C,757,458
2019-04-13T14:29:36,C,757,467
2019-04-13T14:40:37,C,757,470
2019-04-13T14:50:37,C,757,467
2019-04-13T15:00:37,C,757,475
2019-04-13T15:09:37,C,757,474
2019-04-13T15:19:37,C,757,469
2019-04-13T15:30:37,C,757,475
2019-04-13T15:40:37,C,757,470
2019-04-13T15:50:37,C,757,472
2019-04-13T16:00:38,C,757,470
2019-04-13T16:10:38,C,757,471
2019-04-13T16:20:38,C,757,475
2019-04-13T16:30:38,C,757,478
2019-04-13T16:40:38,C,757,490
2019-04-13T16:51:38,C,757,478
2019-04-13T17:00:38,C,757,476
2019-04-13T17:10:38,C,757,465
2019-04-13T17:21:39,C,757,465
2019-04-13T17:30:39,C,757,456
2019-04-13T17:39:39,C,757,463
2019-04-13T17:50:39,C,757,469
2019-04-13T18:00:39,C,757,470
