date,lot_type_0,lots_total_0,lots_available_0
2019-04-11T03:48:34,C,304,116
2019-04-11T04:00:45,C,304,116
2019-04-11T04:11:06,C,304,135
2019-04-11T04:20:17,C,304,135
2019-04-11T04:30:34,C,304,136
2019-04-11T04:39:22,C,304,138
2019-04-11T04:50:10,C,304,136
2019-04-11T05:00:44,C,304,138
2019-04-11T05:10:35,C,304,140
2019-04-11T05:20:16,C,304,141
2019-04-11T05:30:44,C,304,144
2019-04-11T05:41:22,C,304,145
2019-04-11T05:50:36,C,304,145
2019-04-11T06:00:36,C,304,146
2019-04-11T06:09:20,C,304,149
2019-04-11T06:19:53,C,304,150
2019-04-11T06:28:57,C,304,159
2019-04-11T06:36:59,C,304,169
2019-04-11T06:46:59,C,304,181
2019-04-11T06:54:59,C,304,197
2019-04-11T07:04:53,C,304,208
2019-04-11T07:12:48,C,304,214
2019-04-11T07:21:58,C,304,218
2019-04-11T07:29:12,C,304,225
2019-04-11T07:39:58,C,304,237
2019-04-11T07:48:57,C,304,240
2019-04-11T07:57:56,C,304,244
2019-04-11T08:16:57,C,304,254
2019-04-11T08:30:57,C,304,260
2019-04-11T08:38:57,C,304,265
2019-04-11T08:48:35,C,304,268
2019-04-11T08:56:53,C,304,274
2019-04-11T09:06:46,C,304,276
2019-04-11T09:15:54,C,304,277
2019-04-11T09:25:59,C,304,276
2019-04-11T09:35:54,C,304,272
2019-04-11T09:45:46,C,304,274
2019-04-11T09:54:54,C,304,277
2019-04-11T10:05:57,C,304,279
2019-04-11T10:14:53,C,304,279
2019-04-11T10:25:57,C,304,279
2019-04-11T10:35:50,C,304,280
2019-04-11T10:46:44,C,304,283
2019-04-11T10:57:54,C,304,284
2019-04-11T11:06:49,C,304,279
2019-04-11T11:16:48,C,304,282
2019-04-11T11:27:55,C,304,285
2019-04-11T11:36:59,C,304,287
2019-04-11T11:47:47,C,304,289
2019-04-11T11:56:59,C,304,287
2019-04-11T12:06:45,C,304,289
2019-04-11T12:16:51,C,304,286
2019-04-11T12:27:41,C,304,282
2019-04-11T12:36:55,C,304,282
2019-04-11T12:48:59,C,304,282
2019-04-11T12:57:57,C,304,280
2019-04-11T13:07:54,C,304,283
2019-04-11T13:17:30,C,304,284
2019-04-11T13:28:36,C,304,282
2019-04-11T13:37:26,C,304,281
2019-04-11T13:46:52,C,304,286
2019-04-11T13:57:53,C,304,292
2019-04-11T14:06:50,C,304,289
2019-04-11T14:16:50,C,304,291
2019-04-11T14:26:48,C,304,293
2019-04-11T14:36:58,C,304,293
2019-04-11T14:46:48,C,304,290
2019-04-11T14:57:53,C,304,286
2019-04-11T15:06:56,C,304,289
2019-04-11T15:18:57,C,304,290
2019-04-11T15:27:48,C,304,287
2019-04-11T15:37:47,C,304,288
2019-04-11T15:46:50,C,304,293
2019-04-11T15:57:45,C,304,289
2019-04-11T16:06:58,C,304,289
2019-04-11T16:17:59,C,304,289
2019-04-11T16:26:57,C,304,287
2019-04-11T16:36:30,C,304,287
2019-04-11T16:44:34,C,304,283
2019-04-11T16:54:56,C,304,287
2019-04-11T17:03:58,C,304,285
2019-04-11T17:13:53,C,304,282
2019-04-11T17:22:58,C,304,280
2019-04-11T17:31:41,C,304,283
2019-04-11T17:39:59,C,304,279
2019-04-11T17:50:56,C,304,274
2019-04-11T18:00:58,C,304,266
2019-04-11T18:08:59,C,304,269
2019-04-11T18:18:59,C,304,269
2019-04-11T18:26:54,C,304,263
2019-04-11T18:36:55,C,304,253
2019-04-11T18:44:58,C,304,252
2019-04-11T18:54:54,C,304,248
2019-04-11T19:03:54,C,304,241
2019-04-11T19:12:59,C,304,234
2019-04-11T19:21:51,C,304,233
2019-04-11T19:31:57,C,304,228
2019-04-11T19:39:57,C,304,225
2019-04-11T19:49:53,C,304,219
2019-04-11T19:58:59,C,304,214
2019-04-11T20:07:59,C,304,204
2019-04-11T20:16:53,C,304,205
2019-04-11T20:35:55,C,304,200
2019-04-11T20:45:58,C,304,189
2019-04-11T20:54:58,C,304,189
2019-04-11T21:03:58,C,304,187
2019-04-11T21:12:57,C,304,185
2019-04-11T21:22:47,C,304,177
2019-04-11T21:31:55,C,304,179
2019-04-11T21:41:50,C,304,177
2019-04-11T21:51:55,C,304,173
2019-04-11T22:01:59,C,304,168
2019-04-11T22:10:59,C,304,164
2019-04-11T22:20:48,C,304,165
2019-04-11T22:30:42,C,304,159
2019-04-11T22:40:55,C,304,154
2019-04-11T22:50:59,C,304,152
2019-04-11T23:00:58,C,304,148
2019-04-11T23:09:48,C,304,146
2019-04-11T23:20:38,C,304,146
2019-04-12T00:03:39,C,304,136
2019-04-12T00:14:23,C,304,133
2019-04-12T00:23:03,C,304,133
2019-04-12T00:34:12,C,304,132
2019-04-12T00:43:46,C,304,130
2019-04-12T00:53:14,C,304,130
2019-04-12T01:03:05,C,304,131
2019-04-12T01:11:04,C,304,127
2019-04-12T01:19:04,C,304,127
2019-04-12T01:31:45,C,304,124
2019-04-12T01:44:26,C,304,123
2019-04-12T01:52:23,C,304,123
2019-04-12T01:59:51,C,304,122
2019-04-12T02:11:05,C,304,124
2019-04-12T02:22:00,C,304,123
2019-04-12T02:31:06,C,304,122
2019-04-12T02:43:06,C,304,122
2019-04-12T02:51:06,C,304,121
2019-04-12T03:03:22,C,304,121
2019-04-12T03:14:00,C,304,121
2019-04-12T03:23:19,C,304,120
2019-04-12T03:33:40,C,304,118
2019-04-12T03:44:58,C,304,118
2019-04-12T03:54:23,C,304,118
2019-04-12T04:03:42,C,304,134
2019-04-12T04:11:12,C,304,134
2019-04-12T04:24:09,C,304,134
2019-04-12T04:33:23,C,304,133
2019-04-12T04:43:35,C,304,131
2019-04-12T04:52:09,C,304,134
2019-04-12T05:04:12,C,304,134
2019-04-12T05:13:24,C,304,133
2019-04-12T05:23:42,C,304,134
2019-04-12T05:34:36,C,304,138
2019-04-12T05:43:14,C,304,139
2019-04-12T05:54:49,C,304,141
2019-04-12T06:04:20,C,304,144
2019-04-12T06:12:49,C,304,144
2019-04-12T06:22:54,C,304,146
2019-04-12T06:30:46,C,304,155
2019-04-12T06:41:58,C,304,167
2019-04-12T06:50:43,C,304,174
2019-04-12T06:59:59,C,304,190
2019-04-12T07:07:58,C,304,208
2019-04-12T07:17:58,C,304,221
2019-04-12T07:25:56,C,304,228
2019-04-12T07:35:59,C,304,232
2019-04-12T07:44:57,C,304,244
2019-04-12T07:52:59,C,304,245
2019-04-12T08:02:45,C,304,250
2019-04-12T08:11:52,C,304,250
2019-04-12T08:20:58,C,304,256
2019-04-12T08:30:59,C,304,262
2019-04-12T08:38:53,C,304,262
2019-04-12T08:49:31,C,304,261
2019-04-12T08:57:50,C,304,262
2019-04-12T09:06:49,C,304,269
2019-04-12T09:18:51,C,304,269
2019-04-12T09:27:57,C,304,271
2019-04-12T09:37:58,C,304,269
2019-04-12T09:47:46,C,304,269
2019-04-12T09:57:46,C,304,274
2019-04-12T10:07:57,C,304,277
2019-04-12T10:17:45,C,304,274
2019-04-12T10:27:45,C,304,274
2019-04-12T10:37:59,C,304,278
2019-04-12T10:48:51,C,304,278
2019-04-12T10:57:59,C,304,277
2019-04-12T11:08:59,C,304,276
2019-04-12T11:17:50,C,304,278
2019-04-12T11:28:42,C,304,277
2019-04-12T11:38:51,C,304,281
2019-04-12T11:48:51,C,304,280
2019-04-12T11:59:42,C,304,286
2019-04-12T12:08:51,C,304,290
2019-04-12T12:18:58,C,304,284
2019-04-12T12:27:56,C,304,284
2019-04-12T12:37:58,C,304,285
2019-04-12T12:46:38,C,304,285
2019-04-12T12:56:58,C,304,292
2019-04-12T13:05:56,C,304,288
2019-04-12T13:15:59,C,304,286
2019-04-12T13:26:42,C,304,292
2019-04-12T13:34:47,C,304,289
2019-04-12T13:44:55,C,304,290
2019-04-12T13:54:58,C,304,286
2019-04-12T14:03:57,C,304,287
2019-04-12T14:12:53,C,304,291
2019-04-12T14:22:56,C,304,295
2019-04-12T14:31:50,C,304,291
2019-04-12T14:42:58,C,304,290
2019-04-12T14:51:50,C,304,290
2019-04-12T15:02:56,C,304,290
2019-04-12T15:11:59,C,304,290
2019-04-12T15:22:45,C,304,288
2019-04-12T15:31:32,C,304,289
2019-04-12T15:41:59,C,304,285
2019-04-12T15:50:51,C,304,287
2019-04-12T16:01:58,C,304,284
2019-04-12T16:10:54,C,304,278
2019-04-12T16:18:57,C,304,272
2019-04-12T16:27:50,C,304,277
2019-04-12T16:37:55,C,304,279
2019-04-12T16:47:52,C,304,276
2019-04-12T16:56:55,C,304,272
2019-04-12T17:05:58,C,304,272
2019-04-12T17:15:54,C,304,274
2019-04-12T17:24:55,C,304,274
2019-04-12T17:34:59,C,304,271
2019-04-12T17:44:58,C,304,261
2019-04-12T17:52:53,C,304,257
2019-04-12T18:02:56,C,304,251
2019-04-12T18:11:56,C,304,254
2019-04-12T18:19:52,C,304,250
2019-04-12T18:29:57,C,304,244
2019-04-12T18:38:55,C,304,235
2019-04-12T18:47:51,C,304,230
2019-04-12T18:56:56,C,304,226
2019-04-12T19:05:46,C,304,222
2019-04-12T19:14:58,C,304,215
2019-04-12T19:24:47,C,304,215
2019-04-12T19:33:57,C,304,215
2019-04-12T19:42:54,C,304,219
2019-04-12T19:51:37,C,304,213
2019-04-12T20:01:54,C,304,204
2019-04-12T20:10:55,C,304,201
2019-04-12T20:19:59,C,304,195
2019-04-12T20:29:57,C,304,188
2019-04-12T20:37:51,C,304,184
2019-04-12T20:47:47,C,304,177
2019-04-12T20:56:53,C,304,176
2019-04-12T21:06:49,C,304,175
2019-04-12T21:14:56,C,304,183
2019-04-12T21:24:51,C,304,177
2019-04-12T21:33:56,C,304,176
2019-04-12T21:43:51,C,304,172
2019-04-12T21:52:59,C,304,177
2019-04-12T22:03:58,C,304,173
2019-04-12T22:12:54,C,304,175
2019-04-12T22:22:44,C,304,168
2019-04-12T22:30:58,C,304,168
2019-04-12T22:40:58,C,304,164
2019-04-12T22:49:55,C,304,161
2019-04-12T23:00:59,C,304,156
2019-04-13T00:04:56,C,304,149
2019-04-13T00:14:49,C,304,147
2019-04-13T00:20:59,C,304,146
2019-04-13T00:29:55,C,304,145
2019-04-13T00:39:57,C,304,140
2019-04-13T00:50:35,C,304,138
2019-04-13T00:59:42,C,304,136
2019-04-13T01:10:46,C,304,136
2019-04-13T01:21:59,C,304,131
2019-04-13T01:22:56,C,304,128
2019-04-13T01:34:48,C,304,128
2019-04-13T01:39:54,C,304,129
2019-04-13T01:49:54,C,304,128
2019-04-13T01:58:50,C,304,125
2019-04-13T02:11:51,C,304,125
2019-04-13T02:25:43,C,304,124
2019-04-13T02:40:51,C,304,123
2019-04-13T02:54:53,C,304,124
2019-04-13T03:07:43,C,304,122
2019-04-13T03:18:49,C,304,124
2019-04-13T03:28:15,C,304,123
2019-04-13T03:38:45,C,304,121
2019-04-13T03:48:14,C,304,117
2019-04-13T03:57:44,C,304,118
2019-04-13T04:07:44,C,304,118
2019-04-13T04:18:49,C,304,119
2019-04-13T04:21:09,C,304,118
2019-04-13T04:29:55,C,304,120
2019-04-13T04:44:51,C,304,119
2019-04-13T04:57:03,C,304,121
2019-04-13T05:07:56,C,304,121
2019-04-13T05:17:24,C,304,124
2019-04-13T05:28:20,C,304,123
2019-04-13T05:39:02,C,304,124
2019-04-13T05:48:58,C,304,127
2019-04-13T05:58:43,C,304,127
2019-04-13T06:09:09,C,304,126
2019-04-13T06:17:52,C,304,128
2019-04-13T06:27:48,C,304,128
2019-04-13T06:34:58,C,304,128
2019-04-13T06:45:40,C,304,130
2019-04-13T06:57:58,C,304,133
2019-04-13T07:06:59,C,304,139
2019-04-13T07:15:58,C,304,149
2019-04-13T07:26:53,C,304,151
2019-04-13T07:34:59,C,304,154
2019-04-13T07:44:39,C,304,161
2019-04-13T07:54:53,C,304,167
2019-04-13T08:04:56,C,304,172
2019-04-13T08:14:59,C,304,174
2019-04-13T08:23:58,C,304,179
2019-04-13T08:33:58,C,304,177
2019-04-13T08:41:58,C,304,174
2019-04-13T08:58:52,C,304,179
2019-04-13T09:07:56,C,304,176
2019-04-13T09:17:57,C,304,179
2019-04-13T09:26:59,C,304,176
2019-04-13T09:35:56,C,304,181
2019-04-13T09:45:44,C,304,184
2019-04-13T09:54:51,C,304,186
2019-04-13T10:04:54,C,304,186
2019-04-13T10:13:55,C,304,182
2019-04-13T10:22:54,C,304,190
2019-04-13T10:31:54,C,304,190
2019-04-13T10:41:58,C,304,194
2019-04-13T10:50:57,C,304,198
2019-04-13T10:59:59,C,304,195
2019-04-13T11:08:57,C,304,198
2019-04-13T11:18:51,C,304,199
2019-04-13T11:37:56,C,304,205
2019-04-13T11:47:55,C,304,201
2019-04-13T11:56:43,C,304,205
2019-04-13T12:06:59,C,304,204
2019-04-13T12:14:58,C,304,213
2019-04-13T12:23:56,C,304,219
2019-04-13T12:34:56,C,304,220
2019-04-13T12:43:59,C,304,223
2019-04-13T12:52:59,C,304,221
2019-04-13T13:00:52,C,304,218
2019-04-13T13:11:57,C,304,222
2019-04-13T13:20:58,C,304,217
2019-04-13T13:30:57,C,304,217
2019-04-13T13:38:52,C,304,214
2019-04-13T13:48:50,C,304,214
2019-04-13T13:57:57,C,304,209
2019-04-13T14:06:59,C,304,207
2019-04-13T14:15:59,C,304,212
2019-04-13T14:25:43,C,304,206
2019-04-13T14:34:54,C,304,198
2019-04-13T14:44:58,C,304,199
2019-04-13T14:52:52,C,304,195
2019-04-13T15:02:57,C,304,191
2019-04-13T15:11:47,C,304,189
2019-04-13T15:21:59,C,304,193
2019-04-13T15:30:58,C,304,193
2019-04-13T15:39:59,C,304,188
2019-04-13T15:48:42,C,304,187
2019-04-13T15:59:54,C,304,192
2019-04-13T16:08:59,C,304,193
2019-04-13T16:17:58,C,304,190
2019-04-13T16:24:58,C,304,186
2019-04-13T16:34:50,C,304,187
2019-04-13T16:44:59,C,304,183
2019-04-13T16:52:38,C,304,181
2019-04-13T17:01:49,C,304,183
2019-04-13T17:11:59,C,304,181
2019-04-13T17:19:59,C,304,187
