date,lot_type_0,lots_total_0,lots_available_0
2019-04-11T03:49:17,C,393,120
2019-04-11T03:59:18,C,393,120
2019-04-11T04:10:18,C,393,120
2019-04-11T04:20:18,C,393,119
2019-04-11T04:30:18,C,393,121
2019-04-11T04:40:18,C,393,117
2019-04-11T04:50:18,C,393,118
2019-04-11T05:00:18,C,393,117
2019-04-11T05:09:18,C,393,120
2019-04-11T05:20:19,C,393,119
2019-04-11T05:30:19,C,393,120
2019-04-11T05:40:19,C,393,122
2019-04-11T05:50:19,C,393,127
2019-04-11T06:00:19,C,393,128
2019-04-11T06:10:19,C,393,130
2019-04-11T06:19:19,C,393,137
2019-04-11T06:30:19,C,393,135
2019-04-11T06:40:19,C,393,144
2019-04-11T06:50:20,C,393,156
2019-04-11T07:00:20,C,393,166
2019-04-11T07:10:20,C,393,175
2019-04-11T07:20:20,C,393,188
2019-04-11T07:29:20,C,393,201
2019-04-11T07:39:20,C,393,201
2019-04-11T07:50:20,C,393,212
2019-04-11T08:00:20,C,393,226
2019-04-11T08:10:20,C,393,236
2019-04-11T08:21:20,C,393,239
2019-04-11T08:31:21,C,393,247
2019-04-11T08:39:21,C,393,244
2019-04-11T08:50:21,C,393,241
2019-04-11T09:00:21,C,393,250
2019-04-11T09:10:21,C,393,249
2019-04-11T09:20:21,C,393,250
2019-04-11T09:30:21,C,393,258
2019-04-11T09:40:21,C,393,255
2019-04-11T09:49:21,C,393,256
2019-04-11T09:59:22,C,393,257
2019-04-11T10:10:22,C,393,263
2019-04-11T10:20:22,C,393,267
2019-04-11T10:30:22,C,393,270
2019-04-11T10:41:22,C,393,266
2019-04-11T10:51:22,C,393,263
2019-04-11T11:00:22,C,393,256
2019-04-11T11:10:22,C,393,261
2019-04-11T11:21:22,C,393,264
2019-04-11T11:31:23,C,393,271
2019-04-11T11:41:23,C,393,270
2019-04-11T11:51:23,C,393,268
2019-04-11T12:01:23,C,393,268
2019-04-11T12:10:23,C,393,271
2019-04-11T12:20:23,C,393,268
2019-04-11T12:31:23,C,393,268
2019-04-11T12:41:23,C,393,265
2019-04-11T12:52:23,C,393,267
2019-04-11T13:01:24,C,393,264
2019-04-11T13:11:24,C,393,263
2019-04-11T13:21:24,C,393,263
2019-04-11T13:31:24,C,393,264
2019-04-11T13:40:24,C,393,267
2019-04-11T13:51:24,C,393,265
2019-04-11T14:01:24,C,393,264
2019-04-11T14:11:24,C,393,264
2019-04-11T14:21:24,C,393,265
2019-04-11T14:31:25,C,393,258
2019-04-11T14:40:25,C,393,254
2019-04-11T14:50:25,C,393,257
2019-04-11T15:01:25,C,393,259
2019-04-11T15:11:25,C,393,261
2019-04-11T15:22:25,C,393,259
2019-04-11T15:32:25,C,393,261
2019-04-11T15:41:25,C,393,258
2019-04-11T15:50:25,C,393,257
2019-04-11T16:01:26,C,393,259
2019-04-11T16:12:26,C,393,262
2019-04-11T16:22:26,C,393,268
2019-04-11T16:32:26,C,393,268
2019-04-11T16:42:26,C,393,269
2019-04-11T16:52:26,C,393,265
2019-04-11T17:01:26,C,393,267
2019-04-11T17:11:26,C,393,265
2019-04-11T17:21:26,C,393,266
2019-04-11T17:32:27,C,393,267
2019-04-11T17:42:27,C,393,265
2019-04-11T17:51:27,C,393,264
2019-04-11T18:02:27,C,393,265
2019-04-11T18:11:27,C,393,259
2019-04-11T18:21:27,C,393,251
2019-04-11T18:31:27,C,393,231
2019-04-11T18:42:27,C,393,228
2019-04-11T18:52:27,C,393,232
2019-04-11T19:02:28,C,393,226
2019-04-11T19:12:28,C,393,223
2019-04-11T19:22:28,C,393,223
2019-04-11T19:31:28,C,393,212
2019-04-11T19:41:28,C,393,213
2019-04-11T19:52:28,C,393,210
2019-04-11T20:02:28,C,393,215
2019-04-11T20:12:28,C,393,208
2019-04-11T20:22:28,C,393,208
2019-04-11T20:32:28,C,393,208
2019-04-11T20:41:29,C,393,207
2019-04-11T21:01:29,C,393,207
2019-04-11T21:12:29,C,393,205
2019-04-11T21:23:29,C,393,200
2019-04-11T21:32:29,C,393,190
2019-04-11T21:42:29,C,393,183
2019-04-11T21:51:29,C,393,185
2019-04-11T22:01:29,C,393,180
2019-04-11T22:11:30,C,393,171
2019-04-11T22:23:30,C,393,163
2019-04-11T22:33:30,C,393,157
2019-04-11T22:43:30,C,393,156
2019-04-11T22:53:30,C,393,147
2019-04-11T23:02:30,C,393,147
2019-04-11T23:12:30,C,393,144
2019-04-11T23:22:30,C,393,141
2019-04-11T23:33:30,C,393,131
2019-04-11T23:42:31,C,393,132
2019-04-11T23:53:31,C,393,133
2019-04-12T00:03:31,C,393,135
2019-04-12T00:13:31,C,393,134
2019-04-12T00:23:31,C,393,133
2019-04-12T00:32:31,C,393,125
2019-04-12T00:43:31,C,393,127
2019-04-12T00:53:31,C,393,122
2019-04-12T01:03:31,C,393,119
2019-04-12T01:13:32,C,393,119
2019-04-12T01:23:32,C,393,118
2019-04-12T01:33:32,C,393,118
2019-04-12T01:43:32,C,393,117
2019-04-12T01:53:32,C,393,113
2019-04-12T02:03:32,C,393,110
2019-04-12T02:13:32,C,393,111
2019-04-12T02:23:32,C,393,113
2019-04-12T02:33:32,C,393,111
2019-04-12T02:42:33,C,393,114
2019-04-12T02:52:33,C,393,113
2019-04-12T03:04:17,C,393,112
2019-04-12T03:14:17,C,393,109
2019-04-12T03:24:17,C,393,110
2019-04-12T03:33:17,C,393,123
2019-04-12T03:44:18,C,393,123
2019-04-12T03:53:18,C,393,123
2019-04-12T04:02:18,C,393,124
2019-04-12T04:13:18,C,393,121
2019-04-12T04:24:18,C,393,123
2019-04-12T04:34:18,C,393,123
2019-04-12T04:43:18,C,393,122
2019-04-12T04:53:18,C,393,122
2019-04-12T05:03:18,C,393,125
2019-04-12T05:12:19,C,393,125
2019-04-12T05:23:19,C,393,124
2019-04-12T05:34:19,C,393,126
2019-04-12T05:44:19,C,393,124
2019-04-12T05:54:19,C,393,127
2019-04-12T06:04:19,C,393,131
2019-04-12T06:13:19,C,393,135
2019-04-12T06:23:19,C,393,143
2019-04-12T06:34:19,C,393,147
2019-04-12T06:44:20,C,393,151
2019-04-12T06:55:20,C,393,162
2019-04-12T07:04:20,C,393,172
2019-04-12T07:14:20,C,393,181
2019-04-12T07:24:20,C,393,190
2019-04-12T07:33:20,C,393,198
2019-04-12T07:43:20,C,393,204
2019-04-12T07:54:20,C,393,214
2019-04-12T08:04:20,C,393,228
2019-04-12T08:14:21,C,393,236
2019-04-12T08:25:21,C,393,246
2019-04-12T08:34:21,C,393,252
2019-04-12T08:43:21,C,393,255
2019-04-12T08:53:21,C,393,257
2019-04-12T09:04:21,C,393,260
2019-04-12T09:14:21,C,393,259
2019-04-12T09:24:21,C,393,262
2019-04-12T09:35:21,C,393,265
2019-04-12T09:45:22,C,393,269
2019-04-12T09:54:22,C,393,266
2019-04-12T10:04:22,C,393,262
2019-04-12T10:15:22,C,393,265
2019-04-12T10:25:22,C,393,277
2019-04-12T10:35:22,C,393,274
2019-04-12T10:45:22,C,393,279
2019-04-12T10:55:22,C,393,278
2019-04-12T11:04:22,C,393,283
2019-04-12T11:14:22,C,393,286
2019-04-12T11:24:23,C,393,287
2019-04-12T11:35:23,C,393,285
2019-04-12T11:45:23,C,393,284
2019-04-12T11:55:23,C,393,286
2019-04-12T12:06:23,C,393,288
2019-04-12T12:15:23,C,393,288
2019-04-12T12:25:23,C,393,291
2019-04-12T12:34:23,C,393,285
2019-04-12T12:45:23,C,393,291
2019-04-12T12:55:24,C,393,294
2019-04-12T13:05:24,C,393,293
2019-04-12T13:15:24,C,393,294
2019-04-12T13:25:24,C,393,289
2019-04-12T13:34:24,C,393,288
2019-04-12T13:45:24,C,393,291
2019-04-12T13:55:24,C,393,292
2019-04-12T14:05:24,C,393,289
2019-04-12T14:15:24,C,393,283
2019-04-12T14:25:25,C,393,287
2019-04-12T14:35:25,C,393,289
2019-04-12T14:44:25,C,393,284
2019-04-12T14:55:25,C,393,283
2019-04-12T15:05:25,C,393,283
2019-04-12T15:15:25,C,393,285
2019-04-12T15:26:25,C,393,280
2019-04-12T15:35:25,C,393,282
2019-04-12T15:45:25,C,393,285
2019-04-12T15:55:26,C,393,286
2019-04-12T16:06:26,C,393,283
2019-04-12T16:15:26,C,393,285
2019-04-12T16:26:26,C,393,287
2019-04-12T16:36:26,C,393,288
2019-04-12T16:45:26,C,393,279
2019-04-12T16:55:26,C,393,283
2019-04-12T17:05:26,C,393,283
2019-04-12T17:17:26,C,393,275
2019-04-12T17:26:48,C,393,275
2019-04-12T17:36:49,C,393,270
2019-04-12T17:46:49,C,393,264
2019-04-12T17:56:49,C,393,261
2019-04-12T18:05:49,C,393,259
2019-04-12T18:16:49,C,393,260
2019-04-12T18:25:49,C,393,254
2019-04-12T18:37:49,C,393,249
2019-04-12T18:46:49,C,393,242
2019-04-12T18:56:49,C,393,235
2019-04-12T19:06:50,C,393,233
2019-04-12T19:15:50,C,393,233
2019-04-12T19:25:50,C,393,220
2019-04-12T19:35:50,C,393,222
2019-04-12T19:46:50,C,393,219
2019-04-12T19:56:50,C,393,219
2019-04-12T20:06:50,C,393,221
2019-04-12T20:17:50,C,393,217
2019-04-12T20:25:50,C,393,219
2019-04-12T20:35:51,C,393,219
2019-04-12T20:46:51,C,393,218
2019-04-12T20:57:51,C,393,224
2019-04-12T21:07:51,C,393,218
2019-04-12T21:17:51,C,393,213
2019-04-12T21:27:51,C,393,212
2019-04-12T21:36:51,C,393,206
2019-04-12T21:46:51,C,393,200
2019-04-12T21:56:51,C,393,196
2019-04-12T22:06:52,C,393,191
2019-04-12T22:17:52,C,393,191
2019-04-12T22:27:52,C,393,185
2019-04-12T22:37:52,C,393,170
2019-04-12T22:46:52,C,393,173
2019-04-12T22:57:52,C,393,167
2019-04-12T23:07:52,C,393,167
2019-04-12T23:17:52,C,393,165
2019-04-12T23:27:52,C,393,159
2019-04-12T23:38:53,C,393,154
2019-04-12T23:47:53,C,393,153
2019-04-12T23:58:53,C,393,150
2019-04-13T00:06:53,C,393,153
2019-04-13T00:15:53,C,393,150
2019-04-13T00:26:53,C,393,145
2019-04-13T00:37:53,C,393,147
2019-04-13T00:48:53,C,393,142
2019-04-13T00:58:53,C,393,145
2019-04-13T01:07:54,C,393,143
2019-04-13T01:16:54,C,393,142
2019-04-13T01:26:54,C,393,139
2019-04-13T01:27:54,C,393,138
2019-04-13T01:48:54,C,393,139
2019-04-13T01:57:54,C,393,138
2019-04-13T02:08:54,C,393,134
2019-04-13T02:18:54,C,393,134
2019-04-13T02:26:54,C,393,134
2019-04-13T02:37:55,C,393,133
2019-04-13T02:47:55,C,393,132
2019-04-13T02:57:55,C,393,132
2019-04-13T03:08:35,C,393,132
2019-04-13T03:18:36,C,393,129
2019-04-13T03:28:36,C,393,129
2019-04-13T03:37:36,C,393,121
2019-04-13T03:47:36,C,393,120
2019-04-13T03:58:36,C,393,119
2019-04-13T04:08:36,C,393,119
2019-04-13T04:18:36,C,393,121
2019-04-13T04:20:36,C,393,121
2019-04-13T04:38:36,C,393,122
2019-04-13T04:47:37,C,393,123
2019-04-13T04:57:37,C,393,124
2019-04-13T05:08:37,C,393,122
2019-04-13T05:18:37,C,393,123
2019-04-13T05:28:37,C,393,124
2019-04-13T05:38:37,C,393,122
2019-04-13T05:48:37,C,393,120
2019-04-13T05:58:37,C,393,116
2019-04-13T06:08:37,C,393,120
2019-04-13T06:18:38,C,393,121
2019-04-13T06:28:38,C,393,124
2019-04-13T06:38:38,C,393,126
2019-04-13T06:48:38,C,393,129
2019-04-13T06:59:38,C,393,134
2019-04-13T07:08:38,C,393,137
2019-04-13T07:17:38,C,393,142
2019-04-13T07:28:38,C,393,145
2019-04-13T07:38:38,C,393,152
2019-04-13T07:48:39,C,393,157
2019-04-13T07:58:39,C,393,170
2019-04-13T08:09:39,C,393,174
2019-04-13T08:19:39,C,393,173
2019-04-13T08:28:39,C,393,174
2019-04-13T08:38:39,C,393,186
2019-04-13T08:48:39,C,393,194
2019-04-13T08:58:39,C,393,194
2019-04-13T09:09:39,C,393,199
2019-04-13T09:19:40,C,393,204
2019-04-13T09:29:40,C,393,214
2019-04-13T09:38:40,C,393,219
2019-04-13T09:48:40,C,393,216
2019-04-13T09:59:40,C,393,219
2019-04-13T10:09:40,C,393,220
2019-04-13T10:19:40,C,393,222
2019-04-13T10:29:40,C,393,230
2019-04-13T10:39:40,C,393,230
2019-04-13T10:49:41,C,393,231
2019-04-13T10:58:41,C,393,229
2019-04-13T11:08:41,C,393,226
2019-04-13T11:18:41,C,393,235
2019-04-13T11:29:41,C,393,238
2019-04-13T11:49:41,C,393,239
2019-04-13T11:59:41,C,393,235
2019-04-13T12:09:41,C,393,227
2019-04-13T12:19:42,C,393,226
2019-04-13T12:29:42,C,393,231
2019-04-13T12:39:42,C,393,235
2019-04-13T12:50:42,C,393,238
2019-04-13T13:00:42,C,393,231
2019-04-13T13:10:42,C,393,233
2019-04-13T13:18:42,C,393,229
2019-04-13T13:29:42,C,393,231
2019-04-13T13:40:42,C,393,232
2019-04-13T13:50:43,C,393,228
2019-04-13T14:00:43,C,393,232
2019-04-13T14:10:43,C,393,229
2019-04-13T14:20:43,C,393,229
2019-04-13T14:28:43,C,393,231
2019-04-13T14:39:43,C,393,231
2019-04-13T14:49:43,C,393,229
2019-04-13T15:00:43,C,393,227
2019-04-13T15:10:43,C,393,228
2019-04-13T15:20:44,C,393,228
2019-04-13T15:30:44,C,393,228
2019-04-13T15:39:44,C,393,226
2019-04-13T15:49:44,C,393,225
2019-04-13T15:59:44,C,393,219
2019-04-13T16:10:44,C,393,210
2019-04-13T16:20:44,C,393,216
2019-04-13T16:31:44,C,393,216
2019-04-13T16:40:44,C,393,218
2019-04-13T16:50:45,C,393,209
2019-04-13T16:59:45,C,393,205
2019-04-13T17:09:45,C,393,205
2019-04-13T17:21:45,C,393,208
2019-04-13T17:30:45,C,393,208
2019-04-13T17:40:45,C,393,205
2019-04-13T17:50:45,C,393,208
2019-04-13T18:00:45,C,393,210
