date,lot_type_0,lots_total_0,lots_available_0
2019-04-11T03:51:11,C,331,274
2019-04-11T04:01:11,C,331,274
2019-04-11T04:11:12,C,331,273
2019-04-11T04:21:12,C,331,274
2019-04-11T04:31:12,C,331,274
2019-04-11T04:41:12,C,331,270
2019-04-11T04:51:13,C,331,271
2019-04-11T05:01:13,C,331,270
2019-04-11T05:11:13,C,331,271
2019-04-11T05:21:14,C,331,268
2019-04-11T05:31:14,C,331,269
2019-04-11T05:41:14,C,331,267
2019-04-11T05:51:14,C,331,263
2019-04-11T06:01:15,C,331,263
2019-04-11T06:11:15,C,331,262
2019-04-11T06:21:15,C,331,262
2019-04-11T06:31:16,C,331,259
2019-04-11T06:41:16,C,331,259
2019-04-11T06:51:16,C,331,259
2019-04-11T07:01:17,C,331,259
2019-04-11T07:11:17,C,331,262
2019-04-11T07:21:17,C,331,256
2019-04-11T07:31:18,C,331,247
2019-04-11T07:41:18,C,331,242
2019-04-11T07:51:18,C,331,242
2019-04-11T08:01:18,C,331,235
2019-04-11T08:11:19,C,331,241
2019-04-11T08:21:19,C,331,238
2019-04-11T08:31:19,C,331,244
2019-04-11T08:41:20,C,331,238
2019-04-11T08:51:20,C,331,239
2019-04-11T09:01:20,C,331,226
2019-04-11T09:11:20,C,331,221
2019-04-11T09:21:21,C,331,214
2019-04-11T09:31:21,C,331,215
2019-04-11T09:41:21,C,331,210
2019-04-11T09:51:22,C,331,209
2019-04-11T10:01:22,C,331,205
2019-04-11T10:11:22,C,331,202
2019-04-11T10:21:23,C,331,209
2019-04-11T10:29:23,C,331,205
2019-04-11T10:41:23,C,331,206
2019-04-11T10:51:23,C,331,202
2019-04-11T11:01:24,C,331,207
2019-04-11T11:11:24,C,331,207
2019-04-11T11:21:24,C,331,207
2019-04-11T11:31:25,C,331,194
2019-04-11T11:41:25,C,331,182
2019-04-11T11:51:25,C,331,176
2019-04-11T12:01:25,C,331,170
2019-04-11T12:11:26,C,331,167
2019-04-11T12:21:26,C,331,166
2019-04-11T12:31:26,C,331,151
2019-04-11T12:41:27,C,331,149
2019-04-11T12:51:27,C,331,144
2019-04-11T13:01:27,C,331,156
2019-04-11T13:11:28,C,331,163
2019-04-11T13:21:28,C,331,170
2019-04-11T13:31:28,C,331,176
2019-04-11T13:41:28,C,331,179
2019-04-11T13:51:29,C,331,173
2019-04-11T14:01:29,C,331,163
2019-04-11T14:11:29,C,331,168
2019-04-11T14:21:30,C,331,174
2019-04-11T14:31:30,C,331,168
2019-04-11T14:41:30,C,331,177
2019-04-11T14:51:31,C,331,175
2019-04-11T15:01:31,C,331,175
2019-04-11T15:11:31,C,331,176
2019-04-11T15:21:31,C,331,188
2019-04-11T15:31:32,C,331,181
2019-04-11T15:41:32,C,331,181
2019-04-11T15:51:32,C,331,181
2019-04-11T16:01:33,C,331,186
2019-04-11T16:11:33,C,331,184
2019-04-11T16:22:03,C,331,183
2019-04-11T16:32:03,C,331,183
2019-04-11T16:42:03,C,331,191
2019-04-11T16:52:04,C,331,187
2019-04-11T17:02:04,C,331,187
2019-04-11T17:12:04,C,331,186
2019-04-11T17:22:05,C,331,177
2019-04-11T17:32:05,C,331,179
2019-04-11T17:42:05,C,331,176
2019-04-11T17:52:05,C,331,185
2019-04-11T18:02:06,C,331,191
2019-04-11T18:12:06,C,331,186
2019-04-11T18:22:06,C,331,183
2019-04-11T18:32:07,C,331,176
2019-04-11T18:42:07,C,331,167
2019-04-11T18:52:07,C,331,161
2019-04-11T19:02:07,C,331,153
2019-04-11T19:12:08,C,331,160
2019-04-11T19:22:08,C,331,166
2019-04-11T19:32:08,C,331,160
2019-04-11T19:42:09,C,331,161
2019-04-11T19:52:09,C,331,172
2019-04-11T20:02:09,C,331,166
2019-04-11T20:12:10,C,331,172
2019-04-11T20:22:10,C,331,172
2019-04-11T20:32:10,C,331,185
2019-04-11T20:42:10,C,331,181
2019-04-11T21:02:11,C,331,204
2019-04-11T21:12:11,C,331,217
2019-04-11T21:24:12,C,331,218
2019-04-11T21:32:12,C,331,220
2019-04-11T21:42:12,C,331,232
2019-04-11T21:52:12,C,331,237
2019-04-11T22:02:13,C,331,251
2019-04-11T22:12:13,C,331,261
2019-04-11T22:24:13,C,331,260
2019-04-11T22:34:14,C,331,265
2019-04-11T22:44:14,C,331,268
2019-04-11T22:54:14,C,331,266
2019-04-11T23:04:15,C,331,266
2019-04-11T23:14:15,C,331,262
2019-04-11T23:24:15,C,331,269
2019-04-11T23:34:16,C,331,267
2019-04-11T23:42:16,C,331,270
2019-04-11T23:54:16,C,331,272
2019-04-12T00:04:16,C,331,271
2019-04-12T00:14:17,C,331,271
2019-04-12T00:24:17,C,331,269
2019-04-12T00:34:17,C,331,269
2019-04-12T00:44:17,C,331,271
2019-04-12T00:54:18,C,331,271
2019-04-12T01:04:18,C,331,271
2019-04-12T01:14:18,C,331,274
2019-04-12T01:24:19,C,331,276
2019-04-12T01:34:19,C,331,274
2019-04-12T01:44:19,C,331,270
2019-04-12T01:54:20,C,331,269
2019-04-12T02:04:20,C,331,272
2019-04-12T02:14:20,C,331,274
2019-04-12T02:24:20,C,331,271
2019-04-12T02:34:21,C,331,274
2019-04-12T02:44:21,C,331,276
2019-04-12T02:54:36,C,331,276
2019-04-12T03:04:36,C,331,277
2019-04-12T03:14:37,C,331,276
2019-04-12T03:24:37,C,331,276
2019-04-12T03:34:37,C,331,274
2019-04-12T03:44:38,C,331,272
2019-04-12T03:54:38,C,331,271
2019-04-12T04:02:38,C,331,272
2019-04-12T04:12:38,C,331,270
2019-04-12T04:24:39,C,331,273
2019-04-12T04:34:39,C,331,271
2019-04-12T04:42:39,C,331,269
2019-04-12T04:52:39,C,331,270
2019-04-12T05:04:40,C,331,269
2019-04-12T05:12:40,C,331,269
2019-04-12T05:22:40,C,331,272
2019-04-12T05:34:41,C,331,272
2019-04-12T05:44:41,C,331,273
2019-04-12T05:54:41,C,331,271
2019-04-12T06:04:42,C,331,266
2019-04-12T06:14:42,C,331,264
2019-04-12T06:24:42,C,331,264
2019-04-12T06:34:43,C,331,267
2019-04-12T06:44:43,C,331,262
2019-04-12T06:54:43,C,331,262
2019-04-12T07:04:43,C,331,261
2019-04-12T07:14:44,C,331,257
2019-04-12T07:24:44,C,331,248
2019-04-12T07:34:44,C,331,247
2019-04-12T07:44:45,C,331,237
2019-04-12T07:54:45,C,331,235
2019-04-12T08:04:45,C,331,237
2019-04-12T08:14:46,C,331,236
2019-04-12T08:24:46,C,331,236
2019-04-12T08:34:46,C,331,229
2019-04-12T08:44:46,C,331,231
2019-04-12T08:54:47,C,331,219
2019-04-12T09:04:47,C,331,222
2019-04-12T09:14:47,C,331,221
2019-04-12T09:24:48,C,331,220
2019-04-12T09:34:48,C,331,217
2019-04-12T09:44:48,C,331,221
2019-04-12T09:54:48,C,331,220
2019-04-12T10:04:49,C,331,216
2019-04-12T10:14:49,C,331,213
2019-04-12T10:24:49,C,331,212
2019-04-12T10:34:50,C,331,204
2019-04-12T10:44:50,C,331,192
2019-04-12T10:54:50,C,331,196
2019-04-12T11:04:50,C,331,194
2019-04-12T11:14:51,C,331,193
2019-04-12T11:24:51,C,331,194
2019-04-12T11:34:51,C,331,195
2019-04-12T11:44:52,C,331,188
2019-04-12T11:54:52,C,331,184
2019-04-12T12:06:52,C,331,183
2019-04-12T12:16:53,C,331,175
2019-04-12T12:26:53,C,331,165
2019-04-12T12:34:53,C,331,167
2019-04-12T12:44:53,C,331,172
2019-04-12T12:54:54,C,331,169
2019-04-12T13:04:54,C,331,166
2019-04-12T13:14:54,C,331,172
2019-04-12T13:24:54,C,331,183
2019-04-12T13:34:55,C,331,189
2019-04-12T13:46:55,C,331,190
2019-04-12T13:54:55,C,331,185
2019-04-12T14:04:56,C,331,186
2019-04-12T14:14:56,C,331,178
2019-04-12T14:24:56,C,331,181
2019-04-12T14:34:56,C,331,184
2019-04-12T14:44:57,C,331,191
2019-04-12T14:54:57,C,331,181
2019-04-12T15:04:57,C,331,184
2019-04-12T15:14:58,C,331,180
2019-04-12T15:26:58,C,331,184
2019-04-12T15:36:58,C,331,190
2019-04-12T15:46:59,C,331,190
2019-04-12T15:56:59,C,331,187
2019-04-12T16:06:59,C,331,190
2019-04-12T16:14:59,C,331,197
2019-04-12T16:27:00,C,331,198
2019-04-12T16:37:01,C,331,201
2019-04-12T16:47:01,C,331,206
2019-04-12T16:57:01,C,331,194
2019-04-12T17:07:01,C,331,191
2019-04-12T17:17:02,C,331,199
2019-04-12T17:27:02,C,331,203
2019-04-12T17:37:02,C,331,197
2019-04-12T17:47:03,C,331,200
2019-04-12T17:57:03,C,331,203
2019-04-12T18:07:03,C,331,177
2019-04-12T18:17:04,C,331,167
2019-04-12T18:27:04,C,331,162
2019-04-12T18:37:04,C,331,154
2019-04-12T18:47:04,C,331,150
2019-04-12T18:57:05,C,331,150
2019-04-12T19:07:05,C,331,140
2019-04-12T19:17:05,C,331,139
2019-04-12T19:27:06,C,331,132
2019-04-12T19:37:06,C,331,143
2019-04-12T19:47:06,C,331,144
2019-04-12T19:57:06,C,331,148
2019-04-12T20:07:07,C,331,159
2019-04-12T20:17:07,C,331,159
2019-04-12T20:27:08,C,331,154
2019-04-12T20:37:08,C,331,161
2019-04-12T20:47:08,C,331,174
2019-04-12T20:57:08,C,331,175
2019-04-12T21:07:08,C,331,187
2019-04-12T21:17:09,C,331,197
2019-04-12T21:27:09,C,331,205
2019-04-12T21:37:09,C,331,216
2019-04-12T21:47:10,C,331,224
2019-04-12T21:57:10,C,331,229
2019-04-12T22:07:10,C,331,244
2019-04-12T22:17:10,C,331,244
2019-04-12T22:27:11,C,331,247
2019-04-12T22:37:11,C,331,260
2019-04-12T22:47:11,C,331,262
2019-04-12T22:59:12,C,331,263
2019-04-12T23:09:12,C,331,258
2019-04-12T23:17:12,C,331,261
2019-04-12T23:27:12,C,331,262
2019-04-12T23:37:13,C,331,260
2019-04-12T23:47:13,C,331,262
2019-04-12T23:57:13,C,331,262
2019-04-13T00:07:14,C,331,263
2019-04-13T00:15:14,C,331,263
2019-04-13T00:27:44,C,331,261
2019-04-13T00:37:44,C,331,261
2019-04-13T00:47:45,C,331,259
2019-04-13T00:57:45,C,331,261
2019-04-13T01:07:45,C,331,261
2019-04-13T01:17:46,C,331,262
2019-04-13T01:27:46,C,331,266
2019-04-13T01:29:46,C,331,264
2019-04-13T01:47:46,C,331,267
2019-04-13T01:57:47,C,331,266
2019-04-13T02:07:47,C,331,266
2019-04-13T02:17:47,C,331,267
2019-04-13T02:27:48,C,331,267
2019-04-13T02:37:48,C,331,263
2019-04-13T02:47:48,C,331,262
2019-04-13T02:57:40,C,331,266
2019-04-13T03:07:40,C,331,265
2019-04-13T03:17:41,C,331,264
2019-04-13T03:27:41,C,331,264
2019-04-13T03:37:41,C,331,263
2019-04-13T03:47:42,C,331,264
2019-04-13T03:57:42,C,331,262
2019-04-13T04:07:42,C,331,262
2019-04-13T04:17:42,C,331,264
2019-04-13T04:19:43,C,331,262
2019-04-13T04:37:43,C,331,262
2019-04-13T04:47:43,C,331,263
2019-04-13T04:57:44,C,331,263
2019-04-13T05:07:44,C,331,262
2019-04-13T05:17:44,C,331,262
2019-04-13T05:27:45,C,331,263
2019-04-13T05:37:45,C,331,263
2019-04-13T05:47:45,C,331,263
2019-04-13T05:57:45,C,331,259
2019-04-13T06:09:46,C,331,258
2019-04-13T06:17:46,C,331,257
2019-04-13T06:27:46,C,331,260
2019-04-13T06:37:47,C,331,255
2019-04-13T06:47:47,C,331,258
2019-04-13T06:59:47,C,331,258
2019-04-13T07:07:48,C,331,257
2019-04-13T07:17:48,C,331,254
2019-04-13T07:29:48,C,331,257
2019-04-13T07:37:49,C,331,254
2019-04-13T07:47:49,C,331,252
2019-04-13T07:57:49,C,331,242
2019-04-13T08:09:50,C,331,238
2019-04-13T08:19:50,C,331,239
2019-04-13T08:29:50,C,331,231
2019-04-13T08:39:50,C,331,231
2019-04-13T08:47:51,C,331,220
2019-04-13T08:57:51,C,331,213
2019-04-13T09:09:51,C,331,215
2019-04-13T09:19:52,C,331,209
2019-04-13T09:29:52,C,331,204
2019-04-13T09:39:52,C,331,205
2019-04-13T09:49:52,C,331,201
2019-04-13T09:59:53,C,331,187
2019-04-13T10:09:53,C,331,180
2019-04-13T10:19:53,C,331,170
2019-04-13T10:29:54,C,331,158
2019-04-13T10:39:54,C,331,142
2019-04-13T10:49:54,C,331,139
2019-04-13T10:59:55,C,331,136
2019-04-13T11:09:55,C,331,128
2019-04-13T11:17:55,C,331,124
2019-04-13T11:29:55,C,331,130
2019-04-13T11:49:56,C,331,123
2019-04-13T11:59:56,C,331,121
2019-04-13T12:09:57,C,331,120
2019-04-13T12:19:57,C,331,107
2019-04-13T12:29:57,C,331,103
2019-04-13T12:39:57,C,331,119
2019-04-13T12:49:58,C,331,111
2019-04-13T12:59:58,C,331,110
2019-04-13T13:09:58,C,331,107
2019-04-13T13:19:59,C,331,107
2019-04-13T13:29:59,C,331,109
2019-04-13T13:39:59,C,331,111
2019-04-13T13:50:00,C,331,114
2019-04-13T14:00:00,C,331,103
2019-04-13T14:10:00,C,331,114
2019-04-13T14:20:01,C,331,136
2019-04-13T14:30:01,C,331,151
2019-04-13T14:40:01,C,331,161
2019-04-13T14:50:01,C,331,164
2019-04-13T15:00:02,C,331,170
2019-04-13T15:10:02,C,331,166
2019-04-13T15:20:02,C,331,164
2019-04-13T15:30:03,C,331,166
2019-04-13T15:40:03,C,331,167
2019-04-13T15:50:03,C,331,169
2019-04-13T16:00:03,C,331,163
2019-04-13T16:10:04,C,331,173
2019-04-13T16:20:05,C,331,183
2019-04-13T16:32:05,C,331,196
2019-04-13T16:40:05,C,331,192
2019-04-13T16:52:06,C,331,187
2019-04-13T17:00:06,C,331,193
2019-04-13T17:10:06,C,331,192
2019-04-13T17:22:07,C,331,182
2019-04-13T17:30:07,C,331,182
2019-04-13T17:40:37,C,331,173
2019-04-13T17:50:37,C,331,182
2019-04-13T18:00:38,C,331,183
