date,lot_type_0,lots_total_0,lots_available_0
2019-04-11T03:50:17,C,514,303
2019-04-11T03:58:17,C,514,303
2019-04-11T04:10:17,C,514,305
2019-04-11T04:18:17,C,514,305
2019-04-11T04:30:18,C,514,306
2019-04-11T04:38:18,C,514,307
2019-04-11T04:50:18,C,514,308
2019-04-11T04:58:18,C,514,308
2019-04-11T05:10:18,C,514,308
2019-04-11T05:18:36,C,514,308
2019-04-11T05:30:18,C,514,308
2019-04-11T05:40:47,C,514,310
2019-04-11T05:48:44,C,514,311
2019-04-11T05:58:19,C,514,312
2019-04-11T06:10:19,C,514,318
2019-04-11T06:18:19,C,514,322
2019-04-11T06:28:45,C,514,331
2019-04-11T06:38:35,C,514,339
2019-04-11T06:47:11,C,514,347
2019-04-11T06:59:58,C,514,360
2019-04-11T07:08:31,C,514,367
2019-04-11T07:14:59,C,514,377
2019-04-11T07:24:40,C,514,385
2019-04-11T07:35:59,C,514,393
2019-04-11T07:46:20,C,514,403
2019-04-11T07:56:57,C,514,408
2019-04-11T08:06:21,C,514,417
2019-04-11T08:18:21,C,514,418
2019-04-11T08:30:21,C,514,421
2019-04-11T08:40:41,C,514,430
2019-04-11T08:50:21,C,514,432
2019-04-11T08:58:21,C,514,430
2019-04-11T09:10:21,C,514,436
2019-04-11T09:19:17,C,514,439
2019-04-11T09:26:22,C,514,440
2019-04-11T09:39:00,C,514,445
2019-04-11T09:50:22,C,514,446
2019-04-11T09:59:57,C,514,446
2019-04-11T10:06:33,C,514,448
2019-04-11T10:18:22,C,514,445
2019-04-11T10:29:44,C,514,446
2019-04-11T10:40:03,C,514,445
2019-04-11T10:50:23,C,514,443
2019-04-11T10:58:43,C,514,443
2019-04-11T11:10:45,C,514,445
2019-04-11T11:21:34,C,514,445
2019-04-11T11:31:45,C,514,441
2019-04-11T11:39:59,C,514,440
2019-04-11T11:50:24,C,514,436
2019-04-11T12:01:29,C,514,440
2019-04-11T12:10:24,C,514,439
2019-04-11T12:18:59,C,514,438
2019-04-11T12:30:26,C,514,437
2019-04-11T12:42:24,C,514,438
2019-04-11T12:50:24,C,514,439
2019-04-11T13:01:08,C,514,440
2019-04-11T13:10:25,C,514,438
2019-04-11T13:18:25,C,514,435
2019-04-11T13:32:29,C,514,443
2019-04-11T13:38:25,C,514,447
2019-04-11T13:50:25,C,514,448
2019-04-11T14:01:36,C,514,443
2019-04-11T14:10:26,C,514,443
2019-04-11T14:20:41,C,514,442
2019-04-11T14:31:38,C,514,440
2019-04-11T14:41:48,C,514,444
2019-04-11T14:50:26,C,514,444
2019-04-11T14:58:49,C,514,445
2019-04-11T15:10:55,C,514,443
2019-04-11T15:19:24,C,514,441
2019-04-11T15:31:32,C,514,440
2019-04-11T15:39:59,C,514,441
2019-04-11T15:50:27,C,514,438
2019-04-11T16:00:36,C,514,430
2019-04-11T16:12:39,C,514,432
2019-04-11T16:21:35,C,514,441
2019-04-11T16:30:27,C,514,438
2019-04-11T16:42:51,C,514,436
2019-04-11T16:51:28,C,514,433
2019-04-11T16:59:18,C,514,433
2019-04-11T17:11:09,C,514,431
2019-04-11T17:22:28,C,514,434
2019-04-11T17:30:28,C,514,433
2019-04-11T17:42:29,C,514,434
2019-04-11T17:51:34,C,514,435
2019-04-11T18:00:22,C,514,430
2019-04-11T18:10:58,C,514,424
2019-04-11T18:22:52,C,514,413
2019-04-11T18:30:29,C,514,412
2019-04-11T18:41:53,C,514,405
2019-04-11T18:52:53,C,514,399
2019-04-11T19:00:43,C,514,398
2019-04-11T19:10:58,C,514,390
2019-04-11T19:22:30,C,514,388
2019-04-11T19:31:44,C,514,384
2019-04-11T19:40:55,C,514,381
2019-04-11T19:50:45,C,514,380
2019-04-11T20:01:03,C,514,373
2019-04-11T20:11:39,C,514,373
2019-04-11T20:22:52,C,514,371
2019-04-11T20:31:39,C,514,369
2019-04-11T20:42:31,C,514,369
2019-04-11T21:02:31,C,514,359
2019-04-11T21:11:29,C,514,354
2019-04-11T21:22:31,C,514,354
2019-04-11T21:32:04,C,514,349
2019-04-11T21:42:32,C,514,344
2019-04-11T21:51:17,C,514,343
2019-04-11T22:02:32,C,514,345
2019-04-11T22:12:47,C,514,337
2019-04-11T22:22:32,C,514,335
2019-04-11T22:30:27,C,514,331
2019-04-11T22:42:33,C,514,331
2019-04-11T22:53:00,C,514,329
2019-04-11T23:02:33,C,514,328
2019-04-11T23:13:55,C,514,326
2019-04-11T23:22:43,C,514,325
2019-04-11T23:32:21,C,514,322
2019-04-11T23:38:48,C,514,319
2019-04-11T23:50:34,C,514,316
2019-04-12T00:02:34,C,514,313
2019-04-12T00:10:45,C,514,313
2019-04-12T00:22:34,C,514,314
2019-04-12T00:32:13,C,514,313
2019-04-12T00:42:34,C,514,312
2019-04-12T00:50:34,C,514,311
2019-04-12T01:02:35,C,514,310
2019-04-12T01:10:35,C,514,309
2019-04-12T01:22:35,C,514,309
2019-04-12T01:34:35,C,514,309
2019-04-12T01:42:35,C,514,309
2019-04-12T01:50:35,C,514,309
2019-04-12T02:02:35,C,514,309
2019-04-12T02:10:35,C,514,309
2019-04-12T02:22:36,C,514,309
2019-04-12T02:30:36,C,514,309
2019-04-12T02:42:36,C,514,309
2019-04-12T02:50:36,C,514,309
2019-04-12T03:02:36,C,514,307
2019-04-12T03:14:36,C,514,307
2019-04-12T03:24:46,C,514,306
2019-04-12T03:30:37,C,514,306
2019-04-12T03:42:37,C,514,307
2019-04-12T03:54:37,C,514,305
2019-04-12T04:02:37,C,514,307
2019-04-12T04:10:37,C,514,307
2019-04-12T04:22:37,C,514,307
2019-04-12T04:34:37,C,514,308
2019-04-12T04:42:38,C,514,307
2019-04-12T04:52:52,C,514,305
2019-04-12T05:02:38,C,514,305
2019-04-12T05:10:38,C,514,305
2019-04-12T05:18:38,C,514,307
2019-04-12T05:33:56,C,514,308
2019-04-12T05:44:37,C,514,311
2019-04-12T05:54:39,C,514,313
2019-04-12T06:03:58,C,514,316
2019-04-12T06:14:39,C,514,321
2019-04-12T06:23:12,C,514,329
2019-04-12T06:34:48,C,514,338
2019-04-12T06:43:37,C,514,348
2019-04-12T06:54:51,C,514,350
2019-04-12T07:03:15,C,514,363
2019-04-12T07:12:48,C,514,378
2019-04-12T07:23:51,C,514,391
2019-04-12T07:33:58,C,514,401
2019-04-12T07:43:37,C,514,407
2019-04-12T07:53:12,C,514,411
2019-04-12T08:03:49,C,514,416
2019-04-12T08:13:47,C,514,422
2019-04-12T08:24:12,C,514,427
2019-04-12T08:31:06,C,514,430
2019-04-12T08:42:41,C,514,430
2019-04-12T08:52:20,C,514,429
2019-04-12T09:02:46,C,514,428
2019-04-12T09:14:41,C,514,432
2019-04-12T09:22:41,C,514,433
2019-04-12T09:34:42,C,514,436
2019-04-12T09:44:35,C,514,434
2019-04-12T09:54:42,C,514,434
2019-04-12T10:04:47,C,514,440
2019-04-12T10:15:27,C,514,442
2019-04-12T10:22:42,C,514,440
2019-04-12T10:34:48,C,514,445
2019-04-12T10:44:06,C,514,445
2019-04-12T10:54:43,C,514,445
2019-04-12T11:03:08,C,514,441
2019-04-12T11:14:43,C,514,441
2019-04-12T11:22:43,C,514,442
2019-04-12T11:35:47,C,514,441
2019-04-12T11:44:22,C,514,441
2019-04-12T11:54:44,C,514,441
2019-04-12T12:05:25,C,514,441
2019-04-12T12:14:56,C,514,442
2019-04-12T12:22:44,C,514,442
2019-04-12T12:34:44,C,514,445
2019-04-12T12:43:32,C,514,446
2019-04-12T12:54:44,C,514,443
2019-04-12T13:04:25,C,514,438
2019-04-12T13:15:03,C,514,434
2019-04-12T13:25:52,C,514,433
2019-04-12T13:34:45,C,514,438
2019-04-12T13:46:08,C,514,444
2019-04-12T13:54:45,C,514,445
2019-04-12T14:05:45,C,514,442
2019-04-12T14:15:05,C,514,443
2019-04-12T14:24:27,C,514,445
2019-04-12T14:34:46,C,514,444
2019-04-12T14:44:50,C,514,451
2019-04-12T14:54:46,C,514,450
2019-04-12T15:02:57,C,514,449
2019-04-12T15:14:46,C,514,446
2019-04-12T15:23:51,C,514,447
2019-04-12T15:35:37,C,514,445
2019-04-12T15:43:37,C,514,446
2019-04-12T15:54:47,C,514,447
2019-04-12T16:04:35,C,514,442
2019-04-12T16:14:24,C,514,442
2019-04-12T16:26:47,C,514,443
2019-04-12T16:36:27,C,514,441
2019-04-12T16:46:48,C,514,439
2019-04-12T16:54:48,C,514,437
2019-04-12T17:06:48,C,514,439
2019-04-12T17:17:03,C,514,439
2019-04-12T17:26:48,C,514,440
2019-04-12T17:35:44,C,514,438
2019-04-12T17:45:24,C,514,433
2019-04-12T17:54:49,C,514,431
2019-04-12T18:05:32,C,514,429
2019-04-12T18:16:43,C,514,428
2019-04-12T18:25:25,C,514,426
2019-04-12T18:36:54,C,514,417
2019-04-12T18:45:57,C,514,416
2019-04-12T18:55:31,C,514,411
2019-04-12T19:05:59,C,514,410
2019-04-12T19:16:52,C,514,407
2019-04-12T19:25:56,C,514,408
2019-04-12T19:34:50,C,514,406
2019-04-12T19:44:49,C,514,401
2019-04-12T19:55:33,C,514,395
2019-04-12T20:03:31,C,514,391
2019-04-12T20:17:29,C,514,382
2019-04-12T20:23:39,C,514,381
2019-04-12T20:34:51,C,514,387
2019-04-12T20:46:51,C,514,382
2019-04-12T20:55:16,C,514,379
2019-04-12T21:06:58,C,514,376
2019-04-12T21:17:36,C,514,371
2019-04-12T21:26:51,C,514,369
2019-04-12T21:37:39,C,514,366
2019-04-12T21:47:50,C,514,362
2019-04-12T21:56:50,C,514,355
2019-04-12T22:07:27,C,514,348
2019-04-12T22:14:52,C,514,347
2019-04-12T22:26:52,C,514,344
2019-04-12T22:35:58,C,514,338
2019-04-12T22:46:53,C,514,342
2019-04-12T22:55:31,C,514,336
2019-04-12T23:06:53,C,514,336
2019-04-12T23:18:53,C,514,336
2019-04-12T23:26:53,C,514,333
2019-04-12T23:38:53,C,514,332
2019-04-12T23:46:53,C,514,331
2019-04-12T23:56:18,C,514,328
2019-04-13T00:06:54,C,514,326
2019-04-13T00:14:54,C,514,327
2019-04-13T00:20:14,C,514,328
2019-04-13T00:34:54,C,514,324
2019-04-13T00:46:54,C,514,324
2019-04-13T00:54:54,C,514,324
2019-04-13T01:06:55,C,514,321
2019-04-13T01:14:55,C,514,321
2019-04-13T01:26:55,C,514,320
2019-04-13T01:26:55,C,514,320
2019-04-13T01:46:55,C,514,318
2019-04-13T01:54:55,C,514,318
2019-04-13T02:06:55,C,514,317
2019-04-13T02:18:56,C,514,316
2019-04-13T02:26:56,C,514,316
2019-04-13T02:34:56,C,514,316
2019-04-13T02:46:56,C,514,317
2019-04-13T02:58:56,C,514,315
2019-04-13T03:06:56,C,514,315
2019-04-13T03:14:56,C,514,314
2019-04-13T03:26:57,C,514,313
2019-04-13T03:34:57,C,514,313
2019-04-13T03:46:57,C,514,313
2019-04-13T03:58:57,C,514,312
2019-04-13T04:06:57,C,514,313
2019-04-13T04:14:57,C,514,312
2019-04-13T04:18:57,C,514,312
2019-04-13T04:34:57,C,514,312
2019-04-13T04:46:58,C,514,313
2019-04-13T04:54:58,C,514,313
2019-04-13T05:08:05,C,514,313
2019-04-13T05:14:58,C,514,313
2019-04-13T05:26:58,C,514,312
2019-04-13T05:38:58,C,514,313
2019-04-13T05:46:58,C,514,315
2019-04-13T05:58:02,C,514,317
2019-04-13T06:06:59,C,514,321
2019-04-13T06:18:59,C,514,324
2019-04-13T06:26:59,C,514,325
2019-04-13T06:37:05,C,514,331
2019-04-13T06:48:10,C,514,331
2019-04-13T06:58:59,C,514,332
2019-04-13T07:08:18,C,514,338
2019-04-13T07:16:33,C,514,340
2019-04-13T07:27:45,C,514,345
2019-04-13T07:37:45,C,514,355
2019-04-13T07:47:35,C,514,358
2019-04-13T07:58:14,C,514,365
2019-04-13T08:07:00,C,514,368
2019-04-13T08:18:29,C,514,373
2019-04-13T08:28:21,C,514,379
2019-04-13T08:35:01,C,514,378
2019-04-13T08:47:01,C,514,381
2019-04-13T08:56:49,C,514,388
2019-04-13T09:09:36,C,514,395
2019-04-13T09:19:02,C,514,398
2019-04-13T09:27:49,C,514,401
2019-04-13T09:39:02,C,514,405
2019-04-13T09:49:41,C,514,411
2019-04-13T09:57:08,C,514,411
2019-04-13T10:07:02,C,514,413
2019-04-13T10:18:41,C,514,413
2019-04-13T10:28:51,C,514,417
2019-04-13T10:35:02,C,514,419
2019-04-13T10:49:56,C,514,417
2019-04-13T10:59:03,C,514,416
2019-04-13T11:07:54,C,514,415
2019-04-13T11:18:55,C,514,416
2019-04-13T11:27:03,C,514,413
2019-04-13T11:47:03,C,514,414
2019-04-13T11:59:04,C,514,418
2019-04-13T12:09:54,C,514,420
2019-04-13T12:19:04,C,514,417
2019-04-13T12:27:04,C,514,413
2019-04-13T12:37:22,C,514,411
2019-04-13T12:49:45,C,514,412
2019-04-13T12:53:54,C,514,414
2019-04-13T13:05:20,C,514,419
2019-04-13T13:15:05,C,514,418
2019-04-13T13:27:05,C,514,420
2019-04-13T13:39:05,C,514,420
2019-04-13T13:50:33,C,514,423
2019-04-13T14:00:06,C,514,425
2019-04-13T14:07:05,C,514,426
2019-04-13T14:19:06,C,514,425
2019-04-13T14:27:06,C,514,424
2019-04-13T14:39:06,C,514,424
2019-04-13T14:47:13,C,514,422
2019-04-13T14:59:06,C,514,424
2019-04-13T15:07:06,C,514,427
2019-04-13T15:19:06,C,514,425
2019-04-13T15:27:06,C,514,421
2019-04-13T15:39:07,C,514,416
2019-04-13T15:49:37,C,514,413
2019-04-13T16:00:37,C,514,412
2019-04-13T16:10:16,C,514,414
2019-04-13T16:19:36,C,514,415
2019-04-13T16:31:10,C,514,417
2019-04-13T16:39:07,C,514,416
2019-04-13T16:50:15,C,514,416
2019-04-13T16:59:44,C,514,418
2019-04-13T17:10:51,C,514,414
2019-04-13T17:20:11,C,514,412
2019-04-13T17:27:08,C,514,407
2019-04-13T17:39:44,C,514,401
2019-04-13T17:49:33,C,514,401
2019-04-13T17:59:09,C,514,401
