date,lot_type_0,lots_total_0,lots_available_0
2019-04-11T03:50:10,C,351,129
2019-04-11T03:58:10,C,351,129
2019-04-11T04:10:10,C,351,131
2019-04-11T04:18:10,C,351,131
2019-04-11T04:30:10,C,351,132
2019-04-11T04:38:10,C,351,131
2019-04-11T04:50:10,C,351,132
2019-04-11T04:58:39,C,351,133
2019-04-11T05:10:11,C,351,133
2019-04-11T05:18:11,C,351,134
2019-04-11T05:30:11,C,351,134
2019-04-11T05:40:06,C,351,134
2019-04-11T05:48:06,C,351,136
2019-04-11T05:59:09,C,351,135
2019-04-11T06:06:12,C,351,138
2019-04-11T06:20:39,C,351,142
2019-04-11T06:27:47,C,351,147
2019-04-11T06:38:36,C,351,154
2019-04-11T06:48:38,C,351,165
2019-04-11T06:58:38,C,351,173
2019-04-11T07:09:25,C,351,187
2019-04-11T07:14:39,C,351,190
2019-04-11T07:23:39,C,351,211
2019-04-11T07:34:43,C,351,218
2019-04-11T07:44:47,C,351,226
2019-04-11T07:55:54,C,351,230
2019-04-11T08:07:10,C,351,243
2019-04-11T08:19:22,C,351,250
2019-04-11T08:30:14,C,351,254
2019-04-11T08:38:14,C,351,261
2019-04-11T08:51:36,C,351,266
2019-04-11T08:58:14,C,351,270
2019-04-11T09:09:59,C,351,274
2019-04-11T09:19:03,C,351,278
2019-04-11T09:28:11,C,351,279
2019-04-11T09:39:42,C,351,280
2019-04-11T09:50:50,C,351,282
2019-04-11T09:58:45,C,351,283
2019-04-11T10:06:15,C,351,283
2019-04-11T10:19:36,C,351,285
2019-04-11T10:28:52,C,351,290
2019-04-11T10:40:41,C,351,295
2019-04-11T10:51:17,C,351,296
2019-04-11T11:02:16,C,351,294
2019-04-11T11:10:16,C,351,292
2019-04-11T11:21:10,C,351,292
2019-04-11T11:30:16,C,351,290
2019-04-11T11:40:48,C,351,290
2019-04-11T11:50:16,C,351,289
2019-04-11T11:58:17,C,351,286
2019-04-11T12:10:17,C,351,285
2019-04-11T12:21:04,C,351,282
2019-04-11T12:30:32,C,351,281
2019-04-11T12:40:06,C,351,282
2019-04-11T12:51:45,C,351,280
2019-04-11T13:01:40,C,351,284
2019-04-11T13:07:41,C,351,284
2019-04-11T13:18:18,C,351,285
2019-04-11T13:30:18,C,351,287
2019-04-11T13:41:26,C,351,290
2019-04-11T13:50:23,C,351,288
2019-04-11T13:59:54,C,351,285
2019-04-11T14:10:18,C,351,283
2019-04-11T14:20:04,C,351,285
2019-04-11T14:30:40,C,351,287
2019-04-11T14:38:31,C,351,286
2019-04-11T14:50:19,C,351,283
2019-04-11T15:01:42,C,351,279
2019-04-11T15:10:19,C,351,277
2019-04-11T15:19:33,C,351,276
2019-04-11T15:31:28,C,351,275
2019-04-11T15:38:31,C,351,276
2019-04-11T15:50:20,C,351,274
2019-04-11T16:00:26,C,351,274
2019-04-11T16:11:54,C,351,276
2019-04-11T16:20:38,C,351,278
2019-04-11T16:30:50,C,351,276
2019-04-11T16:40:32,C,351,275
2019-04-11T16:51:40,C,351,275
2019-04-11T17:01:12,C,351,277
2019-04-11T17:10:21,C,351,276
2019-04-11T17:22:21,C,351,278
2019-04-11T17:31:15,C,351,278
2019-04-11T17:41:39,C,351,274
2019-04-11T17:51:54,C,351,273
2019-04-11T18:01:33,C,351,269
2019-04-11T18:11:34,C,351,270
2019-04-11T18:21:56,C,351,263
2019-04-11T18:30:44,C,351,256
2019-04-11T18:38:22,C,351,254
2019-04-11T18:51:56,C,351,252
2019-04-11T19:00:41,C,351,247
2019-04-11T19:10:23,C,351,246
2019-04-11T19:21:43,C,351,243
2019-04-11T19:31:58,C,351,238
2019-04-11T19:41:39,C,351,235
2019-04-11T19:51:51,C,351,225
2019-04-11T20:00:32,C,351,220
2019-04-11T20:10:23,C,351,217
2019-04-11T20:20:20,C,351,211
2019-04-11T20:31:05,C,351,207
2019-04-11T20:41:42,C,351,200
2019-04-11T21:01:12,C,351,196
2019-04-11T21:10:45,C,351,188
2019-04-11T21:22:28,C,351,182
2019-04-11T21:30:25,C,351,178
2019-04-11T21:41:29,C,351,176
2019-04-11T21:51:11,C,351,168
2019-04-11T22:00:42,C,351,162
2019-04-11T22:11:11,C,351,157
2019-04-11T22:22:25,C,351,155
2019-04-11T22:32:53,C,351,153
2019-04-11T22:42:26,C,351,153
2019-04-11T22:53:15,C,351,150
2019-04-11T23:02:39,C,351,150
2019-04-11T23:13:30,C,351,146
2019-04-11T23:22:26,C,351,144
2019-04-11T23:31:21,C,351,141
2019-04-11T23:42:26,C,351,139
2019-04-11T23:54:19,C,351,139
2019-04-12T00:02:27,C,351,136
2019-04-12T00:14:27,C,351,135
2019-04-12T00:22:27,C,351,134
2019-04-12T00:33:44,C,351,134
2019-04-12T00:42:27,C,351,134
2019-04-12T00:54:27,C,351,135
2019-04-12T01:02:27,C,351,134
2019-04-12T01:11:58,C,351,133
2019-04-12T01:22:28,C,351,132
2019-04-12T01:34:28,C,351,132
2019-04-12T01:44:01,C,351,130
2019-04-12T01:50:28,C,351,129
2019-04-12T02:02:28,C,351,129
2019-04-12T02:10:28,C,351,130
2019-04-12T02:22:29,C,351,130
2019-04-12T02:34:29,C,351,130
2019-04-12T02:42:29,C,351,129
2019-04-12T02:50:29,C,351,129
2019-04-12T03:02:29,C,351,128
2019-04-12T03:14:29,C,351,127
2019-04-12T03:22:41,C,351,128
2019-04-12T03:30:29,C,351,127
2019-04-12T03:42:30,C,351,125
2019-04-12T03:54:30,C,351,123
2019-04-12T04:02:30,C,351,127
2019-04-12T04:10:30,C,351,127
2019-04-12T04:22:30,C,351,128
2019-04-12T04:30:30,C,351,128
2019-04-12T04:42:30,C,351,128
2019-04-12T04:50:31,C,351,128
2019-04-12T05:02:31,C,351,130
2019-04-12T05:10:31,C,351,130
2019-04-12T05:22:31,C,351,130
2019-04-12T05:34:44,C,351,130
2019-04-12T05:42:31,C,351,131
2019-04-12T05:54:31,C,351,134
2019-04-12T06:03:53,C,351,134
2019-04-12T06:10:32,C,351,137
2019-04-12T06:23:15,C,351,143
2019-04-12T06:34:32,C,351,146
2019-04-12T06:42:32,C,351,153
2019-04-12T06:54:32,C,351,162
2019-04-12T07:03:22,C,351,174
2019-04-12T07:12:45,C,351,186
2019-04-12T07:22:45,C,351,204
2019-04-12T07:33:21,C,351,214
2019-04-12T07:42:33,C,351,219
2019-04-12T07:51:54,C,351,228
2019-04-12T08:03:26,C,351,238
2019-04-12T08:12:14,C,351,246
2019-04-12T08:23:34,C,351,256
2019-04-12T08:33:55,C,351,259
2019-04-12T08:43:55,C,351,259
2019-04-12T08:52:33,C,351,260
2019-04-12T09:03:42,C,351,266
2019-04-12T09:13:44,C,351,269
2019-04-12T09:24:34,C,351,271
2019-04-12T09:30:53,C,351,271
2019-04-12T09:44:14,C,351,271
2019-04-12T09:54:40,C,351,275
2019-04-12T10:05:26,C,351,278
2019-04-12T10:14:35,C,351,278
2019-04-12T10:25:47,C,351,277
2019-04-12T10:34:50,C,351,278
2019-04-12T10:45:10,C,351,279
2019-04-12T10:54:36,C,351,278
2019-04-12T11:02:36,C,351,278
2019-04-12T11:14:36,C,351,282
2019-04-12T11:25:47,C,351,283
2019-04-12T11:34:36,C,351,284
2019-04-12T11:45:08,C,351,283
2019-04-12T11:54:49,C,351,280
2019-04-12T12:03:37,C,351,285
2019-04-12T12:14:37,C,351,286
2019-04-12T12:24:24,C,351,287
2019-04-12T12:33:39,C,351,288
2019-04-12T12:45:05,C,351,291
2019-04-12T12:52:04,C,351,290
2019-04-12T13:04:13,C,351,287
2019-04-12T13:14:38,C,351,290
2019-04-12T13:24:04,C,351,292
2019-04-12T13:34:38,C,351,292
2019-04-12T13:44:02,C,351,288
2019-04-12T13:54:38,C,351,283
2019-04-12T14:04:54,C,351,277
2019-04-12T14:14:38,C,351,279
2019-04-12T14:24:40,C,351,276
2019-04-12T14:34:39,C,351,275
2019-04-12T14:43:57,C,351,271
2019-04-12T14:55:21,C,351,276
2019-04-12T15:04:31,C,351,276
2019-04-12T15:14:39,C,351,276
2019-04-12T15:25:43,C,351,273
2019-04-12T15:37:01,C,351,271
2019-04-12T15:45:13,C,351,268
2019-04-12T15:56:14,C,351,266
2019-04-12T16:05:03,C,351,266
2019-04-12T16:14:40,C,351,266
2019-04-12T16:26:45,C,351,262
2019-04-12T16:35:10,C,351,262
2019-04-12T16:42:40,C,351,263
2019-04-12T16:54:41,C,351,262
2019-04-12T17:04:19,C,351,263
2019-04-12T17:15:12,C,351,261
2019-04-12T17:25:55,C,351,262
2019-04-12T17:35:32,C,351,261
2019-04-12T17:45:03,C,351,262
2019-04-12T17:54:41,C,351,255
2019-04-12T18:05:40,C,351,253
2019-04-12T18:14:42,C,351,251
2019-04-12T18:24:24,C,351,252
2019-04-12T18:36:53,C,351,251
2019-04-12T18:44:27,C,351,254
2019-04-12T18:55:24,C,351,251
2019-04-12T19:05:09,C,351,247
2019-04-12T19:14:42,C,351,240
2019-04-12T19:25:24,C,351,239
2019-04-12T19:35:47,C,351,232
2019-04-12T19:45:24,C,351,220
2019-04-12T19:55:30,C,351,217
2019-04-12T20:04:18,C,351,213
2019-04-12T20:14:45,C,351,209
2019-04-12T20:25:34,C,351,207
2019-04-12T20:35:44,C,351,205
2019-04-12T20:44:46,C,351,206
2019-04-12T20:54:44,C,351,207
2019-04-12T21:06:44,C,351,201
2019-04-12T21:16:17,C,351,200
2019-04-12T21:26:44,C,351,195
2019-04-12T21:36:44,C,351,190
2019-04-12T21:46:45,C,351,185
2019-04-12T21:55:46,C,351,185
2019-04-12T22:06:45,C,351,184
2019-04-12T22:14:54,C,351,181
2019-04-12T22:26:53,C,351,175
2019-04-12T22:34:45,C,351,169
2019-04-12T22:46:45,C,351,166
2019-04-12T22:56:59,C,351,161
2019-04-12T23:06:46,C,351,157
2019-04-12T23:18:46,C,351,154
2019-04-12T23:26:46,C,351,152
2019-04-12T23:38:46,C,351,144
2019-04-12T23:46:46,C,351,143
2019-04-12T23:58:46,C,351,142
2019-04-13T00:03:59,C,351,141
2019-04-13T00:16:19,C,351,142
2019-04-13T00:21:47,C,351,139
2019-04-13T00:34:47,C,351,139
2019-04-13T00:46:47,C,351,138
2019-04-13T00:54:47,C,351,138
2019-04-13T01:06:47,C,351,138
2019-04-13T01:14:47,C,351,138
2019-04-13T01:26:48,C,351,139
2019-04-13T01:28:30,C,351,139
2019-04-13T01:46:48,C,351,137
2019-04-13T01:54:48,C,351,136
2019-04-13T02:06:48,C,351,135
2019-04-13T02:18:55,C,351,139
2019-04-13T02:26:48,C,351,138
2019-04-13T02:37:07,C,351,137
2019-04-13T02:46:49,C,351,135
2019-04-13T02:58:49,C,351,135
2019-04-13T03:06:49,C,351,134
2019-04-13T03:14:49,C,351,134
2019-04-13T03:26:49,C,351,134
2019-04-13T03:38:49,C,351,131
2019-04-13T03:46:50,C,351,132
2019-04-13T03:58:50,C,351,130
2019-04-13T04:06:50,C,351,133
2019-04-13T04:14:50,C,351,133
2019-04-13T04:18:50,C,351,133
2019-04-13T04:34:50,C,351,133
2019-04-13T04:48:32,C,351,132
2019-04-13T04:54:50,C,351,132
2019-04-13T05:06:51,C,351,132
2019-04-13T05:18:51,C,351,133
2019-04-13T05:26:51,C,351,133
2019-04-13T05:38:51,C,351,132
2019-04-13T05:46:51,C,351,133
2019-04-13T05:58:51,C,351,133
2019-04-13T06:06:51,C,351,135
2019-04-13T06:18:52,C,351,136
2019-04-13T06:27:12,C,351,140
2019-04-13T06:37:17,C,351,143
2019-04-13T06:47:21,C,351,146
2019-04-13T06:58:52,C,351,152
2019-04-13T07:07:02,C,351,154
2019-04-13T07:16:40,C,351,160
2019-04-13T07:27:27,C,351,164
2019-04-13T07:38:53,C,351,166
2019-04-13T07:47:50,C,351,171
2019-04-13T07:57:50,C,351,179
2019-04-13T08:07:41,C,351,185
2019-04-13T08:18:53,C,351,189
2019-04-13T08:28:32,C,351,192
2019-04-13T08:38:54,C,351,196
2019-04-13T08:48:47,C,351,201
2019-04-13T08:57:55,C,351,208
2019-04-13T09:07:54,C,351,213
2019-04-13T09:19:19,C,351,219
2019-04-13T09:27:54,C,351,220
2019-04-13T09:38:54,C,351,227
2019-04-13T09:48:37,C,351,226
2019-04-13T09:58:55,C,351,229
2019-04-13T10:08:16,C,351,227
2019-04-13T10:18:55,C,351,231
2019-04-13T10:28:43,C,351,234
2019-04-13T10:38:55,C,351,237
2019-04-13T10:48:12,C,351,238
2019-04-13T10:59:01,C,351,243
2019-04-13T11:07:35,C,351,242
2019-04-13T11:17:52,C,351,246
2019-04-13T11:29:09,C,351,246
2019-04-13T11:46:58,C,351,248
2019-04-13T11:58:56,C,351,244
2019-04-13T12:06:56,C,351,242
2019-04-13T12:18:57,C,351,244
2019-04-13T12:27:55,C,351,245
2019-04-13T12:38:57,C,351,248
2019-04-13T12:49:57,C,351,248
2019-04-13T12:53:03,C,351,248
2019-04-13T13:05:10,C,351,244
2019-04-13T13:14:57,C,351,246
2019-04-13T13:26:57,C,351,247
2019-04-13T13:38:58,C,351,248
2019-04-13T13:49:45,C,351,246
2019-04-13T13:59:39,C,351,243
2019-04-13T14:08:17,C,351,238
2019-04-13T14:18:58,C,351,235
2019-04-13T14:27:55,C,351,232
2019-04-13T14:38:58,C,351,232
2019-04-13T14:47:50,C,351,236
2019-04-13T14:58:59,C,351,239
2019-04-13T15:08:12,C,351,236
2019-04-13T15:18:59,C,351,235
2019-04-13T15:28:44,C,351,236
2019-04-13T15:39:40,C,351,236
2019-04-13T15:47:43,C,351,236
2019-04-13T15:59:00,C,351,234
2019-04-13T16:08:34,C,351,234
2019-04-13T16:19:00,C,351,230
2019-04-13T16:30:30,C,351,229
2019-04-13T16:38:47,C,351,232
2019-04-13T16:50:04,C,351,232
2019-04-13T16:59:00,C,351,234
2019-04-13T17:07:32,C,351,235
2019-04-13T17:20:48,C,351,240
2019-04-13T17:28:52,C,351,241
2019-04-13T17:39:01,C,351,238
2019-04-13T17:47:01,C,351,235
2019-04-13T17:59:05,C,351,233
